These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2014   09  02  12    35    25.74
SMO 2014   09  02  12    40    25.89
SMO 2014   09  02  12    45    25.44
SMO 2014   09  02  12    50    25.77
SMO 2014   09  02  12    55    26.06
SMO 2014   09  02  13    00    25.90
SMO 2014   09  02  13    05    25.67
SMO 2014   09  02  13    10    26.53
SMO 2014   09  02  13    15    25.56
SMO 2014   09  02  13    20    26.25
SMO 2014   09  02  13    25    26.16
SMO 2014   09  02  13    30    26.35
SMO 2014   09  02  13    35    25.86
SMO 2014   09  02  13    40    26.58
SMO 2014   09  02  13    45    25.76
SMO 2014   09  02  13    50    26.27
SMO 2014   09  02  13    55    26.09
SMO 2014   09  02  14    00    26.13
SMO 2014   09  02  14    05    26.67
SMO 2014   09  02  14    10    26.78
SMO 2014   09  02  14    15    26.39
SMO 2014   09  02  14    20    26.86
SMO 2014   09  02  14    25    26.63
SMO 2014   09  02  14    30    26.44
SMO 2014   09  02  14    35    26.85
SMO 2014   09  02  14    40    26.62
SMO 2014   09  02  14    45    26.34
SMO 2014   09  02  14    50    26.64
SMO 2014   09  02  14    55    26.87
SMO 2014   09  02  15    00    25.72
SMO 2014   09  02  15    05    26.60
SMO 2014   09  02  15    10    26.12
SMO 2014   09  02  15    15    26.83
SMO 2014   09  02  15    20    26.46
SMO 2014   09  02  15    25    26.74
SMO 2014   09  02  15    30    26.85
SMO 2014   09  02  15    35    26.66
SMO 2014   09  02  15    40    27.14
SMO 2014   09  02  15    45    26.51
SMO 2014   09  02  15    50    26.84
SMO 2014   09  02  15    55    27.07
SMO 2014   09  02  16    00    26.87
SMO 2014   09  02  16    05    27.09
SMO 2014   09  02  16    10    27.22
SMO 2014   09  02  16    15    26.71
SMO 2014   09  02  16    20    27.44
SMO 2014   09  02  16    25    27.22
SMO 2014   09  02  16    30    27.02
SMO 2014   09  02  16    35    27.24
SMO 2014   09  02  16    40    26.88
SMO 2014   09  02  16    45    26.74
SMO 2014   09  02  16    50    26.46
SMO 2014   09  02  16    55    27.35
SMO 2014   09  02  17    00    26.41
SMO 2014   09  02  17    05    27.06
SMO 2014   09  02  17    10    26.82
SMO 2014   09  02  17    15    27.11
SMO 2014   09  02  17    20    27.13
SMO 2014   09  02  17    25    27.02
SMO 2014   09  02  17    30    26.82
SMO 2014   09  02  17    35    26.27
SMO 2014   09  02  17    40    26.34
SMO 2014   09  02  17    45    26.24
SMO 2014   09  02  17    50    26.12
SMO 2014   09  02  17    55    26.46
SMO 2014   09  02  20    00    25.45
SMO 2014   09  02  20    05    25.71
SMO 2014   09  02  20    10    25.19
SMO 2014   09  02  20    15    25.69
SMO 2014   09  02  20    20    25.44
SMO 2014   09  02  20    25    25.91
SMO 2014   09  02  20    30    25.28
SMO 2014   09  02  20    35    25.07
SMO 2014   09  02  20    40    25.28
SMO 2014   09  02  20    45    24.89
SMO 2014   09  02  20    50    25.10
SMO 2014   09  02  20    55    24.86
SMO 2014   09  02  21    00    25.07
SMO 2014   09  02  21    05    25.27
SMO 2014   09  02  21    10    24.91
SMO 2014   09  02  21    15    25.00
SMO 2014   09  02  21    20    25.38
SMO 2014   09  02  21    25    24.63
SMO 2014   09  02  21    30    25.43
SMO 2014   09  02  21    35    25.21
SMO 2014   09  02  21    40    24.86
SMO 2014   09  02  21    45    25.59
SMO 2014   09  02  21    50    24.92
SMO 2014   09  02  21    55    24.77
SMO 2014   09  02  22    00    24.62
SMO 2014   09  02  22    05    23.46
SMO 2014   09  02  22    10    24.16
SMO 2014   09  02  22    15    23.96
SMO 2014   09  02  22    20    23.97
SMO 2014   09  02  22    25    24.07
SMO 2014   09  02  22    30    23.85
SMO 2014   09  02  22    35    23.02
SMO 2014   09  02  22    40    23.63
SMO 2014   09  02  22    45    23.46
SMO 2014   09  02  22    50    22.73
SMO 2014   09  02  22    55    23.99
SMO 2014   09  02  23    00    22.30
SMO 2014   09  02  23    05    22.89
SMO 2014   09  02  23    10    22.74
SMO 2014   09  02  23    15    22.15
SMO 2014   09  02  23    20    22.56
SMO 2014   09  02  23    25    22.37
SMO 2014   09  02  23    30    22.73
SMO 2014   09  02  23    35    23.04
SMO 2014   09  02  23    40    22.63
SMO 2014   09  02  23    45    22.30
SMO 2014   09  02  23    50    22.89
SMO 2014   09  02  23    55    22.62
SMO 2014   09  03  00    00    22.73
SMO 2014   09  03  00    05    22.85
SMO 2014   09  03  00    10    22.34
SMO 2014   09  03  00    15    22.67
SMO 2014   09  03  00    20    23.30
SMO 2014   09  03  00    25    22.93
SMO 2014   09  03  00    30    22.38
SMO 2014   09  03  00    35    21.48
SMO 2014   09  03  00    40    20.33
SMO 2014   09  03  00    45    20.02
SMO 2014   09  03  00    50    19.19
SMO 2014   09  03  00    55    18.38
SMO 2014   09  03  01    00    18.15
SMO 2014   09  03  01    05    16.93
SMO 2014   09  03  01    10    17.81
SMO 2014   09  03  01    15    17.73
SMO 2014   09  03  01    20    15.40
SMO 2014   09  03  01    25    15.92
SMO 2014   09  03  01    30    16.97
SMO 2014   09  03  01    35    15.50
SMO 2014   09  03  01    40    14.66
SMO 2014   09  03  01    45    15.18
SMO 2014   09  03  01    50    15.01
SMO 2014   09  03  01    55    14.34
SMO 2014   09  03  02    00    14.49
SMO 2014   09  03  02    05    15.66
SMO 2014   09  03  02    10    14.58
SMO 2014   09  03  02    15    14.51
SMO 2014   09  03  02    20    15.44
SMO 2014   09  03  02    25    13.95
SMO 2014   09  03  02    30    13.32
SMO 2014   09  03  02    35    14.74
SMO 2014   09  03  02    40    13.92
SMO 2014   09  03  02    45    14.85
SMO 2014   09  03  02    50    13.85
SMO 2014   09  03  02    55    13.79
SMO 2014   09  03  03    00    15.33
SMO 2014   09  03  03    05    14.30
SMO 2014   09  03  03    10    14.24
SMO 2014   09  03  03    15    14.85
SMO 2014   09  03  03    20    14.81
SMO 2014   09  03  03    25    15.63
SMO 2014   09  03  03    30    15.53
SMO 2014   09  03  03    35    15.19
SMO 2014   09  03  03    40    15.61
SMO 2014   09  03  03    45    15.43
SMO 2014   09  03  03    50    15.58
SMO 2014   09  03  03    55    15.53
SMO 2014   09  03  04    00    14.63
SMO 2014   09  03  04    05    15.43
SMO 2014   09  03  04    10    15.68
SMO 2014   09  03  04    15    15.87
SMO 2014   09  03  04    20    15.55
SMO 2014   09  03  04    25    14.99
SMO 2014   09  03  04    30    15.37
SMO 2014   09  03  04    35    15.09
SMO 2014   09  03  04    40    15.49
SMO 2014   09  03  04    45    15.65
SMO 2014   09  03  04    50    15.09
SMO 2014   09  03  04    55    15.99
SMO 2014   09  03  05    00    15.74
SMO 2014   09  03  05    05    16.14
SMO 2014   09  03  05    10    15.86
SMO 2014   09  03  05    15    15.92
SMO 2014   09  03  05    20    16.07
SMO 2014   09  03  05    25    16.34
SMO 2014   09  03  05    30    15.85
SMO 2014   09  03  05    35    16.34
SMO 2014   09  03  05    40    16.26
SMO 2014   09  03  05    45    16.08
SMO 2014   09  03  05    50    16.52
SMO 2014   09  03  05    55    16.28
SMO 2014   09  03  06    00    16.21
SMO 2014   09  03  06    05    17.10
SMO 2014   09  03  06    10    16.34
SMO 2014   09  03  06    15    16.44
SMO 2014   09  03  06    20    16.62
SMO 2014   09  03  06    25    16.15
SMO 2014   09  03  06    30    16.49
SMO 2014   09  03  06    35    16.78
SMO 2014   09  03  06    40    16.10
SMO 2014   09  03  06    45    16.63
SMO 2014   09  03  06    50    16.48
SMO 2014   09  03  06    55    16.37
SMO 2014   09  03  07    00    17.16
SMO 2014   09  03  07    05    16.79
SMO 2014   09  03  07    10    16.73
SMO 2014   09  03  07    15    17.30
SMO 2014   09  03  07    20    17.02
SMO 2014   09  03  07    25    16.80
SMO 2014   09  03  07    30    16.81
SMO 2014   09  03  07    35    16.35
SMO 2014   09  03  07    40    17.03
SMO 2014   09  03  07    45    16.83
SMO 2014   09  03  07    50    17.11
SMO 2014   09  03  07    55    17.44
SMO 2014   09  03  08    00    17.52
SMO 2014   09  03  08    05    19.62
SMO 2014   09  03  08    10    19.88
SMO 2014   09  03  08    15    18.88
SMO 2014   09  03  08    20    19.32
SMO 2014   09  03  08    25    20.52
SMO 2014   09  03  08    30    20.22
SMO 2014   09  03  08    35    20.60
SMO 2014   09  03  08    40    20.89
SMO 2014   09  03  08    45    20.39
SMO 2014   09  03  08    50    21.08
SMO 2014   09  03  08    55    20.47
SMO 2014   09  03  09    00    20.21
SMO 2014   09  03  09    05    21.17
SMO 2014   09  03  09    10    20.82
SMO 2014   09  03  09    15    20.75
SMO 2014   09  03  09    20    22.11
SMO 2014   09  03  09    25    21.63
SMO 2014   09  03  09    30    21.88
SMO 2014   09  03  09    35    21.59
SMO 2014   09  03  09    40    20.64
SMO 2014   09  03  09    45    22.32
SMO 2014   09  03  09    50    21.09
SMO 2014   09  03  09    55    21.90
SMO 2014   09  03  10    00    21.91
SMO 2014   09  03  10    05    21.84
SMO 2014   09  03  10    10    21.79
SMO 2014   09  03  10    15    21.68
SMO 2014   09  03  10    20    21.29
SMO 2014   09  03  10    25    21.74
SMO 2014   09  03  10    30    21.71
SMO 2014   09  03  10    35    21.83
SMO 2014   09  03  10    40    21.96
SMO 2014   09  03  10    45    22.03
SMO 2014   09  03  10    50    22.29
SMO 2014   09  03  10    55    22.31
SMO 2014   09  03  11    00    21.99
SMO 2014   09  03  11    05    21.68
SMO 2014   09  03  11    10    21.68
SMO 2014   09  03  11    15    22.50
SMO 2014   09  03  11    20    22.18
SMO 2014   09  03  11    25    21.65
