These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2014   10  02  19    45    18.26
SMO 2014   10  02  19    50    17.89
SMO 2014   10  02  19    55    18.60
SMO 2014   10  02  20    00    18.24
SMO 2014   10  02  20    05    18.29
SMO 2014   10  02  20    10    18.37
SMO 2014   10  02  20    15    18.10
SMO 2014   10  02  20    20    18.42
SMO 2014   10  02  20    25    19.04
SMO 2014   10  02  20    30    18.46
SMO 2014   10  02  20    35    17.44
SMO 2014   10  02  20    40    17.28
SMO 2014   10  02  20    45    18.34
SMO 2014   10  02  20    50    17.69
SMO 2014   10  02  20    55    17.63
SMO 2014   10  02  21    00    18.15
SMO 2014   10  02  21    05    17.99
SMO 2014   10  02  21    10    17.38
SMO 2014   10  02  21    15    18.44
SMO 2014   10  02  21    20    16.82
SMO 2014   10  02  21    25    18.06
SMO 2014   10  02  21    30    16.74
SMO 2014   10  02  21    35    17.45
SMO 2014   10  02  21    40    17.67
SMO 2014   10  02  21    45    17.61
SMO 2014   10  02  21    50    17.11
SMO 2014   10  02  21    55    17.51
SMO 2014   10  02  22    00    17.98
SMO 2014   10  02  22    05    17.33
SMO 2014   10  02  22    10    17.96
SMO 2014   10  02  22    15    17.43
SMO 2014   10  02  22    20    17.13
SMO 2014   10  02  22    25    16.96
SMO 2014   10  02  22    30    16.90
SMO 2014   10  02  22    35    17.32
SMO 2014   10  02  22    40    17.35
SMO 2014   10  02  22    45    17.56
SMO 2014   10  02  22    50    17.78
SMO 2014   10  02  22    55    18.49
SMO 2014   10  02  23    00    18.72
SMO 2014   10  02  23    05    17.62
SMO 2014   10  02  23    10    17.90
SMO 2014   10  02  23    15    17.16
SMO 2014   10  02  23    20    17.15
SMO 2014   10  02  23    25    18.46
SMO 2014   10  02  23    30    18.28
SMO 2014   10  02  23    35    18.71
SMO 2014   10  02  23    40    18.19
SMO 2014   10  02  23    45    17.59
SMO 2014   10  02  23    50    17.99
SMO 2014   10  02  23    55    17.48
SMO 2014   10  03  00    00    17.82
SMO 2014   10  03  00    05    18.18
SMO 2014   10  03  00    10    17.14
SMO 2014   10  03  00    15    16.71
SMO 2014   10  03  00    20    17.88
SMO 2014   10  03  00    25    17.36
SMO 2014   10  03  00    30    16.69
SMO 2014   10  03  00    35    17.51
SMO 2014   10  03  00    40    16.59
SMO 2014   10  03  00    45    16.60
SMO 2014   10  03  00    50    16.44
SMO 2014   10  03  00    55    17.28
SMO 2014   10  03  01    00    15.56
SMO 2014   10  03  01    05    17.35
SMO 2014   10  03  01    10    17.33
SMO 2014   10  03  01    15    16.77
SMO 2014   10  03  01    20    15.88
SMO 2014   10  03  01    25    16.01
SMO 2014   10  03  01    30    16.54
SMO 2014   10  03  01    35    16.01
SMO 2014   10  03  01    40    16.18
SMO 2014   10  03  01    45    15.71
SMO 2014   10  03  01    50    16.02
SMO 2014   10  03  01    55    16.21
SMO 2014   10  03  02    00    16.20
SMO 2014   10  03  02    05    15.59
SMO 2014   10  03  02    10    16.20
SMO 2014   10  03  02    15    16.62
SMO 2014   10  03  02    20    15.43
SMO 2014   10  03  02    25    16.12
SMO 2014   10  03  02    30    15.57
SMO 2014   10  03  02    35    15.85
SMO 2014   10  03  02    40    16.45
SMO 2014   10  03  02    45    15.23
SMO 2014   10  03  02    50    16.10
SMO 2014   10  03  02    55    15.16
SMO 2014   10  03  03    00    16.40
SMO 2014   10  03  03    05    15.65
SMO 2014   10  03  03    10    16.39
SMO 2014   10  03  03    15    15.89
SMO 2014   10  03  03    20    15.96
SMO 2014   10  03  03    25    15.97
SMO 2014   10  03  03    30    16.90
SMO 2014   10  03  03    35    16.71
SMO 2014   10  03  03    40    16.98
SMO 2014   10  03  03    45    16.45
SMO 2014   10  03  03    50    16.62
SMO 2014   10  03  03    55    16.14
SMO 2014   10  03  04    00    16.00
SMO 2014   10  03  04    05    16.64
SMO 2014   10  03  04    10    16.54
SMO 2014   10  03  04    15    15.56
SMO 2014   10  03  04    20    16.05
SMO 2014   10  03  04    25    15.71
SMO 2014   10  03  04    30    15.48
SMO 2014   10  03  04    35    15.54
SMO 2014   10  03  04    40    15.23
SMO 2014   10  03  04    45    15.76
SMO 2014   10  03  04    50    14.60
SMO 2014   10  03  04    55    15.83
SMO 2014   10  03  05    00    15.17
SMO 2014   10  03  05    05    15.52
SMO 2014   10  03  05    10    15.43
SMO 2014   10  03  05    15    15.54
SMO 2014   10  03  05    20    15.21
SMO 2014   10  03  05    25    15.01
SMO 2014   10  03  05    30    15.52
SMO 2014   10  03  05    35    15.59
SMO 2014   10  03  05    40    15.43
SMO 2014   10  03  05    45    15.01
SMO 2014   10  03  05    50    15.74
SMO 2014   10  03  05    55    15.44
SMO 2014   10  03  06    00    15.55
SMO 2014   10  03  06    05    15.50
SMO 2014   10  03  06    10    15.68
SMO 2014   10  03  06    15    15.43
SMO 2014   10  03  06    20    15.62
SMO 2014   10  03  06    25    15.74
SMO 2014   10  03  06    30    14.86
SMO 2014   10  03  06    35    15.88
SMO 2014   10  03  06    40    15.72
SMO 2014   10  03  06    45    15.99
SMO 2014   10  03  06    50    15.52
SMO 2014   10  03  06    55    15.73
SMO 2014   10  03  07    00    15.90
SMO 2014   10  03  07    05    15.49
SMO 2014   10  03  07    10    15.45
SMO 2014   10  03  07    15    16.03
SMO 2014   10  03  07    20    15.80
SMO 2014   10  03  07    25    15.96
SMO 2014   10  03  07    30    15.91
SMO 2014   10  03  07    35    15.96
SMO 2014   10  03  07    40    16.19
SMO 2014   10  03  07    45    16.37
SMO 2014   10  03  07    50    16.53
SMO 2014   10  03  07    55    16.35
SMO 2014   10  03  08    00    16.07
SMO 2014   10  03  08    05    16.55
SMO 2014   10  03  08    10    16.44
SMO 2014   10  03  08    15    16.19
SMO 2014   10  03  08    20    15.94
SMO 2014   10  03  08    25    16.70
SMO 2014   10  03  08    30    16.33
SMO 2014   10  03  08    35    16.20
SMO 2014   10  03  08    40    16.76
SMO 2014   10  03  08    45    15.86
SMO 2014   10  03  08    50    16.63
SMO 2014   10  03  08    55    15.87
SMO 2014   10  03  09    00    16.77
SMO 2014   10  03  09    05    16.55
SMO 2014   10  03  09    10    16.81
SMO 2014   10  03  09    15    16.92
SMO 2014   10  03  09    20    16.36
SMO 2014   10  03  09    25    16.32
