These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2014   06  03  12    00    17.02
SMO 2014   06  03  12    05    16.02
SMO 2014   06  03  12    10    15.86
SMO 2014   06  03  12    15    16.20
SMO 2014   06  03  12    20    16.06
SMO 2014   06  03  12    25    16.37
SMO 2014   06  03  12    30    16.52
SMO 2014   06  03  12    35    16.77
SMO 2014   06  03  12    40    16.45
SMO 2014   06  03  12    45    16.42
SMO 2014   06  03  12    50    16.81
SMO 2014   06  03  12    55    16.47
SMO 2014   06  03  13    00    17.07
SMO 2014   06  03  13    05    16.25
SMO 2014   06  03  13    10    17.96
SMO 2014   06  03  13    15    17.36
SMO 2014   06  03  13    20    18.53
SMO 2014   06  03  13    25    18.98
SMO 2014   06  03  13    30    18.29
SMO 2014   06  03  13    35    18.65
SMO 2014   06  03  13    40    18.34
SMO 2014   06  03  13    45    18.28
SMO 2014   06  03  13    50    17.93
SMO 2014   06  03  13    55    17.13
SMO 2014   06  03  14    00    18.37
SMO 2014   06  03  14    05    19.41
SMO 2014   06  03  14    10    19.46
SMO 2014   06  03  14    15    20.09
SMO 2014   06  03  14    20    19.65
SMO 2014   06  03  14    25    19.13
SMO 2014   06  03  14    30    19.40
SMO 2014   06  03  14    35    18.56
SMO 2014   06  03  14    40    18.61
SMO 2014   06  03  14    45    18.38
SMO 2014   06  03  14    50    17.81
SMO 2014   06  03  14    55    18.45
SMO 2014   06  03  15    00    18.72
SMO 2014   06  03  15    05    18.39
SMO 2014   06  03  15    10    18.70
SMO 2014   06  03  15    15    18.26
SMO 2014   06  03  15    20    18.00
SMO 2014   06  03  15    25    18.64
SMO 2014   06  03  15    30    18.02
SMO 2014   06  03  15    35    17.15
SMO 2014   06  03  15    40    19.27
SMO 2014   06  03  15    45    19.80
SMO 2014   06  03  15    50    18.94
SMO 2014   06  03  15    55    18.92
SMO 2014   06  03  16    00    19.05
SMO 2014   06  03  16    05    19.50
SMO 2014   06  03  16    10    18.75
SMO 2014   06  03  16    15    18.93
SMO 2014   06  03  16    20    18.86
SMO 2014   06  03  16    25    18.42
SMO 2014   06  03  16    30    18.75
SMO 2014   06  03  16    35    19.28
SMO 2014   06  03  16    40    19.23
SMO 2014   06  03  16    45    19.83
SMO 2014   06  03  16    50    19.36
SMO 2014   06  03  16    55    20.09
SMO 2014   06  03  17    00    19.98
SMO 2014   06  03  17    05    19.58
SMO 2014   06  03  17    10    20.11
SMO 2014   06  03  17    15    19.98
SMO 2014   06  03  17    20    20.18
SMO 2014   06  03  17    25    20.04
SMO 2014   06  03  17    30    20.43
SMO 2014   06  03  17    35    19.81
SMO 2014   06  03  17    40    19.89
SMO 2014   06  03  17    45    20.33
SMO 2014   06  03  17    50    19.90
SMO 2014   06  03  17    55    20.44
SMO 2014   06  03  18    00    19.84
SMO 2014   06  03  18    05    20.54
SMO 2014   06  03  18    10    20.44
SMO 2014   06  03  18    15    19.86
SMO 2014   06  03  18    20    20.40
SMO 2014   06  03  18    25    20.50
SMO 2014   06  03  18    30    19.79
SMO 2014   06  03  18    35    20.31
SMO 2014   06  03  18    40    20.12
SMO 2014   06  03  18    45    20.09
SMO 2014   06  03  18    50    21.14
SMO 2014   06  03  18    55    18.73
SMO 2014   06  03  19    00    20.76
SMO 2014   06  03  19    05    19.95
SMO 2014   06  03  19    10    20.30
SMO 2014   06  03  19    15    20.73
SMO 2014   06  03  19    20    20.67
SMO 2014   06  03  19    25    20.90
SMO 2014   06  03  19    30    21.28
SMO 2014   06  03  19    35    20.71
SMO 2014   06  03  19    40    21.10
SMO 2014   06  03  19    45    20.16
SMO 2014   06  03  19    50    20.57
SMO 2014   06  03  19    55    20.42
SMO 2014   06  03  20    00    20.70
SMO 2014   06  03  20    05    20.84
SMO 2014   06  03  20    10    20.90
SMO 2014   06  03  20    15    20.53
SMO 2014   06  03  20    20    21.20
SMO 2014   06  03  20    25    20.24
SMO 2014   06  03  20    30    21.06
SMO 2014   06  03  20    35    20.28
SMO 2014   06  03  20    40    20.53
SMO 2014   06  03  20    45    20.79
SMO 2014   06  03  20    50    19.96
SMO 2014   06  03  20    55    20.43
SMO 2014   06  03  21    00    20.12
SMO 2014   06  03  21    05    20.26
SMO 2014   06  03  21    10    19.68
SMO 2014   06  03  21    15    20.06
SMO 2014   06  03  21    20    19.96
SMO 2014   06  03  21    25    19.76
SMO 2014   06  03  21    30    19.79
SMO 2014   06  03  21    35    19.86
SMO 2014   06  03  21    40    20.06
SMO 2014   06  03  21    45    19.49
SMO 2014   06  03  21    50    20.14
SMO 2014   06  03  21    55    19.63
SMO 2014   06  03  22    00    19.53
SMO 2014   06  03  22    05    19.67
SMO 2014   06  03  22    10    19.73
SMO 2014   06  03  22    15    20.22
SMO 2014   06  03  22    20    19.81
SMO 2014   06  03  22    25    19.72
SMO 2014   06  03  22    30    19.87
SMO 2014   06  03  22    35    19.68
SMO 2014   06  03  22    40    19.84
SMO 2014   06  03  22    45    19.37
SMO 2014   06  03  22    50    19.55
SMO 2014   06  03  22    55    19.46
SMO 2014   06  03  23    00    20.26
SMO 2014   06  03  23    05    19.16
SMO 2014   06  03  23    10    19.91
SMO 2014   06  03  23    15    19.29
SMO 2014   06  03  23    20    19.06
SMO 2014   06  03  23    25    19.22
SMO 2014   06  03  23    30    19.57
SMO 2014   06  03  23    35    19.61
SMO 2014   06  03  23    40    19.46
SMO 2014   06  03  23    45    20.00
SMO 2014   06  03  23    50    19.62
SMO 2014   06  03  23    55    19.35
SMO 2014   06  04  00    00    19.10
SMO 2014   06  04  00    05    19.50
SMO 2014   06  04  00    10    19.91
SMO 2014   06  04  00    15    18.88
SMO 2014   06  04  00    20    19.46
SMO 2014   06  04  00    25    19.81
SMO 2014   06  04  00    30    19.23
SMO 2014   06  04  00    35    19.41
SMO 2014   06  04  00    40    19.17
SMO 2014   06  04  00    45    19.23
SMO 2014   06  04  00    50    19.77
SMO 2014   06  04  00    55    19.13
SMO 2014   06  04  01    00    20.01
SMO 2014   06  04  01    05    18.96
SMO 2014   06  04  01    10    19.68
SMO 2014   06  04  01    15    19.08
SMO 2014   06  04  01    20    18.86
SMO 2014   06  04  01    25    19.70
SMO 2014   06  04  01    30    18.95
SMO 2014   06  04  01    35    20.57
SMO 2014   06  04  01    40    21.60
SMO 2014   06  04  01    45    20.68
SMO 2014   06  04  01    50    19.90
SMO 2014   06  04  01    55    19.15
SMO 2014   06  04  02    00    19.54
SMO 2014   06  04  02    05    19.10
SMO 2014   06  04  02    10    19.48
SMO 2014   06  04  02    15    18.94
SMO 2014   06  04  02    20    18.67
SMO 2014   06  04  02    25    18.92
SMO 2014   06  04  02    30    19.41
SMO 2014   06  04  02    35    19.38
SMO 2014   06  04  02    40    19.44
SMO 2014   06  04  02    45    19.42
SMO 2014   06  04  02    50    19.52
SMO 2014   06  04  02    55    19.51
SMO 2014   06  04  03    00    19.47
SMO 2014   06  04  03    05    18.74
SMO 2014   06  04  03    10    19.56
SMO 2014   06  04  03    15    18.62
SMO 2014   06  04  03    20    19.51
SMO 2014   06  04  03    25    18.68
SMO 2014   06  04  03    30    18.83
SMO 2014   06  04  03    35    19.14
SMO 2014   06  04  03    40    18.60
SMO 2014   06  04  03    45    18.85
SMO 2014   06  04  03    50    18.36
SMO 2014   06  04  03    55    18.95
SMO 2014   06  04  04    00    18.43
SMO 2014   06  04  04    05    19.29
SMO 2014   06  04  04    10    18.46
SMO 2014   06  04  04    15    19.29
SMO 2014   06  04  04    20    18.56
SMO 2014   06  04  04    25    18.73
SMO 2014   06  04  04    30    18.95
SMO 2014   06  04  04    35    18.68
SMO 2014   06  04  04    40    19.15
SMO 2014   06  04  04    45    19.38
SMO 2014   06  04  04    50    18.69
SMO 2014   06  04  04    55    19.12
SMO 2014   06  04  05    00    18.25
SMO 2014   06  04  05    05    18.95
SMO 2014   06  04  05    10    18.02
SMO 2014   06  04  05    15    18.01
SMO 2014   06  04  05    20    18.75
SMO 2014   06  04  05    25    17.80
SMO 2014   06  04  05    30    18.92
SMO 2014   06  04  05    35    18.51
SMO 2014   06  04  05    40    17.95
SMO 2014   06  04  05    45    18.80
SMO 2014   06  04  05    50    18.76
SMO 2014   06  04  05    55    18.45
SMO 2014   06  04  06    00    18.72
SMO 2014   06  04  06    05    18.30
SMO 2014   06  04  06    10    18.21
SMO 2014   06  04  06    15    18.85
SMO 2014   06  04  06    20    17.78
SMO 2014   06  04  06    25    18.43
SMO 2014   06  04  06    30    18.03
SMO 2014   06  04  06    35    17.25
SMO 2014   06  04  06    40    18.98
SMO 2014   06  04  06    45    17.69
SMO 2014   06  04  06    50    17.22
SMO 2014   06  04  06    55    18.35
SMO 2014   06  04  07    00    17.32
SMO 2014   06  04  07    05    17.15
SMO 2014   06  04  07    10    17.92
SMO 2014   06  04  07    15    17.47
SMO 2014   06  04  07    20    17.37
SMO 2014   06  04  07    25    17.81
SMO 2014   06  04  07    30    16.19
SMO 2014   06  04  07    35    17.95
SMO 2014   06  04  07    40    18.15
SMO 2014   06  04  07    45    17.14
SMO 2014   06  04  07    50    17.96
SMO 2014   06  04  07    55    16.80
SMO 2014   06  04  08    00    17.84
SMO 2014   06  04  08    05    17.14
SMO 2014   06  04  08    10    17.44
SMO 2014   06  04  08    15    17.82
SMO 2014   06  04  08    20    17.52
SMO 2014   06  04  08    25    17.85
SMO 2014   06  04  08    30    17.34
SMO 2014   06  04  08    35    17.34
SMO 2014   06  04  08    40    17.65
SMO 2014   06  04  08    45    17.60
SMO 2014   06  04  08    50    17.76
SMO 2014   06  04  08    55    17.07
SMO 2014   06  04  09    00    17.80
SMO 2014   06  04  09    05    16.80
SMO 2014   06  04  09    10    18.15
SMO 2014   06  04  09    15    17.51
SMO 2014   06  04  09    20    17.35
SMO 2014   06  04  09    25    17.66
SMO 2014   06  04  09    30    17.55
SMO 2014   06  04  09    35    18.14
SMO 2014   06  04  09    40    17.56
SMO 2014   06  04  09    45    17.06
SMO 2014   06  04  09    50    18.54
SMO 2014   06  04  09    55    18.73
SMO 2014   06  04  10    00    18.64
SMO 2014   06  04  10    05    19.28
SMO 2014   06  04  10    10    19.24
SMO 2014   06  04  10    15    19.35
SMO 2014   06  04  10    20    19.47
SMO 2014   06  04  10    25    18.95
SMO 2014   06  04  10    30    18.30
SMO 2014   06  04  10    35    18.50
SMO 2014   06  04  10    40    17.94
SMO 2014   06  04  10    45    17.63
SMO 2014   06  04  10    50    17.79
SMO 2014   06  04  10    55    17.45
SMO 2014   06  04  11    00    17.53
SMO 2014   06  04  11    05    18.75
SMO 2014   06  04  11    10    18.58
SMO 2014   06  04  11    15    18.58
SMO 2014   06  04  11    20    18.34
SMO 2014   06  04  11    25    18.03
SMO 2014   06  04  11    30    18.31
SMO 2014   06  04  11    35    18.48
SMO 2014   06  04  11    40    18.06
SMO 2014   06  04  11    45    18.12
SMO 2014   06  04  11    50    18.07
SMO 2014   06  04  11    55    17.84
SMO 2014   06  04  12    00    17.98
SMO 2014   06  04  12    05    17.82
SMO 2014   06  04  12    10    17.67
SMO 2014   06  04  12    15    17.93
SMO 2014   06  04  12    20    17.79
SMO 2014   06  04  12    25    17.95
SMO 2014   06  04  12    30    18.22
SMO 2014   06  04  12    35    18.06
SMO 2014   06  04  12    40    17.95
SMO 2014   06  04  12    45    18.18
SMO 2014   06  04  12    50    17.82
SMO 2014   06  04  12    55    17.70
SMO 2014   06  04  13    00    17.89
SMO 2014   06  04  13    05    17.78
SMO 2014   06  04  13    10    17.58
SMO 2014   06  04  13    15    17.76
SMO 2014   06  04  13    20    17.66
SMO 2014   06  04  13    25    17.42
SMO 2014   06  04  13    30    18.48
SMO 2014   06  04  13    35    17.97
SMO 2014   06  04  13    40    17.17
SMO 2014   06  04  13    45    17.09
SMO 2014   06  04  13    50    17.37
SMO 2014   06  04  13    55    16.95
SMO 2014   06  04  14    00    17.13
SMO 2014   06  04  14    05    17.27
SMO 2014   06  04  14    10    17.03
SMO 2014   06  04  14    15    17.27
SMO 2014   06  04  14    20    17.43
SMO 2014   06  04  14    25    17.56
SMO 2014   06  04  14    30    17.90
SMO 2014   06  04  14    35    18.13
SMO 2014   06  04  14    40    18.32
SMO 2014   06  04  14    45    18.32
SMO 2014   06  04  14    50    18.26
SMO 2014   06  04  14    55    18.23
SMO 2014   06  04  15    00    18.82
SMO 2014   06  04  15    05    18.47
SMO 2014   06  04  15    10    18.26
SMO 2014   06  04  15    15    18.43
SMO 2014   06  04  15    20    18.04
SMO 2014   06  04  15    25    17.68
SMO 2014   06  04  15    30    18.29
SMO 2014   06  04  15    35    17.66
SMO 2014   06  04  15    40    17.84
SMO 2014   06  04  15    45    18.43
SMO 2014   06  04  15    50    17.64
SMO 2014   06  04  15    55    17.57
SMO 2014   06  04  16    00    17.93
SMO 2014   06  04  16    05    17.87
SMO 2014   06  04  16    10    17.87
SMO 2014   06  04  16    15    18.50
SMO 2014   06  04  16    20    17.85
SMO 2014   06  04  16    25    17.97
SMO 2014   06  04  16    30    18.24
SMO 2014   06  04  16    35    17.46
SMO 2014   06  04  16    40    17.48
SMO 2014   06  04  16    45    17.39
SMO 2014   06  04  16    50    17.19
SMO 2014   06  04  16    55    17.71
SMO 2014   06  04  17    00    18.27
SMO 2014   06  04  17    05    17.77
SMO 2014   06  04  17    10    18.01
SMO 2014   06  04  17    15    18.59
SMO 2014   06  04  17    20    17.79
SMO 2014   06  04  17    25    18.22
SMO 2014   06  04  17    30    18.58
SMO 2014   06  04  17    35    18.35
SMO 2014   06  04  17    40    18.39
SMO 2014   06  04  17    45    18.44
SMO 2014   06  04  17    50    18.72
SMO 2014   06  04  17    55    18.07
SMO 2014   06  04  18    00    18.81
SMO 2014   06  04  18    05    18.42
SMO 2014   06  04  18    10    18.50
SMO 2014   06  04  18    15    18.81
SMO 2014   06  04  18    20    18.30
SMO 2014   06  04  18    25    18.55
SMO 2014   06  04  18    30    18.34
SMO 2014   06  04  18    35    18.42
SMO 2014   06  04  18    40    18.72
SMO 2014   06  04  18    45    18.06
SMO 2014   06  04  18    50    18.89
SMO 2014   06  04  18    55    18.42
SMO 2014   06  04  19    00    19.23
SMO 2014   06  04  19    05    18.85
SMO 2014   06  04  19    10    19.01
SMO 2014   06  04  19    15    17.70
SMO 2014   06  04  19    20    19.05
SMO 2014   06  04  19    25    18.46
SMO 2014   06  04  19    30    18.57
SMO 2014   06  04  19    35    19.27
SMO 2014   06  04  19    40    18.54
SMO 2014   06  04  19    45    18.39
SMO 2014   06  04  19    50    18.63
SMO 2014   06  04  19    55    19.03
SMO 2014   06  04  20    00    18.71
SMO 2014   06  04  20    05    18.60
SMO 2014   06  04  20    10    19.01
SMO 2014   06  04  20    15    18.55
SMO 2014   06  04  20    20    18.20
SMO 2014   06  04  20    25    18.19
SMO 2014   06  04  20    30    19.30
SMO 2014   06  04  20    35    19.00
SMO 2014   06  04  20    40    17.99
SMO 2014   06  04  20    45    18.53
SMO 2014   06  04  20    50    18.88
SMO 2014   06  04  20    55    19.05
SMO 2014   06  04  21    00    18.31
SMO 2014   06  04  21    05    18.39
SMO 2014   06  04  21    10    18.48
SMO 2014   06  04  21    15    18.36
SMO 2014   06  04  21    20    19.57
SMO 2014   06  04  21    25    18.78
SMO 2014   06  04  21    30    19.32
SMO 2014   06  04  21    35    18.38
SMO 2014   06  04  21    40    18.42
SMO 2014   06  04  21    45    18.69
SMO 2014   06  04  21    50    18.33
SMO 2014   06  04  21    55    18.53
SMO 2014   06  04  22    00    18.92
SMO 2014   06  04  22    05    18.81
SMO 2014   06  04  22    10    18.50
SMO 2014   06  04  22    15    18.64
SMO 2014   06  04  22    20    17.86
SMO 2014   06  04  22    25    19.04
SMO 2014   06  04  22    30    18.25
SMO 2014   06  04  22    35    18.36
SMO 2014   06  04  22    40    18.84
SMO 2014   06  04  22    45    18.33
SMO 2014   06  04  22    50    18.64
SMO 2014   06  04  22    55    18.42
SMO 2014   06  04  23    00    18.57
SMO 2014   06  04  23    05    18.17
SMO 2014   06  04  23    10    17.73
SMO 2014   06  04  23    15    18.00
SMO 2014   06  04  23    20    18.25
SMO 2014   06  04  23    25    18.00
SMO 2014   06  04  23    30    18.05
SMO 2014   06  04  23    35    17.68
SMO 2014   06  04  23    40    18.08
SMO 2014   06  04  23    45    18.41
SMO 2014   06  04  23    50    17.78
SMO 2014   06  04  23    55    17.70
SMO 2014   06  05  00    00    17.86
SMO 2014   06  05  00    05    16.91
SMO 2014   06  05  00    10    17.82
SMO 2014   06  05  00    15    17.68
SMO 2014   06  05  00    20    17.38
SMO 2014   06  05  00    25    17.60
SMO 2014   06  05  00    30    16.92
SMO 2014   06  05  00    35    17.94
SMO 2014   06  05  00    40    17.32
SMO 2014   06  05  00    45    17.16
SMO 2014   06  05  00    50    17.21
SMO 2014   06  05  00    55    17.56
SMO 2014   06  05  01    00    17.20
SMO 2014   06  05  01    05    16.99
SMO 2014   06  05  01    10    17.67
SMO 2014   06  05  01    15    17.44
SMO 2014   06  05  01    20    16.48
SMO 2014   06  05  01    25    17.56
SMO 2014   06  05  01    30    17.11
SMO 2014   06  05  01    35    16.82
SMO 2014   06  05  01    40    17.95
SMO 2014   06  05  01    45    16.70
SMO 2014   06  05  01    50    17.14
SMO 2014   06  05  01    55    17.68
SMO 2014   06  05  02    00    16.63
SMO 2014   06  05  02    05    17.15
SMO 2014   06  05  02    10    17.02
SMO 2014   06  05  02    15    17.01
SMO 2014   06  05  02    20    16.88
SMO 2014   06  05  02    25    17.12
SMO 2014   06  05  02    30    17.02
SMO 2014   06  05  02    35    17.02
SMO 2014   06  05  02    40    16.83
SMO 2014   06  05  02    45    16.70
SMO 2014   06  05  02    50    16.78
SMO 2014   06  05  02    55    16.94
SMO 2014   06  05  03    00    17.02
SMO 2014   06  05  03    05    16.86
SMO 2014   06  05  03    10    17.54
SMO 2014   06  05  03    15    16.56
SMO 2014   06  05  03    20    16.60
SMO 2014   06  05  03    25    17.04
SMO 2014   06  05  03    30    16.53
SMO 2014   06  05  03    35    17.14
SMO 2014   06  05  03    40    17.20
SMO 2014   06  05  03    45    16.73
SMO 2014   06  05  03    50    16.42
SMO 2014   06  05  03    55    17.06
SMO 2014   06  05  04    00    16.72
SMO 2014   06  05  04    05    17.35
SMO 2014   06  05  04    10    16.71
SMO 2014   06  05  04    15    17.24
SMO 2014   06  05  04    20    16.58
SMO 2014   06  05  04    25    16.64
SMO 2014   06  05  04    30    16.80
SMO 2014   06  05  04    35    16.76
SMO 2014   06  05  04    40    16.85
SMO 2014   06  05  04    45    17.14
SMO 2014   06  05  04    50    16.55
SMO 2014   06  05  04    55    17.18
SMO 2014   06  05  05    00    16.29
SMO 2014   06  05  05    05    17.14
SMO 2014   06  05  05    10    16.68
SMO 2014   06  05  05    15    16.64
SMO 2014   06  05  05    20    16.73
SMO 2014   06  05  05    25    16.77
SMO 2014   06  05  05    30    16.62
SMO 2014   06  05  05    35    16.72
SMO 2014   06  05  05    40    16.20
SMO 2014   06  05  05    45    16.68
SMO 2014   06  05  05    50    16.81
SMO 2014   06  05  05    55    16.85
SMO 2014   06  05  06    00    16.78
SMO 2014   06  05  06    05    16.82
SMO 2014   06  05  06    10    17.57
SMO 2014   06  05  06    15    16.58
SMO 2014   06  05  06    20    16.79
SMO 2014   06  05  06    25    16.97
SMO 2014   06  05  06    30    17.40
SMO 2014   06  05  06    35    17.40
SMO 2014   06  05  06    40    16.95
SMO 2014   06  05  06    45    16.90
SMO 2014   06  05  06    50    17.96
SMO 2014   06  05  06    55    16.72
SMO 2014   06  05  07    00    17.19
SMO 2014   06  05  07    05    17.44
SMO 2014   06  05  07    10    16.86
SMO 2014   06  05  07    15    17.71
SMO 2014   06  05  07    20    16.93
SMO 2014   06  05  07    25    17.45
SMO 2014   06  05  07    30    17.52
SMO 2014   06  05  07    35    17.02
SMO 2014   06  05  07    40    17.05
SMO 2014   06  05  07    45    17.63
SMO 2014   06  05  07    50    17.25
SMO 2014   06  05  07    55    17.42
SMO 2014   06  05  08    00    17.01
SMO 2014   06  05  08    05    17.25
SMO 2014   06  05  08    10    17.73
SMO 2014   06  05  08    15    17.05
SMO 2014   06  05  08    20    17.54
SMO 2014   06  05  08    25    17.77
SMO 2014   06  05  08    30    16.82
SMO 2014   06  05  08    35    17.09
SMO 2014   06  05  08    40    17.48
SMO 2014   06  05  08    45    16.86
SMO 2014   06  05  08    50    17.53
SMO 2014   06  05  08    55    17.57
SMO 2014   06  05  09    00    18.19
SMO 2014   06  05  09    05    17.32
SMO 2014   06  05  09    10    17.15
SMO 2014   06  05  09    15    17.88
SMO 2014   06  05  09    20    17.49
SMO 2014   06  05  09    25    17.41
SMO 2014   06  05  09    30    18.20
SMO 2014   06  05  09    35    17.83
SMO 2014   06  05  09    40    18.14
SMO 2014   06  05  09    45    17.74
SMO 2014   06  05  09    50    18.01
SMO 2014   06  05  09    55    18.23
SMO 2014   06  05  10    00    17.52
SMO 2014   06  05  10    05    18.21
SMO 2014   06  05  10    10    18.88
SMO 2014   06  05  10    15    17.63
SMO 2014   06  05  10    20    18.43
SMO 2014   06  05  10    25    18.01
SMO 2014   06  05  10    30    17.41
SMO 2014   06  05  10    35    18.78
SMO 2014   06  05  10    40    18.57
SMO 2014   06  05  10    45    18.74
SMO 2014   06  05  10    50    18.19
SMO 2014   06  05  10    55    18.37
SMO 2014   06  05  11    00    18.74
SMO 2014   06  05  11    05    19.07
SMO 2014   06  05  11    10    18.52
SMO 2014   06  05  11    15    18.75
SMO 2014   06  05  11    20    18.57
SMO 2014   06  05  11    25    18.84
SMO 2014   06  05  11    30    19.02
SMO 2014   06  05  11    35    17.96
SMO 2014   06  05  11    40    19.05
SMO 2014   06  05  11    45    18.93
SMO 2014   06  05  11    50    18.42
SMO 2014   06  05  11    55    18.96
SMO 2014   06  05  12    00    18.78
SMO 2014   06  05  12    05    18.85
SMO 2014   06  05  12    10    19.17
SMO 2014   06  05  12    15    18.79
SMO 2014   06  05  12    20    19.16
SMO 2014   06  05  12    25    18.58
SMO 2014   06  05  12    30    18.58
SMO 2014   06  05  12    35    18.74
SMO 2014   06  05  12    40    18.53
SMO 2014   06  05  12    45    18.51
SMO 2014   06  05  12    50    18.74
SMO 2014   06  05  12    55    18.81
