DATE,TIME,DATE,TIME,CH4_mean,CH4_max,CH4_min,CH4_std,CH4_Flag,CH4_count
01-Jan-16,18:00,9999-99-99,99:99,1885.265942,1885.77793,1884.70188,0.305220744,0,60
01-Jan-16,19:00,9999-99-99,99:99,1884.952693,1885.67517,1884.26734,0.40630523,0,60
01-Jan-16,20:00,9999-99-99,99:99,1884.246274,1884.57942,1883.81154,0.170689951,0,60
01-Jan-16,21:00,9999-99-99,99:99,1884.404958,1884.68697,1884.1117,0.121998611,0,60
01-Jan-16,22:00,9999-99-99,99:99,1884.57615,1884.7765,1884.31481,0.100656357,0,60
01-Jan-16,23:00,9999-99-99,99:99,1884.720997,1885.10251,1884.35196,0.149362355,0,60
02-Jan-16,00:00,9999-99-99,99:99,1885.197011,1885.79033,1884.65156,0.285345816,0,60
02-Jan-16,01:00,9999-99-99,99:99,1885.800461,1886.12773,1885.41874,0.163461389,0,60
02-Jan-16,02:00,9999-99-99,99:99,1886.161622,1886.40822,1885.90103,0.113562631,0,60
02-Jan-16,03:00,9999-99-99,99:99,1886.124638,1886.40009,1885.86187,0.137868712,0,60
02-Jan-16,04:00,9999-99-99,99:99,1886.022849,1886.38521,1885.69366,0.136459736,0,60
02-Jan-16,05:00,9999-99-99,99:99,1886.220902,1886.4911,1885.70408,0.159874383,0,60
02-Jan-16,06:00,9999-99-99,99:99,1886.102258,1886.50175,1885.7867,0.164585982,0,60
02-Jan-16,07:00,9999-99-99,99:99,1885.772813,1886.19168,1885.41647,0.166549218,0,60
02-Jan-16,08:00,9999-99-99,99:99,1885.727288,1886.02856,1885.43395,0.126892262,0,60
02-Jan-16,09:00,9999-99-99,99:99,1885.796608,1886.05658,1885.49032,0.131227925,0,60
02-Jan-16,10:00,9999-99-99,99:99,1885.590493,1886.02425,1885.33912,0.176743806,0,60
02-Jan-16,11:00,9999-99-99,99:99,1886.179759,1886.59884,1885.47399,0.269021152,0,60
02-Jan-16,12:00,9999-99-99,99:99,1886.472402,1886.88098,1886.0914,0.198423896,0,60
02-Jan-16,13:00,9999-99-99,99:99,1886.328409,1886.69035,1886.11665,0.116059382,0,60
02-Jan-16,14:00,9999-99-99,99:99,1886.328535,1886.64352,1885.90593,0.180768759,0,60
02-Jan-16,15:00,9999-99-99,99:99,1885.760486,1886.23139,1885.42078,0.196470244,0,60
02-Jan-16,16:00,9999-99-99,99:99,1885.450492,1885.71828,1885.15907,0.144952277,0,60
02-Jan-16,17:00,9999-99-99,99:99,1884.954403,1885.57719,1884.56153,0.249735233,0,60
02-Jan-16,18:00,9999-99-99,99:99,1885.01564,1885.66649,1884.42537,0.315412812,0,60
02-Jan-16,19:00,9999-99-99,99:99,1885.73419,1886.30558,1885.19548,0.248737407,0,60
02-Jan-16,20:00,9999-99-99,99:99,1886.310939,1886.60793,1885.98335,0.141646563,0,60
02-Jan-16,21:00,9999-99-99,99:99,1885.888727,1886.30933,1885.4853,0.228780812,0,60
02-Jan-16,22:00,9999-99-99,99:99,1885.327505,1885.75994,1884.92084,0.210343514,0,60
02-Jan-16,23:00,9999-99-99,99:99,1884.532491,1885.22262,1883.95772,0.37110898,0,60
03-Jan-16,00:00,9999-99-99,99:99,1883.913135,1884.2275,1883.46785,0.165806664,0,60
03-Jan-16,01:00,9999-99-99,99:99,1883.745347,1884.09437,1883.4284,0.144716426,0,60
03-Jan-16,02:00,9999-99-99,99:99,1883.661976,1883.96134,1883.19695,0.156691337,0,60
03-Jan-16,03:00,9999-99-99,99:99,1883.826078,1884.22692,1883.40577,0.177862923,0,60
03-Jan-16,04:00,9999-99-99,99:99,1883.933811,1884.25841,1883.54826,0.13735522,0,60
03-Jan-16,05:00,9999-99-99,99:99,1884.08973,1884.53833,1883.44236,0.277132923,0,60
03-Jan-16,06:00,9999-99-99,99:99,1884.754701,1885.12989,1884.13709,0.233145894,0,60
03-Jan-16,07:00,9999-99-99,99:99,1885.664397,1886.27606,1884.8647,0.415174218,0,60
03-Jan-16,08:00,9999-99-99,99:99,1887.042184,1887.96589,1886.13985,0.476411598,0,60
03-Jan-16,09:00,9999-99-99,99:99,1888.354599,1888.77025,1887.71733,0.222679989,0,60
03-Jan-16,10:00,9999-99-99,99:99,1888.095793,1888.76806,1887.41783,0.388087282,0,60
03-Jan-16,11:00,9999-99-99,99:99,1887.339574,1887.94738,1886.72723,0.297497895,0,60
03-Jan-16,12:00,9999-99-99,99:99,1886.401871,1886.99782,1885.9273,0.239537516,0,60
03-Jan-16,13:00,9999-99-99,99:99,1886.184696,1886.56477,1885.80675,0.184510844,0,60
03-Jan-16,14:00,9999-99-99,99:99,1885.765092,1886.26745,1885.44291,0.227549465,0,60
03-Jan-16,15:00,9999-99-99,99:99,1885.436559,1885.76977,1885.1389,0.135911705,0,60
03-Jan-16,16:00,9999-99-99,99:99,1885.421436,1885.80678,1885.14382,0.120573113,0,60
03-Jan-16,17:00,9999-99-99,99:99,1885.57162,1885.88802,1885.258,0.118370503,0,60
03-Jan-16,18:00,9999-99-99,99:99,1885.99398,1886.5765,1885.50999,0.239768675,0,60
03-Jan-16,19:00,9999-99-99,99:99,1886.462257,1886.86881,1886.15463,0.152215088,0,60
03-Jan-16,20:00,9999-99-99,99:99,1886.156437,1886.662,1885.70139,0.211957093,0,60
03-Jan-16,21:00,9999-99-99,99:99,1885.959468,1886.34573,1885.65795,0.15093471,0,60
03-Jan-16,22:00,9999-99-99,99:99,1886.315804,1886.64128,1886.07149,0.140245101,0,60
03-Jan-16,23:00,9999-99-99,99:99,1886.389611,1886.74183,1885.89999,0.18070948,0,60
04-Jan-16,00:00,9999-99-99,99:99,1886.013095,1886.44468,1885.50353,0.23436649,0,60
04-Jan-16,01:00,9999-99-99,99:99,1885.704931,1886.1116,1885.43597,0.152553033,0,60
04-Jan-16,02:00,9999-99-99,99:99,1885.436864,1886.04388,1885.05069,0.245082955,0,60
04-Jan-16,03:00,9999-99-99,99:99,1884.794072,1885.16348,1884.4355,0.176532736,0,60
04-Jan-16,04:00,9999-99-99,99:99,1885.015949,1885.2563,1884.69864,0.14876863,0,60
04-Jan-16,05:00,9999-99-99,99:99,1885.152793,1885.46139,1884.89852,0.111164818,0,60
04-Jan-16,06:00,9999-99-99,99:99,1884.976433,1885.38352,1884.52709,0.21458999,0,60
04-Jan-16,07:00,9999-99-99,99:99,1884.649131,1885.01521,1884.30776,0.158201992,0,60
04-Jan-16,08:00,9999-99-99,99:99,1885.123369,1885.61638,1884.62359,0.252833736,0,60
04-Jan-16,09:00,9999-99-99,99:99,1885.516921,1885.85025,1885.20029,0.169298299,0,60
04-Jan-16,10:00,9999-99-99,99:99,1885.81585,1886.27514,1885.46263,0.152145241,0,60
04-Jan-16,11:00,9999-99-99,99:99,1886.366593,1886.85552,1885.84479,0.206422395,0,60
04-Jan-16,12:00,9999-99-99,99:99,1885.69133,1886.33475,1884.85734,0.402981727,0,60
04-Jan-16,13:00,9999-99-99,99:99,1884.651235,1885.22187,1884.10253,0.233770709,0,60
04-Jan-16,14:00,9999-99-99,99:99,1884.252381,1884.37313,1884.16703,0.07601949,0,10
04-Jan-16,15:00,9999-99-99,99:99,1884.394488,1884.99458,1884.11268,0.14829752,0,40
04-Jan-16,16:00,9999-99-99,99:99,1884.261699,1884.5774,1884.00649,0.122463502,0,60
04-Jan-16,17:00,9999-99-99,99:99,1884.345156,1884.61977,1884.09631,0.132448494,0,60
04-Jan-16,18:00,9999-99-99,99:99,1885.003927,1885.56679,1884.525,0.288371062,0,60
04-Jan-16,19:00,9999-99-99,99:99,1885.742965,1886.49961,1885.13815,0.283991933,0,60
04-Jan-16,20:00,9999-99-99,99:99,1887.019288,1887.617,1886.24898,0.345578703,0,60
04-Jan-16,21:00,9999-99-99,99:99,1887.72487,1888.11247,1887.44791,0.172782777,0,60
04-Jan-16,22:00,9999-99-99,99:99,1887.755537,1888.04003,1887.39162,0.15740058,0,60
04-Jan-16,23:00,9999-99-99,99:99,1887.624254,1887.99356,1887.34383,0.152343933,0,60
05-Jan-16,00:00,9999-99-99,99:99,1887.437483,1887.7814,1887.20576,0.13702484,0,60
05-Jan-16,01:00,9999-99-99,99:99,1887.353175,1887.70747,1886.87396,0.160285492,0,60
05-Jan-16,02:00,9999-99-99,99:99,1887.36197,1887.61631,1887.0526,0.140338866,0,60
05-Jan-16,03:00,9999-99-99,99:99,1887.238117,1887.48617,1886.96622,0.136229217,0,60
05-Jan-16,04:00,9999-99-99,99:99,1886.973982,1887.48213,1886.62305,0.194725199,0,60
05-Jan-16,05:00,9999-99-99,99:99,1886.666012,1886.99214,1886.37133,0.129403067,0,60
05-Jan-16,06:00,9999-99-99,99:99,1886.063883,1886.71637,1885.13253,0.478640348,0,60
05-Jan-16,07:00,9999-99-99,99:99,1884.980061,1885.4705,1884.52211,0.228885684,0,60
05-Jan-16,08:00,9999-99-99,99:99,1884.54269,1885.17404,1884.13502,0.228148328,0,60
05-Jan-16,09:00,9999-99-99,99:99,1885.757153,1886.99168,1884.8071,0.54036571,0,60
05-Jan-16,10:00,9999-99-99,99:99,1887.253959,1887.83836,1886.77945,0.314444153,0,60
05-Jan-16,11:00,9999-99-99,99:99,1889.104481,1890.31541,1887.72447,0.776180403,0,60
05-Jan-16,12:00,9999-99-99,99:99,1890.35107,1890.79634,1889.87182,0.190921201,0,60
05-Jan-16,13:00,9999-99-99,99:99,1889.893903,1890.26413,1889.61143,0.149698455,0,60
05-Jan-16,14:00,9999-99-99,99:99,1889.516967,1890.07704,1888.94895,0.26882324,0,60
05-Jan-16,15:00,9999-99-99,99:99,1888.847545,1889.57602,1888.08217,0.440672748,0,60
05-Jan-16,16:00,9999-99-99,99:99,1887.493005,1888.18798,1886.56361,0.469281362,0,60
05-Jan-16,17:00,9999-99-99,99:99,1886.462908,1886.96216,1886.05823,0.21600136,0,60
05-Jan-16,18:00,9999-99-99,99:99,1886.644837,1887.0942,1886.3069,0.182146056,0,60
05-Jan-16,19:00,9999-99-99,99:99,1886.804296,1887.0961,1886.51888,0.143399365,0,60
05-Jan-16,20:00,9999-99-99,99:99,1886.791478,1887.07632,1886.32718,0.164834968,0,60
05-Jan-16,21:00,9999-99-99,99:99,1887.122683,1887.79404,1886.52903,0.336567901,0,60
05-Jan-16,22:00,9999-99-99,99:99,1887.704534,1888.08096,1887.34445,0.185512517,0,60
05-Jan-16,23:00,9999-99-99,99:99,1888.005294,1888.40834,1887.61367,0.169886595,0,60
06-Jan-16,00:00,9999-99-99,99:99,1887.870754,1888.2215,1887.33171,0.200307863,0,60
06-Jan-16,01:00,9999-99-99,99:99,1887.343015,1888.02792,1886.8364,0.281799997,0,60
06-Jan-16,02:00,9999-99-99,99:99,1887.255897,1887.7119,1886.69982,0.271898795,0,60
06-Jan-16,03:00,9999-99-99,99:99,1886.799105,1887.20015,1886.30047,0.194163497,0,60
06-Jan-16,04:00,9999-99-99,99:99,1886.772971,1887.04304,1886.4389,0.140782611,0,60
06-Jan-16,05:00,9999-99-99,99:99,1886.957164,1887.57809,1886.34255,0.382849261,0,60
06-Jan-16,06:00,9999-99-99,99:99,1886.627229,1887.39515,1885.46893,0.531947328,0,60
06-Jan-16,07:00,9999-99-99,99:99,1885.7241,1886.01673,1885.32276,0.163321515,0,60
06-Jan-16,08:00,9999-99-99,99:99,1886.109089,1886.57123,1885.35664,0.242466249,0,60
06-Jan-16,09:00,9999-99-99,99:99,1885.694891,1886.46243,1884.74851,0.450787837,0,60
06-Jan-16,10:00,9999-99-99,99:99,1884.577693,1885.43045,1883.75862,0.455126191,0,60
06-Jan-16,11:00,9999-99-99,99:99,1883.654174,1884.34077,1883.17839,0.265953393,0,60
06-Jan-16,12:00,9999-99-99,99:99,1882.591968,1883.95991,1881.51584,0.725080895,0,60
06-Jan-16,13:00,9999-99-99,99:99,1881.995229,1882.68168,1881.41325,0.291657498,0,60
06-Jan-16,14:00,9999-99-99,99:99,1881.66303,1882.89644,1880.91855,0.523939495,0,60
06-Jan-16,15:00,9999-99-99,99:99,1881.317632,1881.65608,1881.04601,0.150246175,0,60
06-Jan-16,16:00,9999-99-99,99:99,1880.947011,1881.28219,1880.59429,0.141242566,0,60
06-Jan-16,17:00,9999-99-99,99:99,1880.70828,1881.05172,1880.32876,0.182351476,0,60
06-Jan-16,18:00,9999-99-99,99:99,1880.982031,1881.25425,1880.64611,0.162692874,0,60
06-Jan-16,19:00,9999-99-99,99:99,1881.465005,1881.99485,1880.88822,0.26890735,0,60
06-Jan-16,20:00,9999-99-99,99:99,1881.728439,1882.10602,1881.38228,0.208975348,0,60
06-Jan-16,21:00,9999-99-99,99:99,1882.08344,1882.35479,1881.80204,0.121714073,0,60
06-Jan-16,22:00,9999-99-99,99:99,1882.664247,1883.24392,1882.0899,0.337203692,0,60
06-Jan-16,23:00,9999-99-99,99:99,1883.627943,1884.43942,1883.02346,0.395188441,0,60
07-Jan-16,00:00,9999-99-99,99:99,1884.038457,1884.36225,1883.80551,0.136436404,0,60
07-Jan-16,01:00,9999-99-99,99:99,1884.18085,1884.52292,1883.91406,0.136899728,0,60
07-Jan-16,02:00,9999-99-99,99:99,1883.888488,1884.415,1883.51138,0.182920653,0,60
07-Jan-16,03:00,9999-99-99,99:99,1883.018662,1883.94328,1882.18107,0.547342048,0,60
07-Jan-16,04:00,9999-99-99,99:99,1881.878544,1882.4547,1881.44406,0.231918081,0,60
07-Jan-16,05:00,9999-99-99,99:99,1880.675996,1881.3794,1879.98146,0.369504404,0,60
07-Jan-16,06:00,9999-99-99,99:99,1880.050491,1880.45822,1879.70897,0.153568081,0,60
07-Jan-16,07:00,9999-99-99,99:99,1879.796854,1880.61213,1879.03503,0.399763055,0,60
07-Jan-16,08:00,9999-99-99,99:99,1878.840088,1879.62694,1878.00042,0.467802098,0,60
07-Jan-16,09:00,9999-99-99,99:99,1877.504792,1878.12308,1876.81473,0.359991794,0,60
07-Jan-16,10:00,9999-99-99,99:99,1875.94938,1877.11781,1875.01592,0.534892817,0,60
07-Jan-16,11:00,9999-99-99,99:99,1874.239608,1875.17602,1873.40874,0.468171896,0,60
07-Jan-16,12:00,9999-99-99,99:99,1872.726877,1873.57428,1871.96786,0.447482383,0,60
07-Jan-16,13:00,9999-99-99,99:99,1871.773167,1872.30541,1871.22215,0.21155826,0,60
07-Jan-16,14:00,9999-99-99,99:99,1871.389606,1872.41514,1870.9013,0.318074941,0,60
07-Jan-16,15:00,9999-99-99,99:99,1873.262043,1873.93597,1872.28549,0.391034791,0,60
07-Jan-16,16:00,9999-99-99,99:99,1873.200115,1873.8535,1872.43221,0.35504818,0,60
07-Jan-16,17:00,9999-99-99,99:99,1873.310983,1874.48199,1872.5301,0.540684749,0,60
07-Jan-16,18:00,9999-99-99,99:99,1874.209736,1875.12847,1873.46081,0.398818631,0,60
07-Jan-16,19:00,9999-99-99,99:99,1874.1386,1875.10577,1873.25279,0.484731243,0,60
07-Jan-16,20:00,9999-99-99,99:99,1875.428856,1876.49738,1874.30755,0.561860554,0,60
07-Jan-16,21:00,9999-99-99,99:99,1877.517684,1878.41307,1875.96653,0.656365611,0,60
07-Jan-16,22:00,9999-99-99,99:99,1878.664054,1879.99884,1877.98831,0.500981129,0,60
07-Jan-16,23:00,9999-99-99,99:99,1879.303212,1880.31345,1878.19216,0.634620827,0,60
08-Jan-16,00:00,9999-99-99,99:99,1880.88884,1881.71479,1880.29365,0.383536985,0,60
08-Jan-16,01:00,9999-99-99,99:99,1881.185796,1882.83438,1879.9329,0.739578518,0,60
08-Jan-16,02:00,9999-99-99,99:99,1882.723841,1884.10002,1881.61732,0.560731791,0,60
08-Jan-16,03:00,9999-99-99,99:99,1883.997994,1884.96592,1882.47542,0.68155095,0,60
08-Jan-16,04:00,9999-99-99,99:99,1884.170005,1884.96985,1883.30412,0.384147358,0,60
08-Jan-16,05:00,9999-99-99,99:99,1883.487531,1884.22114,1882.30721,0.422041861,0,60
08-Jan-16,06:00,9999-99-99,99:99,1882.781706,1883.58676,1882.10733,0.337212169,0,60
08-Jan-16,07:00,9999-99-99,99:99,1882.194232,1883.31867,1880.30119,0.777036115,0,60
08-Jan-16,08:00,9999-99-99,99:99,1880.527238,1881.16492,1879.64184,0.348312527,0,60
08-Jan-16,09:00,9999-99-99,99:99,1879.69177,1880.73451,1878.87205,0.537794982,0,60
08-Jan-16,10:00,9999-99-99,99:99,1879.193257,1880.69524,1878.23007,0.546950527,0,60
08-Jan-16,11:00,9999-99-99,99:99,1878.449978,1879.51529,1877.7474,0.354732142,0,60
08-Jan-16,12:00,9999-99-99,99:99,1878.417478,1879.14336,1877.90432,0.282715049,0,60
08-Jan-16,13:00,9999-99-99,99:99,1878.110112,1878.61317,1877.44489,0.271813631,0,60
08-Jan-16,14:00,9999-99-99,99:99,1878.371095,1879.01979,1877.79417,0.264032534,0,60
08-Jan-16,15:00,9999-99-99,99:99,1878.280129,1878.88826,1877.57752,0.373429336,0,60
08-Jan-16,16:00,9999-99-99,99:99,1877.495989,1878.39279,1876.58361,0.518196552,0,60
08-Jan-16,17:00,9999-99-99,99:99,1877.233258,1877.85742,1876.74366,0.229626794,0,60
08-Jan-16,18:00,9999-99-99,99:99,1877.734397,1878.41387,1876.99907,0.378116151,0,60
08-Jan-16,19:00,9999-99-99,99:99,1878.324064,1878.98795,1877.66385,0.283301092,0,60
08-Jan-16,20:00,9999-99-99,99:99,1879.377777,1880.56096,1878.37229,0.553918422,0,60
08-Jan-16,21:00,9999-99-99,99:99,1880.38456,1881.29554,1879.82673,0.3589655,0,60
08-Jan-16,22:00,9999-99-99,99:99,1880.886462,1881.83529,1880.10009,0.500692492,0,60
08-Jan-16,23:00,9999-99-99,99:99,1881.450238,1882.08709,1880.82659,0.338980901,0,60
09-Jan-16,00:00,9999-99-99,99:99,1881.052474,1881.85943,1880.44823,0.397858521,0,60
09-Jan-16,01:00,9999-99-99,99:99,1881.182897,1881.77916,1880.42632,0.370160779,0,60
09-Jan-16,02:00,9999-99-99,99:99,1880.853555,1881.7004,1880.32383,0.326290952,0,60
09-Jan-16,03:00,9999-99-99,99:99,1881.061205,1881.64947,1880.41512,0.299383504,0,60
09-Jan-16,04:00,9999-99-99,99:99,1880.434783,1881.00863,1880.00198,0.215327691,0,60
09-Jan-16,05:00,9999-99-99,99:99,1880.383902,1881.01868,1879.84756,0.269974685,0,60
09-Jan-16,06:00,9999-99-99,99:99,1880.215364,1880.75332,1879.65024,0.251031878,0,60
09-Jan-16,07:00,9999-99-99,99:99,1880.556657,1881.15024,1879.50793,0.389676144,0,60
09-Jan-16,08:00,9999-99-99,99:99,1880.560614,1881.17238,1879.6319,0.379723595,0,60
09-Jan-16,09:00,9999-99-99,99:99,1880.026259,1880.65278,1879.2218,0.314543908,0,60
09-Jan-16,10:00,9999-99-99,99:99,1880.304249,1881.08308,1879.09103,0.49477352,0,60
09-Jan-16,11:00,9999-99-99,99:99,1880.607538,1881.49336,1879.22886,0.565380761,0,60
09-Jan-16,12:00,9999-99-99,99:99,1880.67103,1881.53002,1880.09719,0.32426046,0,60
09-Jan-16,13:00,9999-99-99,99:99,1879.053095,1880.59551,1877.76635,0.672188132,0,60
09-Jan-16,14:00,9999-99-99,99:99,1878.629543,1879.61324,1877.62583,0.390511968,0,60
09-Jan-16,15:00,9999-99-99,99:99,1878.76751,1879.53793,1878.23373,0.286600092,0,60
09-Jan-16,16:00,9999-99-99,99:99,1879.120294,1879.73811,1878.41158,0.32323139,0,60
09-Jan-16,17:00,9999-99-99,99:99,1878.564733,1879.0997,1878.2194,0.219423179,0,60
09-Jan-16,18:00,9999-99-99,99:99,1878.657909,1879.40452,1877.67993,0.42496183,0,60
09-Jan-16,19:00,9999-99-99,99:99,1879.436106,1880.16668,1878.7121,0.430729798,0,60
09-Jan-16,20:00,9999-99-99,99:99,1880.239211,1881.10405,1879.20996,0.536983379,0,60
09-Jan-16,21:00,9999-99-99,99:99,1880.473078,1881.33475,1879.51031,0.360058395,0,60
09-Jan-16,22:00,9999-99-99,99:99,1880.274853,1881.51814,1879.31394,0.538744202,0,60
09-Jan-16,23:00,9999-99-99,99:99,1879.437517,1880.60935,1877.81295,0.694234372,0,60
10-Jan-16,00:00,9999-99-99,99:99,1878.486777,1879.68125,1877.16528,0.76080776,0,60
10-Jan-16,01:00,9999-99-99,99:99,1876.065793,1877.59055,1874.94591,0.658300728,0,60
10-Jan-16,02:00,9999-99-99,99:99,1875.037653,1875.68931,1874.33356,0.334202305,0,60
10-Jan-16,03:00,9999-99-99,99:99,1874.459156,1875.30636,1872.99794,0.67414584,0,60
10-Jan-16,04:00,9999-99-99,99:99,1874.140331,1874.91827,1873.45965,0.343043159,0,60
10-Jan-16,05:00,9999-99-99,99:99,1874.366115,1875.14266,1873.27017,0.437374226,0,60
10-Jan-16,06:00,9999-99-99,99:99,1874.373156,1874.72317,1873.86651,0.202865425,0,60
10-Jan-16,07:00,9999-99-99,99:99,1873.695649,1874.46388,1872.8696,0.351051173,0,60
10-Jan-16,08:00,9999-99-99,99:99,1873.534357,1874.29627,1872.72581,0.350697503,0,60
10-Jan-16,09:00,9999-99-99,99:99,1873.408476,1874.20943,1872.61432,0.435305057,0,60
10-Jan-16,10:00,9999-99-99,99:99,1873.191404,1874.15372,1872.3876,0.519300976,0,60
10-Jan-16,11:00,9999-99-99,99:99,1873.249056,1873.88334,1872.57271,0.325372711,0,60
10-Jan-16,12:00,9999-99-99,99:99,1872.560495,1872.87979,1872.0937,0.206584053,0,60
10-Jan-16,13:00,9999-99-99,99:99,1872.805411,1873.43114,1872.08624,0.313045525,0,60
10-Jan-16,14:00,9999-99-99,99:99,1872.250048,1872.73617,1871.63916,0.312365626,0,60
10-Jan-16,15:00,9999-99-99,99:99,1871.961441,1872.3526,1871.55972,0.193330711,0,60
10-Jan-16,16:00,9999-99-99,99:99,1871.599347,1872.0459,1871.20861,0.212304785,0,60
10-Jan-16,17:00,9999-99-99,99:99,1872.098483,1872.75555,1871.36083,0.331322651,0,60
10-Jan-16,18:00,9999-99-99,99:99,1872.374432,1873.0542,1871.5635,0.343938208,0,60
10-Jan-16,19:00,9999-99-99,99:99,1871.96807,1872.57505,1871.41044,0.248367834,0,60
10-Jan-16,20:00,9999-99-99,99:99,1871.676725,1872.15143,1871.23049,0.220636384,0,60
10-Jan-16,21:00,9999-99-99,99:99,1871.856511,1872.36593,1871.51463,0.19137418,0,60
10-Jan-16,22:00,9999-99-99,99:99,1872.183641,1872.76212,1871.68888,0.294481372,0,60
10-Jan-16,23:00,9999-99-99,99:99,1872.300501,1872.65525,1871.80374,0.186101013,0,60
11-Jan-16,00:00,9999-99-99,99:99,1872.477974,1872.97018,1872.01608,0.193855961,0,60
11-Jan-16,01:00,9999-99-99,99:99,1872.509893,1872.85166,1872.04101,0.187619261,0,60
11-Jan-16,02:00,9999-99-99,99:99,1872.455942,1872.76013,1872.09169,0.156263292,0,60
11-Jan-16,03:00,9999-99-99,99:99,1872.047247,1872.6402,1871.42761,0.282663464,0,60
11-Jan-16,04:00,9999-99-99,99:99,1871.935121,1872.41446,1871.56694,0.223358449,0,60
11-Jan-16,05:00,9999-99-99,99:99,1872.121101,1872.40119,1871.81785,0.148558627,0,60
11-Jan-16,06:00,9999-99-99,99:99,1872.373792,1872.87996,1871.88498,0.228025454,0,60
11-Jan-16,07:00,9999-99-99,99:99,1872.436725,1872.77484,1871.92726,0.195582966,0,60
11-Jan-16,08:00,9999-99-99,99:99,1872.501544,1872.68847,1872.19485,0.127987285,0,20
11-Jan-16,09:00,9999-99-99,99:99,1873.080713,1873.61157,1872.63981,0.295148677,0,30
11-Jan-16,10:00,9999-99-99,99:99,1873.605482,1874.06446,1873.15541,0.228830462,0,60
11-Jan-16,11:00,9999-99-99,99:99,1873.900805,1874.18281,1873.63551,0.134694638,0,60
11-Jan-16,12:00,9999-99-99,99:99,1874.339278,1874.9922,1873.76339,0.301388463,0,60
11-Jan-16,13:00,9999-99-99,99:99,1875.321371,1875.99789,1874.76208,0.341433693,0,60
11-Jan-16,14:00,9999-99-99,99:99,1876.563656,1877.17124,1875.60549,0.418367353,0,60
11-Jan-16,15:00,9999-99-99,99:99,1876.200719,1876.95018,1875.85783,0.208345777,0,60
11-Jan-16,16:00,9999-99-99,99:99,1876.497194,1876.86867,1875.9794,0.175110626,0,60
11-Jan-16,17:00,9999-99-99,99:99,1876.700673,1877.16382,1876.38063,0.17681099,1,60
11-Jan-16,18:00,9999-99-99,99:99,1876.663724,1877.00059,1876.34624,0.144210186,1,60
11-Jan-16,19:00,9999-99-99,99:99,1876.413276,1876.71616,1876.03364,0.159315498,1,60
11-Jan-16,20:00,9999-99-99,99:99,1876.334018,1876.64795,1875.80929,0.162141957,1,60
11-Jan-16,21:00,9999-99-99,99:99,1876.359176,1876.78869,1875.77646,0.181218515,1,60
11-Jan-16,22:00,9999-99-99,99:99,1876.320718,1876.68505,1875.94895,0.137698962,1,60
11-Jan-16,23:00,9999-99-99,99:99,1876.316643,1876.78206,1875.49465,0.223132016,1,60
12-Jan-16,00:00,9999-99-99,99:99,1875.948502,1876.40494,1875.45018,0.251986404,1,60
12-Jan-16,01:00,9999-99-99,99:99,1875.210228,1875.70255,1874.42446,0.324363727,1,60
12-Jan-16,02:00,9999-99-99,99:99,1874.513535,1874.79677,1874.0414,0.170529525,1,60
12-Jan-16,03:00,9999-99-99,99:99,1873.692406,1874.61278,1872.91206,0.538719868,1,60
12-Jan-16,04:00,9999-99-99,99:99,1872.954212,1873.7624,1872.25543,0.301553999,1,60
12-Jan-16,05:00,9999-99-99,99:99,1873.526685,1874.12081,1872.74002,0.390028987,1,60
12-Jan-16,06:00,9999-99-99,99:99,1873.604456,1874.09541,1872.76979,0.334718546,1,60
12-Jan-16,07:00,9999-99-99,99:99,1872.327893,1873.39765,1870.89779,0.628736912,1,60
