These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2015   08  01  12    00    25.20
SMO 2015   08  01  12    05    25.34
SMO 2015   08  01  12    10    25.15
SMO 2015   08  01  12    15    25.23
SMO 2015   08  01  12    20    24.81
SMO 2015   08  01  12    25    24.53
SMO 2015   08  01  12    30    24.82
SMO 2015   08  01  12    35    25.04
SMO 2015   08  01  12    40    24.39
SMO 2015   08  01  12    45    25.48
SMO 2015   08  01  12    50    24.32
SMO 2015   08  01  12    55    24.53
SMO 2015   08  01  13    00    24.60
SMO 2015   08  01  13    05    24.55
SMO 2015   08  01  13    10    25.11
SMO 2015   08  01  13    15    24.63
SMO 2015   08  01  13    20    24.74
SMO 2015   08  01  13    25    24.31
SMO 2015   08  01  13    30    24.48
SMO 2015   08  01  13    35    25.21
SMO 2015   08  01  13    40    24.90
SMO 2015   08  01  13    45    25.93
SMO 2015   08  01  13    50    24.19
SMO 2015   08  01  13    55    24.08
SMO 2015   08  01  14    00    24.95
SMO 2015   08  01  14    05    25.40
SMO 2015   08  01  14    10    24.63
SMO 2015   08  01  14    15    25.47
SMO 2015   08  01  14    20    24.58
SMO 2015   08  01  14    25    24.81
SMO 2015   08  01  14    30    24.54
SMO 2015   08  01  14    35    25.08
SMO 2015   08  01  14    40    25.71
SMO 2015   08  01  14    45    24.84
SMO 2015   08  01  14    50    24.56
SMO 2015   08  01  14    55    25.08
SMO 2015   08  01  15    00    25.56
SMO 2015   08  01  15    05    24.53
SMO 2015   08  01  15    10    25.03
SMO 2015   08  01  15    15    25.13
SMO 2015   08  01  15    20    24.78
SMO 2015   08  01  15    25    24.60
SMO 2015   08  01  15    30    25.26
SMO 2015   08  01  15    35    25.26
SMO 2015   08  01  15    40    24.88
SMO 2015   08  01  15    45    24.52
SMO 2015   08  01  15    50    24.57
SMO 2015   08  01  15    55    24.34
SMO 2015   08  01  16    00    24.78
SMO 2015   08  01  16    05    24.19
SMO 2015   08  01  16    10    24.66
SMO 2015   08  01  16    15    24.71
SMO 2015   08  01  16    20    24.80
SMO 2015   08  01  16    25    24.52
SMO 2015   08  01  16    30    24.14
SMO 2015   08  01  16    35    24.43
SMO 2015   08  01  16    40    25.14
SMO 2015   08  01  16    45    24.30
SMO 2015   08  01  16    50    24.66
SMO 2015   08  01  16    55    25.01
SMO 2015   08  01  17    00    24.61
SMO 2015   08  01  17    05    24.55
SMO 2015   08  01  17    10    24.46
SMO 2015   08  01  17    15    24.77
SMO 2015   08  01  17    20    23.95
SMO 2015   08  01  17    25    23.99
SMO 2015   08  01  17    30    24.53
SMO 2015   08  01  17    35    25.06
SMO 2015   08  01  17    40    24.07
SMO 2015   08  01  17    45    23.97
SMO 2015   08  01  17    50    24.08
SMO 2015   08  01  17    55    24.41
SMO 2015   08  01  18    00    24.31
SMO 2015   08  01  18    05    24.32
SMO 2015   08  01  18    10    24.44
SMO 2015   08  01  18    15    23.76
SMO 2015   08  01  18    20    24.05
SMO 2015   08  01  18    25    24.05
SMO 2015   08  01  18    30    24.10
SMO 2015   08  01  18    35    24.12
SMO 2015   08  01  18    40    23.66
SMO 2015   08  01  18    45    24.59
SMO 2015   08  01  18    50    24.42
SMO 2015   08  01  18    55    24.26
SMO 2015   08  01  19    00    23.25
SMO 2015   08  01  19    05    24.42
SMO 2015   08  01  19    10    23.70
SMO 2015   08  01  19    15    23.83
SMO 2015   08  01  19    20    23.98
SMO 2015   08  01  19    25    24.20
SMO 2015   08  01  19    30    24.02
SMO 2015   08  01  19    35    23.58
SMO 2015   08  01  19    40    24.33
SMO 2015   08  01  19    45    23.39
SMO 2015   08  01  19    50    23.60
SMO 2015   08  01  19    55    24.05
SMO 2015   08  01  20    00    23.91
SMO 2015   08  01  20    05    23.53
SMO 2015   08  01  20    10    23.70
SMO 2015   08  01  20    15    23.71
SMO 2015   08  01  20    20    23.45
SMO 2015   08  01  20    25    23.92
SMO 2015   08  01  20    30    24.56
SMO 2015   08  01  20    35    23.96
SMO 2015   08  01  20    40    23.74
SMO 2015   08  01  20    45    23.84
SMO 2015   08  01  20    50    24.16
SMO 2015   08  01  20    55    24.19
SMO 2015   08  01  21    00    24.18
SMO 2015   08  01  21    05    23.66
SMO 2015   08  01  21    10    23.91
SMO 2015   08  01  21    15    23.32
SMO 2015   08  01  21    20    24.01
SMO 2015   08  01  21    25    24.06
SMO 2015   08  01  21    30    24.34
SMO 2015   08  01  21    35    24.23
SMO 2015   08  01  21    40    23.24
SMO 2015   08  01  21    45    23.32
SMO 2015   08  01  21    50    23.57
SMO 2015   08  01  21    55    23.64
SMO 2015   08  01  22    00    24.33
SMO 2015   08  01  22    05    24.30
SMO 2015   08  01  22    10    23.42
SMO 2015   08  01  22    15    23.74
SMO 2015   08  01  22    20    23.29
SMO 2015   08  01  22    25    23.93
SMO 2015   08  01  22    30    24.48
SMO 2015   08  01  22    35    23.68
SMO 2015   08  01  22    40    24.73
SMO 2015   08  01  22    45    24.03
SMO 2015   08  01  22    50    23.69
SMO 2015   08  01  22    55    23.73
SMO 2015   08  01  23    00    24.04
SMO 2015   08  01  23    05    23.86
SMO 2015   08  01  23    10    24.23
SMO 2015   08  01  23    15    23.93
SMO 2015   08  01  23    20    23.35
SMO 2015   08  01  23    25    23.68
SMO 2015   08  01  23    30    22.91
SMO 2015   08  01  23    35    23.65
SMO 2015   08  01  23    40    22.75
SMO 2015   08  01  23    45    23.61
SMO 2015   08  01  23    50    22.82
SMO 2015   08  01  23    55    23.90
SMO 2015   08  02  00    00    23.85
SMO 2015   08  02  00    05    23.56
SMO 2015   08  02  00    10    23.65
SMO 2015   08  02  00    15    23.88
SMO 2015   08  02  00    20    24.40
SMO 2015   08  02  00    25    23.31
SMO 2015   08  02  00    30    23.08
SMO 2015   08  02  00    35    23.74
SMO 2015   08  02  00    40    23.26
SMO 2015   08  02  00    45    23.43
SMO 2015   08  02  00    50    23.20
SMO 2015   08  02  00    55    23.19
SMO 2015   08  02  01    00    22.78
SMO 2015   08  02  01    05    23.05
SMO 2015   08  02  01    10    23.30
SMO 2015   08  02  01    15    22.52
SMO 2015   08  02  01    20    22.84
SMO 2015   08  02  01    25    21.61
SMO 2015   08  02  01    30    23.29
SMO 2015   08  02  01    35    22.60
SMO 2015   08  02  01    40    22.49
SMO 2015   08  02  01    45    23.01
SMO 2015   08  02  01    50    21.80
SMO 2015   08  02  01    55    22.54
SMO 2015   08  02  02    00    22.22
SMO 2015   08  02  02    05    22.38
SMO 2015   08  02  02    10    22.48
SMO 2015   08  02  02    15    22.29
SMO 2015   08  02  02    20    21.86
SMO 2015   08  02  02    25    21.73
SMO 2015   08  02  02    30    22.25
SMO 2015   08  02  02    35    22.01
SMO 2015   08  02  02    40    22.29
SMO 2015   08  02  02    45    22.68
SMO 2015   08  02  02    50    21.46
SMO 2015   08  02  02    55    21.29
SMO 2015   08  02  03    00    21.92
SMO 2015   08  02  03    05    22.04
SMO 2015   08  02  03    10    21.90
SMO 2015   08  02  03    15    21.98
SMO 2015   08  02  03    20    21.50
SMO 2015   08  02  03    25    21.87
SMO 2015   08  02  03    30    21.76
SMO 2015   08  02  03    35    21.83
SMO 2015   08  02  03    40    21.83
SMO 2015   08  02  03    45    21.94
SMO 2015   08  02  03    50    21.47
SMO 2015   08  02  03    55    21.58
SMO 2015   08  02  04    00    21.06
SMO 2015   08  02  04    05    21.18
SMO 2015   08  02  04    10    21.84
SMO 2015   08  02  04    15    21.73
SMO 2015   08  02  04    20    21.77
SMO 2015   08  02  04    25    21.33
SMO 2015   08  02  04    30    21.58
SMO 2015   08  02  04    35    21.79
SMO 2015   08  02  04    40    21.68
SMO 2015   08  02  04    45    22.29
SMO 2015   08  02  04    50    21.45
SMO 2015   08  02  04    55    21.78
SMO 2015   08  02  05    00    20.91
SMO 2015   08  02  05    05    21.19
SMO 2015   08  02  05    10    22.03
SMO 2015   08  02  05    15    21.86
SMO 2015   08  02  05    20    21.52
SMO 2015   08  02  05    25    20.30
SMO 2015   08  02  05    30    21.29
SMO 2015   08  02  05    35    22.03
SMO 2015   08  02  05    40    21.84
SMO 2015   08  02  05    45    23.10
SMO 2015   08  02  05    50    21.97
SMO 2015   08  02  05    55    22.10
SMO 2015   08  02  06    00    21.42
SMO 2015   08  02  06    05    22.25
SMO 2015   08  02  06    10    21.96
SMO 2015   08  02  06    15    23.24
SMO 2015   08  02  06    20    22.45
SMO 2015   08  02  06    25    22.58
SMO 2015   08  02  06    30    22.38
SMO 2015   08  02  06    35    21.83
SMO 2015   08  02  06    40    21.74
SMO 2015   08  02  06    45    21.68
SMO 2015   08  02  06    50    23.54
SMO 2015   08  02  06    55    22.56
SMO 2015   08  02  07    00    23.38
SMO 2015   08  02  07    05    23.37
SMO 2015   08  02  07    10    21.81
SMO 2015   08  02  07    15    23.10
SMO 2015   08  02  07    20    22.25
SMO 2015   08  02  07    25    21.21
SMO 2015   08  02  07    30    21.86
SMO 2015   08  02  07    35    21.20
SMO 2015   08  02  07    40    21.89
SMO 2015   08  02  07    45    22.62
SMO 2015   08  02  07    50    23.18
SMO 2015   08  02  07    55    23.46
SMO 2015   08  02  08    00    23.66
SMO 2015   08  02  08    05    24.06
SMO 2015   08  02  08    10    23.29
SMO 2015   08  02  08    15    24.48
SMO 2015   08  02  08    20    23.43
SMO 2015   08  02  08    25    21.83
SMO 2015   08  02  08    30    22.98
SMO 2015   08  02  08    35    22.28
SMO 2015   08  02  08    40    23.40
SMO 2015   08  02  08    45    24.16
SMO 2015   08  02  08    50    23.90
SMO 2015   08  02  08    55    23.59
SMO 2015   08  02  09    00    23.85
SMO 2015   08  02  09    05    24.99
SMO 2015   08  02  09    10    25.17
SMO 2015   08  02  09    15    24.55
SMO 2015   08  02  09    20    25.72
SMO 2015   08  02  09    30    24.06
SMO 2015   08  02  09    35    24.59
SMO 2015   08  02  09    40    26.16
SMO 2015   08  02  09    45    25.57
SMO 2015   08  02  09    50    25.08
SMO 2015   08  02  09    55    25.08
SMO 2015   08  02  10    00    25.65
SMO 2015   08  02  10    05    25.83
SMO 2015   08  02  10    10    26.58
SMO 2015   08  02  10    15    25.67
SMO 2015   08  02  10    20    25.53
SMO 2015   08  02  10    25    26.37
SMO 2015   08  02  10    30    26.16
SMO 2015   08  02  10    35    26.95
SMO 2015   08  02  10    40    26.30
SMO 2015   08  02  10    45    26.40
SMO 2015   08  02  10    50    26.30
SMO 2015   08  02  10    55    26.24
SMO 2015   08  02  11    00    26.29
SMO 2015   08  02  11    05    26.47
SMO 2015   08  02  11    10    26.89
SMO 2015   08  02  11    15    26.42
SMO 2015   08  02  11    20    26.28
SMO 2015   08  02  11    25    25.89
SMO 2015   08  02  11    30    27.17
SMO 2015   08  02  11    35    27.17
SMO 2015   08  02  11    40    26.92
SMO 2015   08  02  11    45    26.88
SMO 2015   08  02  11    50    27.03
SMO 2015   08  02  11    55    26.57
SMO 2015   08  02  12    00    27.05
SMO 2015   08  02  12    05    27.81
SMO 2015   08  02  12    10    27.77
SMO 2015   08  02  12    15    27.71
SMO 2015   08  02  12    20    27.46
SMO 2015   08  02  12    25    26.69
SMO 2015   08  02  12    30    27.21
SMO 2015   08  02  12    35    26.87
SMO 2015   08  02  12    40    26.96
SMO 2015   08  02  12    45    27.72
SMO 2015   08  02  12    50    27.02
SMO 2015   08  02  12    55    26.60
SMO 2015   08  02  13    00    27.13
SMO 2015   08  02  13    05    27.51
SMO 2015   08  02  13    10    26.97
SMO 2015   08  02  13    15    27.23
SMO 2015   08  02  13    20    27.14
SMO 2015   08  02  13    25    26.25
SMO 2015   08  02  13    30    27.03
SMO 2015   08  02  13    35    26.75
SMO 2015   08  02  13    40    27.06
SMO 2015   08  02  13    45    26.59
SMO 2015   08  02  13    50    27.19
SMO 2015   08  02  13    55    26.95
SMO 2015   08  02  14    00    26.91
SMO 2015   08  02  14    05    27.21
SMO 2015   08  02  14    10    27.40
SMO 2015   08  02  14    15    26.87
SMO 2015   08  02  14    20    27.14
SMO 2015   08  02  14    25    27.30
SMO 2015   08  02  14    30    27.71
SMO 2015   08  02  14    35    27.67
SMO 2015   08  02  14    40    28.36
SMO 2015   08  02  14    45    27.40
SMO 2015   08  02  14    50    27.60
SMO 2015   08  02  14    55    27.34
SMO 2015   08  02  15    00    28.63
SMO 2015   08  02  15    05    27.73
SMO 2015   08  02  15    10    27.75
SMO 2015   08  02  15    15    27.94
SMO 2015   08  02  15    20    26.63
SMO 2015   08  02  15    25    27.66
SMO 2015   08  02  15    30    27.41
SMO 2015   08  02  15    35    28.08
SMO 2015   08  02  15    40    26.39
SMO 2015   08  02  15    45    28.25
SMO 2015   08  02  15    50    28.01
SMO 2015   08  02  15    55    27.86
SMO 2015   08  02  16    00    28.43
SMO 2015   08  02  16    05    27.44
SMO 2015   08  02  16    10    27.42
SMO 2015   08  02  16    15    27.18
SMO 2015   08  02  16    20    28.12
SMO 2015   08  02  16    25    28.50
SMO 2015   08  02  16    30    28.16
SMO 2015   08  02  16    35    28.01
SMO 2015   08  02  16    40    27.79
SMO 2015   08  02  16    45    27.87
SMO 2015   08  02  16    50    27.61
SMO 2015   08  02  16    55    28.51
SMO 2015   08  02  17    00    28.46
SMO 2015   08  02  17    05    28.30
SMO 2015   08  02  17    10    28.42
SMO 2015   08  02  17    15    27.90
SMO 2015   08  02  17    20    28.11
SMO 2015   08  02  17    25    27.91
SMO 2015   08  02  17    30    27.86
SMO 2015   08  02  17    35    27.83
SMO 2015   08  02  17    40    27.50
SMO 2015   08  02  17    45    27.81
SMO 2015   08  02  17    50    27.57
SMO 2015   08  02  17    55    27.65
SMO 2015   08  02  18    00    27.44
SMO 2015   08  02  18    05    27.67
SMO 2015   08  02  18    10    27.66
SMO 2015   08  02  18    15    27.40
SMO 2015   08  02  18    20    28.31
SMO 2015   08  02  18    25    27.91
SMO 2015   08  02  18    30    27.52
SMO 2015   08  02  18    35    27.65
SMO 2015   08  02  18    40    28.08
SMO 2015   08  02  18    45    27.80
SMO 2015   08  02  18    50    28.76
SMO 2015   08  02  18    55    28.19
SMO 2015   08  02  19    00    27.93
SMO 2015   08  02  19    05    27.85
SMO 2015   08  02  19    10    28.00
SMO 2015   08  02  19    15    28.34
SMO 2015   08  02  19    20    28.42
SMO 2015   08  02  19    25    28.34
SMO 2015   08  02  19    30    28.17
SMO 2015   08  02  19    35    28.98
SMO 2015   08  02  19    40    28.85
SMO 2015   08  02  19    45    29.09
SMO 2015   08  02  19    50    29.10
SMO 2015   08  02  19    55    27.98
SMO 2015   08  02  20    05    28.71
SMO 2015   08  02  20    10    29.24
SMO 2015   08  02  20    15    29.50
SMO 2015   08  02  20    20    28.41
SMO 2015   08  02  20    25    29.77
SMO 2015   08  02  20    30    29.34
SMO 2015   08  02  20    35    30.32
SMO 2015   08  02  20    40    30.38
SMO 2015   08  02  20    45    29.73
SMO 2015   08  02  20    50    30.09
SMO 2015   08  02  20    55    30.73
SMO 2015   08  02  21    00    30.29
SMO 2015   08  02  21    05    30.69
SMO 2015   08  02  21    10    30.82
SMO 2015   08  02  21    15    31.13
SMO 2015   08  02  21    20    31.48
SMO 2015   08  02  21    25    31.52
SMO 2015   08  02  21    30    30.94
SMO 2015   08  02  21    35    31.20
SMO 2015   08  02  21    40    30.84
SMO 2015   08  02  21    45    31.46
SMO 2015   08  02  21    50    31.95
SMO 2015   08  02  21    55    31.37
SMO 2015   08  02  22    00    31.14
SMO 2015   08  02  22    05    31.32
SMO 2015   08  02  22    10    30.78
SMO 2015   08  02  22    15    31.27
SMO 2015   08  02  22    20    31.62
SMO 2015   08  02  22    25    31.40
SMO 2015   08  02  22    30    31.50
SMO 2015   08  02  22    35    31.39
SMO 2015   08  02  22    40    31.62
SMO 2015   08  02  22    45    31.99
SMO 2015   08  02  22    50    31.88
SMO 2015   08  02  22    55    30.77
SMO 2015   08  02  23    00    31.56
SMO 2015   08  02  23    05    31.16
SMO 2015   08  02  23    10    31.26
SMO 2015   08  02  23    15    30.96
SMO 2015   08  02  23    20    31.37
SMO 2015   08  02  23    25    31.24
SMO 2015   08  02  23    30    31.26
SMO 2015   08  02  23    35    30.77
SMO 2015   08  02  23    40    30.97
SMO 2015   08  02  23    45    30.91
SMO 2015   08  02  23    50    30.89
SMO 2015   08  02  23    55    30.50
SMO 2015   08  03  00    00    30.33
SMO 2015   08  03  00    05    31.17
SMO 2015   08  03  00    10    30.42
SMO 2015   08  03  00    15    30.57
SMO 2015   08  03  00    20    29.80
SMO 2015   08  03  00    25    30.22
SMO 2015   08  03  00    30    29.42
SMO 2015   08  03  00    35    29.19
SMO 2015   08  03  00    40    30.06
SMO 2015   08  03  00    45    29.68
SMO 2015   08  03  00    50    30.23
SMO 2015   08  03  00    55    30.27
SMO 2015   08  03  01    00    30.06
SMO 2015   08  03  01    05    30.76
SMO 2015   08  03  01    10    30.22
SMO 2015   08  03  01    15    30.21
SMO 2015   08  03  01    20    31.10
SMO 2015   08  03  01    25    30.85
SMO 2015   08  03  01    30    30.59
SMO 2015   08  03  01    35    31.18
SMO 2015   08  03  01    40    31.37
SMO 2015   08  03  01    45    30.57
SMO 2015   08  03  01    50    30.45
SMO 2015   08  03  01    55    31.41
SMO 2015   08  03  02    00    31.18
SMO 2015   08  03  02    05    31.56
SMO 2015   08  03  02    10    31.08
SMO 2015   08  03  02    15    31.01
SMO 2015   08  03  02    20    31.29
SMO 2015   08  03  02    25    31.14
SMO 2015   08  03  02    30    31.39
SMO 2015   08  03  02    35    31.39
SMO 2015   08  03  02    40    31.16
SMO 2015   08  03  02    45    31.33
SMO 2015   08  03  02    50    31.37
SMO 2015   08  03  02    55    31.21
SMO 2015   08  03  03    00    31.17
SMO 2015   08  03  03    05    31.48
SMO 2015   08  03  03    10    31.30
SMO 2015   08  03  03    15    31.64
SMO 2015   08  03  03    20    31.10
SMO 2015   08  03  03    25    32.59
SMO 2015   08  03  03    30    31.60
SMO 2015   08  03  03    35    32.45
SMO 2015   08  03  03    40    32.37
SMO 2015   08  03  03    45    32.27
SMO 2015   08  03  03    50    33.00
SMO 2015   08  03  03    55    33.13
SMO 2015   08  03  04    00    33.03
SMO 2015   08  03  04    05    34.27
SMO 2015   08  03  04    10    33.54
SMO 2015   08  03  04    15    33.92
SMO 2015   08  03  04    20    34.56
SMO 2015   08  03  04    25    34.70
SMO 2015   08  03  04    30    35.13
SMO 2015   08  03  04    35    35.50
SMO 2015   08  03  04    40    35.39
SMO 2015   08  03  04    45    36.58
SMO 2015   08  03  04    50    35.00
SMO 2015   08  03  04    55    35.80
SMO 2015   08  03  05    00    35.94
SMO 2015   08  03  05    05    35.59
SMO 2015   08  03  05    10    35.64
SMO 2015   08  03  05    15    34.79
SMO 2015   08  03  05    20    35.39
SMO 2015   08  03  05    25    35.14
SMO 2015   08  03  05    30    35.08
SMO 2015   08  03  05    35    36.00
SMO 2015   08  03  05    40    35.10
SMO 2015   08  03  05    45    35.74
SMO 2015   08  03  05    50    35.37
SMO 2015   08  03  05    55    36.31
SMO 2015   08  03  06    00    36.07
SMO 2015   08  03  06    05    36.71
SMO 2015   08  03  06    10    36.03
SMO 2015   08  03  06    15    35.80
SMO 2015   08  03  06    20    36.00
SMO 2015   08  03  06    25    36.04
SMO 2015   08  03  06    30    35.99
SMO 2015   08  03  06    35    35.95
SMO 2015   08  03  06    40    36.17
SMO 2015   08  03  06    45    35.43
SMO 2015   08  03  06    50    36.71
SMO 2015   08  03  06    55    36.81
SMO 2015   08  03  07    00    37.27
SMO 2015   08  03  07    05    36.53
SMO 2015   08  03  07    10    37.73
SMO 2015   08  03  07    15    37.15
SMO 2015   08  03  07    20    37.22
SMO 2015   08  03  07    25    36.74
SMO 2015   08  03  07    30    37.06
SMO 2015   08  03  07    35    37.35
SMO 2015   08  03  07    40    37.50
SMO 2015   08  03  07    45    37.42
SMO 2015   08  03  07    50    37.53
SMO 2015   08  03  08    00    37.43
SMO 2015   08  03  08    05    38.41
SMO 2015   08  03  08    10    37.39
SMO 2015   08  03  08    15    38.11
SMO 2015   08  03  08    20    38.03
SMO 2015   08  03  08    25    37.83
SMO 2015   08  03  08    30    39.09
SMO 2015   08  03  08    35    37.49
SMO 2015   08  03  08    40    38.24
SMO 2015   08  03  08    45    37.84
SMO 2015   08  03  08    50    38.37
SMO 2015   08  03  08    55    38.10
SMO 2015   08  03  09    00    38.25
SMO 2015   08  03  09    05    38.18
SMO 2015   08  03  09    10    38.65
SMO 2015   08  03  09    15    38.19
SMO 2015   08  03  09    20    37.67
SMO 2015   08  03  09    25    38.53
SMO 2015   08  03  09    30    39.46
SMO 2015   08  03  09    35    38.40
SMO 2015   08  03  09    40    38.87
SMO 2015   08  03  09    45    37.75
SMO 2015   08  03  09    50    38.91
SMO 2015   08  03  09    55    38.66
SMO 2015   08  03  10    00    38.93
SMO 2015   08  03  10    05    39.09
SMO 2015   08  03  10    10    39.23
SMO 2015   08  03  10    15    38.45
