These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2015   10  01  06    30    26.91
SMO 2015   10  01  06    35    26.73
SMO 2015   10  01  06    40    27.17
SMO 2015   10  01  06    45    27.29
SMO 2015   10  01  06    50    27.09
SMO 2015   10  01  06    55    27.46
SMO 2015   10  01  07    00    27.31
SMO 2015   10  01  07    05    27.39
SMO 2015   10  01  07    10    27.65
SMO 2015   10  01  07    20    27.52
SMO 2015   10  01  07    25    27.43
SMO 2015   10  01  07    30    27.47
SMO 2015   10  01  07    35    27.86
SMO 2015   10  01  07    40    27.34
SMO 2015   10  01  07    45    27.88
SMO 2015   10  01  07    50    27.76
SMO 2015   10  01  07    55    27.69
SMO 2015   10  01  08    00    27.88
SMO 2015   10  01  08    05    27.35
SMO 2015   10  01  08    10    27.86
SMO 2015   10  01  08    15    27.82
SMO 2015   10  01  08    20    27.76
SMO 2015   10  01  08    25    28.04
SMO 2015   10  01  08    30    27.91
SMO 2015   10  01  08    35    27.99
SMO 2015   10  01  08    40    27.99
SMO 2015   10  01  08    45    27.79
SMO 2015   10  01  08    55    27.47
SMO 2015   10  01  09    00    27.61
SMO 2015   10  01  09    05    28.07
SMO 2015   10  01  09    10    28.22
SMO 2015   10  01  09    15    28.79
SMO 2015   10  01  09    20    27.48
SMO 2015   10  01  09    25    27.41
SMO 2015   10  01  09    30    28.00
SMO 2015   10  01  09    35    28.45
SMO 2015   10  01  09    40    28.46
SMO 2015   10  01  09    45    28.89
SMO 2015   10  01  09    50    28.19
SMO 2015   10  01  09    55    27.34
SMO 2015   10  01  10    00    29.07
SMO 2015   10  01  10    05    28.67
SMO 2015   10  01  10    10    28.17
SMO 2015   10  01  10    15    28.84
SMO 2015   10  01  10    20    28.56
SMO 2015   10  01  10    25    28.74
SMO 2015   10  01  10    30    28.41
SMO 2015   10  01  10    35    28.73
SMO 2015   10  01  10    40    28.86
SMO 2015   10  01  10    45    28.72
SMO 2015   10  01  10    50    28.55
SMO 2015   10  01  10    55    28.58
SMO 2015   10  01  11    00    28.29
SMO 2015   10  01  11    05    28.64
SMO 2015   10  01  11    10    29.03
SMO 2015   10  01  11    15    29.69
SMO 2015   10  01  11    20    28.86
SMO 2015   10  01  11    25    28.74
SMO 2015   10  01  11    30    29.23
SMO 2015   10  01  11    35    30.01
SMO 2015   10  01  11    40    29.20
SMO 2015   10  01  11    45    29.45
SMO 2015   10  01  11    50    29.23
SMO 2015   10  01  11    55    29.31
SMO 2015   10  01  12    00    29.21
SMO 2015   10  01  12    05    29.84
SMO 2015   10  01  12    10    29.91
SMO 2015   10  01  12    15    30.01
SMO 2015   10  01  12    20    29.26
SMO 2015   10  01  12    25    29.36
SMO 2015   10  01  12    30    30.54
SMO 2015   10  01  12    35    29.99
SMO 2015   10  01  12    40    30.67
SMO 2015   10  01  12    45    30.83
SMO 2015   10  01  12    50    30.12
SMO 2015   10  01  12    55    30.31
SMO 2015   10  01  13    00    29.72
SMO 2015   10  01  13    05    29.86
SMO 2015   10  01  13    10    30.15
SMO 2015   10  01  13    15    30.71
SMO 2015   10  01  13    20    30.86
SMO 2015   10  01  13    25    30.87
SMO 2015   10  01  13    30    30.51
SMO 2015   10  01  13    35    30.46
SMO 2015   10  01  13    40    30.80
SMO 2015   10  01  13    45    30.51
SMO 2015   10  01  13    50    30.15
SMO 2015   10  01  13    55    30.37
SMO 2015   10  01  14    00    29.93
SMO 2015   10  01  14    05    31.08
SMO 2015   10  01  14    10    30.93
SMO 2015   10  01  14    15    31.12
SMO 2015   10  01  14    20    30.97
SMO 2015   10  01  14    25    30.35
SMO 2015   10  01  14    30    30.47
SMO 2015   10  01  14    35    30.44
SMO 2015   10  01  14    40    30.56
SMO 2015   10  01  14    45    30.57
SMO 2015   10  01  14    50    31.21
SMO 2015   10  01  14    55    30.95
SMO 2015   10  01  15    00    30.23
SMO 2015   10  01  15    05    30.98
SMO 2015   10  01  15    10    30.72
SMO 2015   10  01  15    15    30.63
SMO 2015   10  01  15    20    30.82
SMO 2015   10  01  15    25    30.45
SMO 2015   10  01  15    30    30.84
SMO 2015   10  01  15    35    31.59
SMO 2015   10  01  15    40    31.18
SMO 2015   10  01  15    45    31.13
SMO 2015   10  01  15    50    30.85
SMO 2015   10  01  15    55    30.86
SMO 2015   10  01  16    00    31.08
SMO 2015   10  01  16    05    31.09
SMO 2015   10  01  16    10    31.21
SMO 2015   10  01  16    15    31.43
SMO 2015   10  01  16    20    30.73
SMO 2015   10  01  16    25    31.10
SMO 2015   10  01  16    30    31.00
SMO 2015   10  01  16    35    31.16
SMO 2015   10  01  16    40    31.20
SMO 2015   10  01  16    45    31.39
SMO 2015   10  01  16    50    30.97
SMO 2015   10  01  16    55    30.92
SMO 2015   10  01  17    00    31.24
SMO 2015   10  01  17    05    31.09
SMO 2015   10  01  17    10    31.17
SMO 2015   10  01  17    15    31.51
SMO 2015   10  01  17    20    30.54
SMO 2015   10  01  17    25    30.92
SMO 2015   10  01  17    30    31.15
SMO 2015   10  01  17    35    31.27
SMO 2015   10  01  17    40    31.39
SMO 2015   10  01  17    45    30.69
SMO 2015   10  01  17    50    31.36
SMO 2015   10  01  17    55    30.69
SMO 2015   10  01  18    00    30.67
SMO 2015   10  01  18    05    31.54
SMO 2015   10  01  18    10    31.66
SMO 2015   10  01  18    15    31.45
SMO 2015   10  01  18    20    31.53
SMO 2015   10  01  18    25    31.59
SMO 2015   10  01  18    30    32.09
SMO 2015   10  01  18    35    32.01
SMO 2015   10  01  18    40    32.25
SMO 2015   10  01  18    45    32.23
SMO 2015   10  01  18    50    32.00
SMO 2015   10  01  18    55    32.33
SMO 2015   10  01  19    00    32.24
SMO 2015   10  01  19    05    32.07
SMO 2015   10  01  19    10    32.27
SMO 2015   10  01  19    15    32.02
SMO 2015   10  01  19    20    33.29
SMO 2015   10  01  19    25    32.53
SMO 2015   10  01  19    30    32.24
SMO 2015   10  01  19    35    32.99
SMO 2015   10  01  19    40    32.51
SMO 2015   10  01  19    45    32.26
SMO 2015   10  01  19    50    32.79
SMO 2015   10  01  19    55    32.66
SMO 2015   10  01  20    00    31.81
SMO 2015   10  01  20    05    32.49
SMO 2015   10  01  20    10    32.97
SMO 2015   10  01  20    15    31.94
SMO 2015   10  01  20    20    32.63
SMO 2015   10  01  20    25    32.49
SMO 2015   10  01  20    30    32.15
SMO 2015   10  01  20    35    32.41
SMO 2015   10  01  20    40    31.96
SMO 2015   10  01  20    45    33.04
SMO 2015   10  01  20    50    32.16
SMO 2015   10  01  20    55    32.07
SMO 2015   10  01  21    00    33.33
SMO 2015   10  01  21    05    32.17
SMO 2015   10  01  21    10    32.22
SMO 2015   10  01  21    15    32.85
SMO 2015   10  01  21    20    32.57
SMO 2015   10  01  21    25    32.08
SMO 2015   10  01  21    30    31.97
SMO 2015   10  01  21    35    32.51
SMO 2015   10  01  21    40    32.37
SMO 2015   10  01  21    45    31.85
SMO 2015   10  01  21    50    32.20
SMO 2015   10  01  21    55    31.62
SMO 2015   10  01  22    00    32.22
SMO 2015   10  01  22    05    30.97
SMO 2015   10  01  22    10    31.56
SMO 2015   10  01  22    15    31.12
SMO 2015   10  01  22    20    31.82
SMO 2015   10  01  22    25    31.17
SMO 2015   10  01  22    30    31.55
SMO 2015   10  01  22    40    31.02
SMO 2015   10  01  22    45    31.05
SMO 2015   10  01  22    50    30.38
SMO 2015   10  01  22    55    30.99
SMO 2015   10  01  23    00    30.42
SMO 2015   10  01  23    05    30.85
SMO 2015   10  01  23    10    30.90
SMO 2015   10  01  23    15    30.52
SMO 2015   10  01  23    20    30.01
SMO 2015   10  01  23    25    30.63
SMO 2015   10  01  23    30    30.11
SMO 2015   10  01  23    35    30.14
SMO 2015   10  01  23    40    30.25
SMO 2015   10  01  23    45    30.16
SMO 2015   10  01  23    50    30.08
SMO 2015   10  01  23    55    29.46
SMO 2015   10  02  00    00    30.22
SMO 2015   10  02  00    05    29.60
SMO 2015   10  02  00    10    29.97
SMO 2015   10  02  00    15    29.70
SMO 2015   10  02  00    20    29.39
SMO 2015   10  02  00    25    29.48
SMO 2015   10  02  00    30    29.89
SMO 2015   10  02  00    35    29.26
SMO 2015   10  02  00    40    29.40
SMO 2015   10  02  00    45    29.39
SMO 2015   10  02  00    50    28.81
SMO 2015   10  02  00    55    29.10
SMO 2015   10  02  01    00    29.10
SMO 2015   10  02  01    05    28.75
SMO 2015   10  02  01    10    29.49
SMO 2015   10  02  01    15    29.00
SMO 2015   10  02  01    20    28.70
SMO 2015   10  02  01    25    28.59
SMO 2015   10  02  01    30    29.18
SMO 2015   10  02  01    35    28.95
SMO 2015   10  02  01    40    28.97
SMO 2015   10  02  01    45    28.41
SMO 2015   10  02  01    50    29.03
SMO 2015   10  02  01    55    27.99
SMO 2015   10  02  02    00    28.82
SMO 2015   10  02  02    05    28.69
SMO 2015   10  02  02    10    28.84
SMO 2015   10  02  02    15    28.79
SMO 2015   10  02  02    20    29.01
SMO 2015   10  02  02    25    28.77
SMO 2015   10  02  02    30    28.77
SMO 2015   10  02  02    35    28.72
SMO 2015   10  02  02    40    28.41
SMO 2015   10  02  02    45    28.73
SMO 2015   10  02  02    50    29.06
SMO 2015   10  02  02    55    28.36
SMO 2015   10  02  03    00    28.82
SMO 2015   10  02  03    05    28.58
SMO 2015   10  02  03    10    28.63
SMO 2015   10  02  03    15    29.00
SMO 2015   10  02  03    20    29.10
SMO 2015   10  02  03    25    28.83
SMO 2015   10  02  03    30    28.36
SMO 2015   10  02  03    35    28.92
SMO 2015   10  02  03    40    28.95
SMO 2015   10  02  03    45    29.05
SMO 2015   10  02  03    50    28.94
SMO 2015   10  02  03    55    28.78
SMO 2015   10  02  04    00    28.88
SMO 2015   10  02  04    05    29.39
SMO 2015   10  02  04    10    29.41
SMO 2015   10  02  04    15    28.92
SMO 2015   10  02  04    20    29.50
SMO 2015   10  02  04    25    28.99
SMO 2015   10  02  04    30    28.64
SMO 2015   10  02  04    35    29.40
SMO 2015   10  02  04    40    29.38
SMO 2015   10  02  04    45    29.61
SMO 2015   10  02  04    50    29.39
SMO 2015   10  02  04    55    29.40
SMO 2015   10  02  05    00    29.22
SMO 2015   10  02  05    05    29.08
SMO 2015   10  02  05    10    29.89
SMO 2015   10  02  05    15    29.10
SMO 2015   10  02  05    20    29.25
SMO 2015   10  02  05    25    29.05
SMO 2015   10  02  05    30    29.49
SMO 2015   10  02  05    35    29.36
SMO 2015   10  02  05    40    29.62
SMO 2015   10  02  05    45    29.24
SMO 2015   10  02  05    50    29.21
SMO 2015   10  02  05    55    29.51
SMO 2015   10  02  06    00    29.40
SMO 2015   10  02  06    05    29.52
SMO 2015   10  02  06    10    29.59
SMO 2015   10  02  06    15    30.05
SMO 2015   10  02  06    20    30.08
SMO 2015   10  02  06    25    29.32
SMO 2015   10  02  06    30    29.56
SMO 2015   10  02  06    35    30.44
SMO 2015   10  02  06    40    30.00
SMO 2015   10  02  06    45    29.71
SMO 2015   10  02  06    50    29.91
SMO 2015   10  02  06    55    30.25
SMO 2015   10  02  07    00    30.00
SMO 2015   10  02  07    05    29.94
SMO 2015   10  02  07    10    29.66
SMO 2015   10  02  07    15    30.14
SMO 2015   10  02  07    20    30.15
SMO 2015   10  02  07    25    29.60
SMO 2015   10  02  07    30    29.79
SMO 2015   10  02  07    35    30.35
SMO 2015   10  02  07    40    30.40
SMO 2015   10  02  07    45    29.92
SMO 2015   10  02  07    50    30.14
SMO 2015   10  02  07    55    29.90
SMO 2015   10  02  08    00    30.21
SMO 2015   10  02  08    05    29.87
SMO 2015   10  02  08    10    30.23
SMO 2015   10  02  08    15    29.89
SMO 2015   10  02  08    20    29.95
SMO 2015   10  02  08    25    29.90
SMO 2015   10  02  08    30    30.15
SMO 2015   10  02  08    35    30.14
SMO 2015   10  02  08    40    30.50
SMO 2015   10  02  08    45    30.35
SMO 2015   10  02  08    50    30.22
SMO 2015   10  02  08    55    30.27
SMO 2015   10  02  09    00    30.26
SMO 2015   10  02  09    05    30.35
SMO 2015   10  02  09    10    30.51
SMO 2015   10  02  09    15    30.28
SMO 2015   10  02  09    20    30.36
SMO 2015   10  02  09    25    30.53
SMO 2015   10  02  09    30    30.27
SMO 2015   10  02  09    35    30.78
SMO 2015   10  02  09    40    30.34
SMO 2015   10  02  09    45    30.97
SMO 2015   10  02  09    50    29.92
SMO 2015   10  02  09    55    30.68
SMO 2015   10  02  10    00    30.69
SMO 2015   10  02  10    05    30.68
SMO 2015   10  02  10    10    30.34
SMO 2015   10  02  10    15    30.21
SMO 2015   10  02  10    20    30.41
SMO 2015   10  02  10    25    30.64
SMO 2015   10  02  10    30    30.37
SMO 2015   10  02  10    35    30.52
SMO 2015   10  02  10    40    30.20
SMO 2015   10  02  10    45    30.23
SMO 2015   10  02  10    50    30.49
SMO 2015   10  02  10    55    30.59
SMO 2015   10  02  11    00    31.64
SMO 2015   10  02  11    05    30.42
SMO 2015   10  02  11    10    30.72
SMO 2015   10  02  11    15    30.55
SMO 2015   10  02  11    20    30.75
SMO 2015   10  02  11    25    30.81
SMO 2015   10  02  11    30    30.92
SMO 2015   10  02  11    35    30.87
SMO 2015   10  02  11    40    30.23
SMO 2015   10  02  11    45    30.39
SMO 2015   10  02  11    50    31.13
SMO 2015   10  02  11    55    31.13
SMO 2015   10  02  12    05    30.82
SMO 2015   10  02  12    10    30.75
SMO 2015   10  02  12    15    31.03
SMO 2015   10  02  12    20    30.92
SMO 2015   10  02  12    25    30.69
SMO 2015   10  02  12    30    31.27
SMO 2015   10  02  12    35    30.92
SMO 2015   10  02  12    40    31.08
SMO 2015   10  02  12    45    31.23
SMO 2015   10  02  12    50    31.17
SMO 2015   10  02  12    55    31.41
SMO 2015   10  02  13    00    31.43
SMO 2015   10  02  13    05    31.23
SMO 2015   10  02  13    10    31.44
SMO 2015   10  02  13    15    31.62
SMO 2015   10  02  13    20    31.66
SMO 2015   10  02  13    25    31.62
SMO 2015   10  02  13    30    31.98
SMO 2015   10  02  13    35    31.24
SMO 2015   10  02  13    40    31.63
SMO 2015   10  02  13    45    31.32
SMO 2015   10  02  13    50    31.95
SMO 2015   10  02  13    55    32.13
SMO 2015   10  02  14    00    31.49
SMO 2015   10  02  14    05    31.57
SMO 2015   10  02  14    10    31.39
SMO 2015   10  02  14    15    31.62
SMO 2015   10  02  14    20    31.94
SMO 2015   10  02  14    25    31.83
SMO 2015   10  02  14    30    32.00
SMO 2015   10  02  14    35    31.50
SMO 2015   10  02  14    40    31.91
SMO 2015   10  02  14    45    32.14
SMO 2015   10  02  14    50    31.93
SMO 2015   10  02  14    55    31.94
SMO 2015   10  02  15    00    31.83
SMO 2015   10  02  15    05    32.15
SMO 2015   10  02  15    10    31.79
SMO 2015   10  02  15    15    31.95
SMO 2015   10  02  15    20    32.35
SMO 2015   10  02  15    25    32.16
SMO 2015   10  02  15    30    31.96
SMO 2015   10  02  15    35    32.02
SMO 2015   10  02  15    40    32.14
SMO 2015   10  02  15    45    32.14
SMO 2015   10  02  15    50    32.51
SMO 2015   10  02  15    55    32.21
SMO 2015   10  02  16    00    32.12
SMO 2015   10  02  16    05    32.06
SMO 2015   10  02  16    10    31.96
SMO 2015   10  02  16    15    32.04
SMO 2015   10  02  16    20    32.53
SMO 2015   10  02  16    25    32.48
SMO 2015   10  02  16    30    32.80
SMO 2015   10  02  16    35    32.21
SMO 2015   10  02  16    40    32.16
SMO 2015   10  02  16    45    32.17
SMO 2015   10  02  16    50    32.56
SMO 2015   10  02  16    55    32.53
SMO 2015   10  02  17    00    31.99
SMO 2015   10  02  17    05    32.65
SMO 2015   10  02  17    10    32.28
SMO 2015   10  02  17    15    32.45
SMO 2015   10  02  17    20    32.66
SMO 2015   10  02  17    25    32.55
SMO 2015   10  02  17    30    32.06
SMO 2015   10  02  17    35    32.27
SMO 2015   10  02  17    40    32.22
SMO 2015   10  02  17    45    32.47
SMO 2015   10  02  17    50    32.09
SMO 2015   10  02  17    55    32.31
SMO 2015   10  02  18    00    32.50
SMO 2015   10  02  18    05    32.21
SMO 2015   10  02  18    10    32.37
SMO 2015   10  02  18    15    32.73
SMO 2015   10  02  18    20    32.48
SMO 2015   10  02  18    25    32.04
SMO 2015   10  02  18    30    32.40
SMO 2015   10  02  18    35    32.38
SMO 2015   10  02  18    40    32.53
SMO 2015   10  02  18    45    32.43
SMO 2015   10  02  18    50    32.09
SMO 2015   10  02  18    55    32.20
SMO 2015   10  02  19    00    32.63
SMO 2015   10  02  19    05    32.54
SMO 2015   10  02  19    10    32.55
SMO 2015   10  02  19    15    32.24
SMO 2015   10  02  19    20    32.63
SMO 2015   10  02  19    25    31.91
SMO 2015   10  02  19    30    31.94
SMO 2015   10  02  19    35    32.60
SMO 2015   10  02  19    40    32.49
SMO 2015   10  02  19    45    32.74
SMO 2015   10  02  19    50    32.02
SMO 2015   10  02  19    55    31.94
SMO 2015   10  02  20    00    32.07
SMO 2015   10  02  20    05    32.27
SMO 2015   10  02  20    10    32.47
SMO 2015   10  02  20    15    31.99
SMO 2015   10  02  20    20    32.21
SMO 2015   10  02  20    25    31.78
SMO 2015   10  02  20    30    32.60
SMO 2015   10  02  20    35    32.18
SMO 2015   10  02  20    40    31.83
SMO 2015   10  02  20    45    32.26
SMO 2015   10  02  20    50    32.04
SMO 2015   10  02  20    55    31.81
SMO 2015   10  02  21    00    31.31
SMO 2015   10  02  21    05    32.07
SMO 2015   10  02  21    10    31.83
SMO 2015   10  02  21    15    31.80
SMO 2015   10  02  21    20    31.55
SMO 2015   10  02  21    25    31.65
SMO 2015   10  02  21    30    31.84
SMO 2015   10  02  21    35    31.58
SMO 2015   10  02  21    40    31.50
SMO 2015   10  02  21    45    31.78
SMO 2015   10  02  21    50    31.02
SMO 2015   10  02  21    55    31.43
SMO 2015   10  02  22    00    31.92
SMO 2015   10  02  22    05    31.33
SMO 2015   10  02  22    10    31.21
SMO 2015   10  02  22    15    30.97
SMO 2015   10  02  22    20    31.77
SMO 2015   10  02  22    25    31.32
SMO 2015   10  02  22    30    30.50
SMO 2015   10  02  22    35    30.41
SMO 2015   10  02  22    40    30.79
SMO 2015   10  02  22    45    30.73
SMO 2015   10  02  22    50    31.06
SMO 2015   10  02  22    55    30.50
SMO 2015   10  02  23    00    30.33
SMO 2015   10  02  23    05    30.24
SMO 2015   10  02  23    10    30.56
SMO 2015   10  02  23    15    30.59
SMO 2015   10  02  23    20    29.89
SMO 2015   10  02  23    25    30.35
SMO 2015   10  02  23    30    28.84
SMO 2015   10  02  23    35    30.06
SMO 2015   10  02  23    40    29.86
SMO 2015   10  02  23    45    29.51
SMO 2015   10  02  23    50    30.15
SMO 2015   10  02  23    55    29.02
SMO 2015   10  03  00    00    29.62
SMO 2015   10  03  00    05    29.15
SMO 2015   10  03  00    10    29.13
SMO 2015   10  03  00    15    29.47
SMO 2015   10  03  00    20    29.48
SMO 2015   10  03  00    25    28.87
SMO 2015   10  03  00    30    29.58
SMO 2015   10  03  00    35    28.90
SMO 2015   10  03  00    40    28.93
SMO 2015   10  03  00    45    29.24
SMO 2015   10  03  00    50    28.96
SMO 2015   10  03  00    55    28.75
SMO 2015   10  03  01    00    29.15
SMO 2015   10  03  01    05    28.62
SMO 2015   10  03  01    10    28.46
SMO 2015   10  03  01    15    29.08
SMO 2015   10  03  01    20    28.86
SMO 2015   10  03  01    25    28.75
SMO 2015   10  03  01    30    28.40
SMO 2015   10  03  01    35    28.81
SMO 2015   10  03  01    40    28.57
SMO 2015   10  03  01    45    28.20
SMO 2015   10  03  01    50    28.51
SMO 2015   10  03  01    55    28.24
SMO 2015   10  03  02    00    28.57
SMO 2015   10  03  02    05    28.10
SMO 2015   10  03  02    10    28.51
SMO 2015   10  03  02    15    27.98
SMO 2015   10  03  02    20    28.02
SMO 2015   10  03  02    25    28.51
SMO 2015   10  03  02    30    28.09
SMO 2015   10  03  02    35    27.90
SMO 2015   10  03  02    40    28.16
SMO 2015   10  03  02    45    28.53
SMO 2015   10  03  02    50    27.91
SMO 2015   10  03  02    55    27.59
SMO 2015   10  03  03    00    28.31
SMO 2015   10  03  03    05    28.53
SMO 2015   10  03  03    10    28.35
SMO 2015   10  03  03    15    28.12
SMO 2015   10  03  03    20    28.07
SMO 2015   10  03  03    25    27.91
SMO 2015   10  03  03    30    27.93
SMO 2015   10  03  03    35    28.46
SMO 2015   10  03  03    40    28.30
SMO 2015   10  03  03    45    28.25
SMO 2015   10  03  03    50    27.79
SMO 2015   10  03  03    55    27.93
SMO 2015   10  03  04    00    28.23
SMO 2015   10  03  04    05    28.36
SMO 2015   10  03  04    10    28.49
SMO 2015   10  03  04    15    27.98
SMO 2015   10  03  04    20    28.03
SMO 2015   10  03  04    25    27.74
SMO 2015   10  03  04    30    28.27
SMO 2015   10  03  04    35    28.45
SMO 2015   10  03  04    40    28.45
SMO 2015   10  03  04    45    27.74
SMO 2015   10  03  04    50    28.18
SMO 2015   10  03  04    55    28.20
SMO 2015   10  03  05    00    28.38
SMO 2015   10  03  05    05    28.22
SMO 2015   10  03  05    10    28.21
SMO 2015   10  03  05    15    28.37
SMO 2015   10  03  05    20    27.84
SMO 2015   10  03  05    25    28.21
SMO 2015   10  03  05    30    28.79
SMO 2015   10  03  05    35    27.80
SMO 2015   10  03  05    40    28.95
SMO 2015   10  03  05    45    27.91
SMO 2015   10  03  05    50    27.96
SMO 2015   10  03  05    55    28.38
SMO 2015   10  03  06    00    28.83
SMO 2015   10  03  06    05    28.74
SMO 2015   10  03  06    10    28.86
SMO 2015   10  03  06    15    28.66
SMO 2015   10  03  06    20    28.24
SMO 2015   10  03  06    25    28.72
SMO 2015   10  03  06    30    28.80
SMO 2015   10  03  06    35    28.62
SMO 2015   10  03  06    40    28.88
SMO 2015   10  03  06    45    27.98
SMO 2015   10  03  06    50    28.16
SMO 2015   10  03  06    55    28.43
SMO 2015   10  03  07    00    28.54
SMO 2015   10  03  07    05    28.34
SMO 2015   10  03  07    10    28.41
SMO 2015   10  03  07    15    27.91
SMO 2015   10  03  07    20    27.98
SMO 2015   10  03  07    25    27.50
SMO 2015   10  03  07    30    28.47
SMO 2015   10  03  07    35    28.00
SMO 2015   10  03  07    45    27.82
SMO 2015   10  03  07    50    28.09
SMO 2015   10  03  07    55    28.02
SMO 2015   10  03  08    00    28.11
SMO 2015   10  03  08    05    28.10
SMO 2015   10  03  08    10    27.89
SMO 2015   10  03  08    15    27.60
SMO 2015   10  03  08    20    28.04
SMO 2015   10  03  08    25    28.25
SMO 2015   10  03  08    30    28.10
SMO 2015   10  03  08    35    27.72
SMO 2015   10  03  08    40    28.11
SMO 2015   10  03  08    45    27.50
SMO 2015   10  03  08    50    27.02
SMO 2015   10  03  08    55    27.80
SMO 2015   10  03  09    00    27.68
SMO 2015   10  03  09    05    27.53
SMO 2015   10  03  09    10    27.47
SMO 2015   10  03  09    15    26.92
SMO 2015   10  03  09    20    27.57
SMO 2015   10  03  09    25    27.89
SMO 2015   10  03  09    30    27.70
SMO 2015   10  03  09    35    27.92
SMO 2015   10  03  09    40    27.82
SMO 2015   10  03  09    45    27.46
SMO 2015   10  03  09    50    27.13
SMO 2015   10  03  09    55    28.19
