Datetime,Value
1988-12-24 00:00:00,41.93333333333332
1988-12-25 00:00:00,41.966666666666654
1988-12-26 00:00:00,40.895833333333336
1988-12-27 00:00:00,41.75
1988-12-28 00:00:00,40.279166666666654
1988-12-29 00:00:00,40.74166666666668
1988-12-30 00:00:00,37.99166666666667
1988-12-31 00:00:00,42.52499999999999
1989-01-01 00:00:00,37.5875
1989-01-02 00:00:00,37.504166666666656
1989-01-03 00:00:00,45.21304347826087
1989-01-04 00:00:00,42.46
1989-01-18 00:00:00,39.93571428571428
1989-01-19 00:00:00,43.6625
1989-01-20 00:00:00,54.39583333333332
1989-01-21 00:00:00,42.21666666666667
1989-01-22 00:00:00,41.01666666666667
1989-01-23 00:00:00,37.68749999999999
1989-01-24 00:00:00,40.495833333333344
1989-01-25 00:00:00,45.45833333333334
1989-01-26 00:00:00,43.02083333333334
1989-01-27 00:00:00,44.50833333333333
1989-01-28 00:00:00,45.57916666666667
1989-01-29 00:00:00,45.75416666666666
1989-01-30 00:00:00,48.57500000000001
1989-01-31 00:00:00,47.6
1989-02-01 00:00:00,48.3875
1989-02-02 00:00:00,41.004166666666656
1989-02-03 00:00:00,33.52916666666666
1989-02-04 00:00:00,36.875
1989-02-05 00:00:00,32.00833333333333
1989-02-06 00:00:00,26.65
1989-02-07 00:00:00,26.579166666666666
1989-02-08 00:00:00,30.512500000000006
1989-02-09 00:00:00,35.904166666666654
1989-02-10 00:00:00,48.65833333333334
1989-02-11 00:00:00,50.33750000000001
1989-02-12 00:00:00,50.36666666666667
1989-02-13 00:00:00,55.24583333333334
1989-02-14 00:00:00,46.81666666666667
1989-02-15 00:00:00,44.33333333333334
1989-02-16 00:00:00,43.95416666666667
1989-02-17 00:00:00,44.07894736842106
1989-02-18 00:00:00,38.11666666666667
1989-02-19 00:00:00,32.675
1989-02-20 00:00:00,40.29583333333333
1989-02-21 00:00:00,33.979166666666664
1989-02-22 00:00:00,32.91666666666667
1989-02-23 00:00:00,34.2125
1989-02-24 00:00:00,40.204166666666666
1989-02-25 00:00:00,55.70416666666666
1989-02-26 00:00:00,56.14583333333334
1989-02-27 00:00:00,55.76666666666666
1989-02-28 00:00:00,53.42083333333334
1989-03-01 00:00:00,45.825
1989-03-02 00:00:00,49.71250000000001
1989-03-03 00:00:00,32.64583333333332
1989-03-04 00:00:00,31.8
1989-03-05 00:00:00,28.04166666666667
1989-03-06 00:00:00,23.49583333333333
1989-03-07 00:00:00,22.891666666666666
1989-03-08 00:00:00,26.4125
1989-03-09 00:00:00,26.15833333333333
1989-03-10 00:00:00,28.300000000000008
1989-03-11 00:00:00,46.12499999999999
1989-03-12 00:00:00,51.0
1989-03-13 00:00:00,64.45909090909093
1989-03-14 00:00:00,70.55416666666667
1989-03-15 00:00:00,61.15833333333333
1989-03-16 00:00:00,52.74583333333334
1989-03-17 00:00:00,47.17083333333333
1989-03-18 00:00:00,42.525
1989-03-19 00:00:00,30.141666666666666
1989-03-20 00:00:00,45.98749999999999
1989-03-21 00:00:00,47.7625
1989-03-22 00:00:00,36.9
1989-03-23 00:00:00,25.30416666666667
1989-03-24 00:00:00,32.60833333333334
1989-03-25 00:00:00,33.104166666666664
1989-03-26 00:00:00,50.90000000000001
1989-03-27 00:00:00,62.39166666666666
1989-03-28 00:00:00,53.68260869565218
1989-03-29 00:00:00,54.71875000000001
1989-03-30 00:00:00,47.83333333333334
1989-03-31 00:00:00,46.25833333333333
1989-04-01 00:00:00,40.45833333333333
1989-04-02 00:00:00,55.47272727272729
1989-04-03 00:00:00,53.06666666666666
1989-04-04 00:00:00,53.57916666666669
1989-04-05 00:00:00,41.75652173913043
1989-04-06 00:00:00,35.65
1989-04-07 00:00:00,33.85
1989-04-08 00:00:00,43.43333333333334
1989-04-09 00:00:00,35.77500000000001
1989-04-10 00:00:00,25.72083333333333
1989-04-11 00:00:00,34.552173913043475
1989-04-13 00:00:00,39.3
1989-04-14 00:00:00,54.875
1989-04-15 00:00:00,63.82500000000001
1989-04-16 00:00:00,38.36249999999999
1989-04-17 00:00:00,55.94166666666667
1989-04-18 00:00:00,69.75833333333334
1989-04-19 00:00:00,62.93333333333334
1989-04-20 00:00:00,51.57500000000001
1989-04-21 00:00:00,38.17083333333333
1989-04-22 00:00:00,53.15416666666667
1989-04-23 00:00:00,76.05
1989-04-24 00:00:00,70.72916666666666
1989-04-25 00:00:00,72.64583333333333
1989-04-26 00:00:00,72.16666666666669
1989-04-27 00:00:00,68.9695652173913
1989-04-28 00:00:00,70.85
1989-04-29 00:00:00,65.23125
1989-04-30 00:00:00,65.03333333333332
1989-05-01 00:00:00,53.12083333333334
1989-05-02 00:00:00,44.38695652173914
1989-05-03 00:00:00,23.91666666666666
1989-05-04 00:00:00,49.25416666666667
1989-05-05 00:00:00,58.42916666666668
1989-05-06 00:00:00,38.025
1989-05-07 00:00:00,38.34583333333333
1989-05-08 00:00:00,36.95
1989-05-09 00:00:00,57.95416666666667
1989-05-10 00:00:00,66.52499999999999
1989-05-11 00:00:00,57.59166666666666
1989-05-12 00:00:00,43.76666666666667
1989-05-13 00:00:00,33.77916666666667
1989-05-14 00:00:00,45.64166666666667
1989-05-15 00:00:00,25.191666666666666
1989-05-16 00:00:00,35.087499999999984
1989-05-17 00:00:00,48.24166666666667
1989-05-18 00:00:00,73.69583333333334
1989-05-19 00:00:00,72.82083333333334
1989-05-20 00:00:00,65.775
1989-05-21 00:00:00,58.74583333333334
1989-05-22 00:00:00,41.17083333333334
1989-05-23 00:00:00,41.50000000000001
1989-05-24 00:00:00,33.44583333333333
1989-05-25 00:00:00,29.37083333333333
1989-05-26 00:00:00,21.45
1989-05-27 00:00:00,21.8375
1989-05-28 00:00:00,23.591666666666665
1989-05-29 00:00:00,57.17916666666665
1989-05-30 00:00:00,50.2
1989-05-31 00:00:00,54.35833333333334
1989-06-01 00:00:00,50.09166666666667
1989-06-02 00:00:00,34.23333333333333
1989-06-03 00:00:00,25.820833333333336
1989-06-04 00:00:00,29.924999999999994
1989-06-05 00:00:00,29.449999999999992
1989-06-06 00:00:00,27.087499999999995
1989-06-07 00:00:00,23.254166666666666
1989-06-08 00:00:00,31.675
1989-06-09 00:00:00,23.94583333333333
1989-06-10 00:00:00,15.6
1989-06-11 00:00:00,20.891666666666673
1989-06-12 00:00:00,62.752173913043464
1989-06-13 00:00:00,62.93571428571428
1989-06-15 00:00:00,43.71818181818182
1989-06-16 00:00:00,35.69166666666667
1989-06-17 00:00:00,27.116666666666664
1989-06-18 00:00:00,26.529166666666654
1989-06-19 00:00:00,28.63333333333333
1989-06-20 00:00:00,24.4125
1989-06-21 00:00:00,15.387500000000005
1989-06-22 00:00:00,26.287500000000005
1989-06-23 00:00:00,39.48749999999999
1989-06-24 00:00:00,25.49166666666667
1989-06-25 00:00:00,37.10000000000001
1989-06-26 00:00:00,35.5
1989-06-27 00:00:00,30.441666666666666
1989-06-28 00:00:00,26.741666666666664
1989-06-29 00:00:00,21.945833333333336
1989-06-30 00:00:00,20.91666666666666
1989-07-01 00:00:00,24.287500000000005
1989-07-02 00:00:00,28.066666666666666
1989-07-03 00:00:00,27.32083333333333
1989-07-04 00:00:00,29.30416666666667
1989-07-05 00:00:00,31.129166666666666
1989-07-06 00:00:00,29.799999999999994
1989-07-07 00:00:00,27.67916666666667
1989-07-08 00:00:00,22.16666666666667
1989-07-09 00:00:00,28.75
1989-07-10 00:00:00,40.379166666666656
1989-07-11 00:00:00,40.333333333333336
1989-07-12 00:00:00,34.54583333333333
1989-07-13 00:00:00,28.41666666666667
1989-07-14 00:00:00,14.758333333333338
1989-07-15 00:00:00,10.983333333333333
1989-07-16 00:00:00,13.912500000000005
1989-07-17 00:00:00,17.295833333333338
1989-07-18 00:00:00,16.075000000000006
1989-07-19 00:00:00,16.291666666666668
1989-07-20 00:00:00,15.508333333333333
1989-07-21 00:00:00,16.495833333333334
1989-07-22 00:00:00,12.654166666666667
1989-07-23 00:00:00,14.675
1989-07-24 00:00:00,27.89583333333333
1989-07-25 00:00:00,27.474999999999994
1989-07-26 00:00:00,20.908333333333328
1989-07-27 00:00:00,24.09166666666667
1989-07-28 00:00:00,27.9875
1989-07-29 00:00:00,30.89583333333333
1989-07-30 00:00:00,45.35
1989-07-31 00:00:00,33.50833333333334
1989-08-01 00:00:00,28.06249999999999
1989-08-02 00:00:00,14.741666666666667
1989-08-03 00:00:00,41.083333333333336
1989-08-04 00:00:00,37.583333333333336
1989-08-05 00:00:00,22.15217391304348
1989-08-06 00:00:00,13.533333333333333
1989-08-08 00:00:00,31.85
1989-08-09 00:00:00,19.866666666666667
1989-08-10 00:00:00,17.225
1989-08-11 00:00:00,17.875000000000004
1989-08-12 00:00:00,19.183333333333334
1989-08-13 00:00:00,16.325
1989-08-14 00:00:00,16.679166666666664
1989-08-15 00:00:00,16.666666666666668
1989-08-16 00:00:00,13.479166666666664
1989-08-17 00:00:00,13.158333333333333
1989-08-18 00:00:00,11.70833333333333
1989-08-19 00:00:00,12.579166666666667
1989-08-20 00:00:00,11.758333333333335
1989-08-21 00:00:00,10.175
1989-08-22 00:00:00,10.004166666666665
1989-08-23 00:00:00,12.645833333333336
1989-08-24 00:00:00,17.408333333333335
1989-08-25 00:00:00,24.85416666666667
1989-08-26 00:00:00,37.48333333333333
1989-08-27 00:00:00,29.76666666666667
1989-08-28 00:00:00,26.05
1989-08-29 00:00:00,24.950000000000006
1989-08-30 00:00:00,22.629166666666666
1989-08-31 00:00:00,12.687499999999998
1989-09-01 00:00:00,17.48333333333333
1989-09-02 00:00:00,10.408333333333333
1989-09-03 00:00:00,10.5
1989-09-04 00:00:00,12.341666666666667
1989-09-05 00:00:00,11.308333333333332
1989-09-06 00:00:00,11.300000000000002
1989-09-07 00:00:00,15.9125
1989-09-08 00:00:00,26.35416666666667
1989-09-09 00:00:00,32.74166666666667
1989-09-10 00:00:00,29.008333333333336
1989-09-11 00:00:00,25.075
1989-09-12 00:00:00,18.433333333333326
1989-09-13 00:00:00,13.970833333333335
1989-09-14 00:00:00,9.483333333333333
1989-09-15 00:00:00,12.329166666666666
1989-09-16 00:00:00,10.695833333333336
1989-09-17 00:00:00,11.470833333333333
1989-09-18 00:00:00,11.533333333333333
1989-09-19 00:00:00,16.641666666666666
1989-09-20 00:00:00,13.708333333333336
1989-09-21 00:00:00,16.9
1989-09-22 00:00:00,17.562499999999996
1989-09-23 00:00:00,18.5125
1989-09-24 00:00:00,16.354166666666668
1989-09-25 00:00:00,13.058333333333332
1989-09-26 00:00:00,10.325
1989-09-27 00:00:00,14.616666666666667
1989-09-28 00:00:00,36.26250000000001
1989-09-29 00:00:00,28.737499999999994
1989-09-30 00:00:00,28.22083333333333
1989-10-01 00:00:00,36.87916666666667
1989-10-02 00:00:00,33.49583333333333
1989-10-03 00:00:00,32.29166666666667
1989-10-04 00:00:00,43.74166666666667
1989-10-05 00:00:00,57.71666666666667
1989-10-06 00:00:00,52.35416666666668
1989-10-07 00:00:00,46.89583333333334
1989-10-08 00:00:00,35.725
1989-10-09 00:00:00,35.6625
1989-10-10 00:00:00,41.87083333333333
1989-10-11 00:00:00,25.60833333333333
1989-10-12 00:00:00,24.525
1989-10-13 00:00:00,25.53333333333333
1989-10-14 00:00:00,39.558333333333344
1989-10-15 00:00:00,28.40833333333333
1989-10-16 00:00:00,30.34583333333333
1989-10-17 00:00:00,25.004166666666666
1989-10-18 00:00:00,23.3
1989-10-19 00:00:00,22.141666666666666
1989-10-20 00:00:00,17.770833333333332
1989-10-21 00:00:00,23.904166666666665
1989-10-22 00:00:00,35.2875
1989-10-23 00:00:00,37.17916666666667
1989-10-24 00:00:00,27.45833333333333
1989-10-25 00:00:00,35.72083333333333
1989-10-26 00:00:00,44.03333333333333
1989-10-27 00:00:00,43.29583333333334
1989-10-28 00:00:00,29.437500000000004
1989-10-29 00:00:00,33.737500000000004
1989-10-30 00:00:00,34.891666666666666
1989-10-31 00:00:00,36.57083333333333
1989-11-01 00:00:00,39.02916666666668
1989-11-02 00:00:00,38.145833333333336
1989-11-03 00:00:00,34.395833333333336
1989-11-04 00:00:00,34.25833333333333
1989-11-05 00:00:00,37.004166666666656
1989-11-06 00:00:00,36.26666666666666
1989-11-07 00:00:00,33.55416666666667
1989-11-08 00:00:00,36.275
1989-11-09 00:00:00,28.27083333333333
1989-11-10 00:00:00,26.65416666666667
1989-11-11 00:00:00,38.75000000000001
1989-11-12 00:00:00,54.12083333333333
1989-11-13 00:00:00,46.77500000000001
1989-11-14 00:00:00,40.745833333333344
1989-11-15 00:00:00,40.62916666666667
1989-11-16 00:00:00,33.1125
1989-11-17 00:00:00,34.975
1989-11-18 00:00:00,34.71666666666666
1989-11-19 00:00:00,46.50434782608695
1989-11-21 00:00:00,44.08823529411765
1989-11-22 00:00:00,46.24999999999999
1989-11-23 00:00:00,38.35833333333333
1989-11-24 00:00:00,44.23749999999999
1989-11-25 00:00:00,43.40833333333333
1989-11-26 00:00:00,39.208333333333336
1989-11-27 00:00:00,40.325
1989-11-28 00:00:00,39.954166666666666
1989-11-29 00:00:00,32.50416666666667
1989-11-30 00:00:00,42.05833333333332
1989-12-01 00:00:00,47.58333333333334
1989-12-02 00:00:00,42.566666666666656
1989-12-03 00:00:00,39.83749999999999
1989-12-04 00:00:00,46.321052631578944
1989-12-05 00:00:00,42.015384615384605
1989-12-12 00:00:00,38.71111111111111
1989-12-13 00:00:00,34.15416666666667
1989-12-14 00:00:00,45.95
1989-12-15 00:00:00,43.54583333333334
1989-12-16 00:00:00,41.39583333333333
1989-12-17 00:00:00,43.74166666666667
1989-12-18 00:00:00,42.79166666666666
1989-12-19 00:00:00,35.145833333333336
1989-12-20 00:00:00,30.549999999999994
1989-12-21 00:00:00,32.391666666666666
1989-12-22 00:00:00,32.85416666666668
1989-12-23 00:00:00,31.766666666666666
1989-12-24 00:00:00,31.004166666666666
1989-12-25 00:00:00,41.85
1989-12-26 00:00:00,40.2625
1989-12-27 00:00:00,45.07083333333333
1989-12-28 00:00:00,43.15833333333333
1989-12-29 00:00:00,40.7875
1989-12-30 00:00:00,36.86666666666665
1989-12-31 00:00:00,36.96666666666665
1990-01-01 00:00:00,29.66666666666666
1990-01-02 00:00:00,42.21250000000001
1990-01-03 00:00:00,40.51666666666666
1990-01-04 00:00:00,37.62083333333333
1990-01-05 00:00:00,28.974999999999994
1990-01-06 00:00:00,24.2
1990-01-07 00:00:00,24.375
1990-01-24 00:00:00,25.35454545454546
1990-01-25 00:00:00,26.1875
1990-01-26 00:00:00,29.929166666666664
1990-01-27 00:00:00,32.162499999999994
1990-01-28 00:00:00,29.28333333333333
1990-01-29 00:00:00,29.8875
1990-01-30 00:00:00,29.83333333333333
1990-01-31 00:00:00,25.21818181818181
1990-02-01 00:00:00,33.52916666666666
1990-02-02 00:00:00,36.6125
1990-02-03 00:00:00,25.133333333333336
1990-02-04 00:00:00,27.316666666666666
1990-02-05 00:00:00,29.52500000000001
1990-02-06 00:00:00,37.78260869565217
1990-02-14 00:00:00,40.958333333333336
1990-02-15 00:00:00,39.11249999999999
1990-02-16 00:00:00,37.34166666666667
1990-02-17 00:00:00,34.683333333333344
1990-02-18 00:00:00,36.33750000000001
1990-02-19 00:00:00,36.64583333333332
1990-02-20 00:00:00,35.21250000000001
1990-02-21 00:00:00,37.47916666666666
1990-02-22 00:00:00,35.9625
1990-02-23 00:00:00,35.38333333333333
1990-02-24 00:00:00,34.95
1990-02-25 00:00:00,40.79583333333333
1990-02-26 00:00:00,40.13333333333333
1990-02-27 00:00:00,36.8375
1990-02-28 00:00:00,37.66666666666667
1990-03-01 00:00:00,43.95000000000001
1990-03-02 00:00:00,42.95833333333334
1990-03-03 00:00:00,43.16521739130434
1990-03-04 00:00:00,30.85833333333333
1990-03-05 00:00:00,39.51666666666667
1990-03-06 00:00:00,39.65
1990-03-07 00:00:00,41.73478260869565
1990-03-08 00:00:00,41.26470588235294
1990-03-17 00:00:00,43.36000000000001
1990-03-18 00:00:00,35.075
1990-03-19 00:00:00,35.92083333333333
1990-03-20 00:00:00,32.2875
1990-03-21 00:00:00,39.57916666666666
1990-03-22 00:00:00,47.67500000000001
1990-03-23 00:00:00,39.270833333333336
1990-03-24 00:00:00,42.1125
1990-03-25 00:00:00,40.05416666666667
1990-03-26 00:00:00,42.02916666666668
1990-03-27 00:00:00,39.45416666666667
1990-03-28 00:00:00,44.3875
1990-03-29 00:00:00,45.65000000000001
1990-03-30 00:00:00,48.37916666666666
1990-03-31 00:00:00,44.3125
1990-04-01 00:00:00,33.25416666666666
1990-04-02 00:00:00,30.795833333333324
1990-04-03 00:00:00,31.79583333333333
1990-04-04 00:00:00,45.7625
1990-04-05 00:00:00,57.93750000000002
1990-04-06 00:00:00,54.22083333333333
1990-04-07 00:00:00,45.9625
1990-04-08 00:00:00,40.24166666666667
1990-04-09 00:00:00,51.87916666666666
1990-04-10 00:00:00,47.61666666666667
1990-04-11 00:00:00,47.425
1990-04-12 00:00:00,37.93478260869564
1990-04-15 00:00:00,28.44375
1990-04-16 00:00:00,31.547826086956526
1990-04-20 00:00:00,48.40625
1990-04-21 00:00:00,49.92499999999999
1990-04-22 00:00:00,48.51249999999998
1990-04-23 00:00:00,49.50833333333333
1990-04-24 00:00:00,55.15
1990-04-25 00:00:00,45.4375
1990-04-26 00:00:00,47.51250000000001
1990-04-27 00:00:00,53.8875
1990-04-28 00:00:00,45.10833333333333
1990-04-29 00:00:00,40.808333333333344
1990-04-30 00:00:00,39.6375
1990-05-01 00:00:00,37.595833333333346
1990-05-02 00:00:00,41.683333333333344
1990-05-03 00:00:00,49.74166666666667
1990-05-04 00:00:00,52.02083333333334
1990-05-05 00:00:00,46.7875
1990-05-06 00:00:00,40.333333333333336
1990-05-07 00:00:00,44.925
1990-05-08 00:00:00,54.50416666666666
1990-05-09 00:00:00,55.41666666666666
1990-05-10 00:00:00,48.61666666666667
1990-05-11 00:00:00,38.93750000000001
1990-05-12 00:00:00,43.61249999999999
1990-05-13 00:00:00,49.02916666666667
1990-05-14 00:00:00,36.75416666666667
1990-05-15 00:00:00,18.7875
1990-05-16 00:00:00,25.12083333333333
1990-05-17 00:00:00,27.59583333333333
1990-05-18 00:00:00,16.466666666666665
1990-05-19 00:00:00,54.97083333333333
1990-05-20 00:00:00,60.59166666666669
1990-05-21 00:00:00,46.833333333333314
1990-05-22 00:00:00,17.579166666666666
1990-05-23 00:00:00,33.62916666666667
1990-05-24 00:00:00,42.279166666666654
1990-05-25 00:00:00,48.03333333333333
1990-05-26 00:00:00,54.97916666666666
1990-05-27 00:00:00,44.49583333333334
1990-05-28 00:00:00,19.879166666666674
1990-05-29 00:00:00,17.562499999999996
1990-05-30 00:00:00,22.816666666666666
1990-05-31 00:00:00,46.02083333333334
1990-06-01 00:00:00,49.3
1990-06-02 00:00:00,50.84166666666665
1990-06-03 00:00:00,38.35833333333333
1990-06-04 00:00:00,32.75833333333333
1990-06-05 00:00:00,17.1625
1990-06-06 00:00:00,22.366666666666664
1990-06-07 00:00:00,14.295833333333334
1990-06-08 00:00:00,14.029166666666667
1990-06-09 00:00:00,12.695833333333333
1990-06-10 00:00:00,12.675
1990-06-11 00:00:00,17.695833333333336
1990-06-12 00:00:00,52.60416666666666
1990-06-13 00:00:00,54.35
1990-06-14 00:00:00,44.31666666666666
1990-06-15 00:00:00,39.254166666666656
1990-06-16 00:00:00,35.42083333333333
1990-06-17 00:00:00,28.39583333333333
1990-06-18 00:00:00,29.879166666666674
1990-06-19 00:00:00,21.39583333333334
1990-06-20 00:00:00,15.008333333333335
1990-06-21 00:00:00,15.741666666666665
1990-06-22 00:00:00,12.329166666666666
1990-06-23 00:00:00,9.9875
1990-06-24 00:00:00,8.995833333333334
1990-06-25 00:00:00,10.570833333333333
1990-06-26 00:00:00,12.5
1990-06-27 00:00:00,13.8625
1990-06-28 00:00:00,15.912499999999996
1990-06-29 00:00:00,20.279166666666665
1990-06-30 00:00:00,20.008333333333333
1990-07-01 00:00:00,17.908333333333335
1990-07-02 00:00:00,18.108333333333334
1990-07-03 00:00:00,42.470833333333346
1990-07-04 00:00:00,41.75833333333333
1990-07-05 00:00:00,37.7
1990-07-06 00:00:00,26.5875
1990-07-07 00:00:00,16.920833333333338
1990-07-08 00:00:00,18.9
1990-07-09 00:00:00,28.80416666666667
1990-07-10 00:00:00,21.725000000000005
1990-07-11 00:00:00,9.804166666666664
1990-07-12 00:00:00,15.141666666666666
1990-07-13 00:00:00,13.395833333333336
1990-07-14 00:00:00,11.675000000000002
1990-07-15 00:00:00,10.458333333333334
1990-07-16 00:00:00,8.91666666666667
1990-07-17 00:00:00,10.316666666666668
1990-07-18 00:00:00,15.058333333333335
1990-07-19 00:00:00,19.4125
1990-07-20 00:00:00,14.604166666666664
1990-07-21 00:00:00,21.625
1990-07-22 00:00:00,21.641666666666666
1990-07-23 00:00:00,16.92083333333333
1990-07-24 00:00:00,14.383333333333328
1990-07-25 00:00:00,19.9
1990-07-26 00:00:00,19.437500000000004
1990-07-27 00:00:00,24.6375
1990-07-28 00:00:00,24.3375
1990-07-29 00:00:00,19.841666666666665
1990-07-30 00:00:00,23.80833333333333
1990-07-31 00:00:00,19.0625
1990-08-01 00:00:00,23.120833333333334
1990-08-02 00:00:00,20.85
1990-08-03 00:00:00,37.74166666666667
1990-08-04 00:00:00,42.0375
1990-08-05 00:00:00,38.10833333333333
1990-08-06 00:00:00,38.208333333333336
1990-08-07 00:00:00,30.104166666666657
1990-08-08 00:00:00,24.68333333333333
1990-08-09 00:00:00,22.454166666666666
1990-08-10 00:00:00,19.18333333333334
1990-08-11 00:00:00,16.641666666666662
1990-08-12 00:00:00,19.58333333333333
1990-08-13 00:00:00,20.60416666666666
1990-08-14 00:00:00,16.516666666666666
1990-08-15 00:00:00,16.529166666666665
1990-08-16 00:00:00,40.44583333333333
1990-08-17 00:00:00,44.2875
1990-08-18 00:00:00,35.80416666666667
1990-08-19 00:00:00,19.745833333333334
1990-08-20 00:00:00,11.737500000000002
1990-08-21 00:00:00,9.654166666666667
1990-08-22 00:00:00,11.475
1990-08-23 00:00:00,22.2875
1990-08-24 00:00:00,16.637500000000006
1990-08-25 00:00:00,8.112499999999999
1990-08-26 00:00:00,8.441666666666666
1990-08-27 00:00:00,16.925
1990-08-28 00:00:00,37.97916666666666
1990-08-29 00:00:00,50.42500000000001
1990-08-30 00:00:00,43.77083333333334
1990-08-31 00:00:00,41.0375
1990-09-01 00:00:00,32.291666666666664
1990-09-02 00:00:00,28.40416666666667
1990-09-03 00:00:00,31.65416666666667
1990-09-04 00:00:00,27.616666666666664
1990-09-05 00:00:00,34.15833333333333
1990-09-06 00:00:00,32.32083333333333
1990-09-07 00:00:00,29.899999999999995
1990-09-08 00:00:00,28.037499999999994
1990-09-09 00:00:00,22.14583333333333
1990-09-10 00:00:00,20.129166666666666
1990-09-11 00:00:00,18.97916666666666
1990-09-12 00:00:00,17.025
1990-09-13 00:00:00,14.9125
1990-09-14 00:00:00,16.3
1990-09-15 00:00:00,18.591666666666665
1990-09-16 00:00:00,18.375000000000004
1990-09-17 00:00:00,20.941666666666666
1990-09-18 00:00:00,39.91666666666666
1990-09-19 00:00:00,40.48333333333333
1990-09-20 00:00:00,36.5875
1990-09-21 00:00:00,35.575
1990-09-22 00:00:00,48.34583333333333
1990-09-23 00:00:00,46.8625
1990-09-24 00:00:00,31.40833333333333
1990-09-25 00:00:00,43.53333333333333
1990-09-26 00:00:00,39.04583333333333
1990-09-27 00:00:00,38.47500000000001
1990-09-28 00:00:00,33.90833333333334
1990-09-29 00:00:00,32.541666666666664
1990-09-30 00:00:00,27.93333333333333
1990-10-01 00:00:00,20.579166666666666
1990-10-02 00:00:00,35.5375
1990-10-03 00:00:00,47.16666666666666
1990-10-04 00:00:00,38.6125
1990-10-05 00:00:00,34.908333333333324
1990-10-06 00:00:00,32.70416666666667
1990-10-07 00:00:00,32.6
1990-10-08 00:00:00,35.96666666666668
1990-10-09 00:00:00,33.29166666666668
1990-10-10 00:00:00,29.254166666666666
1990-10-11 00:00:00,30.07083333333333
1990-10-12 00:00:00,21.97916666666667
1990-10-13 00:00:00,23.3
1990-10-14 00:00:00,22.329166666666666
1990-10-15 00:00:00,20.670833333333327
1990-10-16 00:00:00,30.175
1990-10-17 00:00:00,44.11666666666667
1990-10-18 00:00:00,27.620833333333334
1990-10-19 00:00:00,18.170833333333334
1990-10-20 00:00:00,19.266666666666666
1990-10-21 00:00:00,33.658333333333324
1990-10-22 00:00:00,34.300000000000004
1990-10-23 00:00:00,31.8125
1990-10-24 00:00:00,26.475
1990-10-25 00:00:00,16.41666666666667
1990-10-26 00:00:00,23.3625
1990-10-27 00:00:00,42.34583333333333
1990-10-28 00:00:00,37.770833333333336
1990-10-29 00:00:00,43.20000000000001
1990-10-30 00:00:00,41.01666666666666
1990-10-31 00:00:00,42.625
1990-11-01 00:00:00,49.35416666666668
1990-11-02 00:00:00,34.98333333333333
1990-11-03 00:00:00,34.00000000000001
1990-11-04 00:00:00,34.183333333333344
1990-11-05 00:00:00,24.283333333333346
1990-11-06 00:00:00,21.275
1990-11-07 00:00:00,29.85
1990-11-08 00:00:00,34.19583333333333
1990-11-09 00:00:00,42.15416666666667
1990-11-10 00:00:00,41.35
1990-11-11 00:00:00,35.27083333333334
1990-11-12 00:00:00,46.46521739130435
1990-11-13 00:00:00,45.3
1990-11-14 00:00:00,47.2
1990-11-15 00:00:00,38.08999999999999
1990-11-16 00:00:00,35.7625
