These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  O3(PPB)
BMW 2016   10  15  16     41.25
BMW 2016   10  15  17     42.43
BMW 2016   10  15  18     42.43
BMW 2016   10  15  19     42.67
BMW 2016   10  15  20     43.49
BMW 2016   10  15  21     42.79
BMW 2016   10  15  22     43.64
BMW 2016   10  15  23     45.18
BMW 2016   10  16  00     46.53
BMW 2016   10  16  01     46.71
BMW 2016   10  16  02     47.35
BMW 2016   10  16  03     47.05
BMW 2016   10  16  04     47.48
BMW 2016   10  16  05     48.25
BMW 2016   10  16  06     47.00
BMW 2016   10  16  07     46.30
BMW 2016   10  16  08     46.89
BMW 2016   10  16  09     46.41
BMW 2016   10  16  10     47.99
BMW 2016   10  16  11     47.71
BMW 2016   10  16  12     46.93
BMW 2016   10  16  13     46.67
BMW 2016   10  16  14     46.01
BMW 2016   10  16  15     45.51
BMW 2016   10  16  16     43.24
BMW 2016   10  16  17     43.95
BMW 2016   10  16  18     43.97
BMW 2016   10  16  19     41.96
BMW 2016   10  16  20     41.33
BMW 2016   10  16  21     41.41
BMW 2016   10  16  22     40.79
BMW 2016   10  16  23     40.37
BMW 2016   10  17  00     41.88
BMW 2016   10  17  01     41.88
BMW 2016   10  17  02     40.60
BMW 2016   10  17  03     42.16
BMW 2016   10  17  04     42.49
BMW 2016   10  17  05     41.36
BMW 2016   10  17  06     41.26
BMW 2016   10  17  07     42.09
BMW 2016   10  17  08     42.40
BMW 2016   10  17  09     42.69
BMW 2016   10  17  10     42.48
BMW 2016   10  17  11     39.89
BMW 2016   10  17  12     42.50
BMW 2016   10  17  13     43.19
BMW 2016   10  17  14     43.42
BMW 2016   10  17  15   9999.99
BMW 2016   10  17  16     41.38
BMW 2016   10  17  17     41.35
BMW 2016   10  17  18     40.38
BMW 2016   10  17  19     40.37
BMW 2016   10  17  20     40.49
BMW 2016   10  17  21     40.45
BMW 2016   10  17  22     33.60
BMW 2016   10  17  23     32.64
BMW 2016   10  18  00     40.70
BMW 2016   10  18  01     32.64
BMW 2016   10  18  02     37.43
BMW 2016   10  18  03     31.49
BMW 2016   10  18  04     32.97
BMW 2016   10  18  05     37.04
BMW 2016   10  18  06     39.20
BMW 2016   10  18  07     40.34
BMW 2016   10  18  08     35.65
BMW 2016   10  18  09     35.62
BMW 2016   10  18  10     37.43
BMW 2016   10  18  11     39.12
BMW 2016   10  18  12     39.17
BMW 2016   10  18  13     38.82
BMW 2016   10  18  14     40.35
BMW 2016   10  18  15     40.31
BMW 2016   10  18  16     39.62
BMW 2016   10  18  17     39.22
BMW 2016   10  18  18     39.25
BMW 2016   10  18  19     38.63
BMW 2016   10  18  20     38.47
BMW 2016   10  18  21     38.07
BMW 2016   10  18  22     38.31
BMW 2016   10  18  23     38.35
BMW 2016   10  19  00     39.30
BMW 2016   10  19  01     39.64
BMW 2016   10  19  02     39.62
BMW 2016   10  19  03     39.99
BMW 2016   10  19  04     40.45
BMW 2016   10  19  05     40.70
BMW 2016   10  19  06     40.53
BMW 2016   10  19  07     40.58
BMW 2016   10  19  08     40.97
BMW 2016   10  19  09     41.96
BMW 2016   10  19  10     41.85
BMW 2016   10  19  11     39.34
BMW 2016   10  19  12     32.90
BMW 2016   10  19  13     31.10
BMW 2016   10  19  14     39.12
BMW 2016   10  19  15     39.24
BMW 2016   10  19  16     38.49
BMW 2016   10  19  17     36.43
BMW 2016   10  19  18     34.87
BMW 2016   10  19  19     34.51
BMW 2016   10  19  20     33.41
BMW 2016   10  19  21     33.59
BMW 2016   10  19  22     33.28
BMW 2016   10  19  23     31.35
BMW 2016   10  20  00     31.68
BMW 2016   10  20  01     31.29
BMW 2016   10  20  02     31.67
BMW 2016   10  20  03     31.20
BMW 2016   10  20  04     31.04
BMW 2016   10  20  05     31.13
BMW 2016   10  20  06     31.33
BMW 2016   10  20  07     33.07
BMW 2016   10  20  08     33.11
BMW 2016   10  20  09     34.20
BMW 2016   10  20  10     34.83
BMW 2016   10  20  11     34.27
BMW 2016   10  20  12     32.04
BMW 2016   10  20  13     31.40
BMW 2016   10  20  14     31.10
BMW 2016   10  20  15     30.23
BMW 2016   10  20  16     28.11
BMW 2016   10  20  17     26.96
BMW 2016   10  20  18     25.51
BMW 2016   10  20  19     23.90
BMW 2016   10  20  20     23.00
BMW 2016   10  20  21     22.80
BMW 2016   10  20  22     22.50
BMW 2016   10  20  23     22.52
BMW 2016   10  21  00     23.23
BMW 2016   10  21  01     24.06
BMW 2016   10  21  02     24.69
BMW 2016   10  21  03     25.35
BMW 2016   10  21  04     24.80
BMW 2016   10  21  05     25.82
BMW 2016   10  21  06     26.68
BMW 2016   10  21  07     26.88
BMW 2016   10  21  08     26.61
BMW 2016   10  21  09     26.51
BMW 2016   10  21  10     27.11
BMW 2016   10  21  11     26.29
BMW 2016   10  21  12     25.42
BMW 2016   10  21  13     24.53
BMW 2016   10  21  14     25.73
BMW 2016   10  21  15     26.43
BMW 2016   10  21  16     26.72
BMW 2016   10  21  17     27.56
BMW 2016   10  21  18     26.94
BMW 2016   10  21  19     27.16
BMW 2016   10  21  20     28.06
BMW 2016   10  21  21     25.47
BMW 2016   10  21  22     22.98
BMW 2016   10  21  23     21.72
BMW 2016   10  22  00     18.87
BMW 2016   10  22  01     16.86
BMW 2016   10  22  02     14.43
BMW 2016   10  22  03     12.95
BMW 2016   10  22  04     12.40
BMW 2016   10  22  05     13.89
BMW 2016   10  22  06     16.41
BMW 2016   10  22  07   9999.99
BMW 2016   10  24  15   9999.99
BMW 2016   10  24  16   9999.99
BMW 2016   10  24  17     40.51
BMW 2016   10  24  18     42.45
BMW 2016   10  24  19     43.04
BMW 2016   10  24  20     43.96
BMW 2016   10  24  21     45.24
BMW 2016   10  24  22     45.57
BMW 2016   10  24  23     45.20
BMW 2016   10  25  00     45.60
BMW 2016   10  25  01     45.83
BMW 2016   10  25  02     46.24
BMW 2016   10  25  03     46.15
BMW 2016   10  25  04     46.23
BMW 2016   10  25  05     46.06
BMW 2016   10  25  06     45.53
BMW 2016   10  25  07     45.26
BMW 2016   10  25  08     45.27
BMW 2016   10  25  09     44.79
BMW 2016   10  25  10     45.49
BMW 2016   10  25  11     46.12
BMW 2016   10  25  12     45.58
BMW 2016   10  25  13     44.76
BMW 2016   10  25  14     43.75
BMW 2016   10  25  15     43.51
BMW 2016   10  25  16     42.28
BMW 2016   10  25  17     42.32
BMW 2016   10  25  18     43.97
BMW 2016   10  25  19     47.21
BMW 2016   10  25  20     48.27
BMW 2016   10  25  21     48.50
BMW 2016   10  25  22     48.61
BMW 2016   10  25  23     48.55
BMW 2016   10  26  00     49.24
BMW 2016   10  26  01     48.29
BMW 2016   10  26  02     48.14
BMW 2016   10  26  03     48.55
BMW 2016   10  26  04     48.64
BMW 2016   10  26  05     49.12
BMW 2016   10  26  06     49.11
BMW 2016   10  26  07     46.76
BMW 2016   10  26  08     45.62
BMW 2016   10  26  09     47.19
BMW 2016   10  26  10     47.74
BMW 2016   10  26  11     46.84
BMW 2016   10  26  12     44.61
BMW 2016   10  26  13     44.81
BMW 2016   10  26  14     43.98
BMW 2016   10  26  15     44.13
BMW 2016   10  26  16     44.74
BMW 2016   10  26  17     44.37
BMW 2016   10  26  18     43.72
BMW 2016   10  26  19     43.98
BMW 2016   10  26  20     44.95
BMW 2016   10  26  21     45.14
BMW 2016   10  26  22     44.73
BMW 2016   10  26  23     42.48
BMW 2016   10  27  00     42.63
BMW 2016   10  27  01     43.36
BMW 2016   10  27  02     43.04
BMW 2016   10  27  03     42.96
BMW 2016   10  27  04     43.44
BMW 2016   10  27  05     43.85
BMW 2016   10  27  06     43.45
BMW 2016   10  27  07     44.17
BMW 2016   10  27  08     43.80
BMW 2016   10  27  09     43.84
BMW 2016   10  27  10     44.96
BMW 2016   10  27  11     45.49
BMW 2016   10  27  12     44.81
BMW 2016   10  27  13     43.43
BMW 2016   10  27  14     43.44
BMW 2016   10  27  15     42.30
BMW 2016   10  27  16     41.23
BMW 2016   10  27  17     41.06
BMW 2016   10  27  18     40.40
BMW 2016   10  27  19     41.53
BMW 2016   10  27  20     42.19
BMW 2016   10  27  21     41.83
BMW 2016   10  27  22     42.39
BMW 2016   10  27  23     44.00
BMW 2016   10  28  00     44.29
BMW 2016   10  28  01     43.95
BMW 2016   10  28  02     43.22
BMW 2016   10  28  03     43.29
BMW 2016   10  28  04     35.79
BMW 2016   10  28  05     34.57
BMW 2016   10  28  06     38.67
BMW 2016   10  28  07     33.46
BMW 2016   10  28  08     36.98
BMW 2016   10  28  09     29.90
BMW 2016   10  28  10     18.11
BMW 2016   10  28  11     36.88
BMW 2016   10  28  12     40.11
BMW 2016   10  28  13     41.97
BMW 2016   10  28  14     42.98
BMW 2016   10  28  15     42.84
BMW 2016   10  28  16     42.30
BMW 2016   10  28  17     41.94
BMW 2016   10  28  18     42.73
BMW 2016   10  28  19     42.03
BMW 2016   10  28  20     41.27
BMW 2016   10  28  21     39.75
BMW 2016   10  28  22     39.64
BMW 2016   10  28  23     40.02
BMW 2016   10  29  00     39.67
BMW 2016   10  29  01     42.26
BMW 2016   10  29  02     43.46
BMW 2016   10  29  03     43.77
BMW 2016   10  29  04     44.14
BMW 2016   10  29  05     44.26
BMW 2016   10  29  06     43.99
BMW 2016   10  29  07     43.98
BMW 2016   10  29  08     44.45
BMW 2016   10  29  09     45.02
BMW 2016   10  29  10     44.34
BMW 2016   10  29  11     44.60
BMW 2016   10  29  12     44.97
BMW 2016   10  29  13     44.59
BMW 2016   10  29  14     44.41
BMW 2016   10  29  15     44.44
BMW 2016   10  29  16     43.70
BMW 2016   10  29  17     42.47
BMW 2016   10  29  18     42.07
BMW 2016   10  29  19     42.74
BMW 2016   10  29  20     43.12
BMW 2016   10  29  21     45.01
BMW 2016   10  29  22     45.62
BMW 2016   10  29  23     45.89
BMW 2016   10  30  00     46.46
BMW 2016   10  30  01   9999.99
BMW 2016   10  31  00     35.52
BMW 2016   10  31  01     38.77
BMW 2016   10  31  02     44.08
BMW 2016   10  31  03     44.73
BMW 2016   10  31  04     44.36
BMW 2016   10  31  05     43.77
BMW 2016   10  31  06     44.25
BMW 2016   10  31  07     44.68
BMW 2016   10  31  08     44.79
BMW 2016   10  31  09     40.27
BMW 2016   10  31  10     41.13
BMW 2016   10  31  11     32.12
BMW 2016   10  31  12     29.71
BMW 2016   10  31  13     44.17
BMW 2016   10  31  14     45.72
BMW 2016   10  31  15     45.80
BMW 2016   10  31  16     41.83
BMW 2016   10  31  17     41.91
BMW 2016   10  31  18     42.94
BMW 2016   10  31  19     44.25
BMW 2016   10  31  20     43.60
BMW 2016   10  31  21     44.49
BMW 2016   10  31  22     42.34
BMW 2016   10  31  23     42.45
