These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2011   09  01  21    45    20.39
SMO 2011   09  01  21    50    20.43
SMO 2011   09  01  21    55    20.42
SMO 2011   09  01  22    00    20.00
SMO 2011   09  01  22    05    20.21
SMO 2011   09  01  22    10    20.15
SMO 2011   09  01  22    15    20.03
SMO 2011   09  01  22    20    19.79
SMO 2011   09  01  22    25    19.73
SMO 2011   09  01  22    30    19.34
SMO 2011   09  01  22    35    19.24
SMO 2011   09  01  22    40    19.19
SMO 2011   09  01  22    45    19.22
SMO 2011   09  01  22    50    19.12
SMO 2011   09  01  22    55    19.42
SMO 2011   09  01  23    00    19.35
SMO 2011   09  01  23    05    19.32
SMO 2011   09  01  23    10    19.24
SMO 2011   09  01  23    15    19.43
SMO 2011   09  01  23    20    19.18
SMO 2011   09  01  23    25    19.35
SMO 2011   09  01  23    30    19.28
SMO 2011   09  01  23    35    19.28
SMO 2011   09  01  23    40    19.03
SMO 2011   09  01  23    45    19.24
SMO 2011   09  01  23    50    19.08
SMO 2011   09  01  23    55    18.96
SMO 2011   09  02  00    00    18.93
SMO 2011   09  02  00    05    18.87
SMO 2011   09  02  00    10    18.78
SMO 2011   09  02  00    15    18.70
SMO 2011   09  02  00    20    18.63
SMO 2011   09  02  00    25    18.67
SMO 2011   09  02  00    30    18.56
SMO 2011   09  02  00    35    18.54
SMO 2011   09  02  00    40    18.60
SMO 2011   09  02  00    45    18.60
SMO 2011   09  02  00    50    18.53
SMO 2011   09  02  00    55    18.26
SMO 2011   09  02  01    00    18.45
SMO 2011   09  02  01    05    18.12
SMO 2011   09  02  01    10    18.05
SMO 2011   09  02  01    15    18.10
SMO 2011   09  02  01    20    18.13
SMO 2011   09  02  01    25    18.20
SMO 2011   09  02  01    30    18.11
SMO 2011   09  02  01    35    17.86
SMO 2011   09  02  01    40    18.10
SMO 2011   09  02  01    45    18.14
SMO 2011   09  02  01    50    18.00
SMO 2011   09  02  01    55    18.07
SMO 2011   09  02  02    00    17.97
SMO 2011   09  02  02    05    18.03
SMO 2011   09  02  02    10    18.37
SMO 2011   09  02  02    15    18.59
SMO 2011   09  02  02    20    18.48
SMO 2011   09  02  02    25    18.70
SMO 2011   09  02  02    30    18.84
SMO 2011   09  02  02    35    18.84
SMO 2011   09  02  02    40    18.64
SMO 2011   09  02  02    45    18.67
SMO 2011   09  02  02    50    18.65
SMO 2011   09  02  02    55    18.97
SMO 2011   09  02  03    00    19.73
SMO 2011   09  02  03    05    19.61
SMO 2011   09  02  03    10    19.14
SMO 2011   09  02  03    15    19.62
SMO 2011   09  02  03    20    19.30
SMO 2011   09  02  03    25    19.15
SMO 2011   09  02  03    30    19.12
SMO 2011   09  02  03    35    19.28
SMO 2011   09  02  03    40    18.96
SMO 2011   09  02  03    45    19.06
SMO 2011   09  02  03    50    18.87
SMO 2011   09  02  03    55    18.95
SMO 2011   09  02  04    00    18.66
SMO 2011   09  02  04    05    18.82
SMO 2011   09  02  04    10    18.72
SMO 2011   09  02  04    15    18.55
SMO 2011   09  02  04    20    18.67
SMO 2011   09  02  04    25    18.66
SMO 2011   09  02  04    30    18.65
SMO 2011   09  02  04    35    18.68
SMO 2011   09  02  04    40    18.61
SMO 2011   09  02  04    45    18.56
SMO 2011   09  02  04    50    18.69
SMO 2011   09  02  04    55    18.51
SMO 2011   09  02  05    00    18.67
SMO 2011   09  02  05    05    18.66
SMO 2011   09  02  05    10    18.94
SMO 2011   09  02  05    15    18.93
SMO 2011   09  02  05    20    18.93
SMO 2011   09  02  05    25    18.99
SMO 2011   09  02  05    30    19.06
SMO 2011   09  02  05    35    19.24
SMO 2011   09  02  05    40    19.08
SMO 2011   09  02  05    45    18.99
SMO 2011   09  02  05    50    18.96
SMO 2011   09  02  05    55    18.97
SMO 2011   09  02  06    00    18.99
SMO 2011   09  02  06    05    18.84
SMO 2011   09  02  06    10    18.93
SMO 2011   09  02  06    15    19.23
SMO 2011   09  02  06    20    19.76
SMO 2011   09  02  06    25    20.06
SMO 2011   09  02  06    30    19.83
SMO 2011   09  02  06    35    19.82
SMO 2011   09  02  06    40    19.51
SMO 2011   09  02  06    45    19.68
SMO 2011   09  02  06    50    19.75
SMO 2011   09  02  06    55    19.57
SMO 2011   09  02  07    00    19.71
SMO 2011   09  02  07    05    19.90
SMO 2011   09  02  07    10    19.94
SMO 2011   09  02  07    15    19.95
SMO 2011   09  02  07    20    19.90
SMO 2011   09  02  07    25    19.90
SMO 2011   09  02  07    30    20.09
SMO 2011   09  02  07    35    19.99
SMO 2011   09  02  07    40    19.98
SMO 2011   09  02  07    45    19.99
SMO 2011   09  02  07    50    20.21
SMO 2011   09  02  07    55    20.10
SMO 2011   09  02  08    00    20.00
SMO 2011   09  02  08    05    19.98
SMO 2011   09  02  08    10    20.17
SMO 2011   09  02  08    15    20.23
SMO 2011   09  02  08    20    20.29
SMO 2011   09  02  08    25    19.77
SMO 2011   09  02  08    30    19.80
SMO 2011   09  02  08    35    20.15
SMO 2011   09  02  08    40    20.16
SMO 2011   09  02  08    45    19.88
SMO 2011   09  02  08    50    20.00
SMO 2011   09  02  08    55    20.11
SMO 2011   09  02  09    00    20.40
SMO 2011   09  02  09    05    20.18
SMO 2011   09  02  09    10    19.97
SMO 2011   09  02  09    15    20.66
SMO 2011   09  02  09    20    20.49
SMO 2011   09  02  09    25    20.68
SMO 2011   09  02  09    30    20.78
SMO 2011   09  02  09    35    20.50
SMO 2011   09  02  09    40    20.51
SMO 2011   09  02  09    45    20.78
SMO 2011   09  02  09    50    20.89
SMO 2011   09  02  09    55    20.44
SMO 2011   09  02  10    00    20.64
SMO 2011   09  02  10    05    20.82
SMO 2011   09  02  10    10    20.87
SMO 2011   09  02  10    15    20.56
SMO 2011   09  02  10    20    20.92
SMO 2011   09  02  10    25    20.70
SMO 2011   09  02  10    30    21.24
SMO 2011   09  02  10    35    21.23
SMO 2011   09  02  10    40    21.53
SMO 2011   09  02  10    45    21.05
SMO 2011   09  02  10    50    21.15
SMO 2011   09  02  10    55    21.62
SMO 2011   09  02  11    00    21.69
SMO 2011   09  02  11    05    21.36
SMO 2011   09  02  11    10    21.30
SMO 2011   09  02  11    15    21.45
SMO 2011   09  02  11    20    21.66
SMO 2011   09  02  11    25    21.58
SMO 2011   09  02  11    30    21.71
SMO 2011   09  02  11    35    21.28
SMO 2011   09  02  11    40    21.64
SMO 2011   09  02  11    45    21.63
SMO 2011   09  02  11    50    21.72
SMO 2011   09  02  11    55    21.90
SMO 2011   09  02  12    00    21.82
SMO 2011   09  02  12    05    21.97
SMO 2011   09  02  12    10    21.74
SMO 2011   09  02  12    15    22.08
SMO 2011   09  02  12    20    22.19
SMO 2011   09  02  12    25    22.23
SMO 2011   09  02  12    30    21.88
SMO 2011   09  02  12    35    21.77
SMO 2011   09  02  12    40    21.63
SMO 2011   09  02  12    45    21.87
SMO 2011   09  02  12    50    21.83
SMO 2011   09  02  12    55    21.47
SMO 2011   09  02  13    00    21.90
SMO 2011   09  02  13    05    21.83
SMO 2011   09  02  13    10    22.07
SMO 2011   09  02  13    15    22.03
SMO 2011   09  02  13    20    21.83
SMO 2011   09  02  13    25    21.94
SMO 2011   09  02  13    30    22.40
SMO 2011   09  02  13    35    22.18
SMO 2011   09  02  13    40    22.46
SMO 2011   09  02  13    45    22.22
SMO 2011   09  02  13    50    22.83
SMO 2011   09  02  13    55    22.73
SMO 2011   09  02  14    00    22.86
SMO 2011   09  02  14    05    22.58
SMO 2011   09  02  14    10    22.80
SMO 2011   09  02  14    15    22.87
SMO 2011   09  02  14    20    23.18
SMO 2011   09  02  14    25    23.11
SMO 2011   09  02  14    30    22.85
SMO 2011   09  02  14    35    22.37
SMO 2011   09  02  14    40    22.94
SMO 2011   09  02  14    45    23.16
SMO 2011   09  02  14    50    23.16
SMO 2011   09  02  14    55    23.43
SMO 2011   09  02  15    00    23.73
SMO 2011   09  02  15    05    23.75
SMO 2011   09  02  15    10    23.59
SMO 2011   09  02  15    15    23.95
SMO 2011   09  02  15    20    23.94
SMO 2011   09  02  15    25    23.99
SMO 2011   09  02  15    30    24.15
SMO 2011   09  02  15    35    23.77
SMO 2011   09  02  15    40    23.62
SMO 2011   09  02  15    45    23.67
SMO 2011   09  02  15    50    24.42
SMO 2011   09  02  15    55    24.48
SMO 2011   09  02  16    00    24.38
SMO 2011   09  02  16    05    24.40
SMO 2011   09  02  16    10    24.81
SMO 2011   09  02  16    15    25.44
SMO 2011   09  02  16    20    25.56
SMO 2011   09  02  16    25    25.54
SMO 2011   09  02  16    30    25.77
SMO 2011   09  02  16    35    25.48
SMO 2011   09  02  16    40    25.66
SMO 2011   09  02  16    45    25.82
SMO 2011   09  02  16    50    25.50
SMO 2011   09  02  16    55    25.60
SMO 2011   09  02  17    00    25.55
SMO 2011   09  02  17    05    24.91
SMO 2011   09  02  17    10    25.32
SMO 2011   09  02  17    15    25.23
SMO 2011   09  02  17    20    24.99
SMO 2011   09  02  17    25    24.96
SMO 2011   09  02  17    30    24.75
SMO 2011   09  02  17    35    25.13
SMO 2011   09  02  17    40    24.66
SMO 2011   09  02  17    45    24.24
SMO 2011   09  02  17    50    24.39
SMO 2011   09  02  17    55    24.58
SMO 2011   09  02  18    00    24.31
SMO 2011   09  02  18    05    24.13
SMO 2011   09  02  18    10    24.01
SMO 2011   09  02  18    15    23.96
SMO 2011   09  02  18    20    24.09
SMO 2011   09  02  18    25    24.00
SMO 2011   09  02  18    30    23.91
SMO 2011   09  02  18    35    23.44
SMO 2011   09  02  18    40    23.66
SMO 2011   09  02  18    45    23.33
SMO 2011   09  02  18    50    23.74
SMO 2011   09  02  18    55    23.72
SMO 2011   09  02  19    00    23.52
SMO 2011   09  02  19    05    24.02
SMO 2011   09  02  19    10    23.95
SMO 2011   09  02  19    15    23.70
SMO 2011   09  02  19    20    23.46
SMO 2011   09  02  19    25    23.56
SMO 2011   09  02  19    30    23.40
SMO 2011   09  02  19    35    23.32
SMO 2011   09  02  19    40    23.55
SMO 2011   09  02  19    45    23.19
SMO 2011   09  02  19    50    23.56
SMO 2011   09  02  19    55    23.25
SMO 2011   09  02  20    00    23.64
SMO 2011   09  02  20    05    23.40
SMO 2011   09  02  20    10    23.30
SMO 2011   09  02  20    15    23.45
SMO 2011   09  02  20    20    23.70
SMO 2011   09  02  20    25    23.74
SMO 2011   09  02  20    30    23.27
SMO 2011   09  02  20    35    23.39
SMO 2011   09  02  20    40    23.21
SMO 2011   09  02  20    45    23.25
SMO 2011   09  02  20    50    23.35
SMO 2011   09  02  20    55    23.28
SMO 2011   09  02  21    00    23.23
SMO 2011   09  02  21    05    23.02
SMO 2011   09  02  21    10    23.14
SMO 2011   09  02  21    15    23.00
SMO 2011   09  02  21    20    22.54
SMO 2011   09  02  21    25    22.85
SMO 2011   09  02  21    30    22.80
SMO 2011   09  02  21    35    22.76
SMO 2011   09  02  21    40    22.94
SMO 2011   09  02  21    45    22.90
SMO 2011   09  02  21    50    22.73
SMO 2011   09  02  21    55    22.79
SMO 2011   09  02  22    00    22.34
SMO 2011   09  02  22    05    21.97
SMO 2011   09  02  22    10    21.77
SMO 2011   09  02  22    15    22.03
SMO 2011   09  02  22    20    22.01
SMO 2011   09  02  22    25    21.73
SMO 2011   09  02  22    30    21.74
SMO 2011   09  02  22    35    21.75
SMO 2011   09  02  22    40    21.87
SMO 2011   09  02  22    45    21.92
SMO 2011   09  02  22    50    21.59
SMO 2011   09  02  22    55    21.41
SMO 2011   09  02  23    00    21.44
SMO 2011   09  02  23    05    21.28
SMO 2011   09  02  23    10    21.32
SMO 2011   09  02  23    15    21.33
SMO 2011   09  02  23    20    21.48
SMO 2011   09  02  23    25    21.07
SMO 2011   09  02  23    30    21.28
SMO 2011   09  02  23    35    21.23
SMO 2011   09  02  23    40    21.17
SMO 2011   09  02  23    45    21.08
SMO 2011   09  02  23    50    20.86
SMO 2011   09  02  23    55    20.61
SMO 2011   09  03  00    00    20.53
SMO 2011   09  03  00    05    20.45
SMO 2011   09  03  00    10    20.90
SMO 2011   09  03  00    15    20.61
SMO 2011   09  03  00    20    20.53
SMO 2011   09  03  00    25    20.61
SMO 2011   09  03  00    30    20.32
SMO 2011   09  03  00    35    20.34
SMO 2011   09  03  00    40    19.87
SMO 2011   09  03  00    45    20.07
SMO 2011   09  03  00    50    19.65
SMO 2011   09  03  00    55    19.67
SMO 2011   09  03  01    00    19.58
SMO 2011   09  03  01    05    19.77
SMO 2011   09  03  01    10    19.82
SMO 2011   09  03  01    15    20.15
SMO 2011   09  03  01    20    19.69
SMO 2011   09  03  01    25    19.63
SMO 2011   09  03  01    30    19.62
SMO 2011   09  03  01    35    19.37
SMO 2011   09  03  01    40    19.38
SMO 2011   09  03  01    45    20.00
SMO 2011   09  03  01    50    19.55
SMO 2011   09  03  01    55    19.62
SMO 2011   09  03  02    00    19.49
SMO 2011   09  03  02    05    19.60
SMO 2011   09  03  02    10    19.10
SMO 2011   09  03  02    15    19.04
SMO 2011   09  03  02    20    18.99
SMO 2011   09  03  02    25    18.87
SMO 2011   09  03  02    30    18.80
SMO 2011   09  03  02    35    19.00
SMO 2011   09  03  02    40    19.03
SMO 2011   09  03  02    45    18.97
SMO 2011   09  03  02    50    19.09
SMO 2011   09  03  02    55    19.04
SMO 2011   09  03  03    00    18.77
SMO 2011   09  03  03    05    18.50
SMO 2011   09  03  03    10    18.40
SMO 2011   09  03  03    15    18.53
SMO 2011   09  03  03    20    18.24
SMO 2011   09  03  03    25    18.33
SMO 2011   09  03  03    30    18.52
SMO 2011   09  03  03    35    18.44
SMO 2011   09  03  03    40    18.11
SMO 2011   09  03  03    45    17.74
SMO 2011   09  03  03    50    17.74
SMO 2011   09  03  03    55    17.91
SMO 2011   09  03  04    00    17.99
SMO 2011   09  03  04    05    18.11
SMO 2011   09  03  04    10    18.27
SMO 2011   09  03  04    15    18.23
SMO 2011   09  03  04    20    18.15
SMO 2011   09  03  04    25    18.00
SMO 2011   09  03  04    30    18.09
SMO 2011   09  03  04    35    17.90
SMO 2011   09  03  04    40    17.89
SMO 2011   09  03  04    45    18.12
SMO 2011   09  03  04    50    18.14
SMO 2011   09  03  04    55    18.19
SMO 2011   09  03  05    00    17.71
SMO 2011   09  03  05    05    18.08
SMO 2011   09  03  05    10    17.87
SMO 2011   09  03  05    15    17.93
SMO 2011   09  03  05    20    18.07
SMO 2011   09  03  05    25    18.07
SMO 2011   09  03  05    30    17.93
SMO 2011   09  03  05    35    18.07
SMO 2011   09  03  05    40    17.96
SMO 2011   09  03  05    45    18.21
SMO 2011   09  03  05    50    18.46
SMO 2011   09  03  05    55    18.20
SMO 2011   09  03  06    00    18.29
SMO 2011   09  03  06    05    18.49
SMO 2011   09  03  06    10    18.72
SMO 2011   09  03  06    15    18.51
SMO 2011   09  03  06    20    18.27
SMO 2011   09  03  06    25    18.40
SMO 2011   09  03  06    30    18.58
SMO 2011   09  03  06    35    18.61
SMO 2011   09  03  06    40    18.39
SMO 2011   09  03  06    45    18.55
SMO 2011   09  03  06    50    18.76
SMO 2011   09  03  06    55    18.48
SMO 2011   09  03  07    00    18.33
SMO 2011   09  03  07    05    18.09
SMO 2011   09  03  07    10    18.60
SMO 2011   09  03  07    15    18.61
SMO 2011   09  03  07    20    18.20
SMO 2011   09  03  07    25    17.96
SMO 2011   09  03  07    30    18.32
SMO 2011   09  03  07    35    18.19
SMO 2011   09  03  07    40    18.13
SMO 2011   09  03  07    45    18.32
SMO 2011   09  03  07    50    18.48
SMO 2011   09  03  07    55    18.62
SMO 2011   09  03  08    00    18.80
SMO 2011   09  03  08    05    18.63
SMO 2011   09  03  08    10    18.76
SMO 2011   09  03  08    15    18.89
SMO 2011   09  03  08    20    18.87
SMO 2011   09  03  08    25    18.76
SMO 2011   09  03  08    30    19.18
SMO 2011   09  03  08    35    18.69
SMO 2011   09  03  08    40    18.74
SMO 2011   09  03  08    45    18.59
SMO 2011   09  03  08    50    18.51
SMO 2011   09  03  08    55    18.41
SMO 2011   09  03  09    00    18.67
SMO 2011   09  03  09    05    18.73
SMO 2011   09  03  09    10    18.66
SMO 2011   09  03  09    15    18.81
SMO 2011   09  03  09    20    18.94
SMO 2011   09  03  09    25    18.94
