These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2011   06  01  20    40    17.80
SMO 2011   06  01  20    45    17.81
SMO 2011   06  01  20    50    17.74
SMO 2011   06  01  20    55    17.95
SMO 2011   06  01  21    00    17.96
SMO 2011   06  01  21    05    17.90
SMO 2011   06  01  21    10    18.16
SMO 2011   06  01  21    15    18.03
SMO 2011   06  01  21    20    17.95
SMO 2011   06  01  21    25    17.94
SMO 2011   06  01  21    30    17.91
SMO 2011   06  01  21    35    17.77
SMO 2011   06  01  21    40    17.68
SMO 2011   06  01  21    45    17.68
SMO 2011   06  01  21    50    17.62
SMO 2011   06  01  21    55    17.52
SMO 2011   06  01  22    00    17.55
SMO 2011   06  01  22    05    17.54
SMO 2011   06  01  22    10    17.43
SMO 2011   06  01  22    15    17.33
SMO 2011   06  01  22    20    17.28
SMO 2011   06  01  22    25    17.20
SMO 2011   06  01  22    30    17.15
SMO 2011   06  01  22    35    17.20
SMO 2011   06  01  22    40    17.31
SMO 2011   06  01  22    45    17.23
SMO 2011   06  01  22    50    17.19
SMO 2011   06  01  22    55    17.04
SMO 2011   06  01  23    00    16.95
SMO 2011   06  01  23    05    16.91
SMO 2011   06  01  23    10    16.89
SMO 2011   06  01  23    15    16.74
SMO 2011   06  01  23    20    16.87
SMO 2011   06  01  23    25    16.83
SMO 2011   06  01  23    30    16.72
SMO 2011   06  01  23    35    16.75
SMO 2011   06  01  23    40    16.56
SMO 2011   06  01  23    45    16.50
SMO 2011   06  01  23    50    16.22
SMO 2011   06  01  23    55    16.17
SMO 2011   06  02  00    00    16.34
SMO 2011   06  02  00    05    16.08
SMO 2011   06  02  00    10    16.00
SMO 2011   06  02  00    15    16.12
SMO 2011   06  02  00    20    15.88
SMO 2011   06  02  00    25    15.90
SMO 2011   06  02  00    30    15.57
SMO 2011   06  02  00    35    15.73
SMO 2011   06  02  00    40    15.60
SMO 2011   06  02  00    45    15.62
SMO 2011   06  02  00    50    15.38
SMO 2011   06  02  00    55    15.44
SMO 2011   06  02  01    00    15.47
SMO 2011   06  02  01    05    15.33
SMO 2011   06  02  01    10    15.31
SMO 2011   06  02  01    15    15.29
SMO 2011   06  02  01    20    15.35
SMO 2011   06  02  01    25    15.33
SMO 2011   06  02  01    30    15.22
SMO 2011   06  02  01    35    15.26
SMO 2011   06  02  01    40    15.18
SMO 2011   06  02  01    45    15.19
SMO 2011   06  02  01    50    15.33
SMO 2011   06  02  01    55    15.24
SMO 2011   06  02  02    00    15.13
SMO 2011   06  02  02    05    15.14
SMO 2011   06  02  02    10    15.14
SMO 2011   06  02  02    15    15.09
SMO 2011   06  02  02    20    15.07
SMO 2011   06  02  02    25    15.11
SMO 2011   06  02  02    30    14.99
SMO 2011   06  02  02    35    15.09
SMO 2011   06  02  02    40    14.94
SMO 2011   06  02  02    45    14.96
SMO 2011   06  02  02    50    14.92
SMO 2011   06  02  02    55    14.86
SMO 2011   06  02  03    00    14.89
SMO 2011   06  02  03    05    14.84
SMO 2011   06  02  03    10    14.90
SMO 2011   06  02  03    15    14.80
SMO 2011   06  02  03    20    14.93
SMO 2011   06  02  03    25    14.87
SMO 2011   06  02  03    30    14.92
SMO 2011   06  02  03    35    14.96
SMO 2011   06  02  03    40    14.95
SMO 2011   06  02  03    45    14.89
SMO 2011   06  02  03    50    14.92
SMO 2011   06  02  03    55    14.83
SMO 2011   06  02  04    00    14.81
SMO 2011   06  02  04    05    14.81
SMO 2011   06  02  04    10    14.96
SMO 2011   06  02  04    15    15.01
SMO 2011   06  02  04    20    15.02
SMO 2011   06  02  04    25    14.96
SMO 2011   06  02  04    30    15.00
SMO 2011   06  02  04    35    14.90
SMO 2011   06  02  04    40    14.87
SMO 2011   06  02  04    45    14.83
SMO 2011   06  02  04    50    15.22
SMO 2011   06  02  04    55    15.27
SMO 2011   06  02  05    00    15.19
SMO 2011   06  02  05    05    15.41
SMO 2011   06  02  05    10    15.31
SMO 2011   06  02  05    15    15.27
SMO 2011   06  02  05    20    15.19
SMO 2011   06  02  05    25    15.33
SMO 2011   06  02  05    30    15.31
SMO 2011   06  02  05    35    15.38
SMO 2011   06  02  05    40    15.44
SMO 2011   06  02  05    45    15.60
SMO 2011   06  02  05    50    15.45
SMO 2011   06  02  05    55    15.45
SMO 2011   06  02  06    00    15.60
SMO 2011   06  02  06    05    15.74
SMO 2011   06  02  06    10    15.77
SMO 2011   06  02  06    15    15.77
SMO 2011   06  02  06    20    15.91
SMO 2011   06  02  06    25    15.85
SMO 2011   06  02  06    30    15.97
SMO 2011   06  02  06    35    15.99
SMO 2011   06  02  06    40    15.95
SMO 2011   06  02  06    45    16.01
SMO 2011   06  02  06    50    16.06
SMO 2011   06  02  06    55    16.04
SMO 2011   06  02  07    00    15.97
SMO 2011   06  02  07    05    15.69
SMO 2011   06  02  07    10    15.76
SMO 2011   06  02  07    15    15.59
SMO 2011   06  02  07    20    15.66
SMO 2011   06  02  07    25    15.59
SMO 2011   06  02  07    30    15.72
SMO 2011   06  02  07    35    15.55
SMO 2011   06  02  07    40    15.56
SMO 2011   06  02  07    45    15.56
SMO 2011   06  02  07    50    15.49
SMO 2011   06  02  07    55    15.55
SMO 2011   06  02  08    00    15.54
SMO 2011   06  02  08    05    15.51
SMO 2011   06  02  08    10    15.75
SMO 2011   06  02  08    15    15.98
SMO 2011   06  02  08    20    16.08
SMO 2011   06  02  08    25    16.20
SMO 2011   06  02  08    30    16.06
SMO 2011   06  02  08    35    15.91
SMO 2011   06  02  08    40    16.33
SMO 2011   06  02  08    45    16.54
SMO 2011   06  02  08    50    16.79
SMO 2011   06  02  08    55    16.42
SMO 2011   06  02  09    00    16.44
SMO 2011   06  02  09    05    16.58
SMO 2011   06  02  09    10    16.34
SMO 2011   06  02  09    15    16.08
SMO 2011   06  02  09    20    15.98
SMO 2011   06  02  09    25    15.99
SMO 2011   06  02  09    30    15.86
SMO 2011   06  02  09    35    16.03
SMO 2011   06  02  09    40    15.97
SMO 2011   06  02  09    45    15.94
SMO 2011   06  02  09    50    15.91
SMO 2011   06  02  09    55    15.87
SMO 2011   06  02  10    00    15.81
SMO 2011   06  02  10    05    15.73
SMO 2011   06  02  10    10    15.86
SMO 2011   06  02  10    15    15.59
SMO 2011   06  02  10    20    16.16
SMO 2011   06  02  10    25    16.10
SMO 2011   06  02  10    30    16.21
SMO 2011   06  02  10    35    16.27
SMO 2011   06  02  10    40    16.37
SMO 2011   06  02  10    45    16.31
SMO 2011   06  02  10    50    16.20
SMO 2011   06  02  10    55    16.16
SMO 2011   06  02  11    00    16.29
SMO 2011   06  02  11    05    16.15
SMO 2011   06  02  11    10    16.08
SMO 2011   06  02  11    15    16.14
SMO 2011   06  02  11    20    16.24
SMO 2011   06  02  11    25    16.25
SMO 2011   06  02  11    30    16.08
SMO 2011   06  02  11    35    16.34
SMO 2011   06  02  11    40    16.42
SMO 2011   06  02  11    45    16.26
SMO 2011   06  02  11    50    16.40
SMO 2011   06  02  11    55    16.23
SMO 2011   06  02  12    00    16.19
SMO 2011   06  02  12    05    16.40
SMO 2011   06  02  12    10    16.70
SMO 2011   06  02  12    15    16.83
SMO 2011   06  02  12    20    16.92
SMO 2011   06  02  12    25    16.81
SMO 2011   06  02  12    30    16.75
SMO 2011   06  02  12    35    16.47
SMO 2011   06  02  12    40    16.73
SMO 2011   06  02  12    45    16.89
SMO 2011   06  02  12    50    16.91
SMO 2011   06  02  12    55    16.98
SMO 2011   06  02  13    00    16.85
SMO 2011   06  02  13    05    16.71
SMO 2011   06  02  13    10    16.59
SMO 2011   06  02  13    15    16.73
SMO 2011   06  02  13    20    16.77
SMO 2011   06  02  13    25    16.82
SMO 2011   06  02  13    30    16.90
SMO 2011   06  02  13    35    16.85
SMO 2011   06  02  13    40    16.77
SMO 2011   06  02  13    45    16.89
SMO 2011   06  02  13    50    16.98
SMO 2011   06  02  13    55    16.94
SMO 2011   06  02  14    00    16.87
SMO 2011   06  02  14    05    16.85
SMO 2011   06  02  14    10    16.85
SMO 2011   06  02  14    15    17.02
SMO 2011   06  02  14    20    17.21
SMO 2011   06  02  14    25    17.21
SMO 2011   06  02  14    30    17.13
SMO 2011   06  02  14    35    17.12
SMO 2011   06  02  14    40    17.00
SMO 2011   06  02  14    45    17.31
SMO 2011   06  02  14    50    17.65
SMO 2011   06  02  14    55    18.04
SMO 2011   06  02  15    00    18.03
SMO 2011   06  02  15    05    18.14
SMO 2011   06  02  15    10    17.98
SMO 2011   06  02  15    15    17.79
SMO 2011   06  02  15    20    17.79
SMO 2011   06  02  15    25    17.53
SMO 2011   06  02  15    30    17.67
SMO 2011   06  02  15    35    17.63
SMO 2011   06  02  15    40    17.70
SMO 2011   06  02  15    45    17.65
SMO 2011   06  02  15    50    17.60
SMO 2011   06  02  15    55    18.01
SMO 2011   06  02  16    00    18.12
SMO 2011   06  02  16    05    18.05
SMO 2011   06  02  16    10    17.70
SMO 2011   06  02  16    15    17.75
SMO 2011   06  02  16    20    17.56
SMO 2011   06  02  16    25    17.59
SMO 2011   06  02  16    30    17.45
SMO 2011   06  02  16    35    17.74
SMO 2011   06  02  16    40    18.03
SMO 2011   06  02  16    45    18.16
SMO 2011   06  02  16    50    18.29
SMO 2011   06  02  16    55    18.29
SMO 2011   06  02  17    00    18.05
SMO 2011   06  02  17    05    17.85
SMO 2011   06  02  17    10    17.67
SMO 2011   06  02  17    15    17.62
SMO 2011   06  02  17    20    17.58
SMO 2011   06  02  17    25    17.58
SMO 2011   06  02  17    30    17.64
SMO 2011   06  02  17    35    17.61
SMO 2011   06  02  17    40    17.62
SMO 2011   06  02  17    45    17.52
SMO 2011   06  02  17    50    17.62
SMO 2011   06  02  17    55    17.61
SMO 2011   06  02  18    00    17.80
SMO 2011   06  02  18    05    17.56
SMO 2011   06  02  18    10    17.48
SMO 2011   06  02  18    15    17.24
SMO 2011   06  02  18    20    17.28
SMO 2011   06  02  18    25    17.18
SMO 2011   06  02  18    30    17.19
SMO 2011   06  02  18    35    17.31
SMO 2011   06  02  18    40    17.33
SMO 2011   06  02  18    45    17.24
SMO 2011   06  02  18    50    17.33
SMO 2011   06  02  18    55    17.13
SMO 2011   06  02  19    00    17.11
SMO 2011   06  02  19    05    17.32
SMO 2011   06  02  19    10    17.27
SMO 2011   06  02  19    15    17.16
SMO 2011   06  02  19    20    17.27
SMO 2011   06  02  19    25    17.02
SMO 2011   06  02  19    30    17.25
SMO 2011   06  02  19    35    17.22
SMO 2011   06  02  19    40    17.17
SMO 2011   06  02  19    45    17.02
SMO 2011   06  02  19    50    17.39
SMO 2011   06  02  19    55    17.28
SMO 2011   06  02  20    00    17.06
SMO 2011   06  02  20    05    17.22
SMO 2011   06  02  20    10    17.09
SMO 2011   06  02  20    15    17.19
SMO 2011   06  02  20    20    17.01
SMO 2011   06  02  20    25    17.05
SMO 2011   06  02  20    30    16.93
SMO 2011   06  02  20    35    16.90
SMO 2011   06  02  20    40    16.99
SMO 2011   06  02  20    45    16.97
SMO 2011   06  02  20    50    16.94
SMO 2011   06  02  20    55    17.15
SMO 2011   06  02  21    00    17.02
SMO 2011   06  02  21    05    16.92
SMO 2011   06  02  21    10    16.75
SMO 2011   06  02  21    15    16.63
SMO 2011   06  02  21    20    16.93
SMO 2011   06  02  21    25    16.77
SMO 2011   06  02  21    30    16.77
SMO 2011   06  02  21    35    16.90
SMO 2011   06  02  21    40    16.98
SMO 2011   06  02  21    45    16.95
SMO 2011   06  02  21    50    16.98
SMO 2011   06  02  21    55    16.89
SMO 2011   06  02  22    00    16.86
SMO 2011   06  02  22    05    16.87
SMO 2011   06  02  22    10    16.79
SMO 2011   06  02  22    15    16.89
SMO 2011   06  02  22    20    16.83
SMO 2011   06  02  22    25    16.60
SMO 2011   06  02  22    30    16.70
SMO 2011   06  02  22    35    16.35
SMO 2011   06  02  22    40    16.29
SMO 2011   06  02  22    45    16.02
SMO 2011   06  02  22    50    16.11
SMO 2011   06  02  22    55    16.28
SMO 2011   06  02  23    00    15.89
SMO 2011   06  02  23    05    16.03
SMO 2011   06  02  23    10    16.00
SMO 2011   06  02  23    15    15.79
SMO 2011   06  02  23    20    15.81
SMO 2011   06  02  23    25    16.03
SMO 2011   06  02  23    30    15.84
SMO 2011   06  02  23    35    16.28
SMO 2011   06  02  23    40    15.79
SMO 2011   06  02  23    45    15.91
SMO 2011   06  02  23    50    16.00
SMO 2011   06  02  23    55    16.15
SMO 2011   06  03  00    00    15.95
SMO 2011   06  03  00    05    15.94
SMO 2011   06  03  00    10    16.03
SMO 2011   06  03  00    15    15.92
SMO 2011   06  03  00    20    15.88
SMO 2011   06  03  00    25    15.84
SMO 2011   06  03  00    30    15.68
SMO 2011   06  03  00    35    15.78
SMO 2011   06  03  00    40    15.89
SMO 2011   06  03  00    45    15.80
SMO 2011   06  03  00    50    15.69
SMO 2011   06  03  00    55    15.77
SMO 2011   06  03  01    00    15.73
SMO 2011   06  03  01    05    15.76
SMO 2011   06  03  01    10    15.82
SMO 2011   06  03  01    15    15.71
SMO 2011   06  03  01    20    15.75
SMO 2011   06  03  01    25    15.68
SMO 2011   06  03  01    30    15.54
SMO 2011   06  03  01    35    15.51
SMO 2011   06  03  01    40    15.47
SMO 2011   06  03  01    45    15.68
SMO 2011   06  03  01    50    15.79
SMO 2011   06  03  01    55    15.92
SMO 2011   06  03  02    00    15.86
SMO 2011   06  03  02    05    15.64
SMO 2011   06  03  02    10    15.60
SMO 2011   06  03  02    15    15.35
SMO 2011   06  03  02    20    15.47
SMO 2011   06  03  02    25    15.39
SMO 2011   06  03  02    30    15.39
SMO 2011   06  03  02    35    15.21
SMO 2011   06  03  02    40    15.00
SMO 2011   06  03  02    45    15.18
SMO 2011   06  03  02    50    15.14
SMO 2011   06  03  02    55    15.34
SMO 2011   06  03  03    00    15.38
SMO 2011   06  03  03    05    15.36
SMO 2011   06  03  03    10    15.48
SMO 2011   06  03  03    15    15.41
SMO 2011   06  03  03    20    15.38
SMO 2011   06  03  03    25    15.35
SMO 2011   06  03  03    30    15.47
SMO 2011   06  03  03    35    15.36
SMO 2011   06  03  03    40    15.22
SMO 2011   06  03  03    45    15.30
SMO 2011   06  03  03    50    15.28
SMO 2011   06  03  03    55    15.46
SMO 2011   06  03  04    00    15.52
SMO 2011   06  03  04    05    15.49
SMO 2011   06  03  04    10    15.46
SMO 2011   06  03  04    15    15.37
SMO 2011   06  03  04    20    15.36
SMO 2011   06  03  04    25    15.47
SMO 2011   06  03  04    30    15.41
SMO 2011   06  03  04    35    15.42
SMO 2011   06  03  04    40    15.31
SMO 2011   06  03  04    45    15.36
SMO 2011   06  03  04    50    15.37
SMO 2011   06  03  04    55    15.57
SMO 2011   06  03  05    00    15.41
SMO 2011   06  03  05    05    15.21
SMO 2011   06  03  05    10    15.09
SMO 2011   06  03  05    15    15.03
SMO 2011   06  03  05    20    15.12
SMO 2011   06  03  05    25    15.07
SMO 2011   06  03  05    30    15.20
SMO 2011   06  03  05    35    15.10
SMO 2011   06  03  05    40    14.99
SMO 2011   06  03  05    45    14.87
SMO 2011   06  03  05    50    14.90
SMO 2011   06  03  05    55    14.94
SMO 2011   06  03  06    00    14.86
SMO 2011   06  03  06    05    15.05
SMO 2011   06  03  06    10    15.12
SMO 2011   06  03  06    15    15.07
SMO 2011   06  03  06    20    14.90
SMO 2011   06  03  06    25    15.10
SMO 2011   06  03  06    30    14.94
SMO 2011   06  03  06    35    14.94
SMO 2011   06  03  06    40    15.05
SMO 2011   06  03  06    45    15.27
SMO 2011   06  03  06    50    15.26
SMO 2011   06  03  06    55    14.95
SMO 2011   06  03  07    00    15.55
SMO 2011   06  03  07    05    15.81
SMO 2011   06  03  07    10    16.40
SMO 2011   06  03  07    15    16.60
SMO 2011   06  03  07    20    16.56
SMO 2011   06  03  07    25    16.28
SMO 2011   06  03  07    30    16.38
SMO 2011   06  03  07    35    16.32
SMO 2011   06  03  07    40    16.03
SMO 2011   06  03  07    45    15.86
SMO 2011   06  03  07    50    15.99
SMO 2011   06  03  07    55    15.79
SMO 2011   06  03  08    00    15.75
SMO 2011   06  03  08    05    15.91
SMO 2011   06  03  08    10    15.81
SMO 2011   06  03  08    15    15.81
SMO 2011   06  03  08    20    16.12
SMO 2011   06  03  08    25    15.81
SMO 2011   06  03  08    30    15.97
SMO 2011   06  03  08    35    16.17
SMO 2011   06  03  08    40    16.36
SMO 2011   06  03  08    45    16.42
SMO 2011   06  03  08    50    16.34
SMO 2011   06  03  08    55    16.51
SMO 2011   06  03  09    00    16.25
SMO 2011   06  03  09    05    16.14
SMO 2011   06  03  09    10    16.14
SMO 2011   06  03  09    15    16.42
SMO 2011   06  03  09    20    16.43
SMO 2011   06  03  09    25    16.41
