These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2011   07  01  02    25    16.68
SMO 2011   07  01  02    30    16.79
SMO 2011   07  01  02    35    16.80
SMO 2011   07  01  02    40    16.86
SMO 2011   07  01  02    45    16.83
SMO 2011   07  01  02    50    16.66
SMO 2011   07  01  02    55    16.64
SMO 2011   07  01  03    00    16.86
SMO 2011   07  01  03    05    16.77
SMO 2011   07  01  03    10    16.75
SMO 2011   07  01  03    15    16.72
SMO 2011   07  01  03    20    17.16
SMO 2011   07  01  03    25    17.42
SMO 2011   07  01  03    30    17.28
SMO 2011   07  01  03    35    17.33
SMO 2011   07  01  03    40    17.69
SMO 2011   07  01  03    45    17.69
SMO 2011   07  01  03    50    17.90
SMO 2011   07  01  03    55    17.82
SMO 2011   07  01  04    00    18.01
SMO 2011   07  01  04    05    18.09
SMO 2011   07  01  04    10    18.07
SMO 2011   07  01  04    15    18.25
SMO 2011   07  01  04    20    18.22
SMO 2011   07  01  04    25    18.22
SMO 2011   07  01  04    30    18.17
SMO 2011   07  01  04    35    18.19
SMO 2011   07  01  04    40    18.18
SMO 2011   07  01  04    45    18.10
SMO 2011   07  01  04    50    18.10
SMO 2011   07  01  04    55    18.27
SMO 2011   07  01  05    00    18.21
SMO 2011   07  01  05    05    18.22
SMO 2011   07  01  05    10    18.37
SMO 2011   07  01  05    15    18.26
SMO 2011   07  01  05    20    18.36
SMO 2011   07  01  05    25    18.34
SMO 2011   07  01  05    30    18.29
SMO 2011   07  01  05    35    18.40
SMO 2011   07  01  05    40    18.46
SMO 2011   07  01  05    45    18.60
SMO 2011   07  01  05    50    18.66
SMO 2011   07  01  05    55    18.75
SMO 2011   07  01  06    00    18.77
SMO 2011   07  01  06    05    18.85
SMO 2011   07  01  06    10    18.73
SMO 2011   07  01  06    15    18.92
SMO 2011   07  01  06    20    18.79
SMO 2011   07  01  06    25    18.88
SMO 2011   07  01  06    30    18.91
SMO 2011   07  01  06    35    18.98
SMO 2011   07  01  06    40    19.13
SMO 2011   07  01  06    45    19.11
SMO 2011   07  01  06    50    19.07
SMO 2011   07  01  06    55    19.16
SMO 2011   07  01  07    00    19.27
SMO 2011   07  01  07    05    19.17
SMO 2011   07  01  07    10    19.30
SMO 2011   07  01  07    15    19.32
SMO 2011   07  01  07    20    19.46
SMO 2011   07  01  07    25    19.49
SMO 2011   07  01  07    30    19.56
SMO 2011   07  01  07    35    19.61
SMO 2011   07  01  07    40    19.87
SMO 2011   07  01  07    45    19.93
SMO 2011   07  01  07    50    19.84
SMO 2011   07  01  07    55    19.95
SMO 2011   07  01  08    00    19.96
SMO 2011   07  01  08    05    20.27
SMO 2011   07  01  08    10    20.25
SMO 2011   07  01  08    15    20.21
SMO 2011   07  01  08    20    20.26
SMO 2011   07  01  08    25    20.28
SMO 2011   07  01  08    30    20.35
SMO 2011   07  01  08    35    20.32
SMO 2011   07  01  08    40    20.27
SMO 2011   07  01  08    45    20.33
SMO 2011   07  01  08    50    20.38
SMO 2011   07  01  08    55    20.50
SMO 2011   07  01  09    00    20.29
SMO 2011   07  01  09    05    20.41
SMO 2011   07  01  09    10    20.43
SMO 2011   07  01  09    15    20.59
SMO 2011   07  01  09    20    20.68
SMO 2011   07  01  09    25    20.76
SMO 2011   07  01  09    30    20.83
SMO 2011   07  01  09    35    20.82
SMO 2011   07  01  09    40    20.75
SMO 2011   07  01  09    45    20.72
SMO 2011   07  01  09    50    20.63
SMO 2011   07  01  09    55    20.55
SMO 2011   07  01  10    00    20.75
SMO 2011   07  01  10    05    20.85
SMO 2011   07  01  10    10    20.81
SMO 2011   07  01  10    15    20.86
SMO 2011   07  01  10    20    20.75
SMO 2011   07  01  10    25    20.81
SMO 2011   07  01  10    30    20.82
SMO 2011   07  01  10    35    20.85
SMO 2011   07  01  10    40    20.91
SMO 2011   07  01  10    45    20.93
SMO 2011   07  01  10    50    20.98
SMO 2011   07  01  10    55    20.96
SMO 2011   07  01  11    00    20.84
SMO 2011   07  01  11    05    20.80
SMO 2011   07  01  11    10    20.87
SMO 2011   07  01  11    15    20.82
SMO 2011   07  01  11    20    20.89
SMO 2011   07  01  11    25    20.92
SMO 2011   07  01  11    30    20.87
SMO 2011   07  01  11    35    20.75
SMO 2011   07  01  11    40    20.87
SMO 2011   07  01  11    45    20.86
SMO 2011   07  01  11    50    20.89
SMO 2011   07  01  11    55    20.75
SMO 2011   07  01  12    00    20.83
SMO 2011   07  01  12    05    20.78
SMO 2011   07  01  12    10    20.81
SMO 2011   07  01  12    15    20.75
SMO 2011   07  01  12    20    20.69
SMO 2011   07  01  12    25    20.67
SMO 2011   07  01  12    30    20.61
SMO 2011   07  01  12    35    20.51
SMO 2011   07  01  12    40    20.44
SMO 2011   07  01  12    45    20.39
SMO 2011   07  01  12    50    20.39
SMO 2011   07  01  12    55    20.34
SMO 2011   07  01  13    00    20.43
SMO 2011   07  01  13    05    20.47
SMO 2011   07  01  13    10    20.45
SMO 2011   07  01  13    15    20.69
SMO 2011   07  01  13    20    20.73
SMO 2011   07  01  13    25    20.72
SMO 2011   07  01  13    30    20.87
SMO 2011   07  01  13    35    20.83
SMO 2011   07  01  13    40    20.90
SMO 2011   07  01  13    45    20.92
SMO 2011   07  01  13    50    20.99
SMO 2011   07  01  13    55    21.01
SMO 2011   07  01  14    00    21.02
SMO 2011   07  01  14    05    21.22
SMO 2011   07  01  14    10    21.13
SMO 2011   07  01  14    15    21.18
SMO 2011   07  01  14    20    21.18
SMO 2011   07  01  14    25    21.17
SMO 2011   07  01  14    30    21.07
SMO 2011   07  01  14    35    21.15
SMO 2011   07  01  14    40    21.21
SMO 2011   07  01  14    45    21.35
SMO 2011   07  01  14    50    21.28
SMO 2011   07  01  14    55    21.20
SMO 2011   07  01  15    00    21.26
SMO 2011   07  01  15    05    21.34
SMO 2011   07  01  15    10    21.35
SMO 2011   07  01  15    15    21.47
SMO 2011   07  01  15    20    21.49
SMO 2011   07  01  15    25    21.63
SMO 2011   07  01  15    30    21.80
SMO 2011   07  01  15    35    21.70
SMO 2011   07  01  15    40    21.83
SMO 2011   07  01  15    45    21.86
SMO 2011   07  01  15    50    21.93
SMO 2011   07  01  15    55    21.82
SMO 2011   07  01  16    00    21.95
SMO 2011   07  01  16    05    21.77
SMO 2011   07  01  16    10    22.08
SMO 2011   07  01  16    15    22.20
SMO 2011   07  01  16    20    22.22
SMO 2011   07  01  16    25    22.30
SMO 2011   07  01  16    30    22.20
SMO 2011   07  01  16    35    22.45
SMO 2011   07  01  16    40    22.44
SMO 2011   07  01  16    45    22.71
SMO 2011   07  01  16    50    22.64
SMO 2011   07  01  16    55    22.62
SMO 2011   07  01  17    00    22.76
SMO 2011   07  01  17    05    22.83
SMO 2011   07  01  17    10    22.96
SMO 2011   07  01  17    15    23.07
SMO 2011   07  01  17    20    23.13
SMO 2011   07  01  17    25    23.24
SMO 2011   07  01  17    30    23.15
SMO 2011   07  01  17    35    23.18
SMO 2011   07  01  17    40    23.03
SMO 2011   07  01  17    45    23.34
SMO 2011   07  01  17    50    23.15
SMO 2011   07  01  17    55    23.08
SMO 2011   07  01  18    00    22.92
SMO 2011   07  01  18    05    22.87
SMO 2011   07  01  18    10    22.93
SMO 2011   07  01  18    15    22.73
SMO 2011   07  01  18    20    22.77
SMO 2011   07  01  18    25    22.83
SMO 2011   07  01  18    30    22.86
SMO 2011   07  01  18    35    22.94
SMO 2011   07  01  18    40    22.95
SMO 2011   07  01  18    45    22.93
SMO 2011   07  01  18    50    22.83
SMO 2011   07  01  18    55    22.90
SMO 2011   07  01  19    00    22.86
SMO 2011   07  01  19    05    22.97
SMO 2011   07  01  19    10    22.93
SMO 2011   07  01  19    15    22.90
SMO 2011   07  01  19    20    22.80
SMO 2011   07  01  19    25    22.80
SMO 2011   07  01  19    30    22.79
SMO 2011   07  01  19    35    22.83
SMO 2011   07  01  19    40    23.10
SMO 2011   07  01  19    45    23.24
SMO 2011   07  01  19    50    23.33
SMO 2011   07  01  19    55    23.31
SMO 2011   07  01  20    00    23.40
SMO 2011   07  01  20    05    23.51
SMO 2011   07  01  20    10    23.55
SMO 2011   07  01  20    15    23.35
SMO 2011   07  01  20    20    23.18
SMO 2011   07  01  20    25    23.41
SMO 2011   07  01  20    30    23.46
SMO 2011   07  01  20    35    23.38
SMO 2011   07  01  20    40    23.22
SMO 2011   07  01  20    45    24.88
SMO 2011   07  01  20    50    22.10
SMO 2011   07  01  20    55    21.95
SMO 2011   07  01  21    00    21.92
SMO 2011   07  01  21    05    22.00
SMO 2011   07  01  21    10    22.00
SMO 2011   07  01  21    15    21.95
SMO 2011   07  01  21    20    22.22
SMO 2011   07  01  21    25    22.21
SMO 2011   07  01  21    30    22.13
SMO 2011   07  01  21    35    21.93
SMO 2011   07  01  21    40    21.90
SMO 2011   07  01  21    45    21.94
SMO 2011   07  01  21    50    21.78
SMO 2011   07  01  21    55    21.80
SMO 2011   07  01  22    00    21.90
SMO 2011   07  01  22    05    21.72
SMO 2011   07  01  22    10    21.78
SMO 2011   07  01  22    15    21.74
SMO 2011   07  01  22    20    21.68
SMO 2011   07  01  22    25    21.68
SMO 2011   07  01  22    30    21.52
SMO 2011   07  01  22    35    21.47
SMO 2011   07  01  22    40    21.61
SMO 2011   07  01  22    45    21.26
SMO 2011   07  01  22    50    20.90
SMO 2011   07  01  22    55    21.21
SMO 2011   07  01  23    00    21.34
SMO 2011   07  01  23    05    21.53
SMO 2011   07  01  23    10    21.44
SMO 2011   07  01  23    15    21.16
SMO 2011   07  01  23    20    21.14
SMO 2011   07  01  23    25    21.40
SMO 2011   07  01  23    30    21.30
SMO 2011   07  01  23    35    22.04
SMO 2011   07  01  23    40    21.73
SMO 2011   07  01  23    45    20.74
SMO 2011   07  01  23    50    20.65
SMO 2011   07  01  23    55    20.91
SMO 2011   07  02  00    00    21.09
SMO 2011   07  02  00    05    21.09
SMO 2011   07  02  00    10    21.38
SMO 2011   07  02  00    15    21.47
SMO 2011   07  02  00    20    21.30
SMO 2011   07  02  00    25    21.21
SMO 2011   07  02  00    30    21.22
SMO 2011   07  02  00    35    21.14
SMO 2011   07  02  00    40    21.14
SMO 2011   07  02  00    45    20.97
SMO 2011   07  02  00    50    21.21
SMO 2011   07  02  00    55    20.97
SMO 2011   07  02  01    00    21.06
SMO 2011   07  02  01    05    21.13
SMO 2011   07  02  01    10    21.04
SMO 2011   07  02  01    15    21.05
SMO 2011   07  02  01    20    20.83
SMO 2011   07  02  01    25    20.87
SMO 2011   07  02  01    30    20.82
SMO 2011   07  02  01    35    20.81
SMO 2011   07  02  01    40    20.82
SMO 2011   07  02  01    45    20.74
SMO 2011   07  02  01    50    20.73
SMO 2011   07  02  01    55    20.72
SMO 2011   07  02  02    00    20.97
SMO 2011   07  02  02    05    20.76
SMO 2011   07  02  02    10    20.80
SMO 2011   07  02  02    15    20.77
SMO 2011   07  02  02    20    20.72
SMO 2011   07  02  02    25    20.57
SMO 2011   07  02  02    30    20.69
SMO 2011   07  02  02    35    20.70
SMO 2011   07  02  02    40    20.56
SMO 2011   07  02  02    45    20.49
SMO 2011   07  02  02    50    20.36
SMO 2011   07  02  02    55    20.20
SMO 2011   07  02  03    00    20.16
SMO 2011   07  02  03    05    20.18
SMO 2011   07  02  03    10    20.23
SMO 2011   07  02  03    15    20.27
SMO 2011   07  02  03    20    20.24
SMO 2011   07  02  03    25    20.23
SMO 2011   07  02  03    30    20.32
SMO 2011   07  02  03    35    20.50
SMO 2011   07  02  03    40    20.28
SMO 2011   07  02  03    45    20.19
SMO 2011   07  02  03    50    20.19
SMO 2011   07  02  03    55    20.34
SMO 2011   07  02  04    00    20.55
SMO 2011   07  02  04    05    20.49
SMO 2011   07  02  04    10    22.14
SMO 2011   07  02  04    15    20.17
SMO 2011   07  02  04    20    19.94
SMO 2011   07  02  04    25    19.90
SMO 2011   07  02  04    30    19.96
SMO 2011   07  02  04    35    20.00
SMO 2011   07  02  04    40    20.16
SMO 2011   07  02  04    45    20.19
SMO 2011   07  02  04    50    20.28
SMO 2011   07  02  04    55    20.40
SMO 2011   07  02  05    00    20.34
SMO 2011   07  02  05    05    20.32
SMO 2011   07  02  05    10    20.54
SMO 2011   07  02  05    15    20.40
SMO 2011   07  02  05    20    20.49
SMO 2011   07  02  05    25    20.50
SMO 2011   07  02  05    30    20.49
SMO 2011   07  02  05    35    20.38
SMO 2011   07  02  05    40    20.43
SMO 2011   07  02  05    45    20.45
SMO 2011   07  02  05    50    20.47
SMO 2011   07  02  05    55    20.45
SMO 2011   07  02  06    00    20.47
SMO 2011   07  02  06    05    20.20
SMO 2011   07  02  06    10    20.25
SMO 2011   07  02  06    15    20.34
SMO 2011   07  02  06    20    20.13
SMO 2011   07  02  06    25    20.22
SMO 2011   07  02  06    30    20.23
SMO 2011   07  02  06    35    20.19
SMO 2011   07  02  06    40    20.13
SMO 2011   07  02  06    45    20.09
SMO 2011   07  02  06    50    20.15
SMO 2011   07  02  06    55    20.09
SMO 2011   07  02  07    00    20.12
SMO 2011   07  02  07    05    19.96
SMO 2011   07  02  07    10    19.89
SMO 2011   07  02  07    15    19.98
SMO 2011   07  02  07    20    19.87
SMO 2011   07  02  07    25    19.88
SMO 2011   07  02  07    30    19.89
SMO 2011   07  02  07    35    19.89
SMO 2011   07  02  07    40    19.83
SMO 2011   07  02  07    45    19.94
SMO 2011   07  02  07    50    19.84
SMO 2011   07  02  07    55    19.82
SMO 2011   07  02  08    00    19.77
SMO 2011   07  02  08    05    19.80
SMO 2011   07  02  08    10    19.65
SMO 2011   07  02  08    15    19.83
SMO 2011   07  02  08    20    22.08
SMO 2011   07  02  08    25    19.55
SMO 2011   07  02  08    30    18.81
SMO 2011   07  02  08    35    20.05
SMO 2011   07  02  08    40    18.68
SMO 2011   07  02  08    45    18.85
SMO 2011   07  02  08    50    18.99
SMO 2011   07  02  08    55    19.21
SMO 2011   07  02  09    00    19.29
SMO 2011   07  02  09    05    19.62
SMO 2011   07  02  09    10    20.16
SMO 2011   07  02  09    15    20.07
SMO 2011   07  02  09    20    20.03
SMO 2011   07  02  09    25    20.05
SMO 2011   07  02  09    30    19.87
SMO 2011   07  02  09    35    19.71
SMO 2011   07  02  09    40    19.85
SMO 2011   07  02  09    45    19.81
SMO 2011   07  02  09    50    19.83
SMO 2011   07  02  09    55    19.80
SMO 2011   07  02  10    00    19.83
SMO 2011   07  02  10    05    19.82
SMO 2011   07  02  10    10    19.82
SMO 2011   07  02  10    15    19.79
SMO 2011   07  02  10    20    20.03
SMO 2011   07  02  10    25    20.04
SMO 2011   07  02  10    30    20.10
SMO 2011   07  02  10    35    20.03
SMO 2011   07  02  10    40    20.10
SMO 2011   07  02  10    45    20.30
SMO 2011   07  02  10    50    22.02
SMO 2011   07  02  10    55    21.68
SMO 2011   07  02  11    00    19.79
SMO 2011   07  02  11    05    19.17
SMO 2011   07  02  11    10    19.47
SMO 2011   07  02  11    15    19.83
SMO 2011   07  02  11    20    20.01
SMO 2011   07  02  11    25    20.12
SMO 2011   07  02  11    30    20.27
SMO 2011   07  02  11    35    20.39
SMO 2011   07  02  11    40    20.47
SMO 2011   07  02  11    45    20.34
SMO 2011   07  02  11    50    20.36
SMO 2011   07  02  11    55    20.44
SMO 2011   07  02  12    00    20.39
SMO 2011   07  02  12    05    20.27
SMO 2011   07  02  12    10    20.16
SMO 2011   07  02  12    15    20.17
SMO 2011   07  02  12    20    20.22
SMO 2011   07  02  12    25    20.18
SMO 2011   07  02  12    30    20.26
SMO 2011   07  02  12    35    20.30
SMO 2011   07  02  12    40    20.29
SMO 2011   07  02  12    45    20.10
SMO 2011   07  02  12    50    19.90
SMO 2011   07  02  12    55    19.92
SMO 2011   07  02  13    00    19.99
SMO 2011   07  02  13    05    20.03
SMO 2011   07  02  13    10    20.05
SMO 2011   07  02  13    15    20.00
SMO 2011   07  02  13    20    20.04
SMO 2011   07  02  13    25    20.01
SMO 2011   07  02  13    30    19.95
SMO 2011   07  02  13    35    19.81
SMO 2011   07  02  13    40    19.79
SMO 2011   07  02  13    45    19.89
SMO 2011   07  02  13    50    19.81
SMO 2011   07  02  13    55    19.76
SMO 2011   07  02  14    00    19.79
SMO 2011   07  02  14    05    19.68
SMO 2011   07  02  14    10    19.71
SMO 2011   07  02  14    15    19.72
SMO 2011   07  02  14    20    19.68
SMO 2011   07  02  14    25    19.58
SMO 2011   07  02  14    30    19.58
SMO 2011   07  02  14    35    19.56
SMO 2011   07  02  14    40    19.74
SMO 2011   07  02  14    45    19.70
SMO 2011   07  02  14    50    19.56
SMO 2011   07  02  14    55    19.47
SMO 2011   07  02  15    00    19.48
SMO 2011   07  02  15    05    19.35
SMO 2011   07  02  15    10    19.44
SMO 2011   07  02  15    15    19.37
SMO 2011   07  02  15    20    19.42
SMO 2011   07  02  15    25    19.36
SMO 2011   07  02  15    30    19.43
SMO 2011   07  02  15    35    19.35
SMO 2011   07  02  15    40    19.40
SMO 2011   07  02  15    45    19.27
SMO 2011   07  02  15    50    19.22
SMO 2011   07  02  15    55    19.06
SMO 2011   07  02  16    00    19.05
SMO 2011   07  02  16    05    19.02
SMO 2011   07  02  16    10    18.95
SMO 2011   07  02  16    15    18.90
SMO 2011   07  02  16    20    19.01
SMO 2011   07  02  16    25    18.84
SMO 2011   07  02  16    30    18.79
SMO 2011   07  02  16    35    18.92
SMO 2011   07  02  16    40    18.89
SMO 2011   07  02  16    45    18.86
SMO 2011   07  02  16    50    19.03
SMO 2011   07  02  16    55    19.04
SMO 2011   07  02  17    00    18.99
SMO 2011   07  02  17    05    19.03
SMO 2011   07  02  17    10    20.70
SMO 2011   07  02  17    15    18.87
SMO 2011   07  02  17    20    18.16
SMO 2011   07  02  17    25    18.22
SMO 2011   07  02  17    30    18.28
SMO 2011   07  02  17    35    18.34
SMO 2011   07  02  17    40    18.59
SMO 2011   07  02  17    45    18.45
SMO 2011   07  02  17    50    18.44
SMO 2011   07  02  17    55    18.52
SMO 2011   07  02  18    00    18.21
SMO 2011   07  02  18    05    18.21
SMO 2011   07  02  18    10    18.26
SMO 2011   07  02  18    15    18.26
SMO 2011   07  02  18    20    18.23
SMO 2011   07  02  18    25    18.35
SMO 2011   07  02  18    30    18.27
SMO 2011   07  02  18    35    18.15
SMO 2011   07  02  18    40    18.17
SMO 2011   07  02  18    45    18.11
SMO 2011   07  02  18    50    18.09
SMO 2011   07  02  18    55    17.91
SMO 2011   07  02  19    00    17.92
SMO 2011   07  02  19    05    17.88
SMO 2011   07  02  19    10    17.80
SMO 2011   07  02  19    15    17.85
SMO 2011   07  02  19    20    17.86
SMO 2011   07  02  19    25    17.97
SMO 2011   07  02  19    30    17.91
SMO 2011   07  02  19    35    17.94
SMO 2011   07  02  19    40    16.49
SMO 2011   07  02  19    45    13.74
SMO 2011   07  02  19    50    20.37
SMO 2011   07  02  19    55    20.24
SMO 2011   07  02  21    00    16.98
SMO 2011   07  02  21    05    17.17
SMO 2011   07  02  21    10    17.01
SMO 2011   07  02  21    15    16.92
SMO 2011   07  02  21    20    17.05
SMO 2011   07  02  21    25    16.99
SMO 2011   07  02  21    30    16.87
SMO 2011   07  02  21    35    16.96
SMO 2011   07  02  21    40    19.55
SMO 2011   07  02  21    45    18.60
SMO 2011   07  02  21    50    14.92
SMO 2011   07  02  21    55    16.57
SMO 2011   07  02  22    00    17.00
SMO 2011   07  02  22    05    17.16
SMO 2011   07  02  22    10    17.38
SMO 2011   07  02  22    15    17.37
SMO 2011   07  02  22    20    17.61
SMO 2011   07  02  22    25    17.73
SMO 2011   07  02  22    30    17.90
SMO 2011   07  02  22    35    18.00
SMO 2011   07  02  22    40    17.93
SMO 2011   07  02  22    45    17.80
SMO 2011   07  02  22    50    17.85
SMO 2011   07  02  22    55    17.59
SMO 2011   07  02  23    00    17.56
SMO 2011   07  02  23    05    17.67
SMO 2011   07  02  23    10    18.15
SMO 2011   07  02  23    15    17.99
SMO 2011   07  02  23    20    19.22
SMO 2011   07  02  23    25    17.42
SMO 2011   07  02  23    30    17.12
SMO 2011   07  02  23    35    17.35
SMO 2011   07  02  23    40    17.57
SMO 2011   07  02  23    45    17.67
SMO 2011   07  02  23    50    17.69
SMO 2011   07  02  23    55    17.65
SMO 2011   07  03  00    00    17.92
SMO 2011   07  03  00    05    18.27
SMO 2011   07  03  00    10    18.24
SMO 2011   07  03  00    15    18.22
SMO 2011   07  03  00    20    18.30
SMO 2011   07  03  00    25    18.31
SMO 2011   07  03  00    30    18.64
SMO 2011   07  03  00    35    18.73
SMO 2011   07  03  00    40    18.72
SMO 2011   07  03  00    45    18.80
SMO 2011   07  03  00    50    18.71
SMO 2011   07  03  00    55    18.83
SMO 2011   07  03  01    00    18.84
SMO 2011   07  03  01    05    18.95
SMO 2011   07  03  01    10    18.96
SMO 2011   07  03  01    15    18.97
SMO 2011   07  03  01    20    19.11
SMO 2011   07  03  01    25    19.03
SMO 2011   07  03  01    30    19.11
SMO 2011   07  03  01    35    19.04
SMO 2011   07  03  01    40    18.96
SMO 2011   07  03  01    45    19.19
SMO 2011   07  03  01    50    19.04
SMO 2011   07  03  01    55    18.94
SMO 2011   07  03  02    00    18.90
SMO 2011   07  03  02    05    18.88
SMO 2011   07  03  02    10    19.35
SMO 2011   07  03  02    15    21.05
SMO 2011   07  03  02    20    18.29
SMO 2011   07  03  02    25    18.01
SMO 2011   07  03  02    30    18.10
SMO 2011   07  03  02    35    18.25
SMO 2011   07  03  02    40    18.25
SMO 2011   07  03  02    45    18.28
SMO 2011   07  03  02    50    18.46
SMO 2011   07  03  02    55    18.22
SMO 2011   07  03  03    00    18.22
SMO 2011   07  03  03    05    18.28
SMO 2011   07  03  03    10    18.26
SMO 2011   07  03  03    15    18.25
SMO 2011   07  03  03    20    18.21
SMO 2011   07  03  03    25    18.25
SMO 2011   07  03  03    30    18.33
SMO 2011   07  03  03    35    18.23
SMO 2011   07  03  03    40    18.10
SMO 2011   07  03  03    45    18.13
SMO 2011   07  03  03    50    18.11
SMO 2011   07  03  03    55    18.07
SMO 2011   07  03  04    00    18.20
SMO 2011   07  03  04    05    18.08
SMO 2011   07  03  04    10    18.18
SMO 2011   07  03  04    15    18.24
SMO 2011   07  03  04    20    18.25
SMO 2011   07  03  04    25    18.35
SMO 2011   07  03  04    30    18.30
SMO 2011   07  03  04    35    18.35
SMO 2011   07  03  04    40    18.37
SMO 2011   07  03  04    45    18.36
SMO 2011   07  03  04    50    18.38
SMO 2011   07  03  04    55    18.33
SMO 2011   07  03  05    00    18.37
SMO 2011   07  03  05    05    18.45
SMO 2011   07  03  05    10    18.40
SMO 2011   07  03  05    15    18.46
SMO 2011   07  03  05    20    18.44
SMO 2011   07  03  05    25    18.50
SMO 2011   07  03  05    30    18.51
SMO 2011   07  03  05    35    18.50
SMO 2011   07  03  05    40    20.80
SMO 2011   07  03  05    45    18.35
SMO 2011   07  03  05    50    17.93
SMO 2011   07  03  05    55    18.01
SMO 2011   07  03  06    00    18.07
SMO 2011   07  03  06    05    18.29
SMO 2011   07  03  06    10    18.42
SMO 2011   07  03  06    15    18.34
SMO 2011   07  03  06    20    18.34
SMO 2011   07  03  06    25    18.36
SMO 2011   07  03  06    30    18.45
SMO 2011   07  03  06    35    18.43
SMO 2011   07  03  06    40    18.54
SMO 2011   07  03  06    45    18.47
SMO 2011   07  03  06    50    18.44
SMO 2011   07  03  06    55    18.55
SMO 2011   07  03  07    00    18.59
SMO 2011   07  03  07    05    18.57
SMO 2011   07  03  07    10    18.44
SMO 2011   07  03  07    15    18.69
SMO 2011   07  03  07    20    18.60
SMO 2011   07  03  07    25    18.69
SMO 2011   07  03  07    30    18.61
SMO 2011   07  03  07    35    18.56
SMO 2011   07  03  07    40    18.65
SMO 2011   07  03  07    45    18.75
SMO 2011   07  03  07    50    18.73
SMO 2011   07  03  07    55    18.69
SMO 2011   07  03  08    00    18.70
SMO 2011   07  03  08    05    18.58
SMO 2011   07  03  08    10    18.51
SMO 2011   07  03  08    15    18.57
SMO 2011   07  03  08    20    18.63
SMO 2011   07  03  08    25    18.54
SMO 2011   07  03  08    30    18.49
SMO 2011   07  03  08    35    18.48
SMO 2011   07  03  08    40    18.50
SMO 2011   07  03  08    45    18.53
SMO 2011   07  03  08    50    18.67
SMO 2011   07  03  08    55    18.47
SMO 2011   07  03  09    00    18.57
SMO 2011   07  03  09    05    18.42
SMO 2011   07  03  09    10    19.61
SMO 2011   07  03  09    15    19.97
SMO 2011   07  03  09    20    18.39
SMO 2011   07  03  09    25    17.98
SMO 2011   07  03  09    30    17.71
SMO 2011   07  03  09    35    17.89
SMO 2011   07  03  09    40    17.64
SMO 2011   07  03  09    45    17.78
SMO 2011   07  03  09    50    17.98
SMO 2011   07  03  09    55    18.03
SMO 2011   07  03  10    00    18.08
SMO 2011   07  03  10    05    18.13
SMO 2011   07  03  10    10    18.10
SMO 2011   07  03  10    15    18.25
SMO 2011   07  03  10    20    18.18
SMO 2011   07  03  10    25    18.19
