These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2011   11  04  06    30    10.06
SMO 2011   11  04  06    35     9.97
SMO 2011   11  04  06    40     9.72
SMO 2011   11  04  06    45     9.32
SMO 2011   11  04  06    50     9.35
SMO 2011   11  04  06    55     8.85
SMO 2011   11  04  07    00     8.75
SMO 2011   11  04  07    05     8.56
SMO 2011   11  04  07    10     8.91
SMO 2011   11  04  07    15     9.13
SMO 2011   11  04  07    20     9.07
SMO 2011   11  04  07    25     9.08
SMO 2011   11  04  07    30     9.45
SMO 2011   11  04  07    35     9.39
SMO 2011   11  04  07    40     9.36
SMO 2011   11  04  07    45     9.34
SMO 2011   11  04  07    50     9.04
SMO 2011   11  04  07    55     8.89
SMO 2011   11  04  08    00     8.77
SMO 2011   11  04  08    05     8.75
SMO 2011   11  04  08    10     8.75
SMO 2011   11  04  08    15     8.95
SMO 2011   11  04  08    20     9.25
SMO 2011   11  04  08    25     9.40
SMO 2011   11  04  08    30     9.31
SMO 2011   11  04  08    35     9.19
SMO 2011   11  04  08    40     9.49
SMO 2011   11  04  08    45     9.14
SMO 2011   11  04  08    50     9.15
SMO 2011   11  04  08    55     9.28
SMO 2011   11  04  09    00     9.26
SMO 2011   11  04  09    05     9.23
SMO 2011   11  04  09    10     9.17
SMO 2011   11  04  09    15     9.30
SMO 2011   11  04  09    20    10.93
SMO 2011   11  04  09    25    11.08
SMO 2011   11  04  09    30    10.47
SMO 2011   11  04  09    35    10.22
SMO 2011   11  04  09    40    10.07
SMO 2011   11  04  09    45    10.07
SMO 2011   11  04  09    50    10.04
SMO 2011   11  04  09    55    10.14
SMO 2011   11  04  10    00    10.14
SMO 2011   11  04  10    05    10.05
SMO 2011   11  04  10    10     9.78
SMO 2011   11  04  10    15    10.09
SMO 2011   11  04  10    20     9.99
SMO 2011   11  04  10    25     9.85
SMO 2011   11  04  10    30    10.02
SMO 2011   11  04  10    35    10.07
SMO 2011   11  04  10    40     9.76
SMO 2011   11  04  10    45     9.80
SMO 2011   11  04  10    50     9.61
SMO 2011   11  04  10    55     9.51
SMO 2011   11  04  11    00     9.16
SMO 2011   11  04  11    05     9.26
SMO 2011   11  04  11    10     9.12
SMO 2011   11  04  11    15     9.21
SMO 2011   11  04  11    20     9.40
SMO 2011   11  04  11    25     9.42
SMO 2011   11  04  11    30     9.07
SMO 2011   11  04  11    35     9.23
SMO 2011   11  04  11    40     9.51
SMO 2011   11  04  11    45     9.41
SMO 2011   11  04  11    50     9.23
SMO 2011   11  04  11    55     9.31
SMO 2011   11  04  12    00     9.57
SMO 2011   11  04  12    05     9.76
SMO 2011   11  04  12    10     9.59
SMO 2011   11  04  12    15     9.34
SMO 2011   11  04  12    20     8.58
SMO 2011   11  04  12    25     8.82
SMO 2011   11  04  12    30     9.47
SMO 2011   11  04  12    35     9.64
SMO 2011   11  04  12    40     8.19
SMO 2011   11  04  12    45     8.89
SMO 2011   11  04  12    50     9.68
SMO 2011   11  04  12    55     9.96
SMO 2011   11  04  13    00     9.77
SMO 2011   11  04  13    05     9.99
SMO 2011   11  04  13    10     9.94
SMO 2011   11  04  13    15     9.52
SMO 2011   11  04  13    20     9.07
SMO 2011   11  04  13    25     8.44
SMO 2011   11  04  13    30     8.44
SMO 2011   11  04  13    35     9.43
SMO 2011   11  04  13    40     9.92
SMO 2011   11  04  13    45     9.72
SMO 2011   11  04  13    50     9.80
SMO 2011   11  04  13    55     9.77
SMO 2011   11  04  14    00     9.77
SMO 2011   11  04  14    05     9.80
SMO 2011   11  04  14    10    10.11
SMO 2011   11  04  14    15    10.16
SMO 2011   11  04  14    20    10.14
SMO 2011   11  04  14    25    10.23
SMO 2011   11  04  14    30     9.97
SMO 2011   11  04  14    35     9.84
SMO 2011   11  04  14    40     9.70
SMO 2011   11  04  14    45     9.45
SMO 2011   11  04  14    50     8.81
SMO 2011   11  04  14    55     9.91
SMO 2011   11  04  16    00    10.40
SMO 2011   11  04  16    05    10.68
SMO 2011   11  04  16    10    10.77
SMO 2011   11  04  16    15    10.88
SMO 2011   11  04  16    20    10.90
SMO 2011   11  04  16    25    11.18
SMO 2011   11  04  16    30    11.35
SMO 2011   11  04  16    35    11.29
SMO 2011   11  04  16    40    11.50
SMO 2011   11  04  16    45    11.66
SMO 2011   11  04  16    50    12.28
SMO 2011   11  04  16    55    12.55
SMO 2011   11  04  18    00    12.94
SMO 2011   11  04  18    05    13.15
SMO 2011   11  04  18    10    13.02
SMO 2011   11  04  18    15    12.70
SMO 2011   11  04  18    20    13.57
SMO 2011   11  04  18    25    12.49
SMO 2011   11  04  18    30    13.17
SMO 2011   11  04  18    35    12.56
SMO 2011   11  04  18    40    13.16
SMO 2011   11  04  18    45    12.57
SMO 2011   11  04  18    50    13.16
SMO 2011   11  04  18    55    12.86
SMO 2011   11  04  19    00    13.45
SMO 2011   11  04  19    05    13.45
SMO 2011   11  04  19    10    13.38
SMO 2011   11  04  19    15    13.88
SMO 2011   11  04  19    20    13.71
SMO 2011   11  04  19    25    13.48
SMO 2011   11  04  19    30    13.81
SMO 2011   11  04  19    35    13.86
SMO 2011   11  04  19    40    13.60
SMO 2011   11  04  19    45    13.76
SMO 2011   11  04  19    50    13.61
SMO 2011   11  04  19    55    13.74
SMO 2011   11  04  21    00    13.20
SMO 2011   11  04  21    05    13.09
SMO 2011   11  04  21    10    13.57
SMO 2011   11  04  21    15    13.59
SMO 2011   11  04  21    20    13.32
SMO 2011   11  04  21    25    14.22
SMO 2011   11  04  21    30    14.03
SMO 2011   11  04  21    35    14.31
SMO 2011   11  04  21    40    14.32
SMO 2011   11  04  21    45    14.66
SMO 2011   11  04  21    50    14.69
SMO 2011   11  04  21    55    14.22
SMO 2011   11  05  00    00    11.54
SMO 2011   11  05  00    05    12.44
SMO 2011   11  05  00    10    12.54
SMO 2011   11  05  00    15    13.34
SMO 2011   11  05  00    20    12.90
SMO 2011   11  05  00    25    12.88
SMO 2011   11  05  00    30    12.37
SMO 2011   11  05  00    35    12.39
SMO 2011   11  05  00    40    12.61
SMO 2011   11  05  00    45    13.34
SMO 2011   11  05  00    50    12.90
SMO 2011   11  05  00    55    13.05
SMO 2011   11  05  01    00    13.48
SMO 2011   11  05  01    05    13.41
SMO 2011   11  05  01    10    12.73
SMO 2011   11  05  01    15    13.05
SMO 2011   11  05  01    20    14.37
SMO 2011   11  05  01    25    13.38
SMO 2011   11  05  01    30    13.36
SMO 2011   11  05  01    35    13.13
SMO 2011   11  05  01    40    13.08
SMO 2011   11  05  01    45    12.36
SMO 2011   11  05  01    50    12.81
SMO 2011   11  05  01    55    12.93
SMO 2011   11  05  02    00    14.52
SMO 2011   11  05  02    05    14.29
SMO 2011   11  05  02    10    14.10
SMO 2011   11  05  02    15    13.95
SMO 2011   11  05  02    20    14.67
SMO 2011   11  05  02    25    14.78
SMO 2011   11  05  02    30    14.22
SMO 2011   11  05  02    35    14.03
SMO 2011   11  05  02    40    14.29
SMO 2011   11  05  02    45    14.41
SMO 2011   11  05  02    50    14.24
SMO 2011   11  05  02    55    13.83
SMO 2011   11  05  03    00    13.34
SMO 2011   11  05  03    05    14.11
SMO 2011   11  05  03    10    14.31
SMO 2011   11  05  03    15    14.02
SMO 2011   11  05  03    20    14.07
SMO 2011   11  05  03    25    14.24
SMO 2011   11  05  03    30    14.23
SMO 2011   11  05  03    35    14.30
SMO 2011   11  05  03    40    13.69
SMO 2011   11  05  03    45    13.22
SMO 2011   11  05  03    50    13.00
SMO 2011   11  05  03    55    12.74
SMO 2011   11  05  05    00    17.62
SMO 2011   11  05  05    05    17.22
SMO 2011   11  05  05    10    17.16
SMO 2011   11  05  05    15    16.71
SMO 2011   11  05  05    20    15.24
SMO 2011   11  05  05    25    14.24
SMO 2011   11  05  05    30    14.74
SMO 2011   11  05  05    35    14.02
SMO 2011   11  05  05    40    13.73
SMO 2011   11  05  05    45    14.15
SMO 2011   11  05  05    50    14.43
SMO 2011   11  05  05    55    14.48
SMO 2011   11  05  06    00    14.54
SMO 2011   11  05  06    05    14.55
SMO 2011   11  05  06    10    14.44
SMO 2011   11  05  06    15    14.27
SMO 2011   11  05  06    20    14.59
SMO 2011   11  05  06    25    14.85
SMO 2011   11  05  06    30    14.69
SMO 2011   11  05  06    35    14.69
SMO 2011   11  05  06    40    14.84
SMO 2011   11  05  06    45    14.81
SMO 2011   11  05  06    50    14.29
SMO 2011   11  05  06    55    14.25
SMO 2011   11  05  07    00    14.47
SMO 2011   11  05  07    05    14.52
SMO 2011   11  05  07    10    14.05
SMO 2011   11  05  07    15    13.86
SMO 2011   11  05  07    20    14.03
SMO 2011   11  05  07    25    14.24
SMO 2011   11  05  07    30    14.25
SMO 2011   11  05  07    35    14.58
SMO 2011   11  05  07    40    14.78
SMO 2011   11  05  07    45    15.28
SMO 2011   11  05  07    50    15.19
SMO 2011   11  05  07    55    15.14
SMO 2011   11  05  08    00    15.02
SMO 2011   11  05  08    05    14.88
SMO 2011   11  05  08    10    14.46
SMO 2011   11  05  08    15    13.90
SMO 2011   11  05  08    20    13.92
SMO 2011   11  05  08    25    13.81
SMO 2011   11  05  08    30    13.80
SMO 2011   11  05  08    35    13.74
SMO 2011   11  05  08    40    13.61
SMO 2011   11  05  08    45    13.71
SMO 2011   11  05  08    50    15.32
SMO 2011   11  05  08    55    16.64
SMO 2011   11  05  09    00    17.29
SMO 2011   11  05  09    05    17.37
SMO 2011   11  05  09    10    16.84
SMO 2011   11  05  09    15    15.89
SMO 2011   11  05  09    20    16.30
SMO 2011   11  05  09    25    16.08
SMO 2011   11  05  09    30    15.61
SMO 2011   11  05  09    35    15.66
SMO 2011   11  05  09    40    15.52
SMO 2011   11  05  09    45    15.30
SMO 2011   11  05  09    50    15.19
SMO 2011   11  05  09    55    16.22
SMO 2011   11  05  10    00    17.48
SMO 2011   11  05  10    05    16.99
SMO 2011   11  05  10    10    16.40
SMO 2011   11  05  10    15    15.32
SMO 2011   11  05  10    20    15.32
SMO 2011   11  05  10    25    14.97
SMO 2011   11  05  10    30    14.61
SMO 2011   11  05  10    35    14.42
SMO 2011   11  05  10    40    14.35
SMO 2011   11  05  10    45    14.42
SMO 2011   11  05  10    50    14.43
SMO 2011   11  05  10    55    14.40
SMO 2011   11  05  11    00    14.30
SMO 2011   11  05  11    05    14.45
SMO 2011   11  05  11    10    14.45
SMO 2011   11  05  11    15    15.26
SMO 2011   11  05  11    20    15.50
SMO 2011   11  05  11    25    15.74
SMO 2011   11  05  11    30    16.28
SMO 2011   11  05  11    35    16.42
SMO 2011   11  05  11    40    16.14
SMO 2011   11  05  11    45    15.89
SMO 2011   11  05  11    50    15.86
SMO 2011   11  05  11    55    15.60
SMO 2011   11  05  12    00    15.88
SMO 2011   11  05  12    05    16.18
SMO 2011   11  05  12    10    15.09
SMO 2011   11  05  12    15    14.74
SMO 2011   11  05  12    20    15.40
SMO 2011   11  05  12    25    16.03
SMO 2011   11  05  12    30    16.18
SMO 2011   11  05  12    35    16.36
SMO 2011   11  05  12    40    16.03
SMO 2011   11  05  12    45    16.19
SMO 2011   11  05  12    50    16.55
SMO 2011   11  05  12    55    17.11
SMO 2011   11  05  14    00    15.24
SMO 2011   11  05  14    05    14.78
SMO 2011   11  05  14    10    14.88
SMO 2011   11  05  14    15    14.37
SMO 2011   11  05  14    20    14.60
SMO 2011   11  05  14    25    14.49
SMO 2011   11  05  14    30    14.70
SMO 2011   11  05  14    35    14.83
SMO 2011   11  05  14    40    14.79
SMO 2011   11  05  14    45    14.73
SMO 2011   11  05  14    50    14.85
SMO 2011   11  05  14    55    14.89
SMO 2011   11  05  15    00    14.75
SMO 2011   11  05  15    05    14.37
SMO 2011   11  05  15    10    14.50
SMO 2011   11  05  15    15    14.74
SMO 2011   11  05  15    20    14.67
SMO 2011   11  05  15    25    14.61
SMO 2011   11  05  15    30    14.50
SMO 2011   11  05  15    35    14.32
SMO 2011   11  05  15    40    14.05
SMO 2011   11  05  15    45    14.10
SMO 2011   11  05  15    50    14.41
SMO 2011   11  05  15    55    15.17
SMO 2011   11  05  16    00    15.20
SMO 2011   11  05  16    05    14.55
SMO 2011   11  05  16    10    14.34
SMO 2011   11  05  16    15    14.52
SMO 2011   11  05  16    20    14.76
SMO 2011   11  05  16    25    14.59
SMO 2011   11  05  16    30    14.67
SMO 2011   11  05  16    35    14.74
SMO 2011   11  05  16    40    15.22
SMO 2011   11  05  16    45    14.73
SMO 2011   11  05  16    50    14.47
SMO 2011   11  05  16    55    14.76
SMO 2011   11  05  17    00    14.41
SMO 2011   11  05  17    05    14.45
SMO 2011   11  05  17    10    14.38
SMO 2011   11  05  17    15    14.10
SMO 2011   11  05  17    20    13.96
SMO 2011   11  05  17    25    13.83
