These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2013   11  01  08    20    18.35
SMO 2013   11  01  08    25    18.65
SMO 2013   11  01  08    30    18.54
SMO 2013   11  01  08    35    18.76
SMO 2013   11  01  08    40    18.36
SMO 2013   11  01  08    45    19.29
SMO 2013   11  01  08    50    18.51
SMO 2013   11  01  08    55    20.61
SMO 2013   11  01  09    00    20.04
SMO 2013   11  01  09    05    22.45
SMO 2013   11  01  09    10    23.49
SMO 2013   11  01  09    15    23.77
SMO 2013   11  01  09    20    25.56
SMO 2013   11  01  09    25    25.38
SMO 2013   11  01  09    30    25.72
SMO 2013   11  01  09    35    25.08
SMO 2013   11  01  09    40    25.66
SMO 2013   11  01  09    45    26.08
SMO 2013   11  01  09    50    24.68
SMO 2013   11  01  09    55    25.26
SMO 2013   11  01  10    00    24.75
SMO 2013   11  01  10    05    24.56
SMO 2013   11  01  10    10    25.14
SMO 2013   11  01  10    15    25.10
SMO 2013   11  01  10    20    25.46
SMO 2013   11  01  10    25    25.13
SMO 2013   11  01  10    30    25.97
SMO 2013   11  01  10    35    25.36
SMO 2013   11  01  10    40    25.44
SMO 2013   11  01  10    45    26.06
SMO 2013   11  01  10    50    25.28
SMO 2013   11  01  10    55    25.86
SMO 2013   11  01  11    00    26.42
SMO 2013   11  01  11    05    25.66
SMO 2013   11  01  11    10    25.66
SMO 2013   11  01  11    15    25.87
SMO 2013   11  01  11    20    25.31
SMO 2013   11  01  11    25    25.72
SMO 2013   11  01  11    30    25.77
SMO 2013   11  01  11    35    25.34
SMO 2013   11  01  11    40    25.64
SMO 2013   11  01  11    45    25.52
SMO 2013   11  01  11    50    25.71
SMO 2013   11  01  11    55    25.55
SMO 2013   11  01  12    00    25.36
SMO 2013   11  01  12    05    25.66
SMO 2013   11  01  12    10    25.55
SMO 2013   11  01  12    15    25.33
SMO 2013   11  01  12    20    25.78
SMO 2013   11  01  12    25    24.99
SMO 2013   11  01  12    30    25.77
SMO 2013   11  01  12    35    24.83
SMO 2013   11  01  12    40    24.97
SMO 2013   11  01  12    45    25.19
SMO 2013   11  01  12    50    25.14
SMO 2013   11  01  12    55    25.66
SMO 2013   11  01  13    00    25.16
SMO 2013   11  01  13    05    25.15
SMO 2013   11  01  13    10    25.09
SMO 2013   11  01  13    15    25.06
SMO 2013   11  01  13    20    25.11
SMO 2013   11  01  13    25    25.11
SMO 2013   11  01  13    30    25.25
SMO 2013   11  01  13    35    25.32
SMO 2013   11  01  13    40    24.76
SMO 2013   11  01  13    45    25.03
SMO 2013   11  01  13    50    25.19
SMO 2013   11  01  13    55    24.17
SMO 2013   11  01  14    00    25.44
SMO 2013   11  01  14    05    24.50
SMO 2013   11  01  14    10    24.96
SMO 2013   11  01  14    15    25.14
SMO 2013   11  01  14    20    25.54
SMO 2013   11  01  14    25    24.99
SMO 2013   11  01  14    30    25.10
SMO 2013   11  01  14    35    25.20
SMO 2013   11  01  14    40    25.56
SMO 2013   11  01  14    45    25.49
SMO 2013   11  01  14    50    25.74
SMO 2013   11  01  14    55    25.24
SMO 2013   11  01  15    00    25.47
SMO 2013   11  01  15    05    26.46
SMO 2013   11  01  15    10    25.77
SMO 2013   11  01  15    15    26.02
SMO 2013   11  01  15    20    25.73
SMO 2013   11  01  15    25    25.30
SMO 2013   11  01  15    30    26.02
SMO 2013   11  01  15    35    25.87
SMO 2013   11  01  15    40    25.89
SMO 2013   11  01  15    45    25.84
SMO 2013   11  01  15    50    25.87
SMO 2013   11  01  15    55    26.14
SMO 2013   11  01  16    00    25.79
SMO 2013   11  01  16    05    26.20
SMO 2013   11  01  16    10    25.96
SMO 2013   11  01  16    15    26.13
SMO 2013   11  01  16    20    25.84
SMO 2013   11  01  16    25    26.69
SMO 2013   11  01  16    30    26.11
SMO 2013   11  01  16    35    25.91
SMO 2013   11  01  16    40    25.97
SMO 2013   11  01  16    45    26.08
SMO 2013   11  01  16    50    25.85
SMO 2013   11  01  16    55    25.66
SMO 2013   11  01  17    00    26.03
SMO 2013   11  01  17    05    25.78
SMO 2013   11  01  17    10    25.80
SMO 2013   11  01  17    15    26.28
SMO 2013   11  01  17    20    25.36
SMO 2013   11  01  17    25    26.44
SMO 2013   11  01  17    30    26.03
SMO 2013   11  01  17    35    26.25
SMO 2013   11  01  17    40    26.59
SMO 2013   11  01  17    45    25.46
SMO 2013   11  01  17    50    27.02
SMO 2013   11  01  17    55    26.51
SMO 2013   11  01  18    00    27.18
SMO 2013   11  01  18    05    27.14
SMO 2013   11  01  18    10    27.17
SMO 2013   11  01  18    15    27.09
SMO 2013   11  01  18    20    26.54
SMO 2013   11  01  18    25    26.85
SMO 2013   11  01  18    30    26.96
SMO 2013   11  01  18    35    26.53
SMO 2013   11  01  18    40    26.78
SMO 2013   11  01  18    45    27.16
SMO 2013   11  01  18    50    26.40
SMO 2013   11  01  18    55    26.96
SMO 2013   11  01  19    00    26.15
SMO 2013   11  01  19    05    26.43
SMO 2013   11  01  19    10    25.85
SMO 2013   11  01  19    15    26.23
SMO 2013   11  01  19    20    25.47
SMO 2013   11  01  19    25    26.38
SMO 2013   11  01  19    30    27.02
SMO 2013   11  01  19    35    26.65
SMO 2013   11  01  19    40    26.31
SMO 2013   11  01  19    45    26.14
SMO 2013   11  01  19    50    26.65
SMO 2013   11  01  19    55    25.67
SMO 2013   11  01  20    00    26.13
SMO 2013   11  01  20    05    26.39
SMO 2013   11  01  20    10    26.71
SMO 2013   11  01  20    15    27.40
SMO 2013   11  01  20    20    26.46
SMO 2013   11  01  20    25    27.50
SMO 2013   11  01  20    30    27.53
SMO 2013   11  01  20    35    27.16
SMO 2013   11  01  20    40    27.37
SMO 2013   11  01  20    45    27.77
SMO 2013   11  01  20    50    27.20
SMO 2013   11  01  20    55    27.00
SMO 2013   11  01  21    00    26.00
SMO 2013   11  01  21    05    26.20
SMO 2013   11  01  21    10    25.69
SMO 2013   11  01  21    15    25.80
SMO 2013   11  01  21    20    25.23
SMO 2013   11  01  21    25    25.57
SMO 2013   11  01  21    30    25.27
SMO 2013   11  01  21    35    25.70
SMO 2013   11  01  21    40    25.84
SMO 2013   11  01  21    45    25.03
SMO 2013   11  01  21    50    25.47
SMO 2013   11  01  21    55    25.08
SMO 2013   11  01  22    00    24.48
SMO 2013   11  01  22    05    23.85
SMO 2013   11  01  22    10    24.92
SMO 2013   11  01  22    15    23.50
SMO 2013   11  01  22    20    24.25
SMO 2013   11  01  22    25    24.35
SMO 2013   11  01  22    30    23.36
SMO 2013   11  01  22    35    22.44
SMO 2013   11  01  22    40    22.60
SMO 2013   11  01  22    45    22.85
SMO 2013   11  01  22    50    22.48
SMO 2013   11  01  22    55    22.77
SMO 2013   11  01  23    00    22.52
SMO 2013   11  01  23    05    21.87
SMO 2013   11  01  23    10    22.47
SMO 2013   11  01  23    15    20.99
SMO 2013   11  01  23    20    21.88
SMO 2013   11  01  23    25    21.96
SMO 2013   11  01  23    30    21.72
SMO 2013   11  01  23    35    19.84
SMO 2013   11  01  23    40    22.66
SMO 2013   11  01  23    45    22.70
SMO 2013   11  01  23    50    22.82
SMO 2013   11  01  23    55    22.53
SMO 2013   11  02  00    00    21.35
SMO 2013   11  02  00    05    20.39
SMO 2013   11  02  00    10    20.84
SMO 2013   11  02  00    15    21.07
SMO 2013   11  02  00    20    20.88
SMO 2013   11  02  00    25    19.52
SMO 2013   11  02  00    30    21.10
SMO 2013   11  02  00    35    20.08
SMO 2013   11  02  00    40    21.54
SMO 2013   11  02  00    45    21.24
SMO 2013   11  02  00    50    20.85
SMO 2013   11  02  00    55    19.93
SMO 2013   11  02  01    00    21.94
SMO 2013   11  02  01    05    20.37
SMO 2013   11  02  01    10    20.08
SMO 2013   11  02  01    15    19.72
SMO 2013   11  02  01    20    20.66
SMO 2013   11  02  01    25    21.40
SMO 2013   11  02  01    30    19.71
SMO 2013   11  02  01    35    21.07
SMO 2013   11  02  01    40    20.08
SMO 2013   11  02  01    45    21.26
SMO 2013   11  02  01    50    20.27
SMO 2013   11  02  01    55    21.80
SMO 2013   11  02  02    00    19.69
SMO 2013   11  02  02    05    19.97
SMO 2013   11  02  02    10    19.48
SMO 2013   11  02  02    15    19.38
SMO 2013   11  02  02    20    20.32
SMO 2013   11  02  02    25    19.95
SMO 2013   11  02  02    30    18.52
SMO 2013   11  02  02    35    18.99
SMO 2013   11  02  02    40    19.32
SMO 2013   11  02  02    45    20.11
SMO 2013   11  02  02    50    18.44
SMO 2013   11  02  02    55    19.38
SMO 2013   11  02  03    00    21.32
SMO 2013   11  02  03    05    19.72
SMO 2013   11  02  03    10    16.10
SMO 2013   11  02  03    15    19.27
SMO 2013   11  02  03    20    19.68
SMO 2013   11  02  03    25    19.10
SMO 2013   11  02  03    30    17.82
SMO 2013   11  02  03    35    17.64
SMO 2013   11  02  03    40    18.50
SMO 2013   11  02  03    45    17.88
SMO 2013   11  02  03    50    15.54
SMO 2013   11  02  03    55    14.95
SMO 2013   11  02  04    00    17.85
SMO 2013   11  02  04    05    17.67
SMO 2013   11  02  04    10    17.70
SMO 2013   11  02  04    15    18.11
SMO 2013   11  02  04    20    17.62
SMO 2013   11  02  04    25    16.59
SMO 2013   11  02  04    30    15.81
SMO 2013   11  02  04    35    17.31
SMO 2013   11  02  04    40    16.37
SMO 2013   11  02  04    45    16.11
SMO 2013   11  02  04    50    16.70
SMO 2013   11  02  04    55    16.26
SMO 2013   11  02  05    00    17.58
SMO 2013   11  02  05    05    16.89
SMO 2013   11  02  05    10    16.60
SMO 2013   11  02  05    15    16.32
SMO 2013   11  02  05    20    16.51
SMO 2013   11  02  05    25    16.27
SMO 2013   11  02  05    30    16.52
SMO 2013   11  02  05    35    16.50
SMO 2013   11  02  05    40    16.80
SMO 2013   11  02  05    45    16.16
SMO 2013   11  02  05    50    16.60
SMO 2013   11  02  05    55    16.86
SMO 2013   11  02  06    00    17.02
SMO 2013   11  02  06    05    16.84
SMO 2013   11  02  06    10    17.04
SMO 2013   11  02  06    15    17.27
SMO 2013   11  02  06    20    17.33
SMO 2013   11  02  06    25    16.32
SMO 2013   11  02  06    30    16.20
SMO 2013   11  02  06    35    15.22
SMO 2013   11  02  06    40    16.12
SMO 2013   11  02  06    45    16.43
SMO 2013   11  02  06    50    16.52
SMO 2013   11  02  06    55    15.77
SMO 2013   11  02  07    00    15.47
SMO 2013   11  02  07    05    15.29
SMO 2013   11  02  07    10    16.05
SMO 2013   11  02  07    15    16.27
SMO 2013   11  02  07    20    17.50
SMO 2013   11  02  07    25    16.69
SMO 2013   11  02  07    30    16.33
SMO 2013   11  02  07    35    16.47
SMO 2013   11  02  07    40    16.21
SMO 2013   11  02  07    45    16.39
SMO 2013   11  02  07    50    15.84
SMO 2013   11  02  07    55    15.68
SMO 2013   11  02  08    00    15.95
SMO 2013   11  02  08    05    15.72
SMO 2013   11  02  08    10    16.41
SMO 2013   11  02  08    15    15.74
SMO 2013   11  02  08    20    16.21
SMO 2013   11  02  08    25    16.33
SMO 2013   11  02  08    30    15.09
SMO 2013   11  02  08    35    15.12
SMO 2013   11  02  08    40    15.08
SMO 2013   11  02  08    45    15.65
SMO 2013   11  02  08    50    15.17
SMO 2013   11  02  08    55    14.78
SMO 2013   11  02  09    00    15.84
SMO 2013   11  02  09    05    14.39
SMO 2013   11  02  09    10    14.32
SMO 2013   11  02  09    15    15.29
SMO 2013   11  02  09    20    14.64
SMO 2013   11  02  09    25    15.58
SMO 2013   11  02  09    30    14.95
SMO 2013   11  02  09    35    14.88
SMO 2013   11  02  09    40    16.59
SMO 2013   11  02  09    45    15.05
SMO 2013   11  02  09    50    15.68
SMO 2013   11  02  09    55    15.38
SMO 2013   11  02  10    00    14.57
SMO 2013   11  02  10    05    15.34
SMO 2013   11  02  10    10    13.24
SMO 2013   11  02  10    15    13.54
SMO 2013   11  02  10    20    13.66
SMO 2013   11  02  10    25    13.89
SMO 2013   11  02  10    30    14.32
SMO 2013   11  02  10    35    14.12
SMO 2013   11  02  10    40    14.79
SMO 2013   11  02  10    45    14.22
SMO 2013   11  02  10    50    14.07
SMO 2013   11  02  10    55    14.54
SMO 2013   11  02  11    00    13.77
SMO 2013   11  02  11    05    14.15
SMO 2013   11  02  11    10    14.10
SMO 2013   11  02  11    15    13.51
SMO 2013   11  02  11    20    14.49
SMO 2013   11  02  11    25    13.72
SMO 2013   11  02  11    30    14.15
SMO 2013   11  02  11    35    14.41
SMO 2013   11  02  11    40    13.62
SMO 2013   11  02  11    45    14.46
SMO 2013   11  02  11    50    14.04
SMO 2013   11  02  11    55    14.14
SMO 2013   11  02  12    00    14.88
SMO 2013   11  02  12    05    13.94
SMO 2013   11  02  12    10    14.44
SMO 2013   11  02  12    15    13.91
SMO 2013   11  02  12    20    13.79
SMO 2013   11  02  12    25    14.14
SMO 2013   11  02  12    30    13.53
SMO 2013   11  02  12    35    13.16
SMO 2013   11  02  12    40    13.11
SMO 2013   11  02  12    45    13.06
SMO 2013   11  02  12    50    13.74
SMO 2013   11  02  12    55    13.44
SMO 2013   11  02  13    00    13.73
SMO 2013   11  02  13    05    13.84
SMO 2013   11  02  13    10    13.06
SMO 2013   11  02  13    15    13.77
SMO 2013   11  02  13    20    13.61
SMO 2013   11  02  13    25    13.42
SMO 2013   11  02  13    30    13.88
SMO 2013   11  02  13    35    12.72
SMO 2013   11  02  13    40    13.81
SMO 2013   11  02  13    45    13.33
SMO 2013   11  02  13    50    13.45
SMO 2013   11  02  13    55    13.53
SMO 2013   11  02  14    00    13.04
SMO 2013   11  02  14    05    13.02
SMO 2013   11  02  14    10    13.23
SMO 2013   11  02  14    15    12.74
SMO 2013   11  02  14    20    13.02
SMO 2013   11  02  14    25    13.08
SMO 2013   11  02  14    30    13.63
SMO 2013   11  02  14    35    13.24
SMO 2013   11  02  14    40    13.15
SMO 2013   11  02  14    45    14.00
SMO 2013   11  02  14    50    13.38
SMO 2013   11  02  14    55    11.10
SMO 2013   11  02  15    00    15.34
SMO 2013   11  02  15    05    15.55
SMO 2013   11  02  15    10    15.68
SMO 2013   11  02  15    15    15.25
SMO 2013   11  02  15    20    15.43
SMO 2013   11  02  15    25    15.12
SMO 2013   11  02  15    30    14.60
SMO 2013   11  02  15    35    14.30
SMO 2013   11  02  15    40    14.97
SMO 2013   11  02  15    45    14.12
SMO 2013   11  02  15    50    14.33
SMO 2013   11  02  15    55    14.64
SMO 2013   11  02  16    00    14.25
SMO 2013   11  02  16    05    15.24
SMO 2013   11  02  16    10    15.27
SMO 2013   11  02  16    15    15.66
SMO 2013   11  02  16    20    16.61
SMO 2013   11  02  16    25    15.82
SMO 2013   11  02  16    30    15.58
SMO 2013   11  02  16    35    15.84
SMO 2013   11  02  16    40    16.44
SMO 2013   11  02  16    45    16.50
SMO 2013   11  02  16    50    16.41
SMO 2013   11  02  16    55    15.10
SMO 2013   11  02  17    00    16.12
SMO 2013   11  02  17    05    15.94
SMO 2013   11  02  17    10    15.01
SMO 2013   11  02  17    15    16.26
SMO 2013   11  02  17    20    14.94
SMO 2013   11  02  17    25    15.77
SMO 2013   11  02  17    30    16.89
SMO 2013   11  02  17    35    17.27
SMO 2013   11  02  17    40    18.02
SMO 2013   11  02  17    45    18.16
SMO 2013   11  02  17    50    18.18
SMO 2013   11  02  17    55    17.51
SMO 2013   11  02  18    00    16.11
SMO 2013   11  02  18    05    16.88
SMO 2013   11  02  18    10    17.55
SMO 2013   11  02  18    15    17.06
SMO 2013   11  02  18    20    17.87
SMO 2013   11  02  18    25    17.32
SMO 2013   11  02  18    30    17.91
SMO 2013   11  02  18    35    17.57
SMO 2013   11  02  18    40    18.00
SMO 2013   11  02  18    45    17.53
SMO 2013   11  02  18    50    17.46
SMO 2013   11  02  18    55    17.89
SMO 2013   11  02  19    00    17.92
SMO 2013   11  02  19    05    17.71
SMO 2013   11  02  19    10    16.82
SMO 2013   11  02  19    15    18.54
SMO 2013   11  02  19    20    17.56
SMO 2013   11  02  19    25    17.17
SMO 2013   11  02  19    30    18.33
SMO 2013   11  02  19    35    17.68
SMO 2013   11  02  19    40    17.79
SMO 2013   11  02  19    45    17.84
SMO 2013   11  02  19    50    18.44
SMO 2013   11  02  19    55    17.48
SMO 2013   11  02  20    00    17.19
SMO 2013   11  02  20    05    17.52
SMO 2013   11  02  20    10    18.17
SMO 2013   11  02  20    15    18.54
SMO 2013   11  02  20    20    16.98
SMO 2013   11  02  20    25    18.70
SMO 2013   11  02  20    30    18.17
SMO 2013   11  02  20    35    18.22
SMO 2013   11  02  20    40    18.51
SMO 2013   11  02  20    45    18.27
SMO 2013   11  02  20    50    17.55
SMO 2013   11  02  20    55    17.21
SMO 2013   11  02  21    00    18.29
SMO 2013   11  02  21    05    17.93
SMO 2013   11  02  21    10    17.75
SMO 2013   11  02  21    15    17.93
SMO 2013   11  02  21    20    18.18
SMO 2013   11  02  21    25    17.69
SMO 2013   11  02  21    30    18.56
SMO 2013   11  02  21    35    18.94
SMO 2013   11  02  21    40    19.22
SMO 2013   11  02  21    45    19.13
SMO 2013   11  02  21    50    17.68
SMO 2013   11  02  21    55    17.96
SMO 2013   11  02  22    00    18.51
SMO 2013   11  02  22    05    18.49
SMO 2013   11  02  22    10    18.20
SMO 2013   11  02  22    15    17.87
SMO 2013   11  02  22    20    17.80
SMO 2013   11  02  22    25    17.86
SMO 2013   11  02  22    30    18.67
SMO 2013   11  02  22    35    17.17
SMO 2013   11  02  22    40    17.69
SMO 2013   11  02  22    45    17.68
SMO 2013   11  02  22    50    17.53
SMO 2013   11  02  22    55    17.82
SMO 2013   11  02  23    00    18.00
SMO 2013   11  02  23    05    17.41
SMO 2013   11  02  23    10    17.79
SMO 2013   11  02  23    15    17.65
SMO 2013   11  02  23    20    17.63
SMO 2013   11  02  23    25    18.14
SMO 2013   11  02  23    30    18.08
SMO 2013   11  02  23    35    17.45
SMO 2013   11  02  23    40    17.64
SMO 2013   11  02  23    45    17.41
SMO 2013   11  02  23    50    17.72
SMO 2013   11  02  23    55    17.70
SMO 2013   11  03  00    00    17.76
SMO 2013   11  03  00    05    17.99
SMO 2013   11  03  00    10    16.92
SMO 2013   11  03  00    15    17.63
SMO 2013   11  03  00    20    17.52
SMO 2013   11  03  00    25    16.90
SMO 2013   11  03  00    30    17.52
SMO 2013   11  03  00    35    17.34
SMO 2013   11  03  00    40    17.57
SMO 2013   11  03  00    45    17.74
SMO 2013   11  03  00    50    17.71
SMO 2013   11  03  00    55    17.26
SMO 2013   11  03  01    00    17.06
SMO 2013   11  03  01    05    17.41
SMO 2013   11  03  01    10    16.73
SMO 2013   11  03  01    15    16.73
SMO 2013   11  03  01    20    17.56
SMO 2013   11  03  01    25    17.30
SMO 2013   11  03  01    30    17.52
SMO 2013   11  03  01    35    17.19
SMO 2013   11  03  01    40    16.88
SMO 2013   11  03  01    45    17.05
SMO 2013   11  03  01    50    16.99
SMO 2013   11  03  01    55    16.66
SMO 2013   11  03  02    00    16.60
SMO 2013   11  03  02    05    17.10
SMO 2013   11  03  02    10    17.08
SMO 2013   11  03  02    15    17.90
SMO 2013   11  03  02    20    17.28
SMO 2013   11  03  02    25    17.29
SMO 2013   11  03  02    30    17.08
SMO 2013   11  03  02    35    18.27
SMO 2013   11  03  02    40    17.57
SMO 2013   11  03  02    45    17.33
SMO 2013   11  03  02    50    16.97
SMO 2013   11  03  02    55    16.76
SMO 2013   11  03  03    00    18.21
SMO 2013   11  03  03    05    17.07
SMO 2013   11  03  03    10    17.40
SMO 2013   11  03  03    15    17.87
SMO 2013   11  03  03    20    17.23
SMO 2013   11  03  03    25    17.02
SMO 2013   11  03  03    30    17.92
SMO 2013   11  03  03    35    16.83
SMO 2013   11  03  03    40    17.45
SMO 2013   11  03  03    45    17.35
SMO 2013   11  03  03    50    17.90
SMO 2013   11  03  03    55    17.11
SMO 2013   11  03  04    00    17.06
SMO 2013   11  03  04    05    16.56
SMO 2013   11  03  04    10    17.04
SMO 2013   11  03  04    15    17.71
SMO 2013   11  03  04    20    17.14
SMO 2013   11  03  04    25    17.38
SMO 2013   11  03  04    30    17.03
SMO 2013   11  03  04    35    17.21
SMO 2013   11  03  04    40    17.47
SMO 2013   11  03  04    45    17.43
SMO 2013   11  03  04    50    17.86
SMO 2013   11  03  04    55    17.45
SMO 2013   11  03  05    00    18.09
SMO 2013   11  03  05    05    17.42
SMO 2013   11  03  05    10    18.14
SMO 2013   11  03  05    15    18.08
SMO 2013   11  03  05    20    17.83
SMO 2013   11  03  05    25    18.01
SMO 2013   11  03  05    30    17.32
SMO 2013   11  03  05    35    17.34
SMO 2013   11  03  05    40    17.38
SMO 2013   11  03  05    45    16.93
SMO 2013   11  03  05    50    17.31
SMO 2013   11  03  05    55    17.43
SMO 2013   11  03  06    00    16.83
SMO 2013   11  03  06    05    17.53
SMO 2013   11  03  06    10    17.36
SMO 2013   11  03  06    15    17.12
SMO 2013   11  03  06    20    17.26
SMO 2013   11  03  06    25    16.86
SMO 2013   11  03  06    30    17.66
SMO 2013   11  03  06    35    17.42
SMO 2013   11  03  06    40    17.59
SMO 2013   11  03  06    45    16.82
SMO 2013   11  03  06    50    16.82
SMO 2013   11  03  06    55    17.65
SMO 2013   11  03  07    00    17.49
SMO 2013   11  03  07    05    16.20
SMO 2013   11  03  07    10    17.64
SMO 2013   11  03  07    15    16.92
SMO 2013   11  03  07    20    17.89
SMO 2013   11  03  07    25    17.50
SMO 2013   11  03  07    30    17.90
SMO 2013   11  03  07    35    18.05
SMO 2013   11  03  07    40    18.02
SMO 2013   11  03  07    45    18.25
SMO 2013   11  03  07    50    17.70
SMO 2013   11  03  07    55    18.30
SMO 2013   11  03  08    00    18.11
SMO 2013   11  03  08    05    17.38
SMO 2013   11  03  08    10    18.46
SMO 2013   11  03  08    15    18.12
SMO 2013   11  03  08    20    17.98
SMO 2013   11  03  08    25    18.33
SMO 2013   11  03  08    30    17.33
SMO 2013   11  03  08    35    18.28
SMO 2013   11  03  08    40    17.89
SMO 2013   11  03  08    45    18.43
SMO 2013   11  03  08    50    18.33
SMO 2013   11  03  08    55    18.43
SMO 2013   11  03  09    00    19.12
SMO 2013   11  03  09    05    17.80
SMO 2013   11  03  09    10    18.66
SMO 2013   11  03  09    15    18.63
SMO 2013   11  03  09    20    18.11
SMO 2013   11  03  09    25    19.16
