These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2013   12  01  19    30    13.42
SMO 2013   12  01  19    35    11.90
SMO 2013   12  01  19    40    12.20
SMO 2013   12  01  19    45    12.18
SMO 2013   12  01  19    50    12.16
SMO 2013   12  01  19    55    12.15
SMO 2013   12  01  20    00    12.16
SMO 2013   12  01  20    05    15.42
SMO 2013   12  01  20    10    13.81
SMO 2013   12  01  20    15    15.94
SMO 2013   12  01  20    20    16.13
SMO 2013   12  01  20    25    15.61
SMO 2013   12  01  20    30    15.89
SMO 2013   12  01  20    35    15.57
SMO 2013   12  01  20    40    16.86
SMO 2013   12  01  20    45    14.59
SMO 2013   12  01  20    50    14.78
SMO 2013   12  01  20    55    15.34
SMO 2013   12  01  21    00    13.54
SMO 2013   12  01  21    05    13.51
SMO 2013   12  01  21    10    14.46
SMO 2013   12  01  21    15    14.12
SMO 2013   12  01  21    20    14.06
SMO 2013   12  01  21    25    14.05
SMO 2013   12  01  21    30    13.88
SMO 2013   12  01  21    35    14.12
SMO 2013   12  01  21    40    12.37
SMO 2013   12  01  21    45    13.17
SMO 2013   12  01  21    50    12.85
SMO 2013   12  01  21    55    11.30
SMO 2013   12  01  22    00    11.47
SMO 2013   12  01  22    05    11.97
SMO 2013   12  01  22    10    11.70
SMO 2013   12  01  22    15    12.83
SMO 2013   12  01  22    20    11.83
SMO 2013   12  01  22    25    11.75
SMO 2013   12  01  22    30    13.21
SMO 2013   12  01  22    35    11.81
SMO 2013   12  01  22    40    11.78
SMO 2013   12  01  22    45    13.31
SMO 2013   12  01  22    50    10.94
SMO 2013   12  01  22    55    12.38
SMO 2013   12  01  23    00    11.31
SMO 2013   12  01  23    05    11.28
SMO 2013   12  01  23    10    12.87
SMO 2013   12  01  23    15    12.59
SMO 2013   12  01  23    20    13.07
SMO 2013   12  01  23    25    13.08
SMO 2013   12  01  23    30    13.09
SMO 2013   12  01  23    35    12.69
SMO 2013   12  01  23    40    13.24
SMO 2013   12  01  23    45    12.33
SMO 2013   12  01  23    50    11.40
SMO 2013   12  01  23    55    11.98
SMO 2013   12  02  00    00    10.03
SMO 2013   12  02  00    05    12.31
SMO 2013   12  02  00    10    11.86
SMO 2013   12  02  00    15    11.93
SMO 2013   12  02  00    20    13.09
SMO 2013   12  02  00    25    12.46
SMO 2013   12  02  00    30    12.43
SMO 2013   12  02  00    35    11.65
SMO 2013   12  02  00    40    11.98
SMO 2013   12  02  00    45    10.96
SMO 2013   12  02  00    50    11.83
SMO 2013   12  02  00    55    11.37
SMO 2013   12  02  01    00    12.65
SMO 2013   12  02  01    05    12.22
SMO 2013   12  02  01    10    12.18
SMO 2013   12  02  01    15    11.51
SMO 2013   12  02  01    20    11.31
SMO 2013   12  02  01    25    11.12
SMO 2013   12  02  01    30    11.86
SMO 2013   12  02  01    35    10.78
SMO 2013   12  02  01    40    11.32
SMO 2013   12  02  01    45    11.49
SMO 2013   12  02  01    50    11.11
SMO 2013   12  02  01    55    11.43
SMO 2013   12  02  02    00    11.03
SMO 2013   12  02  02    05    10.67
SMO 2013   12  02  02    10    12.13
SMO 2013   12  02  02    15    10.81
SMO 2013   12  02  02    20    11.01
SMO 2013   12  02  02    25    12.04
SMO 2013   12  02  02    30    12.02
SMO 2013   12  02  02    35    12.39
SMO 2013   12  02  02    40    11.95
SMO 2013   12  02  02    45    11.12
SMO 2013   12  02  02    50    13.11
SMO 2013   12  02  02    55    11.23
SMO 2013   12  02  03    00    13.41
SMO 2013   12  02  03    05    10.22
SMO 2013   12  02  03    10    12.44
SMO 2013   12  02  03    15    11.32
SMO 2013   12  02  03    20    12.15
SMO 2013   12  02  03    25    12.73
SMO 2013   12  02  03    30    15.46
SMO 2013   12  02  03    35    12.46
SMO 2013   12  02  03    40    16.24
SMO 2013   12  02  03    45    15.84
SMO 2013   12  02  03    50    16.33
SMO 2013   12  02  03    55    14.66
SMO 2013   12  02  04    00    16.48
SMO 2013   12  02  04    05    13.96
SMO 2013   12  02  04    10    15.05
SMO 2013   12  02  04    15    13.29
SMO 2013   12  02  04    20    15.99
SMO 2013   12  02  04    25    16.67
SMO 2013   12  02  04    30    18.78
SMO 2013   12  02  04    35    19.76
SMO 2013   12  02  04    40    17.59
SMO 2013   12  02  04    45    17.68
SMO 2013   12  02  04    50    18.40
SMO 2013   12  02  04    55    19.05
SMO 2013   12  02  05    00    17.97
SMO 2013   12  02  05    05    18.84
SMO 2013   12  02  05    10    19.53
SMO 2013   12  02  05    15    20.59
SMO 2013   12  02  05    20    18.23
SMO 2013   12  02  05    25    18.86
SMO 2013   12  02  05    30    18.82
SMO 2013   12  02  05    35    19.14
SMO 2013   12  02  05    40    19.12
SMO 2013   12  02  05    45    21.07
SMO 2013   12  02  05    50    20.31
SMO 2013   12  02  05    55    19.89
SMO 2013   12  02  06    00    21.18
SMO 2013   12  02  06    05    19.44
SMO 2013   12  02  06    10    18.63
SMO 2013   12  02  06    15    18.50
SMO 2013   12  02  06    20    18.17
SMO 2013   12  02  06    25    17.80
SMO 2013   12  02  06    30    17.55
SMO 2013   12  02  06    35    16.82
SMO 2013   12  02  06    40    17.80
SMO 2013   12  02  06    45    17.67
SMO 2013   12  02  06    50    18.31
SMO 2013   12  02  06    55    18.39
SMO 2013   12  02  07    00    17.65
SMO 2013   12  02  07    05    18.55
SMO 2013   12  02  07    10    18.78
SMO 2013   12  02  07    15    17.60
SMO 2013   12  02  07    20    19.05
SMO 2013   12  02  07    25    18.93
SMO 2013   12  02  07    30    17.98
SMO 2013   12  02  07    35    18.56
SMO 2013   12  02  07    40    18.31
SMO 2013   12  02  07    45    17.39
SMO 2013   12  02  07    50    18.22
SMO 2013   12  02  07    55    17.90
SMO 2013   12  02  08    00    17.13
SMO 2013   12  02  08    05    18.65
SMO 2013   12  02  08    10    18.84
SMO 2013   12  02  08    15    18.28
SMO 2013   12  02  08    20    19.59
SMO 2013   12  02  08    25    19.11
SMO 2013   12  02  08    30    18.47
SMO 2013   12  02  08    35    18.88
SMO 2013   12  02  08    40    17.13
SMO 2013   12  02  08    45    16.79
SMO 2013   12  02  08    50    17.00
SMO 2013   12  02  08    55    15.62
SMO 2013   12  02  09    00    16.62
SMO 2013   12  02  09    05    15.95
SMO 2013   12  02  09    10    16.31
SMO 2013   12  02  09    15    16.54
SMO 2013   12  02  09    20    16.08
SMO 2013   12  02  09    25    16.39
SMO 2013   12  02  09    30    16.75
SMO 2013   12  02  09    35    17.68
SMO 2013   12  02  09    40    16.92
SMO 2013   12  02  09    45    17.02
SMO 2013   12  02  09    50    16.53
SMO 2013   12  02  09    55    16.30
SMO 2013   12  02  10    00    16.52
SMO 2013   12  02  10    05    16.15
SMO 2013   12  02  10    10    16.21
SMO 2013   12  02  10    15    16.08
SMO 2013   12  02  10    20    16.49
SMO 2013   12  02  10    25    16.72
SMO 2013   12  02  10    30    18.15
SMO 2013   12  02  10    35    14.65
SMO 2013   12  02  10    40    17.07
SMO 2013   12  02  10    45    18.03
SMO 2013   12  02  10    50    16.69
SMO 2013   12  02  10    55    16.73
SMO 2013   12  02  11    00    17.85
SMO 2013   12  02  11    05    16.45
SMO 2013   12  02  11    10    16.33
SMO 2013   12  02  11    15    17.84
SMO 2013   12  02  11    20    16.58
SMO 2013   12  02  11    25    15.94
SMO 2013   12  02  11    30    17.27
SMO 2013   12  02  11    35    16.77
SMO 2013   12  02  11    40    16.08
SMO 2013   12  02  11    45    17.80
SMO 2013   12  02  11    50    15.20
SMO 2013   12  02  11    55    16.34
SMO 2013   12  02  12    00    16.43
SMO 2013   12  02  12    05    17.07
SMO 2013   12  02  12    10    17.68
SMO 2013   12  02  12    15    17.71
SMO 2013   12  02  12    20    15.38
SMO 2013   12  02  12    25    17.08
SMO 2013   12  02  12    30    17.30
SMO 2013   12  02  12    35    16.55
SMO 2013   12  02  12    40    16.49
SMO 2013   12  02  12    45    17.03
SMO 2013   12  02  12    50    15.18
SMO 2013   12  02  12    55    15.57
SMO 2013   12  02  13    00    16.70
SMO 2013   12  02  13    05    15.19
SMO 2013   12  02  13    10    15.63
SMO 2013   12  02  13    15    16.90
SMO 2013   12  02  13    20    15.41
SMO 2013   12  02  13    25    14.89
SMO 2013   12  02  13    30    15.79
SMO 2013   12  02  13    35    15.44
SMO 2013   12  02  13    40    15.23
SMO 2013   12  02  13    45    16.14
SMO 2013   12  02  13    50    14.82
SMO 2013   12  02  13    55    15.15
SMO 2013   12  02  14    00    16.54
SMO 2013   12  02  14    05    15.81
SMO 2013   12  02  14    10    16.35
SMO 2013   12  02  14    15    17.37
SMO 2013   12  02  14    20    17.42
SMO 2013   12  02  14    25    17.15
SMO 2013   12  02  14    30    17.22
SMO 2013   12  02  14    35    16.93
SMO 2013   12  02  14    40    16.62
SMO 2013   12  02  14    45    16.88
SMO 2013   12  02  14    50    16.43
SMO 2013   12  02  14    55    16.74
SMO 2013   12  02  15    00    17.59
SMO 2013   12  02  15    05    16.17
SMO 2013   12  02  15    10    16.87
SMO 2013   12  02  15    15    17.54
SMO 2013   12  02  15    20    16.18
SMO 2013   12  02  15    25    16.89
SMO 2013   12  02  15    30    16.48
SMO 2013   12  02  15    35    14.78
SMO 2013   12  02  15    40    16.75
SMO 2013   12  02  15    45    15.93
SMO 2013   12  02  15    50    15.84
SMO 2013   12  02  15    55    16.51
SMO 2013   12  02  16    00    16.59
SMO 2013   12  02  16    05    16.78
SMO 2013   12  02  16    10    15.79
SMO 2013   12  02  16    15    16.39
SMO 2013   12  02  16    20    16.04
SMO 2013   12  02  16    25    16.07
SMO 2013   12  02  16    30    15.60
SMO 2013   12  02  16    35    15.43
SMO 2013   12  02  16    40    16.53
SMO 2013   12  02  16    45    16.18
SMO 2013   12  02  16    50    15.75
SMO 2013   12  02  16    55    16.35
SMO 2013   12  02  17    00    15.93
SMO 2013   12  02  17    05    15.60
SMO 2013   12  02  17    10    16.14
SMO 2013   12  02  17    15    15.13
SMO 2013   12  02  17    20    15.36
SMO 2013   12  02  17    25    15.61
SMO 2013   12  02  17    30    14.85
SMO 2013   12  02  17    35    15.40
SMO 2013   12  02  17    40    15.44
SMO 2013   12  02  17    45    14.56
SMO 2013   12  02  17    50    15.20
SMO 2013   12  02  17    55    15.91
SMO 2013   12  02  18    00    15.57
SMO 2013   12  02  18    05    16.43
SMO 2013   12  02  18    10    15.82
SMO 2013   12  02  18    15    13.73
SMO 2013   12  02  18    20    14.42
SMO 2013   12  02  18    25    15.29
SMO 2013   12  02  18    30    13.11
SMO 2013   12  02  18    35    14.39
SMO 2013   12  02  18    40    12.91
SMO 2013   12  02  18    45    13.87
SMO 2013   12  02  18    50    14.15
SMO 2013   12  02  18    55    13.12
SMO 2013   12  02  19    00    13.38
SMO 2013   12  02  19    05    13.98
SMO 2013   12  02  19    10    13.61
SMO 2013   12  02  19    15    13.97
SMO 2013   12  02  19    20    13.11
SMO 2013   12  02  19    25    13.51
SMO 2013   12  02  19    30    13.69
SMO 2013   12  02  19    35    12.50
SMO 2013   12  02  19    40    13.97
SMO 2013   12  02  19    45    14.98
SMO 2013   12  02  19    50    14.57
SMO 2013   12  02  19    55    15.20
SMO 2013   12  02  20    00    16.19
SMO 2013   12  02  20    05    15.93
SMO 2013   12  02  20    10    17.74
SMO 2013   12  02  20    15    16.44
SMO 2013   12  02  20    20    15.88
SMO 2013   12  02  20    25    15.49
SMO 2013   12  02  20    30    14.17
SMO 2013   12  02  20    35    15.40
SMO 2013   12  02  20    40    15.68
SMO 2013   12  02  20    45    16.10
SMO 2013   12  02  20    50    15.00
SMO 2013   12  02  20    55    14.80
SMO 2013   12  02  21    00    13.31
SMO 2013   12  02  21    05    16.97
SMO 2013   12  02  21    10    14.09
SMO 2013   12  02  21    15    15.18
SMO 2013   12  02  21    20    15.87
SMO 2013   12  02  21    25    16.31
SMO 2013   12  02  21    30    14.96
SMO 2013   12  02  21    35    13.47
SMO 2013   12  02  21    40    17.09
SMO 2013   12  02  21    45    11.98
SMO 2013   12  02  21    50    13.52
SMO 2013   12  02  21    55    14.28
SMO 2013   12  02  22    00    14.27
SMO 2013   12  02  22    05    14.92
SMO 2013   12  02  22    10    13.56
SMO 2013   12  02  22    15    14.55
SMO 2013   12  02  22    20    15.19
SMO 2013   12  02  22    25    14.54
SMO 2013   12  02  22    30    14.05
SMO 2013   12  02  22    35    14.06
SMO 2013   12  02  22    40    13.86
SMO 2013   12  02  22    45    14.08
SMO 2013   12  02  22    50    13.13
SMO 2013   12  02  22    55    12.84
SMO 2013   12  02  23    00    12.36
SMO 2013   12  02  23    05    14.08
SMO 2013   12  02  23    10    14.27
SMO 2013   12  02  23    15    14.14
SMO 2013   12  02  23    20    14.38
SMO 2013   12  02  23    25    15.97
SMO 2013   12  02  23    30    13.92
SMO 2013   12  02  23    35    13.98
SMO 2013   12  02  23    40    15.45
SMO 2013   12  02  23    45    13.97
SMO 2013   12  02  23    50    15.05
SMO 2013   12  02  23    55    13.36
SMO 2013   12  03  00    00    15.54
SMO 2013   12  03  00    05    13.26
SMO 2013   12  03  00    10    15.37
SMO 2013   12  03  00    15    14.39
SMO 2013   12  03  00    20    14.40
SMO 2013   12  03  00    25    14.34
SMO 2013   12  03  00    30    13.01
SMO 2013   12  03  00    35    14.26
SMO 2013   12  03  00    40    13.68
SMO 2013   12  03  00    45    13.01
SMO 2013   12  03  00    50    14.10
SMO 2013   12  03  00    55    12.81
SMO 2013   12  03  01    00    13.43
SMO 2013   12  03  01    05    13.26
SMO 2013   12  03  01    10    12.65
SMO 2013   12  03  01    15    14.04
SMO 2013   12  03  01    20    12.45
SMO 2013   12  03  01    25    14.36
SMO 2013   12  03  01    30    14.32
SMO 2013   12  03  01    35    13.86
SMO 2013   12  03  01    40    14.63
SMO 2013   12  03  01    45    14.11
SMO 2013   12  03  01    50    13.17
SMO 2013   12  03  01    55    14.79
SMO 2013   12  03  02    00    11.41
SMO 2013   12  03  02    05    13.09
SMO 2013   12  03  02    10    12.58
SMO 2013   12  03  02    15    13.48
SMO 2013   12  03  02    20    12.29
SMO 2013   12  03  02    25    13.07
SMO 2013   12  03  02    30    12.36
SMO 2013   12  03  02    35    11.74
SMO 2013   12  03  02    40    12.67
SMO 2013   12  03  02    45    12.26
SMO 2013   12  03  02    50    14.08
SMO 2013   12  03  02    55    13.05
SMO 2013   12  03  03    00    11.61
SMO 2013   12  03  03    05    11.77
SMO 2013   12  03  03    10    11.24
SMO 2013   12  03  03    15    12.84
SMO 2013   12  03  03    20    11.28
SMO 2013   12  03  03    25    11.26
SMO 2013   12  03  03    30    11.84
SMO 2013   12  03  03    35    12.17
SMO 2013   12  03  03    40    12.45
SMO 2013   12  03  03    45    12.45
SMO 2013   12  03  03    50    11.97
SMO 2013   12  03  03    55    12.68
SMO 2013   12  03  04    00    11.75
SMO 2013   12  03  04    05    12.13
SMO 2013   12  03  04    10    12.31
SMO 2013   12  03  04    15    11.97
SMO 2013   12  03  04    20    11.98
SMO 2013   12  03  04    25    11.54
SMO 2013   12  03  04    30    12.86
SMO 2013   12  03  04    35    13.02
SMO 2013   12  03  04    40    12.94
SMO 2013   12  03  04    45    13.42
SMO 2013   12  03  04    50    12.72
SMO 2013   12  03  04    55    11.54
SMO 2013   12  03  05    00    12.43
SMO 2013   12  03  05    05    12.98
SMO 2013   12  03  05    10    12.76
SMO 2013   12  03  05    15    12.29
SMO 2013   12  03  05    20    11.87
SMO 2013   12  03  05    25    12.41
SMO 2013   12  03  05    30    12.25
SMO 2013   12  03  05    35    12.15
SMO 2013   12  03  05    40    12.66
SMO 2013   12  03  05    45    12.93
SMO 2013   12  03  05    50    11.45
SMO 2013   12  03  05    55    12.27
SMO 2013   12  03  06    00    12.54
SMO 2013   12  03  06    05    12.07
SMO 2013   12  03  06    10    12.76
SMO 2013   12  03  06    15    12.78
SMO 2013   12  03  06    20    12.40
SMO 2013   12  03  06    25    11.85
SMO 2013   12  03  06    30    13.23
SMO 2013   12  03  06    35    13.50
SMO 2013   12  03  06    40    12.76
SMO 2013   12  03  06    45    12.77
SMO 2013   12  03  06    50    13.30
SMO 2013   12  03  06    55    12.66
SMO 2013   12  03  07    00    12.56
SMO 2013   12  03  07    05    12.85
SMO 2013   12  03  07    10    13.31
SMO 2013   12  03  07    15    13.20
SMO 2013   12  03  07    20    12.43
SMO 2013   12  03  07    25    12.66
SMO 2013   12  03  07    30    12.46
SMO 2013   12  03  07    35    13.67
SMO 2013   12  03  07    40    14.20
SMO 2013   12  03  07    45    14.42
SMO 2013   12  03  07    50    13.06
SMO 2013   12  03  07    55    13.46
SMO 2013   12  03  08    00    13.85
SMO 2013   12  03  08    05    13.30
SMO 2013   12  03  08    10    13.60
SMO 2013   12  03  08    15    13.56
SMO 2013   12  03  08    20    13.24
SMO 2013   12  03  08    25    13.63
SMO 2013   12  03  08    30    13.95
SMO 2013   12  03  08    35    13.68
SMO 2013   12  03  08    40    13.69
SMO 2013   12  03  08    45    12.38
SMO 2013   12  03  08    50    12.34
SMO 2013   12  03  08    55    13.09
SMO 2013   12  03  09    00    12.95
SMO 2013   12  03  09    05    14.25
SMO 2013   12  03  09    10    13.13
SMO 2013   12  03  09    15    13.68
SMO 2013   12  03  09    20    13.97
SMO 2013   12  03  09    25    12.63
