These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2013   06  01  22    05    19.64
SMO 2013   06  01  22    10    19.10
SMO 2013   06  01  22    15    19.61
SMO 2013   06  01  22    20    19.52
SMO 2013   06  01  22    25    19.05
SMO 2013   06  01  22    30    18.93
SMO 2013   06  01  22    35    19.30
SMO 2013   06  01  22    40    19.38
SMO 2013   06  01  22    45    19.10
SMO 2013   06  01  22    50    19.33
SMO 2013   06  01  22    55    18.52
SMO 2013   06  01  23    00    19.25
SMO 2013   06  01  23    05    19.17
SMO 2013   06  01  23    10    19.26
SMO 2013   06  01  23    15    19.12
SMO 2013   06  01  23    20    18.13
SMO 2013   06  01  23    25    18.61
SMO 2013   06  01  23    30    19.02
SMO 2013   06  01  23    35    19.03
SMO 2013   06  01  23    40    18.80
SMO 2013   06  01  23    45    18.51
SMO 2013   06  01  23    50    18.57
SMO 2013   06  01  23    55    18.61
SMO 2013   06  02  00    00    18.57
SMO 2013   06  02  00    05    18.24
SMO 2013   06  02  00    10    18.36
SMO 2013   06  02  00    15    18.14
SMO 2013   06  02  00    20    18.15
SMO 2013   06  02  00    25    18.28
SMO 2013   06  02  00    30    18.30
SMO 2013   06  02  00    35    18.03
SMO 2013   06  02  00    40    17.82
SMO 2013   06  02  00    45    17.46
SMO 2013   06  02  00    50    17.89
SMO 2013   06  02  00    55    17.71
SMO 2013   06  02  01    00    18.03
SMO 2013   06  02  01    05    18.10
SMO 2013   06  02  01    10    17.70
SMO 2013   06  02  01    15    17.16
SMO 2013   06  02  01    20    17.60
SMO 2013   06  02  01    25    17.94
SMO 2013   06  02  01    30    17.69
SMO 2013   06  02  01    35    17.28
SMO 2013   06  02  01    40    17.24
SMO 2013   06  02  01    45    17.40
SMO 2013   06  02  01    50    17.45
SMO 2013   06  02  01    55    17.18
SMO 2013   06  02  02    00    17.36
SMO 2013   06  02  02    05    17.64
SMO 2013   06  02  02    10    16.89
SMO 2013   06  02  02    15    17.32
SMO 2013   06  02  02    20    17.11
SMO 2013   06  02  02    25    17.26
SMO 2013   06  02  02    30    17.40
SMO 2013   06  02  02    35    17.44
SMO 2013   06  02  02    40    16.78
SMO 2013   06  02  02    45    17.08
SMO 2013   06  02  02    50    17.06
SMO 2013   06  02  02    55    16.87
SMO 2013   06  02  03    00    16.71
SMO 2013   06  02  03    05    16.60
SMO 2013   06  02  03    10    16.64
SMO 2013   06  02  03    15    16.96
SMO 2013   06  02  03    20    16.38
SMO 2013   06  02  03    25    16.47
SMO 2013   06  02  03    30    17.15
SMO 2013   06  02  03    35    16.87
SMO 2013   06  02  03    40    17.33
SMO 2013   06  02  03    45    16.43
SMO 2013   06  02  03    50    15.89
SMO 2013   06  02  03    55    16.20
SMO 2013   06  02  04    00    17.16
SMO 2013   06  02  04    05    17.68
SMO 2013   06  02  04    10    17.14
SMO 2013   06  02  04    15    17.44
SMO 2013   06  02  04    20    17.03
SMO 2013   06  02  04    25    17.34
SMO 2013   06  02  04    30    17.50
SMO 2013   06  02  04    35    17.65
SMO 2013   06  02  04    40    17.42
SMO 2013   06  02  04    45    17.32
SMO 2013   06  02  04    50    17.46
SMO 2013   06  02  04    55    17.03
SMO 2013   06  02  05    00    17.49
SMO 2013   06  02  05    05    17.22
SMO 2013   06  02  05    10    17.42
SMO 2013   06  02  05    15    17.27
SMO 2013   06  02  05    20    17.39
SMO 2013   06  02  05    25    17.21
SMO 2013   06  02  05    30    16.88
SMO 2013   06  02  05    35    17.28
SMO 2013   06  02  05    40    17.56
SMO 2013   06  02  05    45    17.09
SMO 2013   06  02  05    50    17.10
SMO 2013   06  02  05    55    16.74
SMO 2013   06  02  06    00    16.86
SMO 2013   06  02  06    05    16.92
SMO 2013   06  02  06    10    17.26
SMO 2013   06  02  06    15    16.21
SMO 2013   06  02  06    20    17.04
SMO 2013   06  02  06    25    17.02
SMO 2013   06  02  06    30    17.05
SMO 2013   06  02  06    35    16.58
SMO 2013   06  02  06    40    17.26
SMO 2013   06  02  06    45    16.96
SMO 2013   06  02  06    50    16.94
SMO 2013   06  02  06    55    17.10
SMO 2013   06  02  07    00    17.08
SMO 2013   06  02  07    05    17.44
SMO 2013   06  02  07    10    17.05
SMO 2013   06  02  07    15    16.85
SMO 2013   06  02  07    20    16.85
SMO 2013   06  02  07    25    17.09
SMO 2013   06  02  07    30    16.84
SMO 2013   06  02  07    35    17.39
SMO 2013   06  02  07    40    16.37
SMO 2013   06  02  07    45    16.82
SMO 2013   06  02  07    50    16.97
SMO 2013   06  02  07    55    17.16
SMO 2013   06  02  08    00    17.05
SMO 2013   06  02  08    05    16.97
SMO 2013   06  02  08    10    17.13
SMO 2013   06  02  08    15    16.99
SMO 2013   06  02  08    20    17.28
SMO 2013   06  02  08    25    16.85
SMO 2013   06  02  08    30    17.16
SMO 2013   06  02  08    35    16.25
SMO 2013   06  02  08    40    17.13
SMO 2013   06  02  08    45    17.18
SMO 2013   06  02  08    50    17.09
SMO 2013   06  02  08    55    17.09
SMO 2013   06  02  09    00    17.43
SMO 2013   06  02  09    05    17.13
SMO 2013   06  02  09    10    17.53
SMO 2013   06  02  09    15    17.54
SMO 2013   06  02  09    20    17.13
SMO 2013   06  02  09    25    17.33
SMO 2013   06  02  09    30    17.26
SMO 2013   06  02  09    35    17.32
SMO 2013   06  02  09    40    17.24
SMO 2013   06  02  09    45    16.49
SMO 2013   06  02  09    50    16.97
SMO 2013   06  02  09    55    16.99
SMO 2013   06  02  10    00    17.31
SMO 2013   06  02  10    05    17.42
SMO 2013   06  02  10    10    17.42
SMO 2013   06  02  10    15    17.31
SMO 2013   06  02  10    20    17.79
SMO 2013   06  02  10    25    17.15
SMO 2013   06  02  10    30    16.96
SMO 2013   06  02  10    35    17.15
SMO 2013   06  02  10    40    17.17
SMO 2013   06  02  10    45    17.57
SMO 2013   06  02  10    50    17.75
SMO 2013   06  02  10    55    17.74
SMO 2013   06  02  11    00    17.21
SMO 2013   06  02  11    05    17.61
SMO 2013   06  02  11    10    17.09
SMO 2013   06  02  11    15    17.77
SMO 2013   06  02  11    20    17.53
SMO 2013   06  02  11    25    17.98
SMO 2013   06  02  11    30    17.67
SMO 2013   06  02  11    35    17.77
SMO 2013   06  02  11    40    17.74
SMO 2013   06  02  11    45    17.45
SMO 2013   06  02  11    50    16.93
SMO 2013   06  02  11    55    16.76
SMO 2013   06  02  12    00    16.89
SMO 2013   06  02  12    05    16.36
SMO 2013   06  02  12    10    16.96
SMO 2013   06  02  12    15    16.79
SMO 2013   06  02  12    20    15.94
SMO 2013   06  02  12    25    16.19
SMO 2013   06  02  12    30    16.70
SMO 2013   06  02  12    35    16.79
SMO 2013   06  02  12    40    15.86
SMO 2013   06  02  12    45    15.58
SMO 2013   06  02  12    50    16.12
SMO 2013   06  02  12    55    16.30
SMO 2013   06  02  13    00    16.09
SMO 2013   06  02  13    05    15.94
SMO 2013   06  02  13    10    15.33
SMO 2013   06  02  13    15    16.21
SMO 2013   06  02  13    20    16.02
SMO 2013   06  02  13    25    16.17
SMO 2013   06  02  13    30    16.17
SMO 2013   06  02  13    35    16.01
SMO 2013   06  02  13    40    16.20
SMO 2013   06  02  13    45    15.95
SMO 2013   06  02  13    50    15.17
SMO 2013   06  02  13    55    15.96
SMO 2013   06  02  14    00    15.66
SMO 2013   06  02  14    05    15.88
SMO 2013   06  02  14    10    15.72
SMO 2013   06  02  14    15    15.85
SMO 2013   06  02  14    20    15.08
SMO 2013   06  02  14    25    15.33
SMO 2013   06  02  14    30    15.67
SMO 2013   06  02  14    35    15.44
SMO 2013   06  02  14    40    15.64
SMO 2013   06  02  14    45    16.28
SMO 2013   06  02  14    50    16.24
SMO 2013   06  02  14    55    16.23
SMO 2013   06  02  15    00    15.72
SMO 2013   06  02  15    05    15.80
SMO 2013   06  02  15    10    16.29
SMO 2013   06  02  15    15    16.29
SMO 2013   06  02  15    20    16.41
SMO 2013   06  02  15    25    16.46
SMO 2013   06  02  15    30    16.06
SMO 2013   06  02  15    35    16.50
SMO 2013   06  02  15    40    16.76
SMO 2013   06  02  15    45    17.23
SMO 2013   06  02  15    50    17.06
SMO 2013   06  02  15    55    17.32
SMO 2013   06  02  16    00    17.46
SMO 2013   06  02  16    05    16.80
SMO 2013   06  02  16    10    17.17
SMO 2013   06  02  16    15    16.88
SMO 2013   06  02  16    20    17.26
SMO 2013   06  02  16    25    17.61
SMO 2013   06  02  16    30    17.41
SMO 2013   06  02  16    35    16.79
SMO 2013   06  02  16    40    17.47
SMO 2013   06  02  16    45    17.12
SMO 2013   06  02  16    50    16.86
SMO 2013   06  02  16    55    17.23
SMO 2013   06  02  17    00    16.83
SMO 2013   06  02  17    05    16.77
SMO 2013   06  02  17    10    17.44
SMO 2013   06  02  17    15    17.16
SMO 2013   06  02  17    20    16.94
SMO 2013   06  02  17    25    16.97
SMO 2013   06  02  17    30    16.98
SMO 2013   06  02  17    35    16.63
SMO 2013   06  02  17    40    16.74
SMO 2013   06  02  17    45    17.14
SMO 2013   06  02  17    50    16.59
SMO 2013   06  02  17    55    16.57
SMO 2013   06  02  18    00    16.33
SMO 2013   06  02  18    05    16.38
SMO 2013   06  02  18    10    15.73
SMO 2013   06  02  18    15    15.70
SMO 2013   06  02  18    20    15.94
SMO 2013   06  02  18    25    15.74
SMO 2013   06  02  18    30    15.77
SMO 2013   06  02  18    35    15.73
SMO 2013   06  02  18    40    15.67
SMO 2013   06  02  18    45    15.52
SMO 2013   06  02  18    50    15.93
SMO 2013   06  02  18    55    15.42
SMO 2013   06  02  19    00    15.82
SMO 2013   06  02  19    05    15.20
SMO 2013   06  02  19    10    14.88
SMO 2013   06  02  19    15    13.93
SMO 2013   06  02  19    20    14.23
SMO 2013   06  02  19    25    13.99
SMO 2013   06  02  19    30    13.70
SMO 2013   06  02  19    35    13.57
SMO 2013   06  02  19    40    13.00
SMO 2013   06  02  19    45    13.34
SMO 2013   06  02  19    50    13.23
SMO 2013   06  02  19    55    13.55
SMO 2013   06  02  20    00    12.69
SMO 2013   06  02  20    05    12.18
SMO 2013   06  02  20    10    11.73
SMO 2013   06  02  20    15    11.33
SMO 2013   06  02  20    20    11.05
SMO 2013   06  02  20    25    11.38
SMO 2013   06  02  20    30    11.43
SMO 2013   06  02  20    35    11.27
SMO 2013   06  02  20    40    10.54
SMO 2013   06  02  20    45    10.82
SMO 2013   06  02  20    50    10.31
SMO 2013   06  02  20    55    11.67
SMO 2013   06  02  21    00    11.37
SMO 2013   06  02  21    05    11.73
SMO 2013   06  02  21    10    11.35
SMO 2013   06  02  21    15    12.94
SMO 2013   06  02  21    20    12.29
SMO 2013   06  02  21    25    11.25
SMO 2013   06  02  21    30    10.23
SMO 2013   06  02  21    35    11.07
SMO 2013   06  02  21    40    11.35
SMO 2013   06  02  21    45    10.90
SMO 2013   06  02  21    50    10.83
SMO 2013   06  02  21    55    10.62
SMO 2013   06  02  22    00    10.04
SMO 2013   06  02  22    05    10.56
SMO 2013   06  02  22    10    10.54
SMO 2013   06  02  22    15    10.52
SMO 2013   06  02  22    20     9.90
SMO 2013   06  02  22    25    10.57
SMO 2013   06  02  22    30    10.39
SMO 2013   06  02  22    35    10.22
SMO 2013   06  02  22    40    10.31
SMO 2013   06  02  22    45    11.00
SMO 2013   06  02  22    50    10.58
SMO 2013   06  02  22    55    11.52
SMO 2013   06  02  23    00     9.56
SMO 2013   06  02  23    05    10.00
SMO 2013   06  02  23    10     9.40
SMO 2013   06  02  23    15     9.71
SMO 2013   06  02  23    20     9.70
SMO 2013   06  02  23    25     9.57
SMO 2013   06  02  23    30     9.27
SMO 2013   06  02  23    35     8.99
SMO 2013   06  02  23    40     8.81
SMO 2013   06  02  23    45     9.24
SMO 2013   06  02  23    50     8.72
SMO 2013   06  02  23    55     9.31
SMO 2013   06  03  00    00     9.50
SMO 2013   06  03  00    05    11.90
SMO 2013   06  03  00    10    13.04
SMO 2013   06  03  00    15     8.74
SMO 2013   06  03  00    20     7.88
SMO 2013   06  03  00    25     8.24
SMO 2013   06  03  00    30     7.92
SMO 2013   06  03  00    35     7.20
SMO 2013   06  03  00    40     8.25
SMO 2013   06  03  00    45     8.25
SMO 2013   06  03  00    50     8.71
SMO 2013   06  03  00    55     8.48
SMO 2013   06  03  01    00     7.81
SMO 2013   06  03  01    05     8.85
SMO 2013   06  03  01    10     8.72
SMO 2013   06  03  01    15     8.43
SMO 2013   06  03  01    20     8.08
SMO 2013   06  03  01    25     8.91
SMO 2013   06  03  01    30     8.89
SMO 2013   06  03  01    35     8.31
SMO 2013   06  03  01    40     9.06
SMO 2013   06  03  01    45     9.17
SMO 2013   06  03  01    50     8.42
SMO 2013   06  03  01    55     8.65
SMO 2013   06  03  02    00     8.71
SMO 2013   06  03  02    05     9.01
SMO 2013   06  03  02    10     8.64
SMO 2013   06  03  02    15     8.37
SMO 2013   06  03  02    20     9.16
SMO 2013   06  03  02    25     8.06
SMO 2013   06  03  02    30     8.09
SMO 2013   06  03  02    35     9.21
SMO 2013   06  03  02    40     8.23
SMO 2013   06  03  02    45     8.29
SMO 2013   06  03  02    50     8.98
SMO 2013   06  03  02    55     8.58
SMO 2013   06  03  03    00     8.41
SMO 2013   06  03  03    05     8.10
SMO 2013   06  03  03    10     8.33
SMO 2013   06  03  03    15     8.76
SMO 2013   06  03  03    20     8.47
SMO 2013   06  03  03    25     8.53
SMO 2013   06  03  03    30     9.22
SMO 2013   06  03  03    35     8.96
SMO 2013   06  03  03    40     9.22
SMO 2013   06  03  03    45     9.48
SMO 2013   06  03  03    50     9.31
SMO 2013   06  03  03    55     9.52
SMO 2013   06  03  04    00     9.72
SMO 2013   06  03  04    05     9.80
SMO 2013   06  03  04    10     9.46
SMO 2013   06  03  04    15     9.85
SMO 2013   06  03  04    20     9.54
SMO 2013   06  03  04    25     9.33
SMO 2013   06  03  04    30     9.64
SMO 2013   06  03  04    35    10.39
SMO 2013   06  03  04    40     9.73
SMO 2013   06  03  04    45    10.32
SMO 2013   06  03  04    50     9.89
SMO 2013   06  03  04    55    12.20
SMO 2013   06  03  05    00    12.13
SMO 2013   06  03  05    05    11.42
SMO 2013   06  03  05    10    11.91
SMO 2013   06  03  05    15    11.82
SMO 2013   06  03  05    20    11.50
SMO 2013   06  03  05    25    12.35
SMO 2013   06  03  05    30    12.38
SMO 2013   06  03  05    35    11.67
SMO 2013   06  03  05    40    11.50
SMO 2013   06  03  05    45    11.42
SMO 2013   06  03  05    50    11.06
SMO 2013   06  03  05    55    11.21
SMO 2013   06  03  06    00    11.25
SMO 2013   06  03  06    05    11.47
SMO 2013   06  03  06    10    11.53
SMO 2013   06  03  06    15    11.63
SMO 2013   06  03  06    20    11.49
SMO 2013   06  03  06    25    11.36
SMO 2013   06  03  06    30    11.65
SMO 2013   06  03  06    35    11.68
SMO 2013   06  03  06    40    11.24
SMO 2013   06  03  06    45    12.35
SMO 2013   06  03  06    50    12.95
SMO 2013   06  03  06    55    13.47
SMO 2013   06  03  07    00    13.85
SMO 2013   06  03  07    05    14.43
SMO 2013   06  03  07    10    13.34
SMO 2013   06  03  07    15    13.79
SMO 2013   06  03  07    20    14.40
SMO 2013   06  03  07    25    14.14
SMO 2013   06  03  07    30    13.47
SMO 2013   06  03  07    35    13.63
SMO 2013   06  03  07    40    14.02
SMO 2013   06  03  07    45    13.66
SMO 2013   06  03  07    50    14.14
SMO 2013   06  03  07    55    13.67
SMO 2013   06  03  08    00    13.93
SMO 2013   06  03  08    05    13.14
SMO 2013   06  03  08    10    13.71
SMO 2013   06  03  08    15    12.68
SMO 2013   06  03  08    20    13.07
SMO 2013   06  03  08    25    13.45
SMO 2013   06  03  08    30    13.20
SMO 2013   06  03  08    35    14.29
SMO 2013   06  03  08    40    14.34
SMO 2013   06  03  08    45    14.72
SMO 2013   06  03  08    50    14.92
SMO 2013   06  03  08    55    15.00
SMO 2013   06  03  09    00    15.07
SMO 2013   06  03  09    05    14.76
SMO 2013   06  03  09    10    15.22
SMO 2013   06  03  09    15    14.79
SMO 2013   06  03  09    20    14.97
SMO 2013   06  03  09    25    15.83
