Datetime,Value,Flag
2008-04-18 19:59:59.971200,104.3,0.0
2008-04-18 21:00:00.000000,103.0,0.0
2008-04-18 22:00:00.028800,101.0,0.0
2008-04-18 22:59:59.971200,98.1,0.0
2008-04-19 00:00:00.000000,99.0,0.0
2008-04-19 01:00:00.028800,98.5,0.0
2008-04-19 01:59:59.971200,98.1,0.0
2008-04-19 03:00:00.000000,98.3,0.0
2008-04-19 04:00:00.028800,102.3,0.0
2008-04-19 04:59:59.971200,106.9,0.0
2008-04-19 06:00:00.000000,106.7,0.0
2008-04-19 07:00:00.028800,106.4,0.0
2008-04-19 07:59:59.971200,106.5,0.0
2008-04-19 09:00:00.000000,106.9,0.0
2008-04-19 10:00:00.028800,107.5,0.0
2008-04-19 10:59:59.971200,106.4,0.0
2008-04-19 12:00:00.000000,104.8,0.0
2008-04-19 13:00:00.028800,103.3,0.0
2008-04-19 13:59:59.971200,102.2,0.0
2008-04-19 15:00:00.000000,101.2,0.0
2008-04-19 16:00:00.028800,101.2,0.0
2008-04-19 16:59:59.971200,101.0,0.0
2008-04-19 18:00:00.000000,100.6,0.0
2008-04-19 19:00:00.028800,100.6,0.0
2008-04-19 19:59:59.971200,100.8,0.0
2008-04-19 21:00:00.000000,101.3,0.0
2008-04-19 22:00:00.028800,101.8,0.0
2008-04-19 22:59:59.971200,101.8,0.0
2008-04-20 00:00:00.000000,101.5,0.0
2008-04-20 01:00:00.028800,101.2,0.0
2008-04-20 01:59:59.971200,100.4,0.0
2008-04-20 03:00:00.000000,100.4,0.0
2008-04-20 04:00:00.028800,99.5,0.0
2008-04-20 04:59:59.971200,99.3,0.0
2008-04-20 06:00:00.000000,98.6,0.0
2008-04-20 07:00:00.028800,99.1,0.0
2008-04-20 07:59:59.971200,98.9,0.0
2008-04-20 09:00:00.000000,99.6,0.0
2008-04-20 10:00:00.028800,99.3,0.0
2008-04-20 10:59:59.971200,98.7,0.0
2008-04-20 12:00:00.000000,98.6,0.0
2008-04-20 13:00:00.028800,98.4,0.0
2008-04-20 13:59:59.971200,97.5,0.0
2008-04-20 15:00:00.000000,98.8,0.0
2008-04-20 16:00:00.028800,102.6,0.0
2008-04-20 16:59:59.971200,105.6,0.0
2008-04-20 18:00:00.000000,106.5,0.0
2008-04-20 19:00:00.028800,106.9,0.0
2008-04-20 19:59:59.971200,109.0,0.0
2008-04-20 21:00:00.000000,110.3,0.0
2008-04-20 22:00:00.028800,111.3,0.0
2008-04-20 22:59:59.971200,112.0,0.0
2008-04-21 00:00:00.000000,112.2,0.0
2008-04-21 13:59:59.971200,109.4,0.0
2008-04-21 15:00:00.000000,111.4,0.0
2008-04-21 16:00:00.028800,109.6,0.0
2008-04-21 16:59:59.971200,110.5,0.0
2008-04-21 18:00:00.000000,111.2,0.0
2008-04-21 19:00:00.028800,111.7,0.0
2008-04-21 19:59:59.971200,110.5,0.0
2008-04-21 21:00:00.000000,110.5,0.0
2008-04-21 22:00:00.028800,107.3,0.0
2008-04-21 22:59:59.971200,107.5,0.0
2008-04-22 00:00:00.000000,109.0,0.0
2008-04-22 01:00:00.028800,109.5,0.0
2008-04-22 01:59:59.971200,109.3,0.0
2008-04-22 03:00:00.000000,108.2,0.0
2008-04-22 04:00:00.028800,108.3,0.0
2008-04-22 04:59:59.971200,109.2,0.0
2008-04-22 06:00:00.000000,110.0,0.0
2008-04-22 07:00:00.028800,110.2,0.0
2008-04-22 07:59:59.971200,110.7,0.0
2008-04-22 09:00:00.000000,113.2,0.0
2008-04-22 10:00:00.028800,114.4,0.0
2008-04-22 10:59:59.971200,115.0,0.0
2008-04-22 12:00:00.000000,115.5,0.0
2008-04-22 13:00:00.028800,114.6,0.0
2008-04-22 13:59:59.971200,114.9,0.0
2008-04-22 15:00:00.000000,115.4,0.0
2008-04-22 16:00:00.028800,115.3,0.0
2008-04-22 16:59:59.971200,114.7,0.0
2008-04-22 18:00:00.000000,114.0,0.0
2008-04-22 19:00:00.028800,113.9,0.0
2008-04-22 19:59:59.971200,113.8,0.0
2008-04-22 21:00:00.000000,114.3,0.0
2008-04-22 22:00:00.028800,115.6,0.0
2008-04-22 22:59:59.971200,114.8,0.0
2008-04-23 00:00:00.000000,114.7,0.0
2008-04-23 01:00:00.028800,115.3,0.0
2008-04-23 01:59:59.971200,115.3,0.0
2008-04-23 03:00:00.000000,114.6,0.0
2008-04-23 04:00:00.028800,114.2,0.0
2008-04-23 04:59:59.971200,115.5,0.0
2008-04-23 06:00:00.000000,115.7,0.0
2008-04-23 07:00:00.028800,116.1,0.0
2008-04-23 07:59:59.971200,115.8,0.0
2008-04-23 09:00:00.000000,115.3,0.0
2008-04-23 10:00:00.028800,114.3,0.0
2008-04-23 10:59:59.971200,112.7,0.0
2008-04-23 12:00:00.000000,111.8,0.0
2008-04-28 16:00:00.028800,106.6,0.0
2008-04-28 16:59:59.971200,104.9,0.0
2008-04-28 18:00:00.000000,102.5,0.0
2008-04-28 19:00:00.028800,101.9,0.0
2008-04-28 19:59:59.971200,100.7,0.0
2008-04-28 21:00:00.000000,99.0,0.0
2008-04-28 22:00:00.028800,96.9,0.0
2008-04-28 22:59:59.971200,96.9,0.0
2008-04-29 00:00:00.000000,96.6,0.0
2008-04-29 01:00:00.028800,102.9,0.0
2008-04-29 01:59:59.971200,102.4,0.0
2008-04-29 03:00:00.000000,102.3,0.0
2008-04-29 04:00:00.028800,102.0,0.0
2008-04-29 04:59:59.971200,101.6,0.0
2008-04-29 06:00:00.000000,101.5,0.0
2008-04-29 07:00:00.028800,101.0,0.0
2008-04-29 07:59:59.971200,100.6,0.0
2008-04-29 09:00:00.000000,101.3,0.0
2008-04-29 10:00:00.028800,101.5,0.0
2008-04-29 10:59:59.971200,101.9,0.0
2008-04-29 12:00:00.000000,101.3,0.0
2008-04-29 13:00:00.028800,99.3,0.0
2008-04-29 15:00:00.000000,111.9,0.0
2008-04-29 16:00:00.028800,103.3,0.0
2008-04-29 16:59:59.971200,100.8,0.0
2008-04-29 18:00:00.000000,98.5,0.0
2008-04-29 19:00:00.028800,98.7,0.0
2008-04-29 19:59:59.971200,98.4,0.0
2008-04-29 21:00:00.000000,97.9,0.0
2008-04-29 22:00:00.028800,97.5,0.0
2008-04-29 22:59:59.971200,96.8,0.0
2008-04-30 00:00:00.000000,96.4,0.0
2008-04-30 01:00:00.028800,97.6,0.0
2008-04-30 01:59:59.971200,97.6,0.0
2008-04-30 03:00:00.000000,96.7,0.0
2008-04-30 04:00:00.028800,95.4,0.0
2008-04-30 04:59:59.971200,95.0,0.0
2008-04-30 06:00:00.000000,94.4,0.0
2008-04-30 07:00:00.028800,93.4,0.0
2008-04-30 07:59:59.971200,93.0,0.0
2008-04-30 09:00:00.000000,93.0,0.0
2008-04-30 10:00:00.028800,93.1,0.0
2008-04-30 10:59:59.971200,93.0,0.0
2008-05-01 15:00:00.000000,82.9,0.0
2008-05-01 16:00:00.028800,83.0,0.0
2008-05-01 16:59:59.971200,82.8,0.0
2008-05-01 18:00:00.000000,82.2,0.0
2008-05-01 19:00:00.028800,82.2,0.0
2008-05-01 19:59:59.971200,82.4,0.0
2008-05-01 21:00:00.000000,82.7,0.0
2008-05-01 22:00:00.028800,87.7,0.0
2008-05-01 22:59:59.971200,87.7,0.0
2008-05-02 00:00:00.000000,87.8,0.0
2008-05-02 01:00:00.028800,87.9,0.0
2008-05-02 01:59:59.971200,88.1,0.0
2008-05-02 03:00:00.000000,87.9,0.0
2008-05-02 04:00:00.028800,88.2,0.0
2008-05-02 04:59:59.971200,88.2,0.0
2008-05-02 06:00:00.000000,87.7,0.0
2008-05-02 07:00:00.028800,87.9,0.0
2008-05-02 07:59:59.971200,87.4,0.0
2008-05-02 09:00:00.000000,87.4,0.0
2008-05-02 10:00:00.028800,87.5,0.0
2008-05-02 10:59:59.971200,87.1,0.0
2008-05-02 12:00:00.000000,86.5,0.0
2008-05-02 13:00:00.028800,86.2,0.0
2008-05-02 13:59:59.971200,86.0,0.0
2008-05-02 15:00:00.000000,84.4,0.0
2008-05-02 16:00:00.028800,83.9,0.0
2008-05-02 16:59:59.971200,84.8,0.0
2008-05-02 18:00:00.000000,84.7,0.0
2008-05-02 19:00:00.028800,84.5,0.0
2008-05-02 19:59:59.971200,83.9,0.0
2008-05-02 21:00:00.000000,83.8,0.0
2008-05-02 22:00:00.028800,83.5,0.0
2008-05-02 22:59:59.971200,83.4,0.0
2008-05-03 00:00:00.000000,83.1,0.0
2008-05-03 01:00:00.028800,83.0,0.0
2008-05-03 01:59:59.971200,83.1,0.0
2008-05-03 03:00:00.000000,84.3,0.0
2008-05-03 04:00:00.028800,85.3,0.0
2008-05-03 04:59:59.971200,85.1,0.0
2008-05-03 06:00:00.000000,85.1,0.0
2008-05-03 07:00:00.028800,84.5,0.0
2008-05-03 07:59:59.971200,84.0,0.0
2008-05-03 09:00:00.000000,84.6,0.0
2008-05-03 10:00:00.028800,85.1,0.0
2008-05-03 10:59:59.971200,84.7,0.0
2008-05-03 12:00:00.000000,85.4,0.0
2008-05-03 13:00:00.028800,85.5,0.0
2008-05-03 13:59:59.971200,85.2,0.0
2008-05-03 15:00:00.000000,85.3,0.0
2008-05-03 16:00:00.028800,85.8,0.0
2008-05-03 16:59:59.971200,85.9,0.0
2008-05-03 18:00:00.000000,85.3,0.0
2008-05-03 19:00:00.028800,85.9,0.0
2008-05-03 19:59:59.971200,85.6,0.0
2008-05-03 21:00:00.000000,84.2,0.0
2008-05-03 22:00:00.028800,84.2,0.0
2008-05-03 22:59:59.971200,84.2,0.0
2008-05-04 00:00:00.000000,84.3,0.0
2008-05-04 01:00:00.028800,85.5,0.0
2008-05-04 01:59:59.971200,86.5,0.0
2008-05-04 03:00:00.000000,86.5,0.0
2008-05-04 04:00:00.028800,86.8,0.0
2008-05-04 04:59:59.971200,89.1,0.0
2008-05-04 06:00:00.000000,89.9,0.0
2008-05-04 07:00:00.028800,89.6,0.0
2008-05-04 07:59:59.971200,89.3,0.0
2008-05-04 09:00:00.000000,88.8,0.0
2008-05-04 10:00:00.028800,90.1,0.0
2008-05-04 10:59:59.971200,91.3,0.0
2008-05-04 12:00:00.000000,91.7,0.0
2008-05-04 13:00:00.028800,91.9,0.0
2008-05-04 13:59:59.971200,92.8,0.0
2008-05-04 15:00:00.000000,93.9,0.0
2008-05-04 16:00:00.028800,94.2,0.0
2008-05-04 16:59:59.971200,93.7,0.0
2008-05-04 18:00:00.000000,93.6,0.0
2008-05-04 19:00:00.028800,93.4,0.0
2008-05-04 19:59:59.971200,92.1,0.0
2008-05-04 21:00:00.000000,91.1,0.0
2008-05-04 22:00:00.028800,90.7,0.0
2008-05-04 22:59:59.971200,90.9,0.0
2008-05-05 00:00:00.000000,91.2,0.0
2008-05-05 01:00:00.028800,92.1,0.0
2008-05-05 01:59:59.971200,92.6,0.0
2008-05-05 03:00:00.000000,92.9,0.0
2008-05-05 04:00:00.028800,92.4,0.0
2008-05-05 04:59:59.971200,91.9,0.0
2008-05-05 06:00:00.000000,91.6,0.0
2008-05-05 07:00:00.028800,91.5,0.0
2008-05-05 07:59:59.971200,90.7,0.0
2008-05-05 09:00:00.000000,90.0,0.0
2008-05-05 10:00:00.028800,89.3,0.0
2008-05-05 10:59:59.971200,88.0,0.0
2008-05-05 12:00:00.000000,87.6,0.0
2008-05-05 13:00:00.028800,87.4,0.0
2008-05-05 13:59:59.971200,87.0,0.0
2008-05-05 15:00:00.000000,85.8,0.0
2008-05-05 16:00:00.028800,87.1,0.0
2008-05-05 16:59:59.971200,87.0,0.0
2008-05-05 18:00:00.000000,88.5,0.0
2008-05-05 19:00:00.028800,88.0,0.0
2008-05-05 19:59:59.971200,87.1,0.0
2008-05-05 21:00:00.000000,86.9,0.0
2008-05-05 22:00:00.028800,86.8,0.0
2008-05-05 22:59:59.971200,87.8,0.0
2008-05-06 00:00:00.000000,88.7,0.0
2008-05-06 01:00:00.028800,88.0,0.0
2008-05-06 01:59:59.971200,87.9,0.0
2008-05-06 03:00:00.000000,88.5,0.0
2008-05-06 04:00:00.028800,89.2,0.0
2008-05-06 04:59:59.971200,89.1,0.0
2008-05-06 06:00:00.000000,89.4,0.0
2008-05-06 07:00:00.028800,87.8,0.0
2008-05-06 07:59:59.971200,87.0,0.0
2008-05-06 09:00:00.000000,87.3,0.0
2008-05-06 10:00:00.028800,86.2,0.0
2008-05-06 10:59:59.971200,84.9,0.0
2008-05-06 12:00:00.000000,84.8,0.0
2008-05-06 13:00:00.028800,84.3,0.0
2008-05-06 13:59:59.971200,83.9,0.0
2008-05-06 15:00:00.000000,83.4,0.0
2008-05-06 16:00:00.028800,83.3,0.0
2008-05-06 16:59:59.971200,83.3,0.0
2008-05-06 18:00:00.000000,83.6,0.0
2008-05-06 19:00:00.028800,83.1,0.0
2008-05-06 19:59:59.971200,82.0,0.0
2008-05-06 21:00:00.000000,81.9,0.0
2008-05-06 22:00:00.028800,81.4,0.0
2008-05-06 22:59:59.971200,81.5,0.0
2008-05-07 00:00:00.000000,82.3,0.0
2008-05-07 01:00:00.028800,82.9,0.0
2008-05-07 01:59:59.971200,82.4,0.0
2008-05-07 03:00:00.000000,82.4,0.0
2008-05-07 04:00:00.028800,83.4,0.0
2008-05-07 04:59:59.971200,83.6,0.0
2008-05-07 06:00:00.000000,85.0,0.0
2008-05-07 07:00:00.028800,86.7,0.0
2008-05-07 07:59:59.971200,91.5,0.0
2008-05-07 09:00:00.000000,94.1,0.0
2008-05-07 10:00:00.028800,93.1,0.0
2008-05-07 10:59:59.971200,91.7,0.0
2008-05-07 12:00:00.000000,92.8,0.0
2008-05-07 13:00:00.028800,93.5,0.0
2008-05-07 13:59:59.971200,93.3,0.0
2008-05-07 15:00:00.000000,92.5,0.0
2008-05-10 16:00:00.028800,132.0,0.0
2008-05-10 16:59:59.971200,131.1,0.0
2008-05-10 18:00:00.000000,132.4,0.0
2008-05-10 19:00:00.028800,132.1,0.0
2008-05-10 19:59:59.971200,132.8,0.0
2008-05-10 21:00:00.000000,132.3,0.0
2008-05-10 22:00:00.028800,132.2,0.0
2008-05-10 22:59:59.971200,132.3,0.0
2008-05-11 00:00:00.000000,130.0,0.0
2008-05-11 01:00:00.028800,119.7,0.0
2008-05-11 01:59:59.971200,119.5,0.0
2008-05-11 03:00:00.000000,119.3,0.0
2008-05-11 04:00:00.028800,119.2,0.0
2008-05-11 04:59:59.971200,119.7,0.0
2008-05-11 06:00:00.000000,120.0,0.0
2008-05-11 07:00:00.028800,120.1,0.0
2008-05-11 07:59:59.971200,120.7,0.0
2008-05-11 09:00:00.000000,122.0,0.0
2008-05-11 10:00:00.028800,122.7,0.0
2008-05-11 10:59:59.971200,122.1,0.0
2008-05-11 12:00:00.000000,122.4,0.0
2008-05-11 13:00:00.028800,121.6,0.0
2008-05-11 13:59:59.971200,121.6,0.0
2008-05-11 15:00:00.000000,120.7,0.0
2008-05-11 16:00:00.028800,120.5,0.0
2008-05-11 16:59:59.971200,120.1,0.0
2008-05-11 18:00:00.000000,120.9,0.0
2008-05-11 19:00:00.028800,121.4,0.0
2008-05-11 19:59:59.971200,121.5,0.0
2008-05-11 21:00:00.000000,121.4,0.0
2008-05-11 22:00:00.028800,120.4,0.0
2008-05-11 22:59:59.971200,122.0,0.0
2008-05-12 00:00:00.000000,121.6,0.0
2008-05-12 01:00:00.028800,121.5,0.0
2008-05-12 01:59:59.971200,121.6,0.0
2008-05-12 03:00:00.000000,122.4,0.0
2008-05-12 04:00:00.028800,122.3,0.0
2008-05-12 04:59:59.971200,121.3,0.0
2008-05-12 06:00:00.000000,120.6,0.0
2008-05-12 07:00:00.028800,121.7,0.0
2008-05-12 07:59:59.971200,122.0,0.0
2008-05-12 09:00:00.000000,122.2,0.0
2008-05-12 10:00:00.028800,122.1,0.0
2008-05-12 10:59:59.971200,122.5,0.0
2008-05-12 12:00:00.000000,123.7,0.0
2008-05-12 13:00:00.028800,121.3,0.0
2008-05-12 13:59:59.971200,119.7,0.0
2008-05-12 15:00:00.000000,118.8,0.0
2008-05-12 16:00:00.028800,118.5,0.0
2008-05-12 16:59:59.971200,117.5,0.0
2008-05-12 18:00:00.000000,120.6,0.0
2008-05-12 19:00:00.028800,121.7,0.0
2008-05-12 19:59:59.971200,119.5,0.0
2008-05-12 21:00:00.000000,120.6,0.0
2008-05-12 22:00:00.028800,121.1,0.0
2008-05-12 22:59:59.971200,121.6,0.0
2008-05-13 00:00:00.000000,124.6,0.0
2008-05-13 01:00:00.028800,127.2,0.0
2008-05-13 01:59:59.971200,127.3,0.0
2008-05-13 03:00:00.000000,127.9,0.0
2008-05-13 04:00:00.028800,128.1,0.0
2008-05-13 04:59:59.971200,128.3,0.0
2008-05-13 06:00:00.000000,128.6,0.0
2008-05-13 07:00:00.028800,128.3,0.0
2008-05-13 07:59:59.971200,128.3,0.0
2008-05-13 09:00:00.000000,129.1,0.0
2008-05-13 10:00:00.028800,128.1,0.0
2008-05-13 10:59:59.971200,126.7,0.0
2008-05-13 12:00:00.000000,122.5,0.0
2008-05-13 13:00:00.028800,121.5,0.0
2008-05-13 13:59:59.971200,120.3,0.0
2008-05-13 15:00:00.000000,118.5,0.0
2008-05-13 16:00:00.028800,116.7,0.0
2008-05-13 16:59:59.971200,118.5,0.0
2008-05-13 18:00:00.000000,122.5,0.0
2008-05-13 19:00:00.028800,123.4,0.0
2008-05-13 19:59:59.971200,122.9,0.0
2008-05-13 21:00:00.000000,125.8,0.0
2008-05-13 22:00:00.028800,126.9,0.0
2008-05-13 22:59:59.971200,126.4,0.0
2008-05-14 00:00:00.000000,126.8,0.0
2008-05-14 01:00:00.028800,127.0,0.0
2008-05-14 01:59:59.971200,127.1,0.0
2008-05-14 03:00:00.000000,127.5,0.0
2008-05-14 04:00:00.028800,125.5,0.0
2008-05-14 04:59:59.971200,125.1,0.0
2008-05-14 06:00:00.000000,125.1,0.0
2008-05-14 07:00:00.028800,125.1,0.0
2008-05-14 07:59:59.971200,124.8,0.0
2008-05-14 09:00:00.000000,124.6,0.0
2008-05-14 10:00:00.028800,126.8,0.0
2008-05-14 10:59:59.971200,125.4,0.0
2008-05-14 12:00:00.000000,126.7,0.0
2008-05-14 13:00:00.028800,125.8,0.0
2008-05-14 13:59:59.971200,118.7,0.0
2008-05-14 15:00:00.000000,119.3,0.0
2008-05-14 16:00:00.028800,119.1,0.0
2008-05-14 16:59:59.971200,118.5,0.0
2008-05-14 18:00:00.000000,120.5,0.0
2008-05-14 19:00:00.028800,120.5,0.0
2008-05-14 19:59:59.971200,120.0,0.0
2008-05-14 21:00:00.000000,121.0,0.0
2008-05-14 22:00:00.028800,121.8,0.0
2008-05-14 22:59:59.971200,121.0,0.0
2008-05-15 00:00:00.000000,120.7,0.0
2008-05-15 01:00:00.028800,120.6,0.0
2008-05-15 01:59:59.971200,120.5,0.0
2008-05-15 03:00:00.000000,120.5,0.0
2008-05-15 04:00:00.028800,120.9,0.0
2008-05-15 04:59:59.971200,121.2,0.0
2008-05-15 06:00:00.000000,122.3,0.0
2008-05-15 07:00:00.028800,124.2,0.0
2008-05-15 07:59:59.971200,123.9,0.0
2008-05-15 09:00:00.000000,123.5,0.0
2008-05-15 10:00:00.028800,122.3,0.0
2008-05-15 10:59:59.971200,120.7,0.0
2008-05-15 12:00:00.000000,118.7,0.0
2008-05-15 13:00:00.028800,112.8,0.0
2008-05-15 13:59:59.971200,113.2,0.0
2008-05-15 15:00:00.000000,111.8,0.0
2008-05-15 16:00:00.028800,114.7,0.0
2008-05-15 16:59:59.971200,115.6,0.0
2008-05-15 18:00:00.000000,116.6,0.0
2008-05-15 19:00:00.028800,116.2,0.0
2008-05-15 19:59:59.971200,116.2,0.0
2008-05-15 21:00:00.000000,115.8,0.0
2008-05-15 22:00:00.028800,116.0,0.0
2008-05-15 22:59:59.971200,116.8,0.0
2008-05-16 00:00:00.000000,117.7,0.0
2008-05-16 15:00:00.000000,121.8,0.0
2008-05-16 16:00:00.028800,121.0,0.0
2008-05-16 16:59:59.971200,122.8,0.0
2008-05-16 18:00:00.000000,125.2,0.0
2008-05-16 19:00:00.028800,126.1,0.0
2008-05-16 19:59:59.971200,123.4,0.0
2008-05-16 21:00:00.000000,121.6,0.0
2008-05-16 22:00:00.028800,119.9,0.0
2008-05-16 22:59:59.971200,119.4,0.0
2008-05-17 00:00:00.000000,119.7,0.0
2008-05-17 01:00:00.028800,118.4,0.0
2008-05-17 01:59:59.971200,118.4,0.0
2008-05-17 03:00:00.000000,118.5,0.0
2008-05-17 04:00:00.028800,124.2,0.0
2008-05-17 04:59:59.971200,122.6,0.0
2008-05-17 06:00:00.000000,121.7,0.0
2008-05-17 07:00:00.028800,121.0,0.0
2008-05-17 07:59:59.971200,121.2,0.0
2008-05-17 09:00:00.000000,121.1,0.0
2008-05-17 10:00:00.028800,121.6,0.0
2008-05-17 10:59:59.971200,121.5,0.0
2008-05-17 12:00:00.000000,120.7,0.0
2008-05-17 13:00:00.028800,122.3,0.0
2008-05-17 13:59:59.971200,121.5,0.0
2008-05-17 15:00:00.000000,121.1,0.0
2008-05-17 16:00:00.028800,120.9,0.0
2008-05-17 16:59:59.971200,119.6,0.0
2008-05-17 18:00:00.000000,119.1,0.0
2008-05-17 19:00:00.028800,119.0,0.0
2008-05-17 19:59:59.971200,118.9,0.0
2008-05-17 21:00:00.000000,119.4,0.0
2008-05-17 22:00:00.028800,120.4,0.0
2008-05-17 22:59:59.971200,119.8,0.0
2008-05-18 00:00:00.000000,119.2,0.0
2008-05-18 01:00:00.028800,118.7,0.0
2008-05-18 01:59:59.971200,119.2,0.0
2008-05-18 03:00:00.000000,119.5,0.0
2008-05-18 04:00:00.028800,119.6,0.0
2008-05-18 04:59:59.971200,119.6,0.0
2008-05-18 06:00:00.000000,119.3,0.0
2008-05-18 07:00:00.028800,121.3,0.0
2008-05-18 07:59:59.971200,120.2,0.0
2008-05-18 09:00:00.000000,119.9,0.0
2008-05-18 10:00:00.028800,119.7,0.0
2008-05-18 10:59:59.971200,118.7,0.0
2008-05-18 12:00:00.000000,117.4,0.0
2008-05-18 13:00:00.028800,116.8,0.0
2008-05-18 13:59:59.971200,116.1,0.0
2008-05-18 15:00:00.000000,115.4,0.0
2008-05-18 16:00:00.028800,116.2,0.0
2008-05-18 16:59:59.971200,114.8,0.0
2008-05-18 18:00:00.000000,113.4,0.0
2008-05-18 19:00:00.028800,112.5,0.0
2008-05-18 19:59:59.971200,111.8,0.0
2008-05-18 21:00:00.000000,111.0,0.0
2008-05-18 22:00:00.028800,110.6,0.0
2008-05-18 22:59:59.971200,110.4,0.0
2008-05-19 00:00:00.000000,110.2,0.0
2008-05-19 01:00:00.028800,112.0,0.0
2008-05-19 01:59:59.971200,111.3,0.0
2008-05-19 03:00:00.000000,111.7,0.0
2008-05-19 04:00:00.028800,114.0,0.0
2008-05-19 04:59:59.971200,116.4,0.0
2008-05-19 06:00:00.000000,117.5,0.0
2008-05-19 07:00:00.028800,118.7,0.0
2008-05-19 07:59:59.971200,120.4,0.0
2008-05-19 09:00:00.000000,121.0,0.0
2008-05-19 10:00:00.028800,122.6,0.0
2008-05-19 10:59:59.971200,122.2,0.0
2008-05-19 12:00:00.000000,121.8,0.0
2008-05-19 13:00:00.028800,120.2,0.0
2008-05-19 13:59:59.971200,119.6,0.0
2008-05-19 15:00:00.000000,119.1,0.0
2008-05-19 16:00:00.028800,114.5,0.0
2008-05-19 16:59:59.971200,116.1,0.0
2008-05-19 18:00:00.000000,117.8,0.0
2008-05-19 19:00:00.028800,121.9,0.0
2008-05-19 19:59:59.971200,123.6,0.0
2008-05-19 21:00:00.000000,123.1,0.0
2008-05-19 22:00:00.028800,123.2,0.0
2008-05-19 22:59:59.971200,124.1,0.0
2008-05-20 00:00:00.000000,125.7,0.0
2008-05-20 01:00:00.028800,126.9,0.0
2008-05-20 01:59:59.971200,127.1,0.0
2008-05-20 03:00:00.000000,127.8,0.0
2008-05-20 04:00:00.028800,128.5,0.0
2008-05-20 04:59:59.971200,128.2,0.0
2008-05-20 06:00:00.000000,127.6,0.0
2008-05-20 07:00:00.028800,127.7,0.0
2008-05-20 07:59:59.971200,127.5,0.0
2008-05-20 09:00:00.000000,126.9,0.0
2008-05-20 10:00:00.028800,127.1,0.0
2008-05-20 10:59:59.971200,125.0,0.0
2008-05-20 12:00:00.000000,124.3,0.0
2008-05-20 13:00:00.028800,124.9,0.0
2008-05-20 13:59:59.971200,120.9,0.0
2008-05-20 15:00:00.000000,118.6,0.0
2008-05-20 16:00:00.028800,119.0,0.0
2008-05-20 16:59:59.971200,117.6,0.0
2008-05-20 18:00:00.000000,118.0,0.0
2008-05-20 19:00:00.028800,118.6,0.0
2008-05-20 19:59:59.971200,118.4,0.0
2008-05-20 21:00:00.000000,118.2,0.0
2008-05-20 22:00:00.028800,120.0,0.0
2008-05-20 22:59:59.971200,120.5,0.0
