These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2012   11  01  07    35     9.06
SMO 2012   11  01  07    40     9.15
SMO 2012   11  01  07    45     9.15
SMO 2012   11  01  07    50     9.34
SMO 2012   11  01  07    55     9.03
SMO 2012   11  01  08    00     9.12
SMO 2012   11  01  08    05     9.06
SMO 2012   11  01  08    10     9.11
SMO 2012   11  01  08    15     9.01
SMO 2012   11  01  08    20     9.05
SMO 2012   11  01  08    25     9.21
SMO 2012   11  01  08    30     8.92
SMO 2012   11  01  08    35     9.20
SMO 2012   11  01  08    40     8.71
SMO 2012   11  01  08    45     8.64
SMO 2012   11  01  08    50     9.04
SMO 2012   11  01  08    55     9.10
SMO 2012   11  01  09    00     8.46
SMO 2012   11  01  09    05     8.75
SMO 2012   11  01  09    10     8.34
SMO 2012   11  01  09    15     8.49
SMO 2012   11  01  09    20     8.43
SMO 2012   11  01  09    25     8.64
SMO 2012   11  01  09    30     8.26
SMO 2012   11  01  09    35     8.39
SMO 2012   11  01  09    40     8.67
SMO 2012   11  01  09    45     8.37
SMO 2012   11  01  09    50     8.62
SMO 2012   11  01  09    55     8.47
SMO 2012   11  01  10    00     8.60
SMO 2012   11  01  10    05     8.50
SMO 2012   11  01  10    10     8.54
SMO 2012   11  01  10    15     8.26
SMO 2012   11  01  10    20     8.45
SMO 2012   11  01  10    25     8.44
SMO 2012   11  01  10    30     7.82
SMO 2012   11  01  10    35     8.04
SMO 2012   11  01  10    40     8.19
SMO 2012   11  01  10    45     8.67
SMO 2012   11  01  10    50     8.16
SMO 2012   11  01  10    55     7.97
SMO 2012   11  01  11    00     8.41
SMO 2012   11  01  11    05     8.95
SMO 2012   11  01  11    10     9.49
SMO 2012   11  01  11    15     8.92
SMO 2012   11  01  11    20     9.05
SMO 2012   11  01  11    25     9.21
SMO 2012   11  01  11    30     8.93
SMO 2012   11  01  11    35     8.22
SMO 2012   11  01  11    40     9.23
SMO 2012   11  01  11    45     9.28
SMO 2012   11  01  11    50     9.21
SMO 2012   11  01  11    55     9.72
SMO 2012   11  01  12    00     9.21
SMO 2012   11  01  12    05    10.02
SMO 2012   11  01  12    10     9.83
SMO 2012   11  01  12    15    10.05
SMO 2012   11  01  12    20    10.35
SMO 2012   11  01  12    25    10.26
SMO 2012   11  01  12    30    10.59
SMO 2012   11  01  12    35    10.25
SMO 2012   11  01  12    40    10.82
SMO 2012   11  01  12    45    10.24
SMO 2012   11  01  12    50    10.68
SMO 2012   11  01  12    55    10.94
SMO 2012   11  01  13    00    10.57
SMO 2012   11  01  13    05    11.23
SMO 2012   11  01  13    10    10.38
SMO 2012   11  01  13    15    11.08
SMO 2012   11  01  13    20    10.67
SMO 2012   11  01  13    25    10.81
SMO 2012   11  01  13    30    10.60
SMO 2012   11  01  13    35    10.30
SMO 2012   11  01  13    40    10.62
SMO 2012   11  01  13    45    10.22
SMO 2012   11  01  13    50    10.31
SMO 2012   11  01  13    55    10.46
SMO 2012   11  01  14    00    10.12
SMO 2012   11  01  14    05    10.46
SMO 2012   11  01  14    10    10.33
SMO 2012   11  01  14    15    10.36
SMO 2012   11  01  14    20     9.66
SMO 2012   11  01  14    25     9.99
SMO 2012   11  01  14    30     9.74
SMO 2012   11  01  14    35     9.69
SMO 2012   11  01  14    40    10.00
SMO 2012   11  01  14    45     9.76
SMO 2012   11  01  14    50    10.07
SMO 2012   11  01  14    55     9.94
SMO 2012   11  01  15    00    10.35
SMO 2012   11  01  15    05    10.33
SMO 2012   11  01  15    10    10.24
SMO 2012   11  01  15    15    10.67
SMO 2012   11  01  15    20     9.79
SMO 2012   11  01  15    25    10.81
SMO 2012   11  01  15    30    10.75
SMO 2012   11  01  15    35    10.33
SMO 2012   11  01  15    40    10.61
SMO 2012   11  01  15    45    10.45
SMO 2012   11  01  15    50    10.77
SMO 2012   11  01  15    55    10.79
SMO 2012   11  01  16    00    10.64
SMO 2012   11  01  16    05    10.95
SMO 2012   11  01  16    10    10.62
SMO 2012   11  01  16    15    10.98
SMO 2012   11  01  16    20    10.87
SMO 2012   11  01  16    25    10.76
SMO 2012   11  01  16    30    11.01
SMO 2012   11  01  16    35    10.95
SMO 2012   11  01  16    40    10.76
SMO 2012   11  01  16    45    11.20
SMO 2012   11  01  16    50    11.39
SMO 2012   11  01  16    55    11.49
SMO 2012   11  01  17    00    11.77
SMO 2012   11  01  17    05    11.89
SMO 2012   11  01  17    10    11.64
SMO 2012   11  01  17    15    11.37
SMO 2012   11  01  17    20    11.87
SMO 2012   11  01  17    25    11.29
SMO 2012   11  01  17    30    11.35
SMO 2012   11  01  17    35    11.03
SMO 2012   11  01  17    40    11.24
SMO 2012   11  01  17    45    10.96
SMO 2012   11  01  17    50    10.65
SMO 2012   11  01  17    55    11.30
SMO 2012   11  01  18    00    11.44
SMO 2012   11  01  18    05    11.04
SMO 2012   11  01  18    10    11.14
SMO 2012   11  01  18    15    10.92
SMO 2012   11  01  18    20    11.05
SMO 2012   11  01  18    25    11.14
SMO 2012   11  01  18    30    11.29
SMO 2012   11  01  18    35    12.39
SMO 2012   11  01  18    40    12.20
SMO 2012   11  01  18    45    11.72
SMO 2012   11  01  18    50    12.88
SMO 2012   11  01  18    55    12.60
SMO 2012   11  01  19    00    12.49
SMO 2012   11  01  19    05    12.80
SMO 2012   11  01  19    10    11.80
SMO 2012   11  01  19    15     9.95
SMO 2012   11  01  19    20    11.18
SMO 2012   11  01  19    25    10.91
SMO 2012   11  01  19    30    11.01
SMO 2012   11  01  19    35    10.82
SMO 2012   11  01  19    40    10.65
SMO 2012   11  01  19    45    11.08
SMO 2012   11  01  19    50    10.87
SMO 2012   11  01  19    55    11.77
SMO 2012   11  01  20    00    11.57
SMO 2012   11  01  20    05    11.25
SMO 2012   11  01  20    10    11.44
SMO 2012   11  01  20    15    11.01
SMO 2012   11  01  20    20    11.35
SMO 2012   11  01  20    25    11.49
SMO 2012   11  01  20    30    11.85
SMO 2012   11  01  20    35    12.38
SMO 2012   11  01  20    40    13.42
SMO 2012   11  01  20    45    14.01
SMO 2012   11  01  20    50    13.88
SMO 2012   11  01  20    55    13.64
SMO 2012   11  01  21    00    13.78
SMO 2012   11  01  21    05    13.13
SMO 2012   11  01  21    10    13.26
SMO 2012   11  01  21    15    13.01
SMO 2012   11  01  21    20    12.77
SMO 2012   11  01  21    25    13.16
SMO 2012   11  01  21    30    13.54
SMO 2012   11  01  21    35    13.31
SMO 2012   11  01  21    40    12.95
SMO 2012   11  01  21    45    12.43
SMO 2012   11  01  21    50    12.07
SMO 2012   11  01  21    55    12.05
SMO 2012   11  01  22    00    12.06
SMO 2012   11  01  22    05    11.70
SMO 2012   11  01  22    10    11.17
SMO 2012   11  01  22    15    11.27
SMO 2012   11  01  22    20    11.47
SMO 2012   11  01  22    25    11.38
SMO 2012   11  01  22    30    11.55
SMO 2012   11  01  22    35    11.78
SMO 2012   11  01  22    40    11.93
SMO 2012   11  01  22    45    13.11
SMO 2012   11  01  22    50    12.89
SMO 2012   11  01  22    55    13.14
SMO 2012   11  01  23    00    12.84
SMO 2012   11  01  23    05    13.21
SMO 2012   11  01  23    10    13.57
SMO 2012   11  01  23    15    13.96
SMO 2012   11  01  23    20    14.12
SMO 2012   11  01  23    25    13.26
SMO 2012   11  01  23    30    13.49
SMO 2012   11  01  23    35    13.11
SMO 2012   11  01  23    40    13.30
SMO 2012   11  01  23    45    12.68
SMO 2012   11  01  23    50    12.18
SMO 2012   11  01  23    55    12.69
SMO 2012   11  02  00    00    12.31
SMO 2012   11  02  00    05    12.02
SMO 2012   11  02  00    10    13.02
SMO 2012   11  02  00    15    13.39
SMO 2012   11  02  00    20    13.97
SMO 2012   11  02  00    25    13.86
SMO 2012   11  02  00    30    13.16
SMO 2012   11  02  00    35    13.01
SMO 2012   11  02  00    40    13.89
SMO 2012   11  02  00    45    13.69
SMO 2012   11  02  00    50    13.29
SMO 2012   11  02  00    55    12.67
SMO 2012   11  02  02    00    13.17
SMO 2012   11  02  02    05    12.93
SMO 2012   11  02  02    10    13.32
SMO 2012   11  02  02    15    13.84
SMO 2012   11  02  02    20    13.91
SMO 2012   11  02  02    25    14.13
SMO 2012   11  02  02    30    14.28
SMO 2012   11  02  02    35    14.58
SMO 2012   11  02  02    40    14.29
SMO 2012   11  02  02    45    14.09
SMO 2012   11  02  02    50    13.75
SMO 2012   11  02  02    55    13.81
SMO 2012   11  02  03    00    13.61
SMO 2012   11  02  03    05    13.34
SMO 2012   11  02  03    10    13.02
SMO 2012   11  02  03    15    12.93
SMO 2012   11  02  03    20    13.12
SMO 2012   11  02  03    25    12.89
SMO 2012   11  02  03    30    13.18
SMO 2012   11  02  03    35    13.02
SMO 2012   11  02  03    40    12.76
SMO 2012   11  02  03    45    12.93
SMO 2012   11  02  03    50    12.96
SMO 2012   11  02  03    55    12.93
SMO 2012   11  02  05    00    12.76
SMO 2012   11  02  05    05    13.00
SMO 2012   11  02  05    10    12.89
SMO 2012   11  02  05    15    13.18
SMO 2012   11  02  05    20    13.04
SMO 2012   11  02  05    25    13.25
SMO 2012   11  02  05    30    13.30
SMO 2012   11  02  05    35    13.47
SMO 2012   11  02  05    40    13.54
SMO 2012   11  02  05    45    13.53
SMO 2012   11  02  05    50    13.64
SMO 2012   11  02  05    55    13.66
SMO 2012   11  02  06    00    13.81
SMO 2012   11  02  06    05    13.69
SMO 2012   11  02  06    10    13.85
SMO 2012   11  02  06    15    13.80
SMO 2012   11  02  06    20    13.79
SMO 2012   11  02  06    25    13.88
SMO 2012   11  02  06    30    13.89
SMO 2012   11  02  06    35    13.88
SMO 2012   11  02  06    40    13.94
SMO 2012   11  02  06    45    13.85
SMO 2012   11  02  06    50    13.64
SMO 2012   11  02  06    55    13.62
SMO 2012   11  02  07    00    14.01
SMO 2012   11  02  07    05    13.93
SMO 2012   11  02  07    10    13.84
SMO 2012   11  02  07    15    13.84
SMO 2012   11  02  07    20    13.87
SMO 2012   11  02  07    25    13.91
SMO 2012   11  02  07    30    13.89
SMO 2012   11  02  07    35    13.93
SMO 2012   11  02  07    40    13.96
SMO 2012   11  02  07    45    14.05
SMO 2012   11  02  07    50    13.87
SMO 2012   11  02  07    55    13.94
SMO 2012   11  02  08    00    13.95
SMO 2012   11  02  08    05    13.90
SMO 2012   11  02  08    10    13.90
SMO 2012   11  02  08    15    13.83
SMO 2012   11  02  08    20    13.92
SMO 2012   11  02  08    25    13.85
SMO 2012   11  02  08    30    13.97
SMO 2012   11  02  08    35    13.94
SMO 2012   11  02  08    40    13.97
SMO 2012   11  02  08    45    13.89
SMO 2012   11  02  08    50    13.69
SMO 2012   11  02  08    55    13.52
SMO 2012   11  02  11    00    12.79
SMO 2012   11  02  11    05    12.68
SMO 2012   11  02  11    10    12.40
SMO 2012   11  02  11    15    12.42
SMO 2012   11  02  11    20    12.24
SMO 2012   11  02  11    25    12.49
SMO 2012   11  02  11    30    12.42
SMO 2012   11  02  11    35    12.34
SMO 2012   11  02  11    40    12.61
SMO 2012   11  02  11    45    12.64
SMO 2012   11  02  11    50    12.61
SMO 2012   11  02  11    55    12.77
SMO 2012   11  02  13    00    15.08
SMO 2012   11  02  13    05    15.08
SMO 2012   11  02  13    10    14.88
SMO 2012   11  02  13    15    15.24
SMO 2012   11  02  13    20    15.21
SMO 2012   11  02  13    25    15.63
SMO 2012   11  02  13    30    15.72
SMO 2012   11  02  13    35    15.36
SMO 2012   11  02  13    40    15.66
SMO 2012   11  02  13    45    15.62
SMO 2012   11  02  13    50    15.52
SMO 2012   11  02  13    55    15.95
SMO 2012   11  02  14    00    15.67
SMO 2012   11  02  14    05    15.87
SMO 2012   11  02  14    10    15.75
SMO 2012   11  02  14    15    15.39
SMO 2012   11  02  14    20    15.12
SMO 2012   11  02  14    25    14.31
SMO 2012   11  02  14    30    13.78
SMO 2012   11  02  14    35    13.46
SMO 2012   11  02  14    40    13.59
SMO 2012   11  02  14    45    13.83
SMO 2012   11  02  14    50    13.43
SMO 2012   11  02  14    55    13.27
SMO 2012   11  02  15    00    12.67
SMO 2012   11  02  15    05    12.25
SMO 2012   11  02  15    10    11.36
SMO 2012   11  02  15    15    11.12
SMO 2012   11  02  15    20    12.63
SMO 2012   11  02  15    25    13.20
SMO 2012   11  02  15    30    13.22
SMO 2012   11  02  15    35    13.87
SMO 2012   11  02  15    40    13.79
SMO 2012   11  02  15    45    14.18
SMO 2012   11  02  15    50    13.81
SMO 2012   11  02  15    55    13.14
SMO 2012   11  02  16    00    12.88
SMO 2012   11  02  16    05    12.40
SMO 2012   11  02  16    10    12.11
SMO 2012   11  02  16    15    11.87
SMO 2012   11  02  16    20    11.73
SMO 2012   11  02  16    25    11.56
SMO 2012   11  02  16    30    11.59
SMO 2012   11  02  16    35    11.91
SMO 2012   11  02  16    40    12.12
SMO 2012   11  02  16    45    12.11
SMO 2012   11  02  16    50    12.34
SMO 2012   11  02  16    55    11.87
SMO 2012   11  02  17    00    12.05
SMO 2012   11  02  17    05    11.75
SMO 2012   11  02  17    10    11.46
SMO 2012   11  02  17    15    11.28
SMO 2012   11  02  17    20    10.41
SMO 2012   11  02  17    25    11.01
SMO 2012   11  02  17    30    10.21
SMO 2012   11  02  17    35    11.09
SMO 2012   11  02  17    40    11.40
SMO 2012   11  02  17    45    10.03
SMO 2012   11  02  17    50    11.18
SMO 2012   11  02  17    55    11.71
SMO 2012   11  02  18    00    12.04
SMO 2012   11  02  18    05    11.21
SMO 2012   11  02  18    10    10.71
SMO 2012   11  02  18    15    11.88
SMO 2012   11  02  18    20    12.52
SMO 2012   11  02  18    25    12.96
SMO 2012   11  02  18    30    12.92
SMO 2012   11  02  18    35    12.72
SMO 2012   11  02  18    40    13.47
SMO 2012   11  02  18    45    13.85
SMO 2012   11  02  18    50    13.59
SMO 2012   11  02  18    55    13.85
SMO 2012   11  02  19    00    13.91
SMO 2012   11  02  19    05    14.33
SMO 2012   11  02  19    10    14.80
SMO 2012   11  02  19    15    14.87
SMO 2012   11  02  19    20    14.49
SMO 2012   11  02  19    25    14.60
SMO 2012   11  02  19    30    14.93
SMO 2012   11  02  19    35    15.13
SMO 2012   11  02  19    40    15.28
SMO 2012   11  02  19    45    14.90
SMO 2012   11  02  19    50    15.06
SMO 2012   11  02  19    55    14.75
SMO 2012   11  02  20    00    15.06
SMO 2012   11  02  20    05    15.74
SMO 2012   11  02  20    10    15.79
SMO 2012   11  02  20    15    16.39
SMO 2012   11  02  20    20    16.24
SMO 2012   11  02  20    25    16.32
SMO 2012   11  02  20    30    16.69
SMO 2012   11  02  20    35    16.66
SMO 2012   11  02  20    40    15.91
SMO 2012   11  02  20    45    15.45
SMO 2012   11  02  20    50    15.52
SMO 2012   11  02  20    55    15.65
SMO 2012   11  02  21    00    15.34
SMO 2012   11  02  21    05    15.41
SMO 2012   11  02  21    10    15.15
SMO 2012   11  02  21    15    15.20
SMO 2012   11  02  21    20    14.87
SMO 2012   11  02  21    25    15.17
SMO 2012   11  02  21    30    15.13
SMO 2012   11  02  21    35    15.19
SMO 2012   11  02  21    40    14.99
SMO 2012   11  02  21    45    15.13
SMO 2012   11  02  21    50    15.22
SMO 2012   11  02  21    55    15.21
SMO 2012   11  02  22    00    15.27
SMO 2012   11  02  22    05    15.20
SMO 2012   11  02  22    10    15.05
SMO 2012   11  02  22    15    14.70
SMO 2012   11  02  22    20    14.56
SMO 2012   11  02  22    25    14.65
SMO 2012   11  02  22    30    14.51
SMO 2012   11  02  22    35    14.49
SMO 2012   11  02  22    40    14.55
SMO 2012   11  02  22    45    14.51
SMO 2012   11  02  22    50    14.36
SMO 2012   11  02  22    55    14.33
SMO 2012   11  02  23    00    14.39
SMO 2012   11  02  23    05    14.09
SMO 2012   11  02  23    10    13.88
SMO 2012   11  02  23    15    14.12
SMO 2012   11  02  23    20    14.42
SMO 2012   11  02  23    25    14.60
SMO 2012   11  02  23    30    14.39
SMO 2012   11  02  23    35    14.50
SMO 2012   11  02  23    40    14.61
SMO 2012   11  02  23    45    14.99
SMO 2012   11  02  23    50    14.74
SMO 2012   11  02  23    55    14.52
SMO 2012   11  03  00    00    14.35
SMO 2012   11  03  00    05    14.50
SMO 2012   11  03  00    10    14.06
SMO 2012   11  03  00    15    13.84
SMO 2012   11  03  00    20    13.91
SMO 2012   11  03  00    25    14.02
SMO 2012   11  03  00    30    14.24
SMO 2012   11  03  00    35    13.79
SMO 2012   11  03  00    40    13.06
SMO 2012   11  03  00    45    12.92
SMO 2012   11  03  00    50    13.00
SMO 2012   11  03  00    55    12.80
SMO 2012   11  03  01    00    12.68
SMO 2012   11  03  01    05    12.59
SMO 2012   11  03  01    10    12.48
SMO 2012   11  03  01    15    12.43
SMO 2012   11  03  01    20    12.46
SMO 2012   11  03  01    25    12.18
SMO 2012   11  03  01    30    11.79
SMO 2012   11  03  01    35    11.48
SMO 2012   11  03  01    40    11.24
SMO 2012   11  03  01    45    11.37
SMO 2012   11  03  01    50    11.25
SMO 2012   11  03  01    55    11.35
SMO 2012   11  03  02    00    11.37
SMO 2012   11  03  02    05    11.36
SMO 2012   11  03  02    10    11.38
SMO 2012   11  03  02    15    11.17
SMO 2012   11  03  02    20    11.30
SMO 2012   11  03  02    25    11.47
SMO 2012   11  03  02    30    12.31
SMO 2012   11  03  02    35    12.25
SMO 2012   11  03  02    40    12.26
SMO 2012   11  03  02    45    11.80
SMO 2012   11  03  02    50    11.34
SMO 2012   11  03  02    55    10.97
SMO 2012   11  03  03    00    11.50
SMO 2012   11  03  03    05    12.16
SMO 2012   11  03  03    10    11.89
SMO 2012   11  03  03    15    11.90
SMO 2012   11  03  03    20    11.67
SMO 2012   11  03  03    25    11.73
SMO 2012   11  03  03    30    11.43
SMO 2012   11  03  03    35    11.56
SMO 2012   11  03  03    40    11.17
SMO 2012   11  03  03    45    10.88
SMO 2012   11  03  03    50    10.02
SMO 2012   11  03  03    55     9.83
SMO 2012   11  03  04    00     9.98
SMO 2012   11  03  04    05     9.84
SMO 2012   11  03  04    10    10.06
SMO 2012   11  03  04    15     9.81
SMO 2012   11  03  04    20     9.69
SMO 2012   11  03  04    25     9.70
SMO 2012   11  03  04    30     9.67
SMO 2012   11  03  04    35     9.65
SMO 2012   11  03  04    40     9.54
SMO 2012   11  03  04    45     9.86
SMO 2012   11  03  04    50     9.84
SMO 2012   11  03  04    55    10.03
SMO 2012   11  03  05    00     9.97
SMO 2012   11  03  05    05    10.20
SMO 2012   11  03  05    10    10.37
SMO 2012   11  03  05    15    10.58
SMO 2012   11  03  05    20    10.32
SMO 2012   11  03  05    25    10.35
SMO 2012   11  03  05    30    10.44
SMO 2012   11  03  05    35    10.40
SMO 2012   11  03  05    40    10.32
SMO 2012   11  03  05    45    10.24
SMO 2012   11  03  05    50    10.04
SMO 2012   11  03  05    55    10.02
SMO 2012   11  03  06    00     9.96
SMO 2012   11  03  06    05    10.11
SMO 2012   11  03  06    10    10.02
SMO 2012   11  03  06    15    10.00
SMO 2012   11  03  06    20     9.78
SMO 2012   11  03  06    25     9.72
SMO 2012   11  03  06    30     9.73
SMO 2012   11  03  06    35     9.80
SMO 2012   11  03  06    40     9.69
SMO 2012   11  03  06    45     9.72
SMO 2012   11  03  06    50     9.74
SMO 2012   11  03  06    55     9.74
SMO 2012   11  03  09    00    10.57
SMO 2012   11  03  09    05    10.93
SMO 2012   11  03  09    10    10.89
SMO 2012   11  03  09    15    11.30
SMO 2012   11  03  09    20    11.11
SMO 2012   11  03  09    25    11.07
SMO 2012   11  03  09    30    11.07
SMO 2012   11  03  09    35    11.20
SMO 2012   11  03  09    40    11.13
SMO 2012   11  03  09    45    11.14
SMO 2012   11  03  09    50    11.07
SMO 2012   11  03  09    55    10.88
SMO 2012   11  03  10    00    10.93
SMO 2012   11  03  10    05    10.83
SMO 2012   11  03  10    10    10.47
SMO 2012   11  03  10    15     9.89
SMO 2012   11  03  10    20    10.28
SMO 2012   11  03  10    25    10.82
SMO 2012   11  03  10    30    10.47
SMO 2012   11  03  10    35    10.50
SMO 2012   11  03  10    40    10.73
SMO 2012   11  03  10    45    10.57
SMO 2012   11  03  10    50    10.91
SMO 2012   11  03  10    55    10.99
SMO 2012   11  03  11    00    10.82
SMO 2012   11  03  11    05    10.55
SMO 2012   11  03  11    10    10.37
SMO 2012   11  03  11    15    10.86
SMO 2012   11  03  11    20    10.44
SMO 2012   11  03  11    25    10.81
SMO 2012   11  03  11    30    10.83
SMO 2012   11  03  11    35    11.04
SMO 2012   11  03  11    40    10.60
SMO 2012   11  03  11    45    10.35
SMO 2012   11  03  11    50    10.53
SMO 2012   11  03  11    55    10.82
SMO 2012   11  03  12    00    10.44
SMO 2012   11  03  12    05    10.97
SMO 2012   11  03  12    10    10.89
SMO 2012   11  03  12    15    10.77
SMO 2012   11  03  12    20    11.10
SMO 2012   11  03  12    25    11.02
SMO 2012   11  03  12    30    11.19
SMO 2012   11  03  12    35    11.35
SMO 2012   11  03  12    40    11.74
SMO 2012   11  03  12    45    11.61
SMO 2012   11  03  12    50    11.12
SMO 2012   11  03  12    55    11.72
SMO 2012   11  03  13    00    11.65
SMO 2012   11  03  13    05    11.70
SMO 2012   11  03  13    10    11.84
SMO 2012   11  03  13    15    12.03
SMO 2012   11  03  13    20    12.10
SMO 2012   11  03  13    25    12.10
SMO 2012   11  03  13    30    12.08
SMO 2012   11  03  13    35    11.92
SMO 2012   11  03  13    40    11.75
SMO 2012   11  03  13    45    11.78
SMO 2012   11  03  13    50    11.69
SMO 2012   11  03  13    55    11.69
SMO 2012   11  03  14    00    11.56
SMO 2012   11  03  14    05    11.54
SMO 2012   11  03  14    10    11.42
SMO 2012   11  03  14    15    11.48
SMO 2012   11  03  14    20    11.54
SMO 2012   11  03  14    25    11.50
SMO 2012   11  03  14    30    11.51
SMO 2012   11  03  14    35    11.58
SMO 2012   11  03  14    40    11.55
SMO 2012   11  03  14    45    11.76
SMO 2012   11  03  14    50    11.76
SMO 2012   11  03  14    55    11.79
SMO 2012   11  03  15    00    11.60
SMO 2012   11  03  15    05    11.67
SMO 2012   11  03  15    10    11.77
SMO 2012   11  03  15    15    11.76
SMO 2012   11  03  15    20    11.72
SMO 2012   11  03  15    25    11.90
SMO 2012   11  03  15    30    12.02
SMO 2012   11  03  15    35    12.17
SMO 2012   11  03  15    40    11.90
SMO 2012   11  03  15    45    12.00
SMO 2012   11  03  15    50    12.21
SMO 2012   11  03  15    55    12.27
SMO 2012   11  03  16    00    12.02
SMO 2012   11  03  16    05    12.36
SMO 2012   11  03  16    10    12.23
SMO 2012   11  03  16    15    12.53
SMO 2012   11  03  16    20    12.49
SMO 2012   11  03  16    25    12.61
