These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2012   10  01  11    45    16.10
SMO 2012   10  01  11    50    16.01
SMO 2012   10  01  11    55    16.11
SMO 2012   10  01  12    00    16.19
SMO 2012   10  01  12    05    16.23
SMO 2012   10  01  12    10    16.55
SMO 2012   10  01  12    15    16.58
SMO 2012   10  01  12    20    16.49
SMO 2012   10  01  12    25    16.60
SMO 2012   10  01  12    30    16.81
SMO 2012   10  01  12    35    16.68
SMO 2012   10  01  12    40    16.68
SMO 2012   10  01  12    45    16.41
SMO 2012   10  01  12    50    16.12
SMO 2012   10  01  12    55    16.51
SMO 2012   10  01  13    00    16.48
SMO 2012   10  01  13    05    16.37
SMO 2012   10  01  13    10    16.36
SMO 2012   10  01  13    15    16.31
SMO 2012   10  01  13    20    16.65
SMO 2012   10  01  13    25    16.65
SMO 2012   10  01  13    30    15.72
SMO 2012   10  01  13    35    15.46
SMO 2012   10  01  13    40    15.48
SMO 2012   10  01  13    45    14.70
SMO 2012   10  01  13    50    14.93
SMO 2012   10  01  13    55    14.52
SMO 2012   10  01  14    00    14.55
SMO 2012   10  01  14    05    15.35
SMO 2012   10  01  14    10    15.37
SMO 2012   10  01  14    15    15.62
SMO 2012   10  01  14    20    16.16
SMO 2012   10  01  14    25    16.02
SMO 2012   10  01  14    30    15.92
SMO 2012   10  01  14    35    15.44
SMO 2012   10  01  14    40    15.70
SMO 2012   10  01  14    45    15.50
SMO 2012   10  01  14    50    15.92
SMO 2012   10  01  14    55    15.78
SMO 2012   10  01  15    00    15.91
SMO 2012   10  01  15    05    15.78
SMO 2012   10  01  15    10    15.86
SMO 2012   10  01  15    15    16.33
SMO 2012   10  01  15    20    16.49
SMO 2012   10  01  15    25    15.35
SMO 2012   10  01  15    30    15.21
SMO 2012   10  01  15    35    15.81
SMO 2012   10  01  15    40    15.95
SMO 2012   10  01  15    45    15.64
SMO 2012   10  01  15    50    15.57
SMO 2012   10  01  15    55    15.34
SMO 2012   10  01  16    00    15.32
SMO 2012   10  01  16    05    15.75
SMO 2012   10  01  16    10    15.97
SMO 2012   10  01  16    15    16.05
SMO 2012   10  01  16    20    15.91
SMO 2012   10  01  16    25    16.20
SMO 2012   10  01  16    30    16.00
SMO 2012   10  01  16    35    16.23
SMO 2012   10  01  16    40    16.31
SMO 2012   10  01  16    45    15.81
SMO 2012   10  01  16    50    16.37
SMO 2012   10  01  16    55    16.25
SMO 2012   10  01  17    00    16.37
SMO 2012   10  01  17    05    16.17
SMO 2012   10  01  17    10    17.28
SMO 2012   10  01  17    15    17.85
SMO 2012   10  01  17    20    17.92
SMO 2012   10  01  17    25    17.65
SMO 2012   10  01  17    30    17.64
SMO 2012   10  01  17    35    17.30
SMO 2012   10  01  17    40    17.89
SMO 2012   10  01  17    45    17.74
SMO 2012   10  01  17    50    18.08
SMO 2012   10  01  17    55    18.26
SMO 2012   10  01  18    00    16.61
SMO 2012   10  01  18    05    17.61
SMO 2012   10  01  18    10    17.17
SMO 2012   10  01  18    15    17.87
SMO 2012   10  01  18    20    18.15
SMO 2012   10  01  18    25    18.36
SMO 2012   10  01  18    30    18.18
SMO 2012   10  01  18    35    17.44
SMO 2012   10  01  18    40    17.53
SMO 2012   10  01  18    45    18.02
SMO 2012   10  01  18    50    17.77
SMO 2012   10  01  18    55    17.79
SMO 2012   10  02  01    00    14.91
SMO 2012   10  02  01    05    14.93
SMO 2012   10  02  01    10    14.91
SMO 2012   10  02  01    15    15.20
SMO 2012   10  02  01    20    15.08
SMO 2012   10  02  01    25    15.08
SMO 2012   10  02  01    30    14.98
SMO 2012   10  02  01    35    14.95
SMO 2012   10  02  01    40    15.08
SMO 2012   10  02  01    45    14.99
SMO 2012   10  02  01    50    14.99
SMO 2012   10  02  01    55    14.83
SMO 2012   10  02  02    00    15.24
SMO 2012   10  02  02    05    15.61
SMO 2012   10  02  02    10    15.11
SMO 2012   10  02  02    15    14.82
SMO 2012   10  02  02    20    15.14
SMO 2012   10  02  02    25    14.78
SMO 2012   10  02  02    30    14.82
SMO 2012   10  02  02    35    14.93
SMO 2012   10  02  02    40    15.02
SMO 2012   10  02  02    45    14.74
SMO 2012   10  02  02    50    14.93
SMO 2012   10  02  02    55    15.00
SMO 2012   10  02  03    00    14.94
SMO 2012   10  02  03    05    15.15
SMO 2012   10  02  03    10    15.21
SMO 2012   10  02  03    15    14.89
SMO 2012   10  02  03    20    14.83
SMO 2012   10  02  03    25    15.15
SMO 2012   10  02  03    30    15.11
SMO 2012   10  02  03    35    15.37
SMO 2012   10  02  03    40    15.35
SMO 2012   10  02  03    45    15.36
SMO 2012   10  02  03    50    15.26
SMO 2012   10  02  03    55    15.29
SMO 2012   10  02  04    00    15.07
SMO 2012   10  02  04    05    15.41
SMO 2012   10  02  04    10    15.31
SMO 2012   10  02  04    15    15.37
SMO 2012   10  02  04    20    15.32
SMO 2012   10  02  04    25    15.19
SMO 2012   10  02  04    30    15.48
SMO 2012   10  02  04    35    15.28
SMO 2012   10  02  04    40    15.46
SMO 2012   10  02  04    45    15.14
SMO 2012   10  02  04    50    15.47
SMO 2012   10  02  04    55    15.42
SMO 2012   10  02  05    00    15.37
SMO 2012   10  02  05    05    15.53
SMO 2012   10  02  05    10    15.23
SMO 2012   10  02  05    15    15.69
SMO 2012   10  02  05    20    15.70
SMO 2012   10  02  05    25    15.70
SMO 2012   10  02  05    30    15.85
SMO 2012   10  02  05    35    15.39
SMO 2012   10  02  05    40    15.87
SMO 2012   10  02  05    45    15.53
SMO 2012   10  02  05    50    15.63
SMO 2012   10  02  05    55    15.88
SMO 2012   10  02  06    00    15.77
SMO 2012   10  02  06    05    15.90
SMO 2012   10  02  06    10    15.79
SMO 2012   10  02  06    15    16.13
SMO 2012   10  02  06    20    15.90
SMO 2012   10  02  06    25    15.94
SMO 2012   10  02  06    30    16.21
SMO 2012   10  02  06    35    16.19
SMO 2012   10  02  06    40    16.29
SMO 2012   10  02  06    45    16.13
SMO 2012   10  02  06    50    16.44
SMO 2012   10  02  06    55    16.34
SMO 2012   10  02  07    00    16.40
SMO 2012   10  02  07    05    16.28
SMO 2012   10  02  07    10    16.38
SMO 2012   10  02  07    15    16.40
SMO 2012   10  02  07    20    16.63
SMO 2012   10  02  07    25    16.09
SMO 2012   10  02  07    30    16.69
SMO 2012   10  02  07    35    16.44
SMO 2012   10  02  07    40    16.64
SMO 2012   10  02  07    45    16.45
SMO 2012   10  02  07    50    16.18
SMO 2012   10  02  07    55    16.43
SMO 2012   10  02  08    00    16.49
SMO 2012   10  02  08    05    16.52
SMO 2012   10  02  08    10    16.71
SMO 2012   10  02  08    15    16.66
SMO 2012   10  02  08    20    16.67
SMO 2012   10  02  08    25    16.85
SMO 2012   10  02  08    30    17.10
SMO 2012   10  02  08    35    16.89
SMO 2012   10  02  08    40    16.86
SMO 2012   10  02  08    45    16.84
SMO 2012   10  02  08    50    16.70
SMO 2012   10  02  08    55    17.01
SMO 2012   10  02  09    00    16.46
SMO 2012   10  02  09    05    16.37
SMO 2012   10  02  09    10    16.86
SMO 2012   10  02  09    15    16.55
SMO 2012   10  02  09    20    16.86
SMO 2012   10  02  09    25    16.77
SMO 2012   10  02  09    30    16.81
SMO 2012   10  02  09    35    17.01
SMO 2012   10  02  09    40    16.86
SMO 2012   10  02  09    45    17.13
SMO 2012   10  02  09    50    16.68
SMO 2012   10  02  09    55    16.96
SMO 2012   10  02  10    00    16.86
SMO 2012   10  02  10    05    16.93
SMO 2012   10  02  10    10    17.07
SMO 2012   10  02  10    15    17.09
SMO 2012   10  02  10    20    17.33
SMO 2012   10  02  10    25    17.48
SMO 2012   10  02  10    30    17.10
SMO 2012   10  02  10    35    17.67
SMO 2012   10  02  10    40    17.58
SMO 2012   10  02  10    45    17.53
SMO 2012   10  02  10    50    17.86
SMO 2012   10  02  10    55    17.61
SMO 2012   10  02  11    00    18.05
SMO 2012   10  02  11    05    17.98
SMO 2012   10  02  11    10    17.93
SMO 2012   10  02  11    15    18.05
SMO 2012   10  02  11    20    17.57
SMO 2012   10  02  11    25    17.96
SMO 2012   10  02  11    30    18.01
SMO 2012   10  02  11    35    18.04
SMO 2012   10  02  11    40    17.89
SMO 2012   10  02  11    45    17.80
SMO 2012   10  02  11    50    18.18
SMO 2012   10  02  11    55    18.06
SMO 2012   10  02  12    00    18.18
SMO 2012   10  02  12    05    18.27
SMO 2012   10  02  12    10    17.50
SMO 2012   10  02  12    15    18.21
SMO 2012   10  02  12    20    18.20
SMO 2012   10  02  12    25    18.07
SMO 2012   10  02  12    30    18.32
SMO 2012   10  02  12    35    18.28
SMO 2012   10  02  12    40    18.46
SMO 2012   10  02  12    45    18.30
SMO 2012   10  02  12    50    17.97
SMO 2012   10  02  12    55    18.18
SMO 2012   10  02  13    00    17.62
SMO 2012   10  02  13    05    18.00
SMO 2012   10  02  13    10    17.89
SMO 2012   10  02  13    15    17.82
SMO 2012   10  02  13    20    18.28
SMO 2012   10  02  13    25    18.11
SMO 2012   10  02  13    30    17.86
SMO 2012   10  02  13    35    18.19
SMO 2012   10  02  13    40    18.02
SMO 2012   10  02  13    45    18.22
SMO 2012   10  02  13    50    18.16
SMO 2012   10  02  13    55    18.02
SMO 2012   10  02  14    00    18.26
SMO 2012   10  02  14    05    18.18
SMO 2012   10  02  14    10    18.20
SMO 2012   10  02  14    15    18.42
SMO 2012   10  02  14    20    18.24
SMO 2012   10  02  14    25    18.17
SMO 2012   10  02  14    30    18.18
SMO 2012   10  02  14    35    18.08
SMO 2012   10  02  14    40    18.36
SMO 2012   10  02  14    45    18.16
SMO 2012   10  02  14    50    18.47
SMO 2012   10  02  14    55    18.52
SMO 2012   10  02  15    00    18.57
SMO 2012   10  02  15    05    18.67
SMO 2012   10  02  15    10    18.32
SMO 2012   10  02  15    15    18.33
SMO 2012   10  02  15    20    18.39
SMO 2012   10  02  15    25    18.14
SMO 2012   10  02  15    30    18.51
SMO 2012   10  02  15    35    18.23
SMO 2012   10  02  15    40    18.55
SMO 2012   10  02  15    45    18.66
SMO 2012   10  02  15    50    18.23
SMO 2012   10  02  15    55    18.76
SMO 2012   10  02  16    00    18.63
SMO 2012   10  02  16    05    19.01
SMO 2012   10  02  16    10    18.96
SMO 2012   10  02  16    15    18.54
SMO 2012   10  02  16    20    18.71
SMO 2012   10  02  16    25    18.63
SMO 2012   10  02  16    30    18.94
SMO 2012   10  02  16    35    18.67
SMO 2012   10  02  16    40    18.57
SMO 2012   10  02  16    45    18.70
SMO 2012   10  02  16    50    18.30
SMO 2012   10  02  16    55    18.72
SMO 2012   10  02  17    00    18.83
SMO 2012   10  02  17    05    18.54
SMO 2012   10  02  17    10    18.93
SMO 2012   10  02  17    15    18.76
SMO 2012   10  02  17    20    18.52
SMO 2012   10  02  17    25    18.71
SMO 2012   10  02  17    30    18.25
SMO 2012   10  02  17    35    18.52
SMO 2012   10  02  17    40    18.53
SMO 2012   10  02  17    45    17.18
SMO 2012   10  02  17    50    18.06
SMO 2012   10  02  17    55    18.79
SMO 2012   10  02  18    00    18.61
SMO 2012   10  02  18    05    18.62
SMO 2012   10  02  18    10    18.49
SMO 2012   10  02  18    15    18.41
SMO 2012   10  02  18    20    18.23
SMO 2012   10  02  18    25    18.23
SMO 2012   10  02  18    30    18.27
SMO 2012   10  02  18    35    18.27
SMO 2012   10  02  18    40    18.36
SMO 2012   10  02  18    45    18.39
SMO 2012   10  02  18    50    18.40
SMO 2012   10  02  18    55    17.67
SMO 2012   10  02  19    00    18.10
SMO 2012   10  02  19    05    17.99
SMO 2012   10  02  19    10    18.20
SMO 2012   10  02  19    15    18.08
SMO 2012   10  02  19    20    18.09
SMO 2012   10  02  19    25    18.12
SMO 2012   10  02  19    30    18.27
SMO 2012   10  02  19    35    17.97
SMO 2012   10  02  19    40    17.69
SMO 2012   10  02  19    45    18.39
SMO 2012   10  02  19    50    17.47
SMO 2012   10  02  19    55    17.74
SMO 2012   10  02  20    00    17.39
SMO 2012   10  02  20    05    17.26
SMO 2012   10  02  20    10    17.25
SMO 2012   10  02  20    15    17.27
SMO 2012   10  02  20    20    17.18
SMO 2012   10  02  20    25    17.20
SMO 2012   10  02  20    30    17.33
SMO 2012   10  02  20    35    17.27
SMO 2012   10  02  20    40    17.14
SMO 2012   10  02  20    45    17.56
SMO 2012   10  02  20    50    17.24
SMO 2012   10  02  20    55    17.62
SMO 2012   10  02  21    00    17.31
SMO 2012   10  02  21    05    17.17
SMO 2012   10  02  21    10    17.45
SMO 2012   10  02  21    15    17.20
SMO 2012   10  02  21    20    17.18
SMO 2012   10  02  21    25    17.28
SMO 2012   10  02  21    30    17.35
SMO 2012   10  02  21    35    17.16
SMO 2012   10  02  21    40    17.32
SMO 2012   10  02  21    45    16.95
SMO 2012   10  02  21    50    16.97
SMO 2012   10  02  21    55    16.81
SMO 2012   10  02  22    00    17.03
SMO 2012   10  02  22    05    16.85
SMO 2012   10  02  22    10    16.87
SMO 2012   10  02  22    15    16.73
SMO 2012   10  02  22    20    16.65
SMO 2012   10  02  22    25    16.72
SMO 2012   10  02  22    30    16.49
SMO 2012   10  02  22    35    16.62
SMO 2012   10  02  22    40    16.66
SMO 2012   10  02  22    45    16.14
SMO 2012   10  02  22    50    16.28
SMO 2012   10  02  22    55    16.58
SMO 2012   10  02  23    00    17.04
SMO 2012   10  02  23    05    16.80
SMO 2012   10  02  23    10    16.73
SMO 2012   10  02  23    15    16.81
SMO 2012   10  02  23    20    16.84
SMO 2012   10  02  23    25    16.71
SMO 2012   10  02  23    30    17.16
SMO 2012   10  02  23    35    17.26
SMO 2012   10  02  23    40    18.07
SMO 2012   10  02  23    45    17.68
SMO 2012   10  02  23    50    17.28
SMO 2012   10  02  23    55    16.78
SMO 2012   10  03  00    00    16.90
SMO 2012   10  03  00    05    16.73
SMO 2012   10  03  00    10    16.62
SMO 2012   10  03  00    15    16.75
SMO 2012   10  03  00    20    16.82
SMO 2012   10  03  00    25    16.91
SMO 2012   10  03  00    30    16.66
SMO 2012   10  03  00    35    16.47
SMO 2012   10  03  00    40    16.22
SMO 2012   10  03  00    45    16.12
SMO 2012   10  03  00    50    16.05
SMO 2012   10  03  00    55    15.99
SMO 2012   10  03  01    00    16.01
SMO 2012   10  03  01    05    15.93
SMO 2012   10  03  01    10    16.17
SMO 2012   10  03  01    15    15.95
SMO 2012   10  03  01    20    16.03
SMO 2012   10  03  01    25    16.21
SMO 2012   10  03  01    30    16.27
SMO 2012   10  03  01    35    16.46
SMO 2012   10  03  01    40    16.25
SMO 2012   10  03  01    45    16.10
SMO 2012   10  03  01    50    16.29
SMO 2012   10  03  01    55    15.95
SMO 2012   10  03  02    00    16.11
SMO 2012   10  03  02    05    16.06
SMO 2012   10  03  02    10    16.15
SMO 2012   10  03  02    15    16.62
SMO 2012   10  03  02    20    16.44
SMO 2012   10  03  02    25    16.31
SMO 2012   10  03  02    30    16.36
SMO 2012   10  03  02    35    16.30
SMO 2012   10  03  02    40    16.46
SMO 2012   10  03  02    45    16.31
SMO 2012   10  03  02    50    16.91
SMO 2012   10  03  02    55    17.02
SMO 2012   10  03  03    00    16.64
SMO 2012   10  03  03    05    16.59
SMO 2012   10  03  03    10    16.35
SMO 2012   10  03  03    15    16.51
SMO 2012   10  03  03    20    15.95
SMO 2012   10  03  03    25    16.10
SMO 2012   10  03  03    30    16.19
SMO 2012   10  03  03    35    16.08
SMO 2012   10  03  03    40    16.14
SMO 2012   10  03  03    45    16.37
SMO 2012   10  03  03    50    15.79
SMO 2012   10  03  03    55    15.63
SMO 2012   10  03  04    00    15.62
SMO 2012   10  03  04    05    15.86
SMO 2012   10  03  04    10    15.77
SMO 2012   10  03  04    15    16.20
SMO 2012   10  03  04    20    15.94
SMO 2012   10  03  04    25    16.25
SMO 2012   10  03  04    30    16.15
SMO 2012   10  03  04    35    16.23
SMO 2012   10  03  04    40    16.51
SMO 2012   10  03  04    45    16.24
SMO 2012   10  03  04    50    16.08
SMO 2012   10  03  04    55    16.16
SMO 2012   10  03  05    00    15.66
SMO 2012   10  03  05    05    16.02
SMO 2012   10  03  05    10    15.97
SMO 2012   10  03  05    15    15.95
SMO 2012   10  03  05    20    15.74
SMO 2012   10  03  05    25    15.82
SMO 2012   10  03  05    30    16.01
SMO 2012   10  03  05    35    15.95
SMO 2012   10  03  05    40    16.07
SMO 2012   10  03  05    45    16.11
SMO 2012   10  03  05    50    16.01
SMO 2012   10  03  05    55    15.95
SMO 2012   10  03  06    00    15.95
SMO 2012   10  03  06    05    16.10
SMO 2012   10  03  06    10    16.15
SMO 2012   10  03  06    15    15.66
SMO 2012   10  03  06    20    16.13
SMO 2012   10  03  06    25    16.03
SMO 2012   10  03  06    30    16.00
SMO 2012   10  03  06    35    15.92
SMO 2012   10  03  06    40    16.07
SMO 2012   10  03  06    45    15.74
SMO 2012   10  03  06    50    15.59
SMO 2012   10  03  06    55    15.51
SMO 2012   10  03  07    00    15.61
SMO 2012   10  03  07    05    15.87
SMO 2012   10  03  07    10    15.24
SMO 2012   10  03  07    15    15.63
SMO 2012   10  03  07    20    15.95
SMO 2012   10  03  07    25    16.22
SMO 2012   10  03  07    30    16.94
SMO 2012   10  03  07    35    16.76
SMO 2012   10  03  07    40    16.46
SMO 2012   10  03  07    45    16.66
SMO 2012   10  03  07    50    15.96
SMO 2012   10  03  07    55    16.83
SMO 2012   10  03  08    00    16.69
SMO 2012   10  03  08    05    16.68
SMO 2012   10  03  08    10    17.08
SMO 2012   10  03  08    15    17.35
SMO 2012   10  03  08    20    17.72
SMO 2012   10  03  08    25    17.34
SMO 2012   10  03  08    30    17.51
SMO 2012   10  03  08    35    17.33
SMO 2012   10  03  08    40    17.12
SMO 2012   10  03  08    45    17.27
SMO 2012   10  03  08    50    17.44
SMO 2012   10  03  08    55    17.49
SMO 2012   10  03  09    00    17.30
SMO 2012   10  03  09    05    17.65
SMO 2012   10  03  09    10    17.53
SMO 2012   10  03  09    15    17.50
SMO 2012   10  03  09    20    17.65
SMO 2012   10  03  09    25    17.73
SMO 2012   10  03  09    30    17.59
SMO 2012   10  03  09    35    17.39
SMO 2012   10  03  09    40    17.37
SMO 2012   10  03  09    45    17.48
SMO 2012   10  03  09    50    17.29
SMO 2012   10  03  09    55    17.68
SMO 2012   10  03  10    00    17.84
SMO 2012   10  03  10    05    18.01
SMO 2012   10  03  10    10    17.79
SMO 2012   10  03  10    15    17.78
SMO 2012   10  03  10    20    17.65
SMO 2012   10  03  10    25    17.42
SMO 2012   10  03  10    30    17.55
SMO 2012   10  03  10    35    17.57
SMO 2012   10  03  10    40    17.36
SMO 2012   10  03  10    45    17.54
SMO 2012   10  03  10    50    17.42
SMO 2012   10  03  10    55    17.31
SMO 2012   10  03  11    00    17.44
SMO 2012   10  03  11    05    17.58
SMO 2012   10  03  11    10    17.63
SMO 2012   10  03  11    15    17.64
SMO 2012   10  03  11    20    17.79
SMO 2012   10  03  11    25    17.79
SMO 2012   10  03  11    30    17.52
SMO 2012   10  03  11    35    17.79
SMO 2012   10  03  11    40    17.79
SMO 2012   10  03  11    45    17.83
SMO 2012   10  03  11    50    17.56
SMO 2012   10  03  11    55    17.60
SMO 2012   10  03  12    00    17.70
SMO 2012   10  03  12    05    17.89
SMO 2012   10  03  12    10    17.96
SMO 2012   10  03  12    15    17.96
SMO 2012   10  03  12    20    18.09
SMO 2012   10  03  12    25    18.13
SMO 2012   10  03  12    30    18.37
SMO 2012   10  03  12    35    18.22
SMO 2012   10  03  12    40    18.41
SMO 2012   10  03  12    45    18.62
SMO 2012   10  03  12    50    18.26
SMO 2012   10  03  12    55    18.31
SMO 2012   10  03  13    00    18.38
SMO 2012   10  03  13    05    18.22
SMO 2012   10  03  13    10    18.58
SMO 2012   10  03  13    15    18.51
SMO 2012   10  03  13    20    18.66
SMO 2012   10  03  13    25    18.66
SMO 2012   10  03  13    30    18.55
SMO 2012   10  03  13    35    18.59
SMO 2012   10  03  13    40    18.39
SMO 2012   10  03  13    45    18.52
SMO 2012   10  03  13    50    18.39
SMO 2012   10  03  13    55    18.54
SMO 2012   10  03  14    00    18.25
SMO 2012   10  03  14    05    18.37
SMO 2012   10  03  14    10    18.36
SMO 2012   10  03  14    15    18.07
SMO 2012   10  03  14    20    18.13
SMO 2012   10  03  14    25    18.33
SMO 2012   10  03  14    30    18.29
SMO 2012   10  03  14    35    18.65
SMO 2012   10  03  14    40    18.67
SMO 2012   10  03  14    45    18.68
SMO 2012   10  03  14    50    19.08
SMO 2012   10  03  14    55    19.01
SMO 2012   10  03  15    00    19.20
SMO 2012   10  03  15    05    19.43
SMO 2012   10  03  15    10    20.11
SMO 2012   10  03  15    15    20.15
SMO 2012   10  03  15    20    20.17
SMO 2012   10  03  15    25    19.89
