These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2012   09  01  07    00    15.82
SMO 2012   09  01  07    05    15.70
SMO 2012   09  01  07    10    15.73
SMO 2012   09  01  07    15    15.58
SMO 2012   09  01  07    20    15.59
SMO 2012   09  01  07    25    15.27
SMO 2012   09  01  07    30    15.58
SMO 2012   09  01  07    35    15.37
SMO 2012   09  01  07    40    15.61
SMO 2012   09  01  07    45    15.64
SMO 2012   09  01  07    50    15.39
SMO 2012   09  01  07    55    15.45
SMO 2012   09  01  08    00    15.16
SMO 2012   09  01  08    05    15.48
SMO 2012   09  01  08    10    15.38
SMO 2012   09  01  08    15    15.36
SMO 2012   09  01  08    20    15.43
SMO 2012   09  01  08    25    15.38
SMO 2012   09  01  08    30    15.22
SMO 2012   09  01  08    35    15.45
SMO 2012   09  01  08    40    15.18
SMO 2012   09  01  08    45    15.06
SMO 2012   09  01  08    50    15.13
SMO 2012   09  01  08    55    15.07
SMO 2012   09  01  09    00    15.09
SMO 2012   09  01  09    05    15.42
SMO 2012   09  01  09    10    15.30
SMO 2012   09  01  09    15    15.30
SMO 2012   09  01  09    20    15.21
SMO 2012   09  01  09    25    15.03
SMO 2012   09  01  09    30    14.99
SMO 2012   09  01  09    35    15.17
SMO 2012   09  01  09    40    15.35
SMO 2012   09  01  09    45    15.00
SMO 2012   09  01  09    50    15.34
SMO 2012   09  01  09    55    15.30
SMO 2012   09  01  10    00    15.29
SMO 2012   09  01  10    05    15.28
SMO 2012   09  01  10    10    15.19
SMO 2012   09  01  10    15    15.21
SMO 2012   09  01  10    20    14.75
SMO 2012   09  01  10    25    15.07
SMO 2012   09  01  10    30    15.29
SMO 2012   09  01  10    35    15.20
SMO 2012   09  01  10    40    15.07
SMO 2012   09  01  10    45    15.03
SMO 2012   09  01  10    50    14.88
SMO 2012   09  01  10    55    14.95
SMO 2012   09  01  11    00    14.83
SMO 2012   09  01  11    05    14.89
SMO 2012   09  01  11    10    15.03
SMO 2012   09  01  11    15    15.16
SMO 2012   09  01  11    20    14.85
SMO 2012   09  01  11    25    15.10
SMO 2012   09  01  11    30    15.01
SMO 2012   09  01  11    35    15.24
SMO 2012   09  01  11    40    15.17
SMO 2012   09  01  11    45    14.96
SMO 2012   09  01  11    50    15.11
SMO 2012   09  01  11    55    14.81
SMO 2012   09  01  12    00    14.78
SMO 2012   09  01  12    05    14.88
SMO 2012   09  01  12    10    14.73
SMO 2012   09  01  12    15    14.82
SMO 2012   09  01  12    20    14.69
SMO 2012   09  01  12    25    14.83
SMO 2012   09  01  12    30    14.70
SMO 2012   09  01  12    35    14.75
SMO 2012   09  01  12    40    14.77
SMO 2012   09  01  12    45    14.59
SMO 2012   09  01  12    50    14.69
SMO 2012   09  01  12    55    14.73
SMO 2012   09  01  13    00    14.68
SMO 2012   09  01  13    05    14.45
SMO 2012   09  01  13    10    14.50
SMO 2012   09  01  13    15    14.46
SMO 2012   09  01  13    20    14.24
SMO 2012   09  01  13    25    14.59
SMO 2012   09  01  13    30    14.55
SMO 2012   09  01  13    35    14.66
SMO 2012   09  01  13    40    14.65
SMO 2012   09  01  13    45    14.67
SMO 2012   09  01  13    50    14.81
SMO 2012   09  01  13    55    14.86
SMO 2012   09  01  14    00    15.01
SMO 2012   09  01  14    05    14.90
SMO 2012   09  01  14    10    14.96
SMO 2012   09  01  14    15    14.98
SMO 2012   09  01  14    20    14.94
SMO 2012   09  01  14    25    14.98
SMO 2012   09  01  14    30    15.14
SMO 2012   09  01  14    35    15.27
SMO 2012   09  01  14    40    15.10
SMO 2012   09  01  14    45    15.09
SMO 2012   09  01  14    50    14.78
SMO 2012   09  01  14    55    14.87
SMO 2012   09  01  16    00    14.49
SMO 2012   09  01  16    05    14.55
SMO 2012   09  01  16    10    14.60
SMO 2012   09  01  16    15    14.71
SMO 2012   09  01  16    20    14.88
SMO 2012   09  01  16    25    14.84
SMO 2012   09  01  16    30    14.91
SMO 2012   09  01  16    35    14.91
SMO 2012   09  01  16    40    15.08
SMO 2012   09  01  16    45    14.89
SMO 2012   09  01  16    50    14.99
SMO 2012   09  01  16    55    14.99
SMO 2012   09  01  17    00    14.94
SMO 2012   09  01  17    05    15.39
SMO 2012   09  01  17    10    15.13
SMO 2012   09  01  17    15    15.21
SMO 2012   09  01  17    20    15.24
SMO 2012   09  01  17    25    14.79
SMO 2012   09  01  17    30    15.19
SMO 2012   09  01  17    35    15.18
SMO 2012   09  01  17    40    15.05
SMO 2012   09  01  17    45    14.75
SMO 2012   09  01  17    50    14.77
SMO 2012   09  01  17    55    14.75
SMO 2012   09  01  18    00    14.94
SMO 2012   09  01  18    05    14.86
SMO 2012   09  01  18    10    15.19
SMO 2012   09  01  18    15    15.40
SMO 2012   09  01  18    20    14.97
SMO 2012   09  01  18    25    14.91
SMO 2012   09  01  18    30    15.28
SMO 2012   09  01  18    35    15.32
SMO 2012   09  01  18    40    15.45
SMO 2012   09  01  18    45    15.49
SMO 2012   09  01  18    50    15.59
SMO 2012   09  01  18    55    15.46
SMO 2012   09  01  19    00    15.41
SMO 2012   09  01  19    05    15.46
SMO 2012   09  01  19    10    15.44
SMO 2012   09  01  19    15    15.33
SMO 2012   09  01  19    20    15.38
SMO 2012   09  01  19    25    14.86
SMO 2012   09  01  19    30    14.66
SMO 2012   09  01  19    35    15.16
SMO 2012   09  01  19    40    15.01
SMO 2012   09  01  19    45    15.19
SMO 2012   09  01  19    50    15.09
SMO 2012   09  01  19    55    15.13
SMO 2012   09  01  20    00    15.36
SMO 2012   09  01  20    05    15.25
SMO 2012   09  01  20    10    15.42
SMO 2012   09  01  20    15    15.17
SMO 2012   09  01  20    20    15.15
SMO 2012   09  01  20    25    15.14
SMO 2012   09  01  20    30    14.96
SMO 2012   09  01  20    35    14.98
SMO 2012   09  01  20    40    15.02
SMO 2012   09  01  20    45    15.26
SMO 2012   09  01  20    50    15.06
SMO 2012   09  01  20    55    14.85
SMO 2012   09  01  21    00    15.07
SMO 2012   09  01  21    05    15.16
SMO 2012   09  01  21    10    15.13
SMO 2012   09  01  21    15    15.19
SMO 2012   09  01  21    20    15.01
SMO 2012   09  01  21    25    14.94
SMO 2012   09  01  21    30    15.30
SMO 2012   09  01  21    35    15.25
SMO 2012   09  01  21    40    15.24
SMO 2012   09  01  21    45    15.24
SMO 2012   09  01  21    50    15.07
SMO 2012   09  01  21    55    15.13
SMO 2012   09  01  22    00    15.40
SMO 2012   09  01  22    05    15.29
SMO 2012   09  01  22    10    15.33
SMO 2012   09  01  22    15    15.66
SMO 2012   09  01  22    20    15.38
SMO 2012   09  01  22    25    15.35
SMO 2012   09  01  22    30    15.20
SMO 2012   09  01  22    35    15.10
SMO 2012   09  01  22    40    15.31
SMO 2012   09  01  22    45    15.24
SMO 2012   09  01  22    50    14.91
SMO 2012   09  01  22    55    15.14
SMO 2012   09  02  00    00    14.57
SMO 2012   09  02  00    05    14.54
SMO 2012   09  02  00    10    14.33
SMO 2012   09  02  00    15    14.19
SMO 2012   09  02  00    20    14.27
SMO 2012   09  02  00    25    14.94
SMO 2012   09  02  00    30    14.66
SMO 2012   09  02  00    35    14.56
SMO 2012   09  02  00    40    14.53
SMO 2012   09  02  00    45    14.48
SMO 2012   09  02  00    50    14.68
SMO 2012   09  02  00    55    14.86
SMO 2012   09  02  01    00    14.89
SMO 2012   09  02  01    05    14.60
SMO 2012   09  02  01    10    14.42
SMO 2012   09  02  01    15    14.22
SMO 2012   09  02  01    20    14.50
SMO 2012   09  02  01    25    14.73
SMO 2012   09  02  01    30    14.56
SMO 2012   09  02  01    35    14.47
SMO 2012   09  02  01    40    14.18
SMO 2012   09  02  01    45    14.51
SMO 2012   09  02  01    50    14.80
SMO 2012   09  02  01    55    14.56
SMO 2012   09  02  02    00    14.74
SMO 2012   09  02  02    05    14.75
SMO 2012   09  02  02    10    14.71
SMO 2012   09  02  02    15    14.80
SMO 2012   09  02  02    20    14.86
SMO 2012   09  02  02    25    15.07
SMO 2012   09  02  02    30    14.96
SMO 2012   09  02  02    35    15.06
SMO 2012   09  02  02    40    15.02
SMO 2012   09  02  02    45    14.76
SMO 2012   09  02  02    50    14.91
SMO 2012   09  02  02    55    14.90
SMO 2012   09  02  03    00    14.67
SMO 2012   09  02  03    05    14.81
SMO 2012   09  02  03    10    14.86
SMO 2012   09  02  03    15    14.81
SMO 2012   09  02  03    20    14.87
SMO 2012   09  02  03    25    14.80
SMO 2012   09  02  03    30    15.08
SMO 2012   09  02  03    35    14.93
SMO 2012   09  02  03    40    15.00
SMO 2012   09  02  03    45    14.88
SMO 2012   09  02  03    50    15.06
SMO 2012   09  02  03    55    15.13
SMO 2012   09  02  04    00    14.99
SMO 2012   09  02  04    05    14.94
SMO 2012   09  02  04    10    14.82
SMO 2012   09  02  04    15    14.83
SMO 2012   09  02  04    20    14.76
SMO 2012   09  02  04    25    14.60
SMO 2012   09  02  04    30    14.60
SMO 2012   09  02  04    35    14.50
SMO 2012   09  02  04    40    14.39
SMO 2012   09  02  04    45    14.65
SMO 2012   09  02  04    50    14.55
SMO 2012   09  02  04    55    14.38
SMO 2012   09  02  05    00    14.52
SMO 2012   09  02  05    05    14.60
SMO 2012   09  02  05    10    14.82
SMO 2012   09  02  05    15    14.76
SMO 2012   09  02  05    20    14.61
SMO 2012   09  02  05    25    15.10
SMO 2012   09  02  05    30    14.88
SMO 2012   09  02  05    35    15.16
SMO 2012   09  02  05    40    15.02
SMO 2012   09  02  05    45    15.10
SMO 2012   09  02  05    50    15.45
SMO 2012   09  02  05    55    15.26
SMO 2012   09  02  06    00    15.48
SMO 2012   09  02  06    05    15.47
SMO 2012   09  02  06    10    15.44
SMO 2012   09  02  06    15    15.49
SMO 2012   09  02  06    20    15.40
SMO 2012   09  02  06    25    15.26
SMO 2012   09  02  06    30    15.58
SMO 2012   09  02  06    35    15.35
SMO 2012   09  02  06    40    15.50
SMO 2012   09  02  06    45    15.53
SMO 2012   09  02  06    50    15.40
SMO 2012   09  02  06    55    15.30
SMO 2012   09  02  07    00    15.24
SMO 2012   09  02  07    05    15.08
SMO 2012   09  02  07    10    15.28
SMO 2012   09  02  07    15    14.89
SMO 2012   09  02  07    20    15.01
SMO 2012   09  02  07    25    15.11
SMO 2012   09  02  07    30    15.06
SMO 2012   09  02  07    35    15.39
SMO 2012   09  02  07    40    15.28
SMO 2012   09  02  07    45    15.48
SMO 2012   09  02  07    50    15.59
SMO 2012   09  02  07    55    15.38
SMO 2012   09  02  11    00    19.94
SMO 2012   09  02  11    05    20.14
SMO 2012   09  02  11    10    21.12
SMO 2012   09  02  11    15    21.27
SMO 2012   09  02  11    20    21.27
SMO 2012   09  02  11    25    21.39
SMO 2012   09  02  11    30    21.15
SMO 2012   09  02  11    35    21.03
SMO 2012   09  02  11    40    21.06
SMO 2012   09  02  11    45    21.05
SMO 2012   09  02  11    50    20.96
SMO 2012   09  02  11    55    20.70
SMO 2012   09  02  12    00    20.37
SMO 2012   09  02  12    05    20.21
SMO 2012   09  02  12    10    20.28
SMO 2012   09  02  12    15    21.01
SMO 2012   09  02  12    20    21.73
SMO 2012   09  02  12    25    21.96
SMO 2012   09  02  12    30    22.15
SMO 2012   09  02  12    35    22.02
SMO 2012   09  02  12    40    21.76
SMO 2012   09  02  12    45    22.42
SMO 2012   09  02  12    50    22.38
SMO 2012   09  02  12    55    22.39
SMO 2012   09  02  13    00    22.38
SMO 2012   09  02  13    05    21.22
SMO 2012   09  02  13    10    21.61
SMO 2012   09  02  13    15    21.65
SMO 2012   09  02  13    20    21.89
SMO 2012   09  02  13    25    22.57
SMO 2012   09  02  13    30    22.67
SMO 2012   09  02  13    35    22.87
SMO 2012   09  02  13    40    22.58
SMO 2012   09  02  13    45    21.74
SMO 2012   09  02  13    50    22.32
SMO 2012   09  02  13    55    23.10
SMO 2012   09  02  14    00    23.53
SMO 2012   09  02  14    05    24.14
SMO 2012   09  02  14    10    22.47
SMO 2012   09  02  14    15    23.59
SMO 2012   09  02  14    20    24.54
SMO 2012   09  02  14    25    24.60
SMO 2012   09  02  14    30    25.25
SMO 2012   09  02  14    35    25.12
SMO 2012   09  02  14    40    25.11
SMO 2012   09  02  14    45    24.67
SMO 2012   09  02  14    50    24.66
SMO 2012   09  02  14    55    25.06
SMO 2012   09  02  15    00    25.03
SMO 2012   09  02  15    05    24.90
SMO 2012   09  02  15    10    24.75
SMO 2012   09  02  15    15    24.42
SMO 2012   09  02  15    20    24.43
SMO 2012   09  02  15    25    24.50
SMO 2012   09  02  15    30    24.41
SMO 2012   09  02  15    35    23.93
SMO 2012   09  02  15    40    24.07
SMO 2012   09  02  15    45    23.60
SMO 2012   09  02  15    50    22.77
SMO 2012   09  02  15    55    23.76
SMO 2012   09  02  16    00    24.14
SMO 2012   09  02  16    05    24.18
SMO 2012   09  02  16    10    24.42
SMO 2012   09  02  16    15    24.25
SMO 2012   09  02  16    20    24.09
SMO 2012   09  02  16    25    23.97
SMO 2012   09  02  16    30    23.93
SMO 2012   09  02  16    35    24.25
SMO 2012   09  02  16    40    24.13
SMO 2012   09  02  16    45    24.10
SMO 2012   09  02  16    50    28.24
SMO 2012   09  02  16    55    22.35
SMO 2012   09  02  17    00    23.24
SMO 2012   09  02  17    05    23.85
SMO 2012   09  02  17    10    24.03
SMO 2012   09  02  17    15    23.30
SMO 2012   09  02  17    20    18.40
SMO 2012   09  02  17    25    19.09
SMO 2012   09  02  17    30    19.99
SMO 2012   09  02  17    35    20.39
SMO 2012   09  02  17    40    20.71
SMO 2012   09  02  17    45    21.87
SMO 2012   09  02  17    50    21.11
SMO 2012   09  02  17    55    20.03
SMO 2012   09  02  18    00    19.62
SMO 2012   09  02  18    05    18.84
SMO 2012   09  02  18    10    19.42
SMO 2012   09  02  18    15    21.67
SMO 2012   09  02  18    20    24.07
SMO 2012   09  02  18    25    24.22
SMO 2012   09  02  18    30    24.58
SMO 2012   09  02  18    35    24.06
SMO 2012   09  02  18    40    25.27
SMO 2012   09  02  18    45    25.33
SMO 2012   09  02  18    50    25.13
SMO 2012   09  02  18    55    24.67
SMO 2012   09  02  19    00    24.73
SMO 2012   09  02  19    05    23.58
SMO 2012   09  02  19    10    24.62
SMO 2012   09  02  19    15    25.20
SMO 2012   09  02  19    20    26.16
SMO 2012   09  02  19    25    26.34
SMO 2012   09  02  19    30    26.44
SMO 2012   09  02  19    35    26.86
SMO 2012   09  02  19    40    26.68
SMO 2012   09  02  19    45    26.26
SMO 2012   09  02  19    50    26.51
SMO 2012   09  02  19    55    26.76
SMO 2012   09  02  20    00    26.78
SMO 2012   09  02  20    05    26.98
SMO 2012   09  02  20    10    26.39
SMO 2012   09  02  20    15    26.40
SMO 2012   09  02  20    20    26.37
SMO 2012   09  02  20    25    26.01
SMO 2012   09  02  20    30    26.30
SMO 2012   09  02  20    35    26.26
SMO 2012   09  02  20    40    25.62
SMO 2012   09  02  20    45    25.76
SMO 2012   09  02  20    50    25.99
SMO 2012   09  02  20    55    26.32
SMO 2012   09  02  21    00    25.83
SMO 2012   09  02  21    05    25.61
SMO 2012   09  02  21    10    25.86
SMO 2012   09  02  21    15    25.87
SMO 2012   09  02  21    20    25.97
SMO 2012   09  02  21    25    25.72
SMO 2012   09  02  21    30    25.21
SMO 2012   09  02  21    35    25.47
SMO 2012   09  02  21    40    25.62
SMO 2012   09  02  21    45    25.59
SMO 2012   09  02  21    50    25.58
SMO 2012   09  02  21    55    25.04
SMO 2012   09  02  22    00    25.21
SMO 2012   09  02  22    05    25.08
SMO 2012   09  02  22    10    24.92
SMO 2012   09  02  22    15    25.39
SMO 2012   09  02  22    20    25.20
SMO 2012   09  02  22    25    25.12
SMO 2012   09  02  22    30    25.27
SMO 2012   09  02  22    35    24.77
SMO 2012   09  02  22    40    24.73
SMO 2012   09  02  22    45    23.30
SMO 2012   09  02  22    50    24.22
SMO 2012   09  02  22    55    24.75
SMO 2012   09  02  23    00    24.51
SMO 2012   09  02  23    05    24.58
SMO 2012   09  02  23    10    24.08
SMO 2012   09  02  23    15    23.42
SMO 2012   09  02  23    20    23.73
SMO 2012   09  02  23    25    23.66
SMO 2012   09  02  23    30    23.85
SMO 2012   09  02  23    35    24.39
SMO 2012   09  02  23    40    24.08
SMO 2012   09  02  23    45    24.03
SMO 2012   09  02  23    50    24.71
SMO 2012   09  02  23    55    24.36
SMO 2012   09  03  00    00    23.64
SMO 2012   09  03  00    05    23.65
SMO 2012   09  03  00    10    23.96
SMO 2012   09  03  00    15    23.83
SMO 2012   09  03  00    20    23.88
SMO 2012   09  03  00    25    23.82
SMO 2012   09  03  00    30    23.57
SMO 2012   09  03  00    35    23.74
SMO 2012   09  03  00    40    23.56
SMO 2012   09  03  00    45    23.51
SMO 2012   09  03  00    50    23.61
SMO 2012   09  03  00    55    23.41
SMO 2012   09  03  01    00    23.48
SMO 2012   09  03  01    05    23.89
SMO 2012   09  03  01    10    23.23
SMO 2012   09  03  01    15    23.41
SMO 2012   09  03  01    20    22.97
SMO 2012   09  03  01    25    23.17
SMO 2012   09  03  01    30    23.50
SMO 2012   09  03  01    35    23.47
SMO 2012   09  03  01    40    23.68
SMO 2012   09  03  01    45    23.48
SMO 2012   09  03  01    50    23.35
SMO 2012   09  03  01    55    23.51
SMO 2012   09  03  02    00    23.42
SMO 2012   09  03  02    05    23.40
SMO 2012   09  03  02    10    23.55
SMO 2012   09  03  02    15    23.65
SMO 2012   09  03  02    20    23.76
SMO 2012   09  03  02    25    23.44
SMO 2012   09  03  02    30    23.42
SMO 2012   09  03  02    35    23.36
SMO 2012   09  03  02    40    23.26
SMO 2012   09  03  02    45    23.35
SMO 2012   09  03  02    50    23.36
SMO 2012   09  03  02    55    23.60
SMO 2012   09  03  03    00    23.54
SMO 2012   09  03  03    05    23.01
SMO 2012   09  03  03    10    23.23
SMO 2012   09  03  03    15    23.16
SMO 2012   09  03  03    20    23.24
SMO 2012   09  03  03    25    23.13
SMO 2012   09  03  03    30    23.04
SMO 2012   09  03  03    35    22.48
SMO 2012   09  03  03    40    22.69
SMO 2012   09  03  03    45    22.70
SMO 2012   09  03  03    50    22.82
SMO 2012   09  03  03    55    22.79
SMO 2012   09  03  04    00    22.82
SMO 2012   09  03  04    05    23.01
SMO 2012   09  03  04    10    22.92
SMO 2012   09  03  04    15    23.02
SMO 2012   09  03  04    20    22.73
SMO 2012   09  03  04    25    22.88
SMO 2012   09  03  04    30    22.98
SMO 2012   09  03  04    35    23.00
SMO 2012   09  03  04    40    23.18
SMO 2012   09  03  04    45    23.05
SMO 2012   09  03  04    50    23.04
SMO 2012   09  03  04    55    23.33
SMO 2012   09  03  05    00    23.29
SMO 2012   09  03  05    05    23.72
SMO 2012   09  03  05    10    23.77
SMO 2012   09  03  05    15    23.79
SMO 2012   09  03  05    20    23.86
SMO 2012   09  03  05    25    23.97
SMO 2012   09  03  05    30    23.89
SMO 2012   09  03  05    35    24.24
SMO 2012   09  03  05    40    23.92
SMO 2012   09  03  05    45    24.11
SMO 2012   09  03  05    50    24.34
SMO 2012   09  03  05    55    24.07
SMO 2012   09  03  06    00    24.21
SMO 2012   09  03  06    05    24.08
SMO 2012   09  03  06    10    24.12
SMO 2012   09  03  06    15    24.14
SMO 2012   09  03  06    20    23.71
SMO 2012   09  03  06    25    23.61
SMO 2012   09  03  06    30    23.69
SMO 2012   09  03  06    35    23.71
SMO 2012   09  03  06    40    24.09
SMO 2012   09  03  06    45    23.90
SMO 2012   09  03  06    50    24.00
SMO 2012   09  03  06    55    24.02
SMO 2012   09  03  07    00    23.78
SMO 2012   09  03  07    05    23.78
SMO 2012   09  03  07    10    23.76
SMO 2012   09  03  07    15    23.61
SMO 2012   09  03  07    20    23.66
SMO 2012   09  03  07    25    23.68
SMO 2012   09  03  07    30    23.65
SMO 2012   09  03  07    35    23.81
SMO 2012   09  03  07    40    23.60
SMO 2012   09  03  07    45    23.74
SMO 2012   09  03  07    50    23.89
SMO 2012   09  03  07    55    23.62
SMO 2012   09  03  08    00    23.91
SMO 2012   09  03  08    05    23.79
SMO 2012   09  03  08    10    23.60
SMO 2012   09  03  08    15    23.88
SMO 2012   09  03  08    20    24.00
SMO 2012   09  03  08    25    24.05
SMO 2012   09  03  08    30    24.05
SMO 2012   09  03  08    35    24.18
SMO 2012   09  03  08    40    24.29
SMO 2012   09  03  08    45    24.37
SMO 2012   09  03  08    50    24.16
SMO 2012   09  03  08    55    24.40
SMO 2012   09  03  09    00    24.26
SMO 2012   09  03  09    05    24.27
SMO 2012   09  03  09    10    24.24
SMO 2012   09  03  09    15    23.93
SMO 2012   09  03  09    20    24.08
SMO 2012   09  03  09    25    24.03
SMO 2012   09  03  09    30    23.74
SMO 2012   09  03  09    35    24.07
SMO 2012   09  03  09    40    23.97
SMO 2012   09  03  09    45    24.17
SMO 2012   09  03  09    50    24.09
SMO 2012   09  03  09    55    24.13
SMO 2012   09  03  10    00    24.11
SMO 2012   09  03  10    05    24.03
SMO 2012   09  03  10    10    24.04
SMO 2012   09  03  10    15    24.31
SMO 2012   09  03  10    20    24.10
SMO 2012   09  03  10    25    24.27
SMO 2012   09  03  10    30    24.15
SMO 2012   09  03  10    35    23.86
SMO 2012   09  03  10    40    23.94
SMO 2012   09  03  10    45    23.90
SMO 2012   09  03  10    50    23.85
SMO 2012   09  03  10    55    24.14
SMO 2012   09  03  11    00    23.81
SMO 2012   09  03  11    05    23.85
SMO 2012   09  03  11    10    24.00
SMO 2012   09  03  11    15    23.62
SMO 2012   09  03  11    20    23.77
SMO 2012   09  03  11    25    24.03
SMO 2012   09  03  11    30    23.94
SMO 2012   09  03  11    35    23.56
SMO 2012   09  03  11    40    23.69
SMO 2012   09  03  11    45    23.77
SMO 2012   09  03  11    50    23.50
SMO 2012   09  03  11    55    23.51
SMO 2012   09  03  12    00    23.93
SMO 2012   09  03  12    05    24.04
SMO 2012   09  03  12    10    23.90
SMO 2012   09  03  12    15    24.05
SMO 2012   09  03  12    20    24.06
SMO 2012   09  03  12    25    24.17
SMO 2012   09  03  12    30    24.25
SMO 2012   09  03  12    35    24.29
SMO 2012   09  03  12    40    24.34
SMO 2012   09  03  12    45    24.68
SMO 2012   09  03  12    50    24.54
SMO 2012   09  03  12    55    24.69
SMO 2012   09  03  13    00    24.74
SMO 2012   09  03  13    05    24.81
SMO 2012   09  03  13    10    24.86
SMO 2012   09  03  13    15    24.88
SMO 2012   09  03  13    20    24.73
SMO 2012   09  03  13    25    24.80
SMO 2012   09  03  13    30    24.98
SMO 2012   09  03  13    35    25.08
SMO 2012   09  03  13    40    25.19
SMO 2012   09  03  13    45    25.43
SMO 2012   09  03  13    50    25.27
SMO 2012   09  03  13    55    25.15
SMO 2012   09  03  14    00    25.11
SMO 2012   09  03  14    05    25.24
SMO 2012   09  03  14    10    24.89
SMO 2012   09  03  14    15    24.67
SMO 2012   09  03  14    20    24.63
SMO 2012   09  03  14    25    25.20
SMO 2012   09  03  14    30    25.02
SMO 2012   09  03  14    35    25.12
SMO 2012   09  03  14    40    25.24
SMO 2012   09  03  14    45    24.48
SMO 2012   09  03  14    50    24.96
SMO 2012   09  03  14    55    25.17
SMO 2012   09  03  15    00    25.02
SMO 2012   09  03  15    05    25.15
SMO 2012   09  03  15    10    25.19
SMO 2012   09  03  15    15    24.93
SMO 2012   09  03  15    20    24.25
SMO 2012   09  03  15    25    24.23
