Datetime,Value,Flag
2012-08-29 05:59:59.971200,4832.0,0.0
2012-08-29 07:00:00.000000,6074.0,0.0
2012-08-29 08:00:00.028800,5034.0,0.0
2012-08-29 08:59:59.971200,4040.0,0.0
2012-08-29 10:00:00.000000,3221.0,0.0
2012-08-29 11:00:00.028800,2390.0,0.0
2012-08-29 11:59:59.971200,1914.0,0.0
2012-08-29 13:00:00.000000,2065.0,0.0
2012-08-29 14:00:00.028800,1899.0,0.0
2012-08-29 14:59:59.971200,1857.0,0.0
2012-08-29 16:00:00.000000,1608.0,0.0
2012-08-29 17:00:00.028800,1702.0,0.0
2012-08-29 17:59:59.971200,1720.0,0.0
2012-08-29 19:00:00.000000,1854.0,0.0
2012-08-29 20:00:00.028800,1789.0,0.0
2012-08-29 20:59:59.971200,1640.0,0.0
2012-08-29 22:00:00.000000,1604.0,0.0
2012-08-29 23:00:00.028800,1650.0,0.0
2012-08-29 23:59:59.971200,1630.0,0.0
2012-08-30 01:00:00.000000,1509.0,0.0
2012-08-30 02:00:00.028800,1545.0,0.0
2012-08-30 02:59:59.971200,1662.0,0.0
2012-08-30 04:00:00.000000,1848.0,0.0
2012-08-30 05:00:00.028800,1813.0,0.0
2012-08-30 05:59:59.971200,2465.0,0.0
2012-08-30 07:00:00.000000,4648.0,0.0
2012-08-30 08:00:00.028800,5230.0,0.0
2012-08-30 08:59:59.971200,5177.0,0.0
2012-08-30 10:00:00.000000,4232.0,0.0
2012-08-30 11:00:00.028800,3421.0,0.0
2012-08-30 11:59:59.971200,2863.0,0.0
2012-08-30 13:00:00.000000,2801.0,0.0
2012-08-30 14:00:00.028800,2623.0,0.0
2012-08-30 14:59:59.971200,2412.0,0.0
2012-08-30 16:00:00.000000,2539.0,0.0
2012-08-30 17:00:00.028800,2692.0,0.0
2012-08-30 17:59:59.971200,2401.0,0.0
2012-08-30 19:00:00.000000,2563.0,0.0
2012-08-30 20:00:00.028800,2847.0,0.0
2012-08-30 20:59:59.971200,2587.0,0.0
2012-08-30 22:00:00.000000,2437.0,0.0
2012-08-30 23:00:00.028800,2212.0,0.0
2012-08-30 23:59:59.971200,2003.0,0.0
2012-08-31 01:00:00.000000,1857.0,0.0
2012-08-31 02:00:00.028800,1851.0,0.0
2012-08-31 02:59:59.971200,1912.0,0.0
2012-08-31 04:00:00.000000,2016.0,0.0
2012-08-31 05:00:00.028800,1467.0,0.0
2012-08-31 05:59:59.971200,1109.0,0.0
2012-08-31 07:00:00.000000,1026.0,0.0
2012-08-31 08:00:00.028800,950.0,0.0
2012-08-31 08:59:59.971200,769.0,0.0
2012-08-31 10:00:00.000000,690.0,0.0
2012-08-31 11:00:00.028800,652.0,0.0
2012-08-31 11:59:59.971200,681.0,0.0
2012-08-31 13:00:00.000000,712.0,0.0
2012-08-31 14:00:00.028800,730.0,0.0
2012-08-31 14:59:59.971200,701.0,0.0
2012-08-31 16:00:00.000000,589.0,0.0
2012-08-31 17:00:00.028800,563.0,0.0
2012-08-31 17:59:59.971200,548.0,0.0
2012-08-31 19:00:00.000000,574.0,0.0
2012-08-31 20:00:00.028800,561.0,0.0
2012-08-31 20:59:59.971200,626.0,0.0
2012-08-31 22:00:00.000000,634.0,0.0
2012-08-31 23:00:00.028800,678.0,0.0
2012-08-31 23:59:59.971200,673.0,0.0
2012-09-01 01:00:00.000000,684.0,0.0
2012-09-01 02:00:00.028800,667.0,0.0
2012-09-01 02:59:59.971200,674.0,0.0
2012-09-01 04:00:00.000000,687.0,0.0
2012-09-01 05:00:00.028800,719.0,0.0
2012-09-01 05:59:59.971200,752.0,0.0
2012-09-01 07:00:00.000000,894.0,0.0
2012-09-01 08:00:00.028800,1042.0,0.0
2012-09-01 08:59:59.971200,1136.0,0.0
2012-09-01 11:00:00.028800,1285.0,0.0
2012-09-01 11:59:59.971200,1225.0,0.0
2012-09-01 13:00:00.000000,978.0,0.0
2012-09-01 14:00:00.028800,853.0,0.0
2012-09-01 14:59:59.971200,819.0,0.0
2012-09-01 16:00:00.000000,786.0,0.0
2012-09-01 17:00:00.028800,723.0,0.0
2012-09-01 17:59:59.971200,762.0,0.0
2012-09-01 19:00:00.000000,1080.0,0.0
2012-09-01 20:00:00.028800,823.0,0.0
2012-09-01 20:59:59.971200,806.0,0.0
2012-09-01 22:00:00.000000,828.0,0.0
2012-09-01 23:00:00.028800,826.0,0.0
2012-09-01 23:59:59.971200,907.0,0.0
2012-09-02 01:00:00.000000,818.0,0.0
2012-09-02 02:00:00.028800,929.0,0.0
2012-09-02 02:59:59.971200,957.0,0.0
2012-09-02 04:00:00.000000,891.0,0.0
2012-09-02 05:00:00.028800,900.0,0.0
2012-09-02 05:59:59.971200,931.0,0.0
2012-09-02 07:00:00.000000,1206.0,0.0
2012-09-02 08:00:00.028800,1319.0,0.0
2012-09-02 08:59:59.971200,1239.0,0.0
2012-09-02 10:00:00.000000,1389.0,0.0
2012-09-02 11:00:00.028800,1211.0,0.0
2012-09-02 11:59:59.971200,1092.0,0.0
2012-09-02 13:00:00.000000,992.0,0.0
2012-09-02 14:00:00.028800,898.0,0.0
2012-09-02 14:59:59.971200,840.0,0.0
2012-09-02 16:00:00.000000,808.0,0.0
2012-09-02 17:00:00.028800,707.0,0.0
2012-09-02 17:59:59.971200,641.0,0.0
2012-09-02 19:00:00.000000,644.0,0.0
2012-09-02 20:00:00.028800,677.0,0.0
2012-09-02 20:59:59.971200,715.0,0.0
2012-09-02 22:00:00.000000,780.0,0.0
2012-09-02 23:00:00.028800,822.0,0.0
2012-09-02 23:59:59.971200,768.0,0.0
2012-09-03 01:00:00.000000,955.0,0.0
2012-09-03 02:00:00.028800,939.0,0.0
2012-09-03 02:59:59.971200,821.0,0.0
2012-09-03 04:00:00.000000,816.0,0.0
2012-09-03 05:00:00.028800,1009.0,0.0
2012-09-03 05:59:59.971200,1094.0,0.0
2012-09-03 07:00:00.000000,962.0,0.0
2012-09-03 08:00:00.028800,1047.0,0.0
2012-09-03 08:59:59.971200,1032.0,0.0
2012-09-03 10:00:00.000000,944.0,0.0
2012-09-03 11:00:00.028800,798.0,0.0
2012-09-03 11:59:59.971200,724.0,0.0
2012-09-03 13:00:00.000000,706.0,0.0
2012-09-03 14:00:00.028800,643.0,0.0
2012-09-03 14:59:59.971200,602.0,0.0
2012-09-03 16:00:00.000000,730.0,0.0
2012-09-03 17:00:00.028800,621.0,0.0
2012-09-03 17:59:59.971200,642.0,0.0
2012-09-03 19:00:00.000000,897.0,0.0
2012-09-03 20:00:00.028800,1007.0,0.0
2012-09-03 20:59:59.971200,1223.0,0.0
2012-09-03 22:00:00.000000,1051.0,0.0
2012-09-03 23:00:00.028800,1043.0,0.0
2012-09-03 23:59:59.971200,887.0,0.0
2012-09-04 01:00:00.000000,846.0,0.0
2012-09-04 02:00:00.028800,868.0,0.0
2012-09-04 02:59:59.971200,966.0,0.0
2012-09-04 04:00:00.000000,1056.0,0.0
2012-09-04 05:00:00.028800,1006.0,0.0
2012-09-04 05:59:59.971200,1177.0,0.0
2012-09-04 07:00:00.000000,1030.0,0.0
2012-09-04 08:00:00.028800,949.0,0.0
2012-09-04 08:59:59.971200,968.0,0.0
2012-09-04 10:00:00.000000,895.0,0.0
2012-09-04 11:00:00.028800,832.0,0.0
2012-09-04 11:59:59.971200,793.0,0.0
2012-09-04 13:00:00.000000,618.0,0.0
2012-09-04 14:00:00.028800,606.0,0.0
2012-09-04 14:59:59.971200,549.0,0.0
2012-09-04 16:00:00.000000,582.0,0.0
2012-09-04 17:00:00.028800,602.0,0.0
2012-09-04 17:59:59.971200,627.0,0.0
2012-09-04 19:00:00.000000,630.0,0.0
2012-09-04 20:00:00.028800,635.0,0.0
2012-09-04 20:59:59.971200,617.0,0.0
2012-09-04 22:00:00.000000,571.0,0.0
2012-09-04 23:00:00.028800,616.0,0.0
2012-09-04 23:59:59.971200,822.0,0.0
2012-09-05 01:00:00.000000,897.0,0.0
2012-09-05 02:00:00.028800,957.0,0.0
2012-09-05 02:59:59.971200,901.0,0.0
2012-09-05 04:00:00.000000,717.0,0.0
2012-09-05 05:00:00.028800,603.0,0.0
2012-09-05 05:59:59.971200,564.0,0.0
2012-09-05 07:00:00.000000,510.0,0.0
2012-09-05 08:00:00.028800,632.0,0.0
2012-09-05 08:59:59.971200,597.0,0.0
2012-09-05 10:00:00.000000,447.0,0.0
2012-09-05 11:00:00.028800,442.0,0.0
2012-09-05 11:59:59.971200,214.0,0.0
2012-09-05 13:00:00.000000,198.0,0.0
2012-09-05 14:00:00.028800,167.0,0.0
2012-09-05 14:59:59.971200,222.0,0.0
2012-09-05 16:00:00.000000,276.0,0.0
2012-09-05 17:00:00.028800,270.0,0.0
2012-09-05 17:59:59.971200,312.0,0.0
2012-09-05 19:00:00.000000,441.0,0.0
2012-09-05 20:00:00.028800,502.0,0.0
2012-09-05 20:59:59.971200,460.0,0.0
2012-09-05 22:00:00.000000,421.0,0.0
2012-09-05 23:00:00.028800,431.0,0.0
2012-09-05 23:59:59.971200,434.0,0.0
2012-09-06 01:00:00.000000,440.0,0.0
2012-09-06 02:00:00.028800,441.0,0.0
2012-09-06 02:59:59.971200,426.0,0.0
2012-09-06 04:00:00.000000,395.0,0.0
2012-09-06 05:00:00.028800,423.0,0.0
2012-09-06 05:59:59.971200,391.0,0.0
2012-09-06 07:00:00.000000,407.0,0.0
2012-09-06 08:00:00.028800,385.0,0.0
2012-09-06 08:59:59.971200,361.0,0.0
2012-09-06 10:00:00.000000,352.0,0.0
2012-09-06 11:00:00.028800,346.0,0.0
2012-09-06 11:59:59.971200,335.0,0.0
2012-09-06 13:00:00.000000,369.0,0.0
2012-09-06 14:00:00.028800,363.0,0.0
2012-09-06 14:59:59.971200,374.0,0.0
2012-09-06 16:00:00.000000,372.0,0.0
2012-09-06 17:00:00.028800,382.0,0.0
2012-09-06 17:59:59.971200,477.0,0.0
2012-09-06 19:00:00.000000,443.0,0.0
2012-09-06 20:00:00.028800,452.0,0.0
2012-09-06 20:59:59.971200,496.0,0.0
2012-09-06 22:00:00.000000,451.0,0.0
2012-09-06 23:00:00.028800,670.0,0.0
2012-09-06 23:59:59.971200,752.0,0.0
2012-09-07 01:00:00.000000,773.0,0.0
2012-09-07 02:00:00.028800,757.0,0.0
2012-09-07 02:59:59.971200,646.0,0.0
2012-09-07 04:00:00.000000,581.0,0.0
2012-09-07 05:00:00.028800,493.0,0.0
2012-09-07 05:59:59.971200,506.0,0.0
2012-09-07 07:00:00.000000,458.0,0.0
2012-09-07 08:00:00.028800,385.0,0.0
2012-09-07 08:59:59.971200,380.0,0.0
2012-09-07 10:00:00.000000,389.0,0.0
2012-09-07 11:00:00.028800,388.0,0.0
2012-09-07 11:59:59.971200,395.0,0.0
2012-09-07 13:00:00.000000,419.0,0.0
2012-09-07 14:00:00.028800,461.0,0.0
2012-09-07 14:59:59.971200,525.0,0.0
2012-09-07 16:00:00.000000,541.0,0.0
2012-09-07 17:00:00.028800,599.0,0.0
2012-09-07 17:59:59.971200,630.0,0.0
2012-09-07 19:00:00.000000,653.0,0.0
2012-09-07 20:00:00.028800,727.0,0.0
2012-09-07 20:59:59.971200,804.0,0.0
2012-09-07 22:00:00.000000,813.0,0.0
2012-09-07 23:00:00.028800,951.0,0.0
2012-09-07 23:59:59.971200,1033.0,0.0
2012-09-08 01:00:00.000000,975.0,0.0
2012-09-08 02:00:00.028800,939.0,0.0
2012-09-08 02:59:59.971200,928.0,0.0
2012-09-08 04:00:00.000000,874.0,0.0
2012-09-08 05:00:00.028800,852.0,0.0
2012-09-08 05:59:59.971200,875.0,0.0
2012-09-08 07:00:00.000000,941.0,0.0
2012-09-08 08:00:00.028800,957.0,0.0
2012-09-08 08:59:59.971200,961.0,0.0
2012-09-08 10:00:00.000000,964.0,0.0
2012-09-08 11:00:00.028800,885.0,0.0
2012-09-08 11:59:59.971200,810.0,0.0
2012-09-08 13:00:00.000000,742.0,0.0
2012-09-08 14:00:00.028800,690.0,0.0
2012-09-08 14:59:59.971200,651.0,0.0
2012-09-08 16:00:00.000000,676.0,0.0
2012-09-08 17:00:00.028800,652.0,0.0
2012-09-08 17:59:59.971200,708.0,0.0
2012-09-08 19:00:00.000000,742.0,0.0
2012-09-08 20:00:00.028800,810.0,0.0
2012-09-08 20:59:59.971200,751.0,0.0
2012-09-08 22:00:00.000000,793.0,0.0
2012-09-08 23:00:00.028800,769.0,0.0
2012-09-08 23:59:59.971200,746.0,0.0
2012-09-09 01:00:00.000000,753.0,0.0
2012-09-09 02:00:00.028800,712.0,0.0
2012-09-09 02:59:59.971200,902.0,0.0
2012-09-09 04:00:00.000000,916.0,0.0
2012-09-09 05:00:00.028800,697.0,0.0
2012-09-09 05:59:59.971200,578.0,0.0
2012-09-09 07:00:00.000000,579.0,0.0
2012-09-09 08:00:00.028800,567.0,0.0
2012-09-09 08:59:59.971200,583.0,0.0
2012-09-09 10:00:00.000000,576.0,0.0
2012-09-09 11:00:00.028800,636.0,0.0
2012-09-09 11:59:59.971200,640.0,0.0
2012-09-09 13:00:00.000000,579.0,0.0
2012-09-09 14:00:00.028800,540.0,0.0
2012-09-09 14:59:59.971200,477.0,0.0
2012-09-09 16:00:00.000000,449.0,0.0
2012-09-09 17:00:00.028800,409.0,0.0
2012-09-09 17:59:59.971200,409.0,0.0
2012-09-09 19:00:00.000000,441.0,0.0
2012-09-09 20:00:00.028800,466.0,0.0
2012-09-09 20:59:59.971200,467.0,0.0
2012-09-09 22:00:00.000000,508.0,0.0
2012-09-09 23:00:00.028800,553.0,0.0
2012-09-09 23:59:59.971200,542.0,0.0
2012-09-10 01:00:00.000000,525.0,0.0
2012-09-10 02:00:00.028800,513.0,0.0
2012-09-10 02:59:59.971200,533.0,0.0
2012-09-10 04:00:00.000000,505.0,0.0
2012-09-10 05:00:00.028800,522.0,0.0
2012-09-10 05:59:59.971200,508.0,0.0
2012-09-10 07:00:00.000000,508.0,0.0
2012-09-10 08:00:00.028800,426.0,0.0
2012-09-10 08:59:59.971200,405.0,0.0
2012-09-10 10:00:00.000000,405.0,0.0
2012-09-10 11:00:00.028800,425.0,0.0
2012-09-10 11:59:59.971200,391.0,0.0
2012-09-10 13:00:00.000000,425.0,0.0
2012-09-10 14:00:00.028800,281.0,0.0
2012-09-10 14:59:59.971200,335.0,0.0
2012-09-10 16:00:00.000000,476.0,0.0
2012-09-10 17:00:00.028800,418.0,0.0
2012-09-10 17:59:59.971200,463.0,0.0
2012-09-10 19:00:00.000000,490.0,0.0
2012-09-10 20:00:00.028800,506.0,0.0
2012-09-10 20:59:59.971200,523.0,0.0
2012-09-10 22:00:00.000000,547.0,0.0
2012-09-10 23:00:00.028800,561.0,0.0
2012-09-11 01:00:00.000000,592.0,0.0
2012-09-11 02:00:00.028800,624.0,0.0
2012-09-11 02:59:59.971200,615.0,0.0
2012-09-11 04:00:00.000000,701.0,0.0
2012-09-11 05:00:00.028800,732.0,0.0
2012-09-11 05:59:59.971200,809.0,0.0
2012-09-11 07:00:00.000000,718.0,0.0
2012-09-11 08:00:00.028800,741.0,0.0
2012-09-11 08:59:59.971200,622.0,0.0
2012-09-11 10:00:00.000000,531.0,0.0
2012-09-11 11:00:00.028800,522.0,0.0
2012-09-11 11:59:59.971200,557.0,0.0
2012-09-11 13:00:00.000000,604.0,0.0
2012-09-11 14:00:00.028800,693.0,0.0
2012-09-11 14:59:59.971200,816.0,0.0
2012-09-11 16:00:00.000000,910.0,0.0
2012-09-11 17:00:00.028800,976.0,0.0
2012-09-11 17:59:59.971200,1129.0,0.0
2012-09-11 19:00:00.000000,1246.0,0.0
2012-09-11 20:00:00.028800,1391.0,0.0
2012-09-11 20:59:59.971200,1372.0,0.0
2012-09-11 22:00:00.000000,1521.0,0.0
2012-09-11 23:00:00.028800,1785.0,0.0
2012-09-11 23:59:59.971200,1868.0,0.0
2012-09-12 01:00:00.000000,1918.0,0.0
2012-09-12 02:00:00.028800,1725.0,0.0
2012-09-12 02:59:59.971200,1734.0,0.0
2012-09-12 04:00:00.000000,1390.0,0.0
2012-09-12 05:00:00.028800,1158.0,0.0
2012-09-12 05:59:59.971200,935.0,0.0
2012-09-12 07:00:00.000000,638.0,0.0
2012-09-12 08:00:00.028800,835.0,0.0
2012-09-12 08:59:59.971200,795.0,0.0
2012-09-12 10:00:00.000000,500.0,0.0
2012-09-12 11:00:00.028800,332.0,0.0
2012-09-12 11:59:59.971200,230.0,0.0
2012-09-12 13:00:00.000000,177.0,0.0
2012-09-12 14:00:00.028800,155.0,0.0
2012-09-12 14:59:59.971200,152.0,0.0
2012-09-12 16:00:00.000000,185.0,0.0
2012-09-12 17:00:00.028800,211.0,0.0
2012-09-12 17:59:59.971200,216.0,0.0
2012-09-12 19:00:00.000000,243.0,0.0
2012-09-12 20:00:00.028800,346.0,0.0
2012-09-12 20:59:59.971200,428.0,0.0
2012-09-12 22:00:00.000000,447.0,0.0
2012-09-12 23:00:00.028800,407.0,0.0
2012-09-12 23:59:59.971200,413.0,0.0
2012-09-13 01:00:00.000000,387.0,0.0
2012-09-13 02:00:00.028800,355.0,0.0
2012-09-13 02:59:59.971200,339.0,0.0
2012-09-13 04:00:00.000000,382.0,0.0
2012-09-13 05:00:00.028800,377.0,0.0
2012-09-13 05:59:59.971200,370.0,0.0
2012-09-13 07:00:00.000000,397.0,0.0
2012-09-13 08:00:00.028800,392.0,0.0
2012-09-13 08:59:59.971200,389.0,0.0
2012-09-13 10:00:00.000000,354.0,0.0
2012-09-13 11:00:00.028800,322.0,0.0
2012-09-13 11:59:59.971200,338.0,0.0
2012-09-13 13:00:00.000000,286.0,0.0
2012-09-13 14:00:00.028800,278.0,0.0
2012-09-13 14:59:59.971200,294.0,0.0
2012-09-13 16:00:00.000000,367.0,0.0
2012-09-13 17:00:00.028800,534.0,0.0
2012-09-13 17:59:59.971200,658.0,0.0
2012-09-13 19:00:00.000000,760.0,0.0
2012-09-13 20:00:00.028800,746.0,0.0
2012-09-13 20:59:59.971200,836.0,0.0
2012-09-13 22:00:00.000000,843.0,0.0
2012-09-13 23:00:00.028800,922.0,0.0
2012-09-13 23:59:59.971200,894.0,0.0
2012-09-14 01:00:00.000000,1005.0,0.0
2012-09-14 02:00:00.028800,1053.0,0.0
2012-09-14 02:59:59.971200,1340.0,0.0
2012-09-14 04:00:00.000000,1508.0,0.0
2012-09-14 05:00:00.028800,1708.0,0.0
2012-09-14 05:59:59.971200,1830.0,0.0
2012-09-14 07:00:00.000000,2172.0,0.0
2012-09-14 08:00:00.028800,2168.0,0.0
2012-09-14 08:59:59.971200,1981.0,0.0
2012-09-14 10:00:00.000000,1709.0,0.0
2012-09-14 11:00:00.028800,1353.0,0.0
2012-09-14 11:59:59.971200,1072.0,0.0
2012-09-14 13:00:00.000000,821.0,0.0
2012-09-14 14:00:00.028800,674.0,0.0
2012-09-14 14:59:59.971200,1181.0,0.0
2012-09-14 16:00:00.000000,1491.0,0.0
2012-09-14 17:00:00.028800,1437.0,0.0
2012-09-14 17:59:59.971200,1568.0,0.0
2012-09-14 19:00:00.000000,1655.0,0.0
2012-09-14 20:00:00.028800,1710.0,0.0
2012-09-14 20:59:59.971200,1662.0,0.0
2012-09-14 22:00:00.000000,1908.0,0.0
2012-09-14 23:00:00.028800,1822.0,0.0
2012-09-14 23:59:59.971200,2017.0,0.0
2012-09-15 01:00:00.000000,2135.0,0.0
2012-09-15 02:00:00.028800,2129.0,0.0
2012-09-15 02:59:59.971200,1931.0,0.0
2012-09-15 04:00:00.000000,1586.0,0.0
2012-09-15 05:00:00.028800,1435.0,0.0
2012-09-15 05:59:59.971200,1443.0,0.0
2012-09-15 07:00:00.000000,1409.0,0.0
2012-09-15 08:00:00.028800,1180.0,0.0
2012-09-15 08:59:59.971200,1035.0,0.0
2012-09-15 10:00:00.000000,1007.0,0.0
2012-09-15 11:00:00.028800,1005.0,0.0
2012-09-15 11:59:59.971200,968.0,0.0
2012-09-15 13:00:00.000000,958.0,0.0
2012-09-15 14:00:00.028800,611.0,0.0
2012-09-15 14:59:59.971200,807.0,0.0
2012-09-15 16:00:00.000000,1132.0,0.0
2012-09-15 17:00:00.028800,1508.0,0.0
2012-09-15 17:59:59.971200,1585.0,0.0
2012-09-15 19:00:00.000000,1772.0,0.0
2012-09-15 20:00:00.028800,1836.0,0.0
2012-09-15 20:59:59.971200,2209.0,0.0
2012-09-15 22:00:00.000000,2281.0,0.0
2012-09-15 23:00:00.028800,2252.0,0.0
2012-09-15 23:59:59.971200,2180.0,0.0
2012-09-16 01:00:00.000000,2177.0,0.0
2012-09-16 02:00:00.028800,2190.0,0.0
2012-09-16 02:59:59.971200,2227.0,0.0
2012-09-16 04:00:00.000000,2053.0,0.0
2012-09-16 05:00:00.028800,2330.0,0.0
2012-09-16 05:59:59.971200,2301.0,0.0
2012-09-16 08:00:00.028800,3246.0,0.0
2012-09-16 08:59:59.971200,3057.0,0.0
2012-09-16 10:00:00.000000,2797.0,0.0
2012-09-16 14:00:00.028800,1524.0,0.0
2012-09-16 14:59:59.971200,1621.0,0.0
2012-09-16 16:00:00.000000,1709.0,0.0
2012-09-16 17:00:00.028800,2058.0,0.0
2012-09-16 17:59:59.971200,2365.0,0.0
2012-09-16 19:00:00.000000,2804.0,0.0
2012-09-16 20:00:00.028800,3255.0,0.0
2012-09-16 20:59:59.971200,3715.0,0.0
2012-09-16 22:00:00.000000,4068.0,0.0
2012-09-16 23:00:00.028800,4362.0,0.0
2012-09-16 23:59:59.971200,4757.0,0.0
2012-09-17 01:00:00.000000,4566.0,0.0
2012-09-17 02:00:00.028800,4668.0,0.0
2012-09-17 02:59:59.971200,4449.0,0.0
2012-09-17 04:00:00.000000,4354.0,0.0
2012-09-17 05:00:00.028800,4286.0,0.0
2012-09-17 05:59:59.971200,4931.0,0.0
2012-09-17 07:00:00.000000,4889.0,0.0
2012-09-17 08:00:00.028800,4571.0,0.0
2012-09-17 08:59:59.971200,4186.0,0.0
2012-09-17 10:00:00.000000,3936.0,0.0
2012-09-17 11:00:00.028800,3791.0,0.0
2012-09-17 11:59:59.971200,3851.0,0.0
2012-09-17 13:00:00.000000,4178.0,0.0
2012-09-17 14:00:00.028800,4536.0,0.0
2012-09-17 14:59:59.971200,4756.0,0.0
2012-09-17 16:00:00.000000,4790.0,0.0
2012-09-17 17:00:00.028800,5041.0,0.0
2012-09-17 17:59:59.971200,5177.0,0.0
2012-09-17 19:00:00.000000,5296.0,0.0
2012-09-17 20:00:00.028800,5605.0,0.0
2012-09-17 20:59:59.971200,5668.0,0.0
2012-09-17 22:00:00.000000,5612.0,0.0
2012-09-17 23:00:00.028800,5308.0,0.0
2012-09-17 23:59:59.971200,5118.0,0.0
2012-09-18 01:00:00.000000,5023.0,0.0
2012-09-18 02:00:00.028800,5239.0,0.0
2012-09-18 02:59:59.971200,5154.0,0.0
2012-09-18 04:00:00.000000,5087.0,0.0
2012-09-18 05:00:00.028800,5121.0,0.0
2012-09-18 05:59:59.971200,5418.0,0.0
2012-09-18 07:00:00.000000,5928.0,0.0
2012-09-18 08:00:00.028800,6215.0,0.0
2012-09-18 08:59:59.971200,5937.0,0.0
2012-09-18 10:00:00.000000,6508.0,0.0
2012-09-18 11:00:00.028800,5962.0,0.0
2012-09-18 11:59:59.971200,5698.0,0.0
2012-09-18 13:00:00.000000,5612.0,0.0
2012-09-18 14:00:00.028800,5353.0,0.0
2012-09-18 14:59:59.971200,5113.0,0.0
2012-09-18 16:00:00.000000,5586.0,0.0
2012-09-18 17:00:00.028800,5734.0,0.0
2012-09-18 17:59:59.971200,5669.0,0.0
2012-09-18 19:00:00.000000,5368.0,0.0
2012-09-18 20:00:00.028800,5363.0,0.0
2012-09-18 20:59:59.971200,5432.0,0.0
2012-09-18 22:00:00.000000,5506.0,0.0
2012-09-18 23:00:00.028800,5215.0,0.0
2012-09-18 23:59:59.971200,4532.0,0.0
2012-09-19 01:00:00.000000,3555.0,0.0
2012-09-19 02:00:00.028800,3856.0,0.0
2012-09-19 02:59:59.971200,4063.0,0.0
2012-09-19 04:00:00.000000,4435.0,0.0
2012-09-19 05:00:00.028800,5048.0,0.0
2012-09-19 05:59:59.971200,7711.0,0.0
2012-09-19 07:00:00.000000,9645.0,0.0
2012-09-19 08:00:00.028800,7830.0,0.0
2012-09-19 08:59:59.971200,5227.0,0.0
2012-09-19 10:00:00.000000,4456.0,0.0
2012-09-19 11:00:00.028800,3430.0,0.0
2012-09-19 11:59:59.971200,3383.0,0.0
2012-09-19 13:00:00.000000,2269.0,0.0
2012-09-19 14:00:00.028800,3511.0,0.0
2012-09-19 14:59:59.971200,3083.0,0.0
2012-09-19 16:00:00.000000,3364.0,0.0
