date,acetaldehyde,meoh,acetone
05/10/2006 01:51,644.26,1290.15,1632.76
05/10/2006 01:51,607.84,1397.66,1640.25
05/10/2006 02:59,616.25,1182.63,1550.38
05/10/2006 04:07,602.24,1290.15,1542.89
05/10/2006 05:16,568.63,1397.66,1535.4
05/10/2006 06:24,596.64,1290.15,1527.91
05/10/2006 08:40,577.03,1075.12,1460.5
05/10/2006 08:40,661.06,1290.15,1572.85
05/10/2006 09:49,633.05,0,0
05/10/2006 11:05,655.46,0,0
05/10/2006 12:14,0,0,0
05/10/2006 13:35,0,0,0
05/10/2006 15:02,0,0,0
05/10/2006 16:11,0,0,1872.44
05/10/2006 17:20,0,1720.19,1760.09
05/10/2006 18:29,943.98,1612.68,1685.19
05/10/2006 19:38,700.28,1397.66,1561.61
05/10/2006 20:47,624.65,1397.66,1460.5
05/10/2006 23:04,571.43,1290.15,1366.88
05/10/2006 23:04,532.21,1397.66,1423.05
06/10/2006 00:12,523.81,1290.15,1385.6
06/10/2006 01:21,518.21,1290.15,1385.6
06/10/2006 02:29,509.8,1397.66,1385.6
06/10/2006 03:37,509.8,1397.66,1460.5
06/10/2006 04:46,504.2,1397.66,1423.05
06/10/2006 05:54,523.81,1698.69,1535.4
06/10/2006 07:03,509.8,1290.15,1460.5
06/10/2006 08:11,546.22,1397.66,1535.4
06/10/2006 09:20,568.63,1505.17,1610.29
06/10/2006 10:29,596.64,1505.17,1647.74
06/10/2006 11:38,607.84,1290.15,1423.05
06/10/2006 12:47,605.04,1075.12,1310.7
06/10/2006 13:56,602.24,978.36,1273.26
06/10/2006 15:04,605.04,946.11,1273.26
06/10/2006 16:13,619.05,860.1,1198.36
06/10/2006 17:21,599.44,903.1,1273.26
06/10/2006 18:30,593.84,849.35,1273.26
06/10/2006 19:38,591.04,806.34,1273.26
06/10/2006 20:46,596.64,827.84,1273.26
06/10/2006 21:55,607.84,688.08,1310.7
06/10/2006 23:03,630.25,720.33,1273.26
07/10/2006 00:11,649.86,698.83,1235.81
07/10/2006 01:19,644.26,731.08,1273.26
07/10/2006 02:28,638.66,731.08,1273.26
07/10/2006 03:36,638.66,720.33,1310.7
07/10/2006 04:44,669.47,677.33,1273.26
07/10/2006 05:52,683.47,655.82,1235.81
07/10/2006 07:00,644.26,698.83,1235.81
07/10/2006 08:08,647.06,645.07,1198.36
07/10/2006 09:17,661.06,0,0
07/10/2006 12:42,700.28,0,0
08/10/2006 13:49,0,0,0
08/10/2006 14:58,0,0,0
08/10/2006 16:05,0,0,0
08/10/2006 17:13,0,0,0
08/10/2006 18:21,0,0,0
08/10/2006 19:29,0,0,0
08/10/2006 20:37,0,0,0
08/10/2006 21:45,0,0,0
08/10/2006 22:52,0,0,0
09/10/2006 00:00,0,0,0
09/10/2006 01:08,0,0,0
09/10/2006 02:15,0,0,0
09/10/2006 03:23,0,0,0
09/10/2006 04:31,0,0,0
09/10/2006 05:38,0,0,0
09/10/2006 06:46,0,0,0
09/10/2006 07:53,0,0,0
09/10/2006 09:01,0,0,0
09/10/2006 10:09,0,0,0
09/10/2006 11:17,0,0,0
09/10/2006 14:39,0,0,0
09/10/2006 15:46,0,0,0
09/10/2006 15:46,638.66,1290.15,1610.29
09/10/2006 16:55,579.83,860.1,1423.05
09/10/2006 18:04,582.63,1075.12,1610.29
09/10/2006 19:13,577.03,1032.12,1685.19
09/10/2006 20:22,557.42,1118.13,1647.74
09/10/2006 21:30,554.62,1290.15,1775.07
09/10/2006 22:38,557.42,1075.12,1722.64
09/10/2006 23:47,549.02,1182.63,1797.54
10/10/2006 00:55,577.03,1075.12,1722.64
10/10/2006 02:04,537.82,1075.12,1685.19
10/10/2006 03:12,540.62,1053.62,1685.19
10/10/2006 04:20,543.42,1107.38,1595.32
10/10/2006 05:29,546.22,1042.87,1647.74
10/10/2006 06:37,582.63,1021.37,1610.29
10/10/2006 07:45,610.64,1171.88,1572.85
10/10/2006 08:54,596.64,1053.62,1572.85
10/10/2006 10:02,621.85,1010.61,1572.85
10/10/2006 11:11,0,0,0
10/10/2006 12:24,0,0,0
10/10/2006 13:35,0,0,0
10/10/2006 14:43,0,0,0
10/10/2006 15:52,0,0,0
10/10/2006 17:01,1156.86,1505.17,1722.64
10/10/2006 18:09,893.56,1290.15,1685.19
10/10/2006 19:18,731.09,1182.63,1535.4
10/10/2006 20:26,703.08,1397.66,1535.4
10/10/2006 21:34,983.19,1397.66,1797.54
10/10/2006 22:43,672.27,1021.37,1647.74
10/10/2006 23:51,826.33,1290.15,1647.74
11/10/2006 00:59,638.66,1075.12,1546.63
11/10/2006 02:07,624.65,1397.66,1572.85
11/10/2006 03:15,725.49,1397.66,1610.29
11/10/2006 04:23,1162.46,1053.62,1572.85
11/10/2006 05:31,582.63,913.85,1423.05
11/10/2006 06:39,588.24,1064.37,1535.4
11/10/2006 07:47,635.85,763.34,1423.05
11/10/2006 08:55,644.26,978.36,1497.95
11/10/2006 10:03,1196.08,817.09,1535.4
11/10/2006 11:13,756.3,1720.19,1685.19
11/10/2006 12:22,596.64,1182.63,1385.6
11/10/2006 13:31,579.83,1021.37,1310.7
11/10/2006 14:40,557.42,956.86,1273.26
11/10/2006 15:49,551.82,967.61,1348.15
11/10/2006 16:58,512.61,1010.61,1310.7
11/10/2006 18:07,518.21,1075.12,1348.15
11/10/2006 19:16,515.41,1182.63,1355.64
11/10/2006 20:25,501.4,978.36,1325.68
11/10/2006 21:34,523.81,731.08,1291.98
11/10/2006 22:43,512.61,806.34,1310.7
11/10/2006 23:51,509.8,645.07,1224.57
12/10/2006 01:00,521.01,913.85,1423.05
12/10/2006 02:09,518.21,989.11,1404.33
12/10/2006 03:17,523.81,1042.87,1385.6
12/10/2006 04:26,526.61,892.35,1385.6
12/10/2006 05:34,529.41,892.35,1385.6
12/10/2006 06:43,0,0,0
12/10/2006 07:52,0,0,0
12/10/2006 11:18,0,0,0
12/10/2006 12:56,0,0,0
13/10/2006 10:58,0,0,0
13/10/2006 12:06,0,0,0
18/10/2006 00:19,0,0,1011.12
18/10/2006 01:28,0,0,1048.56
18/10/2006 02:36,0,0,1048.56
18/10/2006 03:45,0,0,1048.56
18/10/2006 04:54,0,0,977.41
18/10/2006 06:03,0,0,1011.12
18/10/2006 07:12,0,849.35,1086.01
18/10/2006 08:21,0,989.11,1048.56
18/10/2006 09:29,448.18,1075.12,1011.12
18/10/2006 10:38,448.18,956.86,1048.56
18/10/2006 11:47,476.19,913.85,936.22
18/10/2006 12:56,448.18,881.6,0
18/10/2006 14:05,476.19,956.86,1086.01
18/10/2006 15:15,448.18,1290.15,1048.56
18/10/2006 16:24,448.18,1064.37,1086.01
18/10/2006 17:33,448.18,1075.12,1123.46
18/10/2006 18:42,420.17,946.11,1086.01
18/10/2006 19:51,420.17,0,1048.56
18/10/2006 21:00,420.17,1290.15,1048.56
18/10/2006 22:09,0,1042.87,1048.56
18/10/2006 23:10,448.18,1290.15,1011.12
19/10/2006 00:27,448.18,967.61,1011.12
19/10/2006 01:36,448.18,1053.62,1086.01
19/10/2006 02:44,448.18,784.84,1011.12
19/10/2006 03:53,448.18,935.36,973.67
19/10/2006 05:02,448.18,827.84,1086.01
19/10/2006 06:11,448.18,817.09,1011.12
19/10/2006 07:19,476.19,838.59,1011.12
19/10/2006 08:28,476.19,946.11,973.67
19/10/2006 09:37,476.19,913.85,1011.12
19/10/2006 10:46,504.2,655.82,936.22
19/10/2006 11:54,504.2,870.85,1011.12
19/10/2006 13:03,476.19,935.36,1048.56
19/10/2006 14:12,504.2,881.6,1048.56
19/10/2006 15:22,476.19,849.35,1086.01
19/10/2006 16:31,445.38,924.6,1123.46
19/10/2006 17:40,448.18,774.09,1048.56
19/10/2006 18:49,456.58,795.59,1048.56
19/10/2006 19:57,428.57,849.35,1108.48
19/10/2006 21:06,434.17,870.85,1086.01
19/10/2006 22:15,450.98,763.34,1097.25
19/10/2006 23:24,512.61,881.6,1108.48
20/10/2006 00:32,476.19,1075.12,1078.52
20/10/2006 01:41,490.2,698.83,1078.52
20/10/2006 02:49,512.61,731.08,1011.12
20/10/2006 03:58,448.18,784.84,1086.01
20/10/2006 05:06,462.18,731.08,1067.29
20/10/2006 06:15,507,946.11,1123.46
20/10/2006 07:23,523.81,731.08,1086.01
20/10/2006 08:32,532.21,634.32,1123.46
20/10/2006 09:41,560.22,612.82,1082.27
20/10/2006 10:49,532.21,763.34,1048.56
20/10/2006 11:58,532.21,752.59,1048.56
20/10/2006 13:07,532.21,1075.12,0
20/10/2006 14:16,532.21,1075.12,0
20/10/2006 15:25,532.21,1182.63,0
20/10/2006 16:35,476.19,946.11,0
20/10/2006 17:44,476.19,1128.88,1123.46
20/10/2006 18:53,470.59,817.09,973.67
20/10/2006 20:02,476.19,0,1037.33
20/10/2006 21:11,476.19,0,1011.12
20/10/2006 22:20,0,0,984.9
20/10/2006 23:28,0,0,1048.56
21/10/2006 00:37,0,989.11,0
21/10/2006 01:46,0,752.59,924.98
21/10/2006 02:54,532.21,913.85,0
21/10/2006 04:03,450.98,741.83,0
21/10/2006 05:12,467.79,623.57,973.67
21/10/2006 06:20,476.19,655.82,898.77
21/10/2006 07:28,504.2,0,936.22
21/10/2006 08:37,717.09,999.86,936.22
21/10/2006 09:49,0,0,936.22
21/10/2006 12:41,619.05,0,936.22
21/10/2006 13:52,0,827.84,973.67
21/10/2006 15:02,0,720.33,973.67
21/10/2006 16:11,476.19,860.1,973.67
21/10/2006 17:21,448.18,849.35,973.67
21/10/2006 18:31,448.18,827.84,1011.12
21/10/2006 19:40,420.17,763.34,1048.56
21/10/2006 20:49,420.17,827.84,1003.63
21/10/2006 21:58,420.17,838.59,1048.56
21/10/2006 23:07,420.17,709.58,1059.8
22/10/2006 00:16,420.17,838.59,1048.56
22/10/2006 01:25,411.76,838.59,1011.12
22/10/2006 02:33,414.57,849.35,0
22/10/2006 03:42,425.77,741.83,0
22/10/2006 04:51,422.97,860.1,0
22/10/2006 05:59,425.77,784.84,0
22/10/2006 07:08,459.38,806.34,0
22/10/2006 08:17,493,752.59,0
22/10/2006 09:26,478.99,0,0
22/10/2006 10:35,481.79,0,0
22/10/2006 11:44,0,0,0
22/10/2006 12:53,0,0,0
23/10/2006 12:58,0,0,0
23/10/2006 14:06,0,0,0
23/10/2006 15:15,0,0,0
23/10/2006 16:24,0,0,0
23/10/2006 20:08,0,0,0
23/10/2006 21:19,0,0,0
23/10/2006 22:29,0,0,0
23/10/2006 23:38,0,0,0
24/10/2006 00:47,0,0,0
24/10/2006 01:55,0,0,0
24/10/2006 03:04,0,0,0
24/10/2006 04:13,0,0,0
24/10/2006 05:21,0,0,0
24/10/2006 06:29,0,0,595.43
24/10/2006 07:38,0,0,576.71
24/10/2006 08:46,0,0,591.69
24/10/2006 09:55,0,0,711.53
24/10/2006 11:04,0,0,730.25
24/10/2006 12:12,0,0,876.3
24/10/2006 13:19,0,0,1044.82
24/10/2006 14:27,0,849.35,1074.78
24/10/2006 15:35,400.56,645.07,1310.7
24/10/2006 16:43,372.55,688.08,1475.48
24/10/2006 17:50,389.36,473.05,1591.57
24/10/2006 18:58,386.55,892.35,1509.18
24/10/2006 20:05,392.16,881.6,1670.21
24/10/2006 21:13,417.37,591.32,1539.14
24/10/2006 22:21,411.76,1032.12,1505.44
24/10/2006 23:28,431.37,591.32,1228.32
25/10/2006 00:35,417.37,827.84,1273.26
25/10/2006 01:43,425.77,709.58,1086.01
25/10/2006 02:50,436.97,559.06,1112.23
25/10/2006 03:58,422.97,548.31,786.42
25/10/2006 05:05,414.57,494.56,924.98
25/10/2006 06:12,434.17,516.06,924.98
25/10/2006 07:19,462.18,688.08,984.9
25/10/2006 08:27,453.78,526.81,977.41
25/10/2006 09:34,464.99,451.55,939.96
25/10/2006 10:42,467.79,462.3,1007.37
25/10/2006 11:50,450.98,602.07,1097.25
25/10/2006 12:57,400.56,655.82,861.32
25/10/2006 14:05,498.6,612.82,0
25/10/2006 15:13,476.19,591.32,0
25/10/2006 16:21,425.77,483.8,0
25/10/2006 17:29,403.36,623.57,0
25/10/2006 18:37,366.95,731.08,0
25/10/2006 19:44,372.55,516.06,0
25/10/2006 20:52,389.36,731.08,0
25/10/2006 22:00,336.13,516.06,0
25/10/2006 23:07,0,0,0
26/10/2006 00:15,0,0,0
26/10/2006 01:22,0,0,0
26/10/2006 02:29,0,0,0
26/10/2006 03:37,0,0,0
26/10/2006 04:44,0,0,0
26/10/2006 05:52,0,0,0
26/10/2006 06:59,0,0,0
26/10/2006 08:06,0,0,0
26/10/2006 09:14,0,0,0
26/10/2006 10:22,0,0,0
26/10/2006 11:29,0,0,0
26/10/2006 12:37,0,0,0
26/10/2006 13:44,0,0,0
26/10/2006 14:52,0,0,0
26/10/2006 16:01,0,0,0
26/10/2006 17:09,0,0,0
26/10/2006 18:16,0,0,0
26/10/2006 19:24,0,0,0
26/10/2006 20:32,0,0,0
26/10/2006 21:40,0,0,0
26/10/2006 22:47,0,0,0
26/10/2006 23:55,0,0,0
27/10/2006 01:03,0,0,0
27/10/2006 02:11,0,0,0
27/10/2006 03:18,0,0,0
27/10/2006 04:26,0,0,0
27/10/2006 05:34,0,0,0
27/10/2006 06:41,0,0,0
27/10/2006 07:49,0,0,0
27/10/2006 08:57,0,0,0
27/10/2006 10:05,0,0,0
27/10/2006 11:12,0,0,0
27/10/2006 12:20,0,0,0
27/10/2006 13:28,0,0,0
27/10/2006 14:36,0,0,0
27/10/2006 15:44,0,0,0
27/10/2006 16:52,0,0,0
27/10/2006 18:01,0,0,0
27/10/2006 19:09,0,0,0
27/10/2006 20:17,0,0,0
27/10/2006 21:25,0,0,0
27/10/2006 22:33,0,0,0
27/10/2006 23:40,0,0,0
28/10/2006 00:48,0,0,0
28/10/2006 01:56,0,0,0
28/10/2006 03:04,0,0,0
28/10/2006 04:11,0,0,0
28/10/2006 05:19,0,0,0
28/10/2006 06:26,0,0,0
28/10/2006 07:34,0,0,0
28/10/2006 08:41,0,0,0
28/10/2006 09:49,0,0,0
28/10/2006 10:57,0,0,0
28/10/2006 12:05,0,0,0
28/10/2006 13:13,0,0,0
28/10/2006 14:21,0,0,0
28/10/2006 15:29,0,0,0
28/10/2006 16:37,0,0,0
28/10/2006 17:46,0,0,0
28/10/2006 18:54,0,0,0
28/10/2006 20:02,0,0,0
28/10/2006 21:09,0,0,0
28/10/2006 22:17,0,0,0
28/10/2006 23:25,0,0,0
29/10/2006 00:32,0,0,0
29/10/2006 01:40,0,0,0
29/10/2006 02:47,0,0,0
29/10/2006 03:55,0,0,0
29/10/2006 05:02,0,0,0
29/10/2006 06:10,0,0,0
29/10/2006 07:17,0,0,0
29/10/2006 08:25,0,0,0
29/10/2006 09:32,0,0,0
29/10/2006 10:40,0,0,0
29/10/2006 11:48,0,0,0
29/10/2006 12:56,0,0,0
29/10/2006 14:04,0,0,0
29/10/2006 15:12,0,0,0
29/10/2006 16:20,0,0,0
29/10/2006 17:28,0,0,0
29/10/2006 18:36,0,0,0
29/10/2006 19:43,0,0,0
29/10/2006 20:51,0,0,0
29/10/2006 21:58,0,0,0
29/10/2006 23:05,0,0,0
30/10/2006 00:13,0,0,0
30/10/2006 01:20,0,0,0
30/10/2006 02:27,0,0,0
30/10/2006 03:34,0,0,0
30/10/2006 04:41,0,0,0
30/10/2006 05:48,0,0,0
30/10/2006 06:55,0,0,0
30/10/2006 08:02,0,0,0
30/10/2006 09:10,0,0,0
30/10/2006 10:18,0,0,0
30/10/2006 11:26,0,0,0
30/10/2006 12:34,0,0,0
30/10/2006 14:42,0,0,0
30/10/2006 15:50,0,0,0
30/10/2006 16:59,0,0,0
30/10/2006 18:07,0,0,0
30/10/2006 19:15,0,0,0
30/10/2006 20:22,0,0,0
30/10/2006 21:30,0,0,0
30/10/2006 22:37,0,0,0
30/10/2006 23:45,0,0,0
31/10/2006 00:52,0,0,0
31/10/2006 01:59,0,0,0
31/10/2006 03:07,0,0,0
31/10/2006 04:14,0,0,0
31/10/2006 05:21,0,0,0
31/10/2006 06:28,0,0,0
31/10/2006 07:36,0,0,0
31/10/2006 08:43,0,0,0
31/10/2006 09:50,0,0,0
31/10/2006 10:58,0,0,0
31/10/2006 12:07,0,0,0
31/10/2006 13:14,0,0,0
31/10/2006 14:22,0,0,0
31/10/2006 15:31,0,0,0
31/10/2006 16:39,0,0,0
31/10/2006 17:48,0,0,0
31/10/2006 18:56,0,0,0
31/10/2006 20:04,0,0,0
31/10/2006 21:12,0,0,0
31/10/2006 22:20,0,0,0
31/10/2006 23:28,0,0,0
01/11/2006 00:36,0,0,0
01/11/2006 01:44,0,0,0
01/11/2006 02:52,0,0,0
01/11/2006 04:00,0,0,0
01/11/2006 05:07,0,0,0
01/11/2006 06:15,0,0,0
01/11/2006 07:22,0,0,0
01/11/2006 08:30,0,0,0
01/11/2006 09:38,0,0,0
01/11/2006 10:46,0,0,0
01/11/2006 11:54,0,0,0
01/11/2006 13:02,0,0,0
01/11/2006 14:10,0,0,0
01/11/2006 15:18,0,0,0
01/11/2006 16:27,0,0,0
01/11/2006 17:35,0,0,0
01/11/2006 18:43,0,0,0
01/11/2006 19:51,0,0,0
01/11/2006 20:59,0,0,0
01/11/2006 22:07,0,0,0
01/11/2006 23:15,0,0,0
02/11/2006 00:23,0,0,0
02/11/2006 01:30,0,0,0
02/11/2006 02:38,0,0,0
02/11/2006 03:46,0,0,0
02/11/2006 04:53,0,0,0
02/11/2006 06:01,0,0,0
02/11/2006 07:08,0,0,0
02/11/2006 08:16,0,0,0
02/11/2006 09:24,0,0,0
02/11/2006 10:32,0,0,0
02/11/2006 11:39,0,0,0
02/11/2006 12:47,0,0,0
02/11/2006 13:55,0,0,0
02/11/2006 15:03,0,0,0
02/11/2006 16:13,596.64,0,0
02/11/2006 17:23,490.2,475.09,0
02/11/2006 18:32,473.39,346.42,861.89
02/11/2006 19:42,450.98,326.62,896.36
02/11/2006 20:52,445.38,316.72,879.12
02/11/2006 22:00,450.98,326.62,930.84
02/11/2006 23:09,428.57,296.93,765.36
03/11/2006 00:18,434.17,257.34,861.89
03/11/2006 01:27,428.57,247.44,758.46
03/11/2006 02:37,439.78,207.85,851.54
03/11/2006 03:46,442.58,247.44,975.66
03/11/2006 04:55,414.57,217.75,786.04
03/11/2006 06:03,434.17,217.75,827.41
03/11/2006 07:13,422.97,247.44,813.62
03/11/2006 08:21,453.78,277.13,861.89
03/11/2006 09:30,442.58,287.03,792.94
03/11/2006 10:39,445.38,237.54,965.31
03/11/2006 11:49,459.38,326.62,806.73
03/11/2006 12:58,450.98,277.13,965.31
03/11/2006 14:08,467.79,207.85,803.28
03/11/2006 15:18,442.58,217.75,848.1
03/11/2006 16:28,442.58,287.03,827.41
03/11/2006 17:37,442.58,227.65,982.55
03/11/2006 18:47,445.38,217.75,872.23
03/11/2006 19:56,420.17,227.65,896.36
03/11/2006 21:06,417.37,217.75,927.39
03/11/2006 22:15,420.17,247.44,861.89
03/11/2006 23:25,434.17,237.54,806.73
04/11/2006 00:34,411.76,178.16,906.7
04/11/2006 01:43,414.57,237.54,965.31
04/11/2006 02:52,406.16,188.05,875.68
04/11/2006 04:01,397.76,197.95,768.8
04/11/2006 05:10,420.17,237.54,792.94
04/11/2006 06:19,425.77,197.95,810.17
04/11/2006 07:28,434.17,207.85,779.15
04/11/2006 08:37,431.37,247.44,786.04
04/11/2006 09:46,456.58,257.34,789.49
04/11/2006 10:55,459.38,207.85,792.94
04/11/2006 12:06,462.18,237.54,827.41
04/11/2006 13:15,464.99,267.24,896.36
04/11/2006 14:25,484.59,237.54,827.41
04/11/2006 15:34,442.58,277.13,827.41
04/11/2006 17:54,434.17,247.44,758.46
04/11/2006 17:54,448.18,227.65,758.46
04/11/2006 19:03,420.17,267.24,827.41
04/11/2006 20:13,425.77,197.95,803.28
04/11/2006 21:22,414.57,247.44,837.75
04/11/2006 22:32,422.97,247.44,827.41
05/11/2006 00:50,445.38,178.16,827.41
05/11/2006 00:50,448.18,207.85,913.6
05/11/2006 01:59,420.17,217.75,865.33
05/11/2006 03:07,445.38,178.16,854.99
05/11/2006 04:16,436.97,296.93,868.78
05/11/2006 05:24,420.17,217.75,792.94
05/11/2006 07:42,445.38,197.95,841.2
05/11/2006 07:42,450.98,188.05,858.44
05/11/2006 08:50,464.99,237.54,879.12
05/11/2006 09:59,473.39,267.24,892.91
05/11/2006 11:08,462.18,247.44,965.31
05/11/2006 12:17,509.8,227.65,861.89
05/11/2006 14:35,0,0,0
05/11/2006 14:35,0,0,0
05/11/2006 15:44,0,0,0
05/11/2006 16:54,0,0,0
05/11/2006 18:03,0,0,0
05/11/2006 19:13,0,0,0
05/11/2006 20:22,633.05,0,896.36
05/11/2006 21:31,521.01,475.09,827.41
05/11/2006 22:40,478.99,336.52,820.52
05/11/2006 23:49,493,277.13,875.68
06/11/2006 00:57,470.59,237.54,817.07
06/11/2006 02:06,478.99,336.52,834.31
06/11/2006 03:14,473.39,237.54,827.41
06/11/2006 04:23,487.39,277.13,813.62
06/11/2006 05:32,478.99,287.03,820.52
06/11/2006 06:40,487.39,247.44,848.1
06/11/2006 07:49,453.78,237.54,827.41
06/11/2006 08:57,481.79,247.44,841.2
06/11/2006 10:06,476.19,277.13,820.52
06/11/2006 11:16,504.2,277.13,823.96
06/11/2006 12:25,498.6,237.54,827.41
06/11/2006 13:35,515.41,217.75,830.86
06/11/2006 14:45,501.4,217.75,827.41
06/11/2006 15:55,532.21,296.93,999.79
06/11/2006 17:05,549.02,267.24,837.75
06/11/2006 18:14,501.4,247.44,848.1
06/11/2006 19:24,523.81,247.44,837.75
06/11/2006 20:33,487.39,207.85,872.23
06/11/2006 21:42,490.2,207.85,758.46
06/11/2006 22:51,504.2,158.36,758.46
06/11/2006 23:59,467.79,188.05,851.54
07/11/2006 01:08,473.39,247.44,799.83
07/11/2006 02:17,481.79,237.54,830.86
07/11/2006 03:25,453.78,178.16,813.62
07/11/2006 04:33,464.99,257.34,834.31
07/11/2006 05:41,456.58,217.75,813.62
07/11/2006 06:49,484.59,217.75,827.41
07/11/2006 07:57,518.21,188.05,834.31
07/11/2006 09:04,484.59,227.65,779.15
07/11/2006 10:13,543.42,217.75,820.52
07/11/2006 10:13,512.61,257.34,796.38
07/11/2006 11:21,535.01,207.85,792.94
07/11/2006 12:29,543.42,217.75,903.26
07/11/2006 13:38,2081.23,524.57,2620.14
07/11/2006 14:48,689.08,326.62,1068.74
07/11/2006 15:57,599.44,158.36,1172.17
07/11/2006 17:06,571.43,188.05,989.45
07/11/2006 18:15,532.21,237.54,910.15
07/11/2006 19:24,476.19,217.75,834.31
07/11/2006 20:32,487.39,197.95,830.86
07/11/2006 21:40,484.59,178.16,834.31
07/11/2006 22:48,484.59,217.75,779.15
07/11/2006 23:55,448.18,188.05,813.62
08/11/2006 01:02,481.79,217.75,854.99
08/11/2006 02:09,470.59,197.95,844.65
08/11/2006 03:16,509.8,207.85,827.41
08/11/2006 04:23,526.61,237.54,837.75
08/11/2006 05:31,549.02,188.05,758.46
08/11/2006 06:38,532.21,227.65,861.89
08/11/2006 07:44,571.43,178.16,827.41
08/11/2006 08:51,0,0,0
08/11/2006 09:58,0,0,0
08/11/2006 16:45,0,0,0
08/11/2006 17:53,0,0,0
08/11/2006 19:02,0,0,0
08/11/2006 20:10,0,0,0
08/11/2006 21:18,0,0,0
08/11/2006 22:26,0,0,0
08/11/2006 23:34,0,0,0
09/11/2006 00:42,0,0,0
09/11/2006 01:50,0,0,0
09/11/2006 02:58,0,0,0
09/11/2006 04:06,0,0,0
09/11/2006 05:14,0,0,0
09/11/2006 06:21,0,0,0
09/11/2006 07:29,0,0,0
09/11/2006 08:36,0,0,0
09/11/2006 09:44,0,0,0
09/11/2006 10:52,0,0,0
09/11/2006 12:00,0,0,0
09/11/2006 13:10,0,0,0
09/11/2006 14:19,0,0,0
09/11/2006 15:28,0,0,0
09/11/2006 16:38,0,0,0
09/11/2006 17:47,0,0,0
09/11/2006 18:57,0,0,0
09/11/2006 20:06,0,0,0
09/11/2006 21:16,0,0,0
09/11/2006 22:25,0,0,0
09/11/2006 23:34,0,0,0
10/11/2006 00:43,0,0,0
10/11/2006 01:51,0,0,0
10/11/2006 03:00,0,0,0
10/11/2006 04:09,0,0,0
10/11/2006 05:17,0,0,0
10/11/2006 06:25,0,0,0
10/11/2006 07:34,0,0,0
10/11/2006 08:42,0,0,0
10/11/2006 09:51,0,0,0
10/11/2006 11:00,0,0,0
10/11/2006 12:10,0,0,0
10/11/2006 13:19,0,0,0
10/11/2006 14:29,0,0,0
10/11/2006 15:39,0,0,0
10/11/2006 16:49,0,0,0
10/11/2006 17:59,476.19,514.68,555.06
10/11/2006 19:08,420.17,445.39,530.92
10/11/2006 20:17,448.18,296.93,606.77
10/11/2006 21:25,448.18,564.16,779.15
10/11/2006 22:33,476.19,524.57,889.47
10/11/2006 23:42,473.39,455.29,1013.58
11/11/2006 00:50,448.18,475.09,1168.72
11/11/2006 01:58,476.19,702.73,1292.83
11/11/2006 03:06,453.78,465.19,1482.45
11/11/2006 04:14,448.18,534.47,1444.52
11/11/2006 05:22,462.18,405.8,1678.96
11/11/2006 06:30,501.4,583.96,1606.56
11/11/2006 07:38,501.4,940.27,1613.45
11/11/2006 08:46,529.41,504.78,1575.53
11/11/2006 09:54,523.81,583.96,1613.45
11/11/2006 11:02,616.25,752.22,1537.61
11/11/2006 12:11,504.2,534.47,1447.97
11/11/2006 13:19,0,0,0
11/11/2006 14:29,509.8,524.57,1585.87
11/11/2006 15:38,0,0,0
11/11/2006 16:47,0,0,0
11/11/2006 17:56,428.57,197.95,786.04
11/11/2006 19:04,392.16,435.5,486.1
11/11/2006 20:12,448.18,395.9,496.45
